"r","g","b"
125,119,86
254,254,251
120,111,82
254,251,254
139,130,94
149,150,119
144,124,75
157,136,85
183,179,139
187,187,161
103,96,74
232,222,186
161,155,103
128,138,115
151,131,70
105,119,127
107,98,80
170,173,133
151,134,85
106,102,66
121,102,52
105,89,53
172,172,147
153,152,131
254,253,249
114,98,67
152,132,69
134,129,96
158,153,121
107,98,78
195,192,149
60,48,33
140,120,69
185,184,163
146,144,94
35,26,34
97,93,81
124,109,67
194,193,167
254,254,254
252,251,253
186,186,160
143,125,76
112,108,77
2,2,2
188,187,151
196,191,168
153,126,65
127,112,73
128,132,96
186,182,142
151,131,72
132,115,68
210,206,179
136,124,83
253,253,254
139,133,103
105,85,51
137,140,113
96,93,76
115,96,59
221,212,175
126,116,82
112,112,86
82,87,68
130,112,61
135,117,71
114,107,77
119,112,83
123,109,78
94,85,73
70,64,53
219,214,178
217,212,163
98,88,78
255,254,254
255,255,254
114,108,80
149,154,123
131,118,75
253,253,253
119,104,61
155,151,115
145,127,73
149,129,77
118,103,64
123,114,89
91,81,69
116,112,97
124,108,60
178,174,141
255,254,254
68,76,77
176,173,130
114,101,63
203,197,158
144,132,90
48,48,45
184,183,153
217,211,185
252,251,251
255,254,255
121,103,63
164,162,128
110,101,81
127,119,83
227,218,189
124,107,63
134,116,69
145,126,71
149,143,117
131,97,60
160,165,129
64,64,64
253,253,253
133,120,87
254,255,254
91,82,60
251,254,252
254,253,254
153,147,118
255,255,254
223,214,170
253,253,253
207,200,152
253,253,253
164,162,140
207,200,167
93,89,78
109,107,82
109,96,53
148,127,70
148,127,81
129,112,62
224,214,181
145,150,122
150,148,135
102,99,94
254,255,252
235,235,235
147,130,72
148,126,61
252,252,252
151,156,123
208,205,163
137,124,82
255,254,252
5,3,7
68,69,73
115,97,61
113,101,76
86,99,108
251,253,250
108,107,82
153,151,100
56,50,54
151,143,117
180,175,135
125,106,66
140,113,53
149,169,175
124,107,61
138,134,98
231,229,227
143,147,118
127,121,87
123,108,68
254,254,254
189,180,135
149,133,88
161,133,69
87,81,66
123,109,68
0,1,10
116,105,84
100,90,83
1,2,4
88,77,58
214,205,164
137,119,69
209,202,152
208,202,159
82,78,76
255,255,252
202,202,178
179,181,137
148,146,130
184,183,153
200,196,163
253,253,246
253,253,253
24,20,25
174,172,128
117,89,50
152,157,127
233,224,186
217,212,187
254,255,254
254,254,251
159,160,133
209,203,172
209,204,164
253,253,254
254,254,254
255,254,255
178,179,156
72,65,52
153,145,109
222,213,180
181,174,148
134,133,113
95,94,66
182,179,146
137,119,72
96,98,80
253,253,253
129,123,93
210,205,175
109,103,79
5,5,12
124,122,93
194,190,145
146,125,75
94,87,70
80,73,72
162,159,124
255,254,254
204,195,142
116,107,82
138,120,58
99,87,75
192,196,148
166,160,115
81,79,75
128,121,95
149,154,122
127,110,70
112,118,120
158,129,68
204,200,175
148,128,70
191,189,165
220,216,200
136,124,80
166,162,127
84,77,59
125,110,69
113,107,77
134,117,72
156,123,53
117,131,134
135,118,68
255,255,254
31,28,34
157,127,54
132,126,94
253,253,253
86,77,69
118,108,72
