"r","g","b"
84,83,81
112,121,89
89,80,84
165,176,116
45,45,49
75,38,26
152,157,97
31,13,6
68,34,29
255,254,255
61,65,48
254,254,254
78,91,54
97,87,86
91,41,38
124,56,55
31,29,41
52,32,40
114,48,28
37,34,44
63,60,55
255,254,255
254,255,255
63,58,79
39,24,13
120,121,93
254,254,253
110,108,52
161,161,160
48,42,51
59,42,36
28,30,29
104,95,52
163,168,86
143,149,102
105,122,71
26,24,18
85,79,81
72,70,73
72,70,75
75,63,59
67,68,63
31,28,24
254,255,255
116,122,53
125,117,166
51,34,29
36,25,21
175,183,73
126,113,91
39,51,73
124,138,86
134,51,44
67,64,57
110,54,60
157,168,175
61,91,124
87,82,85
64,50,48
81,33,28
26,21,17
107,52,51
69,62,63
36,35,36
115,40,34
73,75,86
146,51,35
98,102,123
146,159,84
70,34,32
148,129,118
137,51,50
253,253,251
53,54,50
112,113,57
89,92,101
49,49,29
42,32,33
32,27,17
97,79,76
145,51,46
252,252,250
45,44,46
234,234,210
97,78,71
254,255,255
55,40,38
249,252,252
100,35,27
47,31,26
116,102,93
254,254,254
140,56,45
82,81,29
81,37,30
96,94,69
79,83,91
136,47,38
82,95,111
145,49,37
114,57,47
151,62,68
83,76,82
40,60,45
41,42,47
145,149,110
149,155,56
219,221,219
90,57,54
202,209,210
154,70,56
32,23,25
113,115,49
121,111,44
92,96,104
252,251,252
226,223,209
46,37,32
54,51,59
50,50,45
41,35,37
138,62,52
113,54,43
87,81,85
96,96,82
50,35,30
255,255,254
133,131,129
129,129,90
103,52,61
98,78,69
199,203,210
82,79,86
89,97,85
95,135,174
83,76,72
32,28,24
40,40,58
133,47,41
27,22,16
106,110,94
70,65,60
24,13,9
89,93,104
122,127,134
90,90,44
153,161,76
37,36,38
53,48,41
51,42,51
28,27,19
124,144,52
58,63,37
254,254,254
42,38,40
88,89,94
108,152,120
58,56,71
50,30,33
118,49,29
100,130,122
195,199,200
116,95,149
125,57,48
252,252,251
68,63,81
62,60,37
78,25,28
159,156,94
84,34,27
148,130,109
99,89,127
133,47,45
174,185,96
62,58,64
34,26,28
72,66,70
192,202,207
110,90,84
35,24,32
118,116,128
84,52,39
254,254,252
51,54,73
111,49,41
15,16,10
52,38,35
39,36,30
62,84,85
150,158,59
104,128,140
254,253,251
143,58,48
19,19,25
155,74,57
89,89,80
193,191,190
255,255,254
24,10,8
254,255,255
56,52,59
59,59,72
82,71,75
85,85,85
86,44,34
137,150,106
128,137,103
49,43,40
24,19,13
95,75,144
62,52,88
26,30,33
182,171,95
133,47,40
137,74,71
253,254,253
149,48,44
53,49,46
83,79,70
252,253,253
136,68,57
184,184,116
93,93,102
143,50,40
252,252,253
115,111,56
163,65,64
254,254,253
66,61,65
252,252,250
120,60,62
73,92,46
62,55,55
126,113,104
254,254,252
59,78,115
36,33,29
56,36,39
46,38,34
81,82,79
33,26,25
30,21,20
252,252,251
64,44,39
254,254,254
109,125,49
40,38,39
59,30,33
77,58,51
133,137,139
103,106,98
53,46,53
50,50,55
250,250,248
250,252,252
66,56,56
69,66,40
127,153,192
101,80,75
145,138,174
151,168,93
82,76,128
254,254,251
174,180,137
79,73,77
252,252,252
25,21,10
115,49,50
106,64,56
254,254,254
69,61,64
180,167,143
29,32,47
39,48,83
67,63,62
121,152,107
245,246,243
25,29,21
27,34,18
202,209,210
74,44,50
138,55,52
48,42,52
158,157,154
71,69,76
102,105,96
250,251,251
96,94,98
139,65,54
138,56,51
148,156,62
59,52,54
253,253,253
61,42,38
83,87,88
55,47,46
65,59,63
123,54,40
86,82,80
249,251,251
22,18,13
78,74,75
130,133,139
158,168,107
107,107,105
84,73,71
82,44,42
61,56,53
84,74,67
76,70,50
117,48,40
212,211,155
30,23,16
84,77,70
48,42,37
146,66,61
144,73,70
