"r","g","b"
245,223,97
242,236,202
74,75,70
146,123,77
32,40,26
87,81,47
241,205,82
250,250,239
82,68,43
86,77,40
253,254,252
253,253,252
102,93,53
33,24,13
99,92,75
128,114,72
254,254,254
189,189,186
253,241,161
99,84,49
251,236,112
177,139,52
254,254,254
87,74,50
219,206,161
30,31,25
100,80,61
90,92,89
255,255,254
90,84,52
254,242,165
135,120,53
254,239,141
52,50,31
94,80,67
128,128,118
99,91,57
137,117,56
48,48,40
242,215,128
27,27,25
254,254,254
254,254,254
252,246,209
252,252,251
115,117,107
99,88,43
63,52,37
250,238,118
106,89,71
171,129,54
217,193,96
254,254,255
250,241,149
123,111,59
30,32,29
252,252,251
17,14,4
246,231,188
114,98,46
228,205,45
170,167,93
229,220,163
253,252,244
255,254,254
134,117,72
111,92,52
226,200,107
187,165,52
247,229,113
253,240,142
78,74,55
255,255,253
214,209,153
45,47,39
92,85,51
37,37,35
132,116,66
253,253,254
247,224,109
249,226,110
120,105,50
162,134,61
253,241,139
251,253,249
191,176,112
182,169,130
220,197,68
252,237,75
154,120,31
217,216,215
85,77,48
127,109,55
92,88,49
242,219,52
252,237,137
191,156,80
137,117,56
120,106,46
35,36,27
222,195,85
254,255,254
211,186,95
247,228,88
184,146,64
250,235,117
129,118,71
132,123,72
254,255,252
252,235,152
213,184,61
224,212,160
143,125,53
94,85,50
125,116,63
150,143,122
163,137,75
250,237,118
69,66,60
254,254,254
153,124,55
150,121,47
117,112,86
81,67,25
255,254,255
234,197,74
253,240,136
120,110,57
102,90,50
241,216,104
61,52,17
134,138,133
149,132,74
253,253,253
253,255,254
245,219,116
87,92,88
200,186,141
236,227,179
94,90,46
115,93,69
154,130,59
238,203,77
132,110,48
246,228,130
253,253,251
215,192,49
111,91,67
109,98,57
87,92,91
176,157,107
113,96,60
85,105,121
253,242,157
111,95,50
156,136,66
34,27,21
64,57,49
214,186,57
252,235,116
255,255,254
236,224,176
252,235,152
81,76,45
236,231,148
57,57,53
37,34,28
54,52,48
148,127,63
235,225,168
250,240,90
12,9,1
253,252,254
114,94,51
92,86,51
247,231,144
192,193,188
48,49,45
101,87,58
252,242,153
88,85,61
113,103,67
138,122,59
175,161,116
252,255,251
253,253,253
137,114,78
93,96,84
234,207,55
253,253,253
220,207,128
244,212,117
141,124,56
254,239,138
254,255,254
227,214,162
139,116,65
252,233,98
146,132,111
122,114,72
254,254,254
130,109,60
254,254,255
254,254,254
126,115,65
247,230,129
243,221,67
236,231,196
20,27,19
226,227,224
147,119,64
252,255,244
98,88,55
93,83,55
252,241,151
122,100,54
236,223,169
108,103,64
157,130,77
123,108,64
253,237,98
92,82,51
253,238,119
155,129,68
142,122,61
108,97,51
253,254,253
97,88,47
97,96,90
57,59,42
49,47,42
100,87,42
254,254,253
103,92,57
250,250,249
228,210,67
242,219,123
144,122,55
114,102,57
255,255,252
117,104,53
81,87,84
155,150,132
255,255,254
85,90,86
254,241,158
126,108,51
27,30,23
101,107,102
254,254,255
35,35,23
249,247,207
251,248,249
94,82,40
93,80,42
135,117,63
252,239,133
249,232,110
253,243,144
82,87,80
104,91,59
123,108,59
248,245,237
117,97,40
119,104,56
242,211,86
99,94,71
92,95,82
202,176,58
102,91,52
130,107,31
171,139,58
65,62,53
253,237,114
241,216,120
208,208,208
70,70,64
121,122,112
81,75,44
152,125,90
112,100,54
255,254,255
31,31,29
209,202,156
221,207,160
250,252,251
98,79,60
244,237,191
252,238,117
252,252,252
