"r","g","b"
40,41,39
10,9,6
33,31,31
201,206,212
214,215,217
201,206,212
134,138,144
3,2,1
5,4,1
254,255,255
253,253,253
254,254,253
2,1,0
20,20,12
253,253,253
6,5,3
254,254,254
31,30,25
249,249,249
7,6,5
13,12,7
22,21,20
49,51,50
239,238,238
229,230,234
189,194,199
18,17,13
1,1,1
16,12,14
252,252,251
222,223,225
255,254,255
198,201,203
217,217,219
22,19,11
79,79,80
254,254,254
208,209,212
254,254,252
204,207,212
8,7,3
245,246,246
180,186,192
253,253,253
23,23,15
255,254,255
3,1,1
145,145,144
228,228,228
8,7,5
234,234,234
230,230,232
253,254,253
176,183,190
233,232,232
5,5,3
191,192,196
1,1,1
171,180,185
222,222,220
9,7,2
191,196,202
38,36,36
137,147,157
7,4,1
254,251,251
206,210,214
3,3,2
31,30,25
253,253,252
253,253,253
103,104,106
254,254,254
233,234,233
5,4,2
13,13,13
210,211,215
254,254,254
203,208,214
16,16,16
219,219,222
3,3,0
223,224,227
200,204,207
9,8,4
64,64,64
4,3,1
220,221,221
6,3,0
0,0,0
17,17,11
207,207,207
252,252,252
142,142,142
77,76,73
11,8,2
215,215,217
254,254,254
251,251,251
42,42,39
129,130,125
123,127,138
113,114,112
253,253,253
209,208,207
224,227,231
34,33,29
251,252,252
56,56,56
26,25,21
244,245,246
247,247,247
233,233,230
160,170,179
234,234,240
192,196,198
253,253,253
6,6,4
38,37,33
34,33,31
233,235,234
212,222,227
22,21,19
19,17,14
52,51,47
254,254,254
238,239,243
233,234,236
4,3,0
40,40,42
220,223,227
11,10,6
253,253,253
253,253,253
254,254,254
233,233,233
23,24,19
229,232,235
17,15,12
8,7,7
51,50,46
211,212,213
255,255,254
253,253,253
252,252,252
6,5,4
186,191,197
234,234,232
232,233,231
84,84,84
254,254,254
175,176,177
5,3,1
52,56,60
236,238,238
20,19,15
141,141,140
252,254,254
219,220,222
62,61,57
126,126,127
254,254,254
224,226,225
227,232,234
254,254,252
53,52,50
254,254,254
8,5,2
9,8,5
254,254,254
244,244,245
254,254,252
76,76,73
211,213,214
244,244,241
5,5,4
218,218,223
223,223,226
6,3,0
207,208,210
253,253,254
9,10,6
17,16,11
197,197,197
90,90,92
14,13,9
205,205,204
155,155,156
56,55,57
249,249,249
6,6,1
254,254,254
28,27,24
255,254,254
244,245,242
255,255,254
254,255,252
55,54,52
7,6,6
9,9,7
17,16,11
254,254,254
244,245,245
4,3,1
2,2,1
12,11,0
254,254,254
254,254,254
204,207,213
34,31,34
7,3,1
238,240,242
11,10,10
250,250,244
191,192,196
254,254,252
187,189,190
235,235,235
27,26,24
243,243,242
73,72,69
253,254,253
254,254,254
17,15,10
254,254,254
254,255,255
134,134,135
95,92,90
48,46,41
195,200,205
28,29,26
3,3,2
171,178,184
21,20,15
18,17,13
255,255,254
253,253,253
212,212,211
237,237,237
229,229,229
47,47,43
217,218,217
78,78,76
254,254,254
35,34,31
228,228,229
14,14,8
224,225,227
232,232,231
227,231,236
6,4,0
16,15,14
198,202,204
22,21,16
223,228,232
254,254,254
255,255,254
228,228,228
212,215,220
27,28,23
21,20,16
4,3,2
99,101,96
161,160,163
61,62,59
26,25,23
220,221,225
206,211,215
228,229,229
254,254,254
236,238,238
253,252,252
254,254,254
207,211,214
9,7,4
54,54,52
32,33,35
235,235,235
150,160,169
254,254,254
17,17,9
48,47,43
3,2,0
14,13,8
33,32,30
242,243,245
124,121,123
217,217,222
24,23,17
143,143,151
55,55,55
11,10,7
9,6,1
183,188,197
6,5,3
234,234,234
87,86,85
64,64,61
254,254,252
20,19,18
5,4,1
26,25,20
43,43,44
8,7,2
239,239,239
14,14,6
22,21,17
255,254,255
203,204,208
83,83,83
6,5,3
32,32,30
7,5,1
13,12,6
218,218,220
20,19,14
6,5,1
3,2,1
168,168,168
6,6,4
149,149,148
11,10,6
3,2,2
32,31,27
10,8,5
227,227,225
187,191,194
22,22,20
5,4,2
41,40,37
69,68,66
196,200,205
92,92,90
171,178,184
14,13,5
79,79,85
25,25,24
7,5,1
233,233,231
238,241,246
168,174,184
217,218,222
233,233,231
252,252,251
254,254,254
254,254,254
36,35,31
7,6,1
198,202,211
17,16,8
210,213,222
238,239,240
79,79,84
40,40,40
6,3,1
217,218,219
253,253,252
253,253,253
233,233,231
214,215,215
48,47,45
254,254,254
153,158,162
253,253,254
3,3,3
254,254,254
46,44,39
224,225,227
74,78,79
27,27,25
223,224,225
194,198,202
254,254,254
17,17,10
7,6,1
235,234,235
215,215,217
253,253,253
254,254,254
216,218,222
21,20,16
253,254,252
7,5,2
27,31,28
228,230,234
19,18,16
125,138,146
195,197,191
234,234,234
122,122,122
18,15,10
4,4,1
181,185,193
70,70,73
166,175,182
224,224,221
252,252,252
18,17,12
254,254,254
4,3,0
3,2,1
226,226,230
210,214,217
3,2,2
241,243,239
241,241,241
225,226,228
11,10,8
5,2,1
252,253,253
52,52,55
158,159,158
40,40,39
255,254,254
15,14,9
6,5,2
110,110,103
227,229,232
22,20,22
231,231,232
20,19,18
84,84,84
16,12,14
232,232,232
167,175,183
35,34,32
181,190,199
254,254,254
206,207,209
254,254,254
211,213,212
5,2,0
231,235,238
253,253,253
16,16,14
27,28,29
234,235,238
6,5,0
225,225,225
8,7,2
254,254,254
200,200,199
254,254,254
141,151,161
254,254,254
12,9,6
69,70,73
154,153,150
254,254,254
254,255,255
17,13,9
165,173,181
208,209,211
9,10,10
29,29,27
180,185,190
151,155,163
4,3,2
227,230,235
44,43,42
233,233,233
236,236,235
254,254,253
219,220,224
188,193,196
231,234,238
9,9,5
180,189,197
16,15,13
35,34,28
13,12,8
254,254,254
230,230,231
33,33,32
16,13,5
149,153,157
255,255,254
185,192,199
209,213,216
4,4,3
254,255,255
124,123,131
254,254,253
254,253,253
46,46,44
15,14,13
220,222,221
253,253,250
7,6,3
186,185,182
150,150,152
254,254,254
254,254,254
2,1,0
253,253,253
158,164,169
24,24,22
14,13,9
254,254,254
3,2,0
176,183,197
22,21,17
254,254,251
37,38,37
4,3,1
254,254,254
253,253,252
47,48,51
234,236,235
8,7,5
216,217,218
241,241,241
4,3,1
157,160,161
227,229,230
13,12,9
26,26,24
8,4,1
215,216,215
254,255,254
31,32,29
49,48,46
18,17,14
34,33,32
11,11,11
22,21,22
40,39,37
7,6,3
253,253,253
252,252,251
253,253,253
253,253,254
14,13,10
25,24,19
27,27,20
242,242,243
226,226,224
135,135,137
242,242,241
13,10,3
181,188,194
147,147,149
230,231,226
7,6,3
4,3,0
231,232,229
236,235,240
229,230,234
225,225,223
4,3,1
204,207,212
8,8,4
252,253,253
251,251,252
254,254,254
165,172,178
213,213,214
223,223,225
154,154,153
156,165,172
179,179,177
254,254,254
202,206,208
211,215,219
87,90,95
10,9,5
13,12,11
231,231,232
192,204,209
9,8,3
95,97,96
254,255,255
254,254,254
10,9,7
140,141,142
21,19,20
254,254,254
204,205,207
53,52,48
9,6,2
9,5,3
6,4,0
27,27,19
64,64,62
255,254,254
14,14,9
255,255,253
6,6,4
254,254,254
243,243,244
230,230,228
254,255,255
