"r","g","b"
167,99,38
41,39,23
63,59,50
249,248,244
181,150,110
104,81,60
231,231,231
81,72,52
254,254,254
92,89,78
30,38,22
203,114,46
175,180,85
56,56,49
153,105,56
67,69,46
204,112,48
70,65,44
144,126,109
186,114,52
63,59,47
171,161,129
58,55,44
255,254,253
25,30,27
68,54,44
241,241,240
129,135,143
241,236,211
61,54,24
68,70,66
215,210,199
129,137,144
189,204,43
83,45,22
62,63,44
185,184,53
185,125,67
113,112,43
169,169,78
84,80,69
103,105,97
121,115,117
16,16,16
47,46,46
82,77,74
85,90,44
118,109,89
201,110,40
158,156,64
127,120,112
165,145,78
155,146,76
116,112,91
32,31,26
206,110,48
102,106,40
157,150,74
196,212,62
251,251,252
105,105,79
19,14,8
130,130,128
108,86,55
68,66,56
254,254,254
27,30,23
254,254,254
99,87,53
48,47,32
104,100,96
114,113,104
112,106,58
255,254,254
125,125,80
109,107,95
100,97,83
63,56,44
83,83,50
39,45,19
253,252,252
42,41,35
111,103,93
254,254,251
66,61,34
81,80,70
113,109,106
132,117,75
98,95,83
255,254,254
209,199,171
38,40,16
188,203,74
57,55,54
218,146,57
193,203,55
19,22,15
253,253,253
255,254,255
109,101,74
210,193,152
203,129,70
145,132,106
43,44,32
72,67,46
37,37,22
77,71,55
56,52,41
127,113,76
131,138,38
161,165,63
142,131,104
116,95,74
86,67,40
67,63,53
169,168,62
189,202,55
255,255,254
83,82,30
190,201,48
223,224,229
162,176,48
47,50,34
24,30,24
240,244,236
192,103,46
45,41,33
255,255,252
62,58,47
193,205,60
127,116,91
144,120,67
113,123,50
252,252,250
82,67,41
253,253,252
129,131,145
38,47,24
126,126,121
247,233,219
25,26,16
119,121,114
248,245,243
45,43,33
219,219,217
71,61,44
139,128,88
201,120,53
78,74,63
187,182,103
255,254,255
58,54,43
245,247,243
200,197,76
254,254,254
120,118,119
158,151,111
253,251,252
19,22,13
86,79,54
183,163,125
126,130,53
117,103,61
73,62,55
133,133,133
155,140,98
214,163,54
186,201,64
172,197,48
98,95,83
180,97,42
98,77,51
145,136,92
63,52,52
255,255,253
139,124,98
129,133,145
54,55,39
74,63,77
186,187,78
127,125,123
217,216,211
139,130,56
67,55,45
88,88,54
88,94,61
83,74,50
49,49,46
250,254,253
51,40,21
178,164,145
253,253,251
87,84,74
89,79,84
255,255,254
25,28,20
177,115,53
166,154,112
106,115,59
120,123,119
143,128,83
180,163,106
213,160,79
254,254,254
255,255,254
59,60,37
124,126,136
137,137,129
132,131,139
82,70,48
155,158,45
112,110,100
184,179,150
119,117,92
254,254,253
233,234,228
85,92,48
255,255,254
126,130,127
173,165,103
44,38,39
254,253,252
37,37,29
254,252,246
119,115,119
196,175,122
132,105,69
255,255,254
153,139,98
173,174,171
130,135,132
24,27,19
73,69,58
127,123,104
154,154,144
244,242,223
114,100,74
255,254,255
74,63,49
113,91,67
204,102,48
132,133,145
182,93,51
255,255,253
152,141,79
208,114,54
253,253,253
38,35,26
84,80,69
84,78,66
251,250,245
197,116,50
111,108,101
208,117,63
198,115,54
188,112,44
254,254,249
197,98,45
180,162,96
46,39,23
252,252,253
254,254,251
108,106,99
84,77,52
75,69,51
127,120,88
160,146,120
72,63,44
74,68,50
254,254,252
163,168,164
72,69,56
88,73,48
95,92,81
123,75,48
136,126,106
141,146,58
200,116,46
101,94,80
255,255,252
109,107,95
114,110,98
150,141,67
253,252,253
254,255,253
211,220,85
129,125,112
115,117,111
255,255,254
217,211,203
100,104,35
149,139,143
44,44,29
95,91,86
168,157,123
96,81,82
205,205,202
250,246,253
108,103,90
99,79,40
67,67,42
253,253,254
138,125,108
59,58,31
91,79,48
255,255,254
196,187,178
254,254,254
111,126,34
122,125,41
109,88,65
187,203,55
204,118,51
83,80,69
68,65,55
250,252,250
251,251,247
128,137,137
187,207,46
71,67,54
249,250,238
208,206,196
122,136,55
76,70,43
205,201,43
96,81,52
48,50,37
61,51,35
29,23,18
162,145,123
236,236,234
84,99,20
119,113,96
52,49,37
255,255,254
168,149,110
111,110,102
121,103,77
137,121,77
80,77,64
254,254,254
80,67,39
159,152,78
170,164,163
254,254,251
196,105,45
212,213,211
198,102,41
125,107,85
121,113,87
99,100,63
195,127,75
252,253,251
219,154,60
138,139,65
62,47,27
254,255,253
103,85,61
252,252,250
168,159,143
202,153,100
168,158,131
155,154,111
187,196,87
71,67,56
33,31,23
74,67,40
156,163,56
77,74,65
211,199,169
191,105,39
82,79,70
120,95,61
191,99,49
107,104,97
184,207,53
252,252,249
139,137,46
51,47,37
253,253,254
251,252,252
217,139,56
158,142,103
158,146,103
133,114,93
124,127,129
211,213,86
171,152,108
156,143,81
253,254,252
198,125,53
186,196,64
117,107,68
239,232,202
38,32,34
40,46,12
254,254,250
83,78,68
77,73,65
52,57,25
67,53,44
176,165,134
180,187,73
167,171,76
203,116,46
135,118,100
115,124,50
194,114,54
202,124,78
113,108,101
252,251,247
107,123,50
254,254,254
146,128,87
58,53,44
161,168,49
133,133,43
195,206,86
99,125,79
95,75,47
73,67,60
169,109,56
127,127,124
254,253,251
187,175,112
254,254,254
48,47,29
254,255,255
31,34,28
29,30,25
80,60,35
255,254,254
190,113,46
227,230,224
83,80,70
68,68,60
191,136,88
96,78,54
243,238,227
142,126,88
214,149,53
99,96,88
161,158,134
120,106,83
109,105,94
156,154,83
49,50,16
119,113,90
91,79,48
173,108,45
194,115,49
236,239,225
163,176,68
199,111,45
119,114,93
213,107,36
117,96,49
75,71,59
255,254,251
136,86,33
123,108,83
76,76,48
160,82,26
23,24,20
114,101,71
255,254,253
164,159,156
82,78,66
253,254,253
123,86,52
115,112,104
84,84,74
254,254,252
87,81,69
254,254,254
254,254,254
130,133,117
94,89,57
209,171,146
110,107,99
253,253,253
169,179,83
249,247,223
253,254,254
31,31,23
168,175,62
185,163,163
152,158,48
51,52,42
118,114,106
27,33,21
66,65,53
86,86,43
39,38,32
192,202,66
188,200,45
82,80,68
80,71,67
159,156,79
55,63,61
66,63,51
253,253,253
176,162,127
209,157,58
57,45,28
223,230,143
81,84,57
118,120,114
144,150,157
128,131,134
75,56,41
101,100,70
120,113,73
178,160,122
152,153,153
193,208,62
64,43,39
69,70,57
252,251,251
203,209,51
179,179,155
69,69,40
165,177,67
253,253,250
71,65,54
172,157,100
241,232,225
252,252,252
131,129,139
189,170,141
38,39,33
178,180,74
229,225,215
255,255,253
169,91,41
237,236,234
192,203,67
78,75,60
77,70,55
69,71,50
254,255,252
17,17,11
112,109,100
123,124,48
207,101,48
200,110,48
76,72,62
254,254,253
109,103,90
72,69,68
114,109,86
99,100,92
136,120,70
252,251,251
143,134,106
143,144,141
132,127,98
203,178,109
72,73,14
144,150,155
96,96,87
101,91,53
102,104,100
164,146,87
47,48,42
152,174,70
255,254,254
76,63,37
139,99,57
75,68,33
102,100,87
246,239,234
191,204,39
253,253,253
121,139,48
188,116,55
23,24,21
253,255,254
184,208,47
134,136,130
