"r","g","b"
82,80,75
210,193,154
82,80,73
108,107,103
79,67,45
126,122,115
254,254,254
62,63,58
26,26,20
255,255,254
98,101,97
121,118,108
234,225,205
88,83,74
102,107,103
143,133,108
80,76,64
77,69,59
66,61,51
106,104,98
125,120,117
85,84,76
90,80,66
118,114,103
118,119,122
85,85,77
84,81,76
155,145,98
108,101,80
68,67,62
181,178,163
51,52,51
241,237,235
66,71,75
220,217,214
250,254,254
47,50,49
192,187,177
71,66,62
62,61,56
207,166,81
124,127,132
101,93,81
252,253,253
173,145,108
79,77,77
114,110,103
133,132,127
110,111,110
77,81,80
158,158,166
66,67,63
91,92,96
158,156,135
191,174,149
125,103,72
197,190,189
111,102,93
93,92,86
254,253,249
238,237,230
88,83,74
203,207,213
97,94,86
132,132,130
184,165,107
77,78,73
103,103,101
82,88,79
48,49,46
100,98,86
118,114,112
120,122,119
103,101,84
111,106,83
139,136,136
154,148,142
166,146,108
54,48,46
39,41,42
103,99,87
152,157,156
253,254,254
48,47,39
67,69,66
217,209,189
255,254,255
87,85,80
140,138,131
74,72,67
254,254,249
121,119,108
177,153,109
77,73,68
222,212,194
196,167,118
108,105,100
85,85,81
60,60,58
107,107,105
85,84,84
70,69,77
83,82,77
86,85,81
84,84,81
83,81,72
73,68,50
106,106,99
135,107,75
69,66,49
47,45,37
87,79,70
85,89,90
103,106,105
119,116,113
35,31,29
81,82,77
191,193,194
108,102,93
115,114,110
74,72,66
73,74,67
200,193,185
94,90,79
254,253,248
138,138,132
92,94,92
100,99,94
148,148,142
224,217,199
107,107,105
106,104,92
195,192,180
133,131,123
88,87,79
255,255,254
97,98,83
24,23,26
77,77,74
143,143,138
222,211,190
76,72,62
162,165,163
63,57,45
186,183,173
179,174,170
57,58,52
118,126,130
63,63,56
74,80,77
188,163,130
80,84,85
254,254,254
128,122,108
91,94,99
102,96,84
142,138,127
102,97,91
135,125,115
203,202,202
100,98,95
145,134,108
63,55,46
168,159,142
89,88,86
76,75,71
254,254,254
99,95,87
182,179,165
43,41,37
254,255,255
83,79,73
214,213,210
188,199,205
73,62,53
71,75,79
79,75,71
51,51,49
134,137,133
86,90,90
67,68,62
60,55,49
96,89,79
200,197,179
137,137,135
69,68,63
121,128,128
141,138,130
210,212,212
108,109,104
65,66,61
75,78,72
