"r","g","b"
40,41,36
105,85,73
85,73,61
136,108,95
83,65,55
150,116,91
87,84,79
254,254,253
83,81,76
145,125,108
172,158,139
99,69,56
111,77,62
126,98,87
87,71,58
180,176,164
83,67,52
178,167,171
82,64,52
78,64,55
97,89,78
231,228,224
74,58,47
102,80,69
82,72,63
222,220,210
82,66,53
26,22,14
110,103,93
255,255,254
187,161,139
110,87,71
116,92,80
130,103,102
150,134,120
74,60,52
56,53,47
255,254,253
92,71,63
177,151,133
254,254,255
251,250,248
116,81,66
138,116,97
98,72,59
200,194,197
56,47,39
85,73,62
196,193,182
206,192,182
121,114,101
95,71,56
122,85,73
79,81,72
160,123,102
177,157,137
194,180,165
23,24,17
155,151,131
181,176,165
102,75,63
253,253,252
78,67,56
100,88,73
112,93,76
91,66,58
145,140,135
178,166,169
224,219,211
113,87,74
101,94,86
126,97,81
83,66,58
137,126,115
136,89,76
173,165,160
115,81,69
101,94,86
102,76,64
80,63,54
111,82,69
88,71,61
34,30,22
90,76,65
255,255,253
118,84,75
131,119,106
140,121,109
202,190,172
80,66,57
112,93,78
131,107,87
92,74,62
94,76,66
75,57,43
61,47,36
211,206,187
166,158,150
97,77,66
105,87,75
102,77,62
81,66,58
254,254,254
189,180,165
95,75,64
71,56,43
37,34,25
87,71,60
99,80,64
92,77,64
130,97,82
115,105,93
92,64,53
122,120,103
96,82,73
131,127,107
119,85,73
95,83,74
141,121,108
44,40,37
90,72,62
129,117,105
102,84,71
166,157,153
110,97,87
47,42,33
73,57,48
97,68,54
255,254,255
174,154,136
233,233,228
254,255,254
110,76,66
133,95,81
254,253,254
97,75,64
40,38,33
28,30,19
131,133,125
103,73,62
73,63,55
117,78,64
110,78,65
252,252,251
175,175,167
115,96,82
80,67,50
162,141,129
74,65,49
106,68,55
75,57,45
113,79,67
112,102,91
99,74,61
117,82,73
123,107,92
86,72,61
89,72,61
22,22,15
254,254,254
43,37,28
32,28,22
138,110,88
113,75,64
93,66,55
123,91,77
250,250,247
61,51,45
84,72,61
150,144,134
59,61,55
195,174,155
144,111,99
94,75,62
254,255,255
99,81,71
254,254,253
154,140,113
255,255,254
59,56,47
110,111,103
98,92,82
194,177,172
103,74,63
181,172,174
253,255,255
51,31,20
127,97,84
161,125,105
135,92,73
107,92,78
98,88,80
88,81,75
107,79,67
254,254,254
177,160,138
135,131,118
49,37,28
98,85,77
254,255,255
31,32,26
109,89,75
254,255,254
104,91,81
72,57,53
254,255,255
103,77,62
172,161,145
98,86,72
87,74,65
100,96,87
99,82,67
228,225,221
65,50,51
198,196,182
252,252,250
49,42,34
113,77,65
202,199,198
185,172,179
199,187,194
117,80,70
115,79,64
75,59,47
253,254,253
154,129,110
79,79,76
252,252,253
101,78,68
161,157,145
106,78,65
189,173,162
149,125,104
88,71,59
254,255,255
146,118,108
139,93,80
64,58,51
138,138,135
104,76,64
254,254,254
44,36,29
91,74,64
26,24,17
253,253,254
100,84,72
117,96,79
254,255,255
136,96,87
112,102,91
110,78,66
73,66,57
131,115,100
172,158,148
88,73,63
253,252,253
255,254,255
37,39,33
106,72,62
203,189,157
206,196,192
56,50,39
45,41,35
101,82,66
233,222,204
218,218,214
161,157,145
108,75,66
60,53,42
186,179,162
247,254,254
84,65,58
254,255,255
108,79,67
104,74,63
99,75,62
28,28,15
129,102,84
77,63,55
120,109,87
89,82,77
133,119,107
106,84,71
170,153,140
208,193,189
75,56,47
170,151,141
73,55,43
80,66,57
118,82,70
184,174,164
86,67,55
252,252,252
206,191,173
254,254,254
73,64,55
60,52,41
254,255,255
108,82,70
178,152,132
105,91,80
90,69,54
138,126,109
190,179,183
123,121,109
105,77,65
128,118,105
80,66,53
253,252,251
183,169,174
161,144,127
85,60,48
63,56,47
100,74,63
93,71,60
135,100,86
117,74,62
254,255,255
96,83,74
111,77,66
83,72,66
44,45,41
100,84,70
88,71,57
64,47,34
149,149,146
149,149,142
125,92,72
55,45,36
199,184,161
88,68,57
80,73,56
178,161,138
254,254,254
200,196,193
117,94,74
178,161,143
127,110,100
250,253,253
51,48,39
120,106,94
85,68,60
177,162,166
179,162,141
178,168,173
96,86,85
202,183,164
94,90,80
59,38,27
100,68,58
253,253,253
254,254,254
254,255,254
99,81,71
147,136,138
74,57,48
70,53,43
131,98,84
72,68,55
103,76,65
101,83,72
75,65,53
107,77,66
130,104,94
88,76,61
46,43,43
159,136,126
138,117,99
44,42,33
89,67,56
254,254,254
192,180,164
211,205,178
147,117,94
168,148,135
103,84,71
92,70,58
89,72,64
70,56,47
251,253,253
79,66,55
88,70,58
253,254,254
255,254,253
112,99,95
188,174,173
58,44,33
106,72,62
111,78,63
132,88,72
116,88,76
95,78,68
128,114,105
97,74,62
165,147,129
88,63,51
254,253,252
108,82,70
254,255,254
140,129,114
105,87,77
204,188,172
103,75,64
107,73,63
192,181,165
190,183,169
96,88,79
254,252,253
228,223,207
175,153,146
115,83,70
98,90,79
60,43,34
254,255,254
108,77,67
70,61,52
104,76,61
157,146,154
154,148,130
209,195,178
254,254,255
146,141,135
76,63,47
131,103,89
114,82,67
118,82,71
254,255,255
255,255,254
131,115,100
113,83,67
86,69,63
117,79,66
117,107,103
86,69,60
205,196,210
110,83,72
96,67,53
113,80,70
71,57,47
101,77,63
109,75,65
116,98,83
65,53,49
149,139,127
25,23,17
250,247,245
104,76,65
252,252,252
81,65,54
100,72,62
124,100,84
21,18,11
71,67,58
203,185,164
134,116,93
252,255,254
116,82,70
82,78,70
255,255,250
117,99,85
107,73,63
104,88,76
166,166,155
218,203,183
111,77,68
81,79,75
229,226,224
108,106,102
49,45,39
113,77,64
81,64,53
124,108,95
212,203,197
38,34,20
197,191,163
223,200,176
107,88,68
69,60,51
111,89,72
41,35,29
69,58,45
170,146,128
126,119,113
55,56,56
75,76,76
84,70,61
79,63,52
101,82,68
26,25,22
23,22,15
107,73,60
82,68,60
83,67,56
115,89,75
184,173,172
251,252,250
192,183,194
185,139,151
122,97,77
81,63,53
86,67,53
75,71,63
90,72,63
106,74,62
103,94,84
121,115,103
72,55,44
87,68,56
197,188,180
93,73,58
254,255,254
210,192,175
111,79,68
64,45,31
81,68,57
119,106,90
117,98,83
102,88,75
42,35,28
26,27,19
179,159,142
187,166,145
184,167,146
81,61,49
211,196,176
88,73,60
254,254,253
68,65,54
122,96,81
193,176,162
116,98,84
116,99,86
45,31,26
27,33,23
176,167,175
170,161,154
108,79,66
79,66,56
110,80,69
11,10,8
76,70,73
124,109,84
94,83,70
122,82,71
93,78,65
81,74,62
130,112,100
141,110,117
254,254,254
134,121,109
235,221,194
72,57,52
121,110,101
70,52,41
178,169,151
145,123,112
95,85,75
24,21,21
87,73,60
254,255,255
65,52,48
253,253,253
136,109,93
101,72,61
200,202,199
98,80,65
165,163,175
105,74,64
89,74,63
118,96,79
160,150,140
101,75,63
185,161,142
250,254,254
140,134,128
254,255,254
90,74,62
94,77,70
83,74,65
86,72,61
103,75,63
160,134,119
133,103,92
93,66,55
106,77,63
53,44,35
72,59,51
105,75,65
71,72,71
211,202,185
247,245,239
129,122,111
165,149,133
106,97,89
93,79,69
128,128,121
186,163,142
136,125,113
70,51,47
113,84,71
191,186,176
194,181,164
104,87,80
110,74,60
250,247,245
227,222,215
79,66,57
89,87,81
62,58,54
96,72,60
100,76,63
47,44,37
33,26,18
82,71,60
156,150,135
70,66,58
99,82,74
116,82,70
115,98,84
73,62,52
193,183,165
171,167,183
153,149,138
106,76,66
94,67,53
82,53,42
115,79,69
92,75,65
140,132,119
192,172,152
175,166,156
78,72,74
61,62,59
104,82,73
99,74,62
98,78,61
81,50,42
108,78,67
92,71,55
98,84,72
153,143,131
90,61,50
167,164,176
254,254,253
153,137,142
139,104,89
134,102,87
151,142,128
25,20,14
120,82,66
123,111,96
68,47,36
167,152,141
53,43,34
172,159,166
75,71,63
48,35,24
42,31,24
116,78,69
59,40,30
122,99,85
83,60,51
243,241,233
254,255,255
88,81,75
117,101,78
114,94,77
97,74,62
63,59,42
97,87,79
252,251,250
255,254,254
78,68,59
75,66,56
112,75,65
49,45,42
117,80,68
103,74,63
119,116,110
143,141,131
249,254,253
254,255,254
76,61,51
122,103,89
243,241,244
106,79,68
255,254,255
102,89,85
52,42,27
116,92,76
120,86,71
7,10,8
253,254,254
86,68,58
100,83,73
117,81,70
254,255,255
97,77,63
250,249,239
93,67,53
23,18,13
120,115,113
147,147,138
179,169,163
74,54,46
230,227,223
99,77,65
71,65,60
122,84,68
92,74,63
122,86,76
107,81,71
254,255,255
107,86,71
139,104,89
162,149,132
103,76,65
84,63,50
15,15,9
253,253,253
251,253,254
254,253,254
180,167,152
117,80,70
253,253,254
107,75,66
100,88,77
197,180,162
78,70,62
253,253,250
254,255,255
42,35,25
95,75,59
78,63,55
72,58,36
203,197,192
89,68,57
145,145,137
255,255,253
165,147,133
62,48,40
90,76,66
183,172,161
109,75,63
106,90,76
109,78,67
135,135,129
102,95,87
252,248,240
86,63,48
51,52,44
88,67,54
91,73,62
253,254,254
151,141,132
118,84,69
105,77,65
254,255,254
254,254,254
253,253,252
28,30,23
136,127,118
144,131,115
98,74,63
111,77,65
117,81,68
96,87,77
74,64,47
67,57,48
92,69,58
252,252,251
45,32,22
138,123,111
45,38,30
180,159,139
130,92,68
70,60,54
185,169,153
169,157,143
63,50,42
105,98,91
55,38,33
156,138,115
118,77,63
87,65,43
90,73,63
52,57,50
173,140,123
96,93,78
252,254,252
175,161,146
36,32,28
94,85,89
92,83,74
116,79,70
184,172,180
255,254,252
105,75,62
94,82,69
94,75,62
90,66,51
206,197,195
254,255,255
81,63,53
82,56,48
95,88,84
129,100,78
120,82,67
138,113,100
121,107,95
104,103,90
32,33,27
162,144,123
102,73,59
171,159,143
138,104,88
82,58,50
184,176,169
253,253,253
157,122,100
107,75,64
207,186,167
108,95,88
150,116,97
208,199,185
77,48,38
87,72,60
118,98,86
73,70,61
65,49,39
160,144,130
132,122,113
62,46,33
100,73,62
190,178,165
130,113,100
74,59,48
130,107,89
163,141,129
172,164,153
107,95,79
127,107,87
111,81,73
114,83,69
202,197,197
95,72,61
113,101,92
108,74,64
73,67,54
159,160,146
107,79,66
142,135,125
74,60,52
83,71,62
252,253,253
79,65,54
93,96,101
92,89,79
81,78,72
84,67,55
113,76,63
94,74,63
53,45,37
86,67,57
115,89,76
34,32,25
57,45,29
242,242,242
58,53,45
42,31,24
114,94,80
100,82,72
205,182,167
82,68,57
95,73,62
253,253,248
65,57,55
195,185,187
117,91,69
230,226,229
97,97,92
33,35,32
254,254,255
77,64,53
85,84,80
49,46,38
69,51,41
87,66,57
96,82,72
113,76,65
76,53,41
56,42,35
74,60,53
120,106,93
86,67,58
104,85,71
141,133,118
97,74,62
94,80,67
237,232,219
76,67,67
105,92,77
190,174,159
147,113,110
126,97,79
37,31,23
88,70,60
93,71,59
93,75,65
114,109,99
127,110,95
175,151,132
86,66,58
122,102,91
150,138,118
254,255,254
167,147,133
114,112,105
103,96,85
17,14,6
85,70,56
85,69,60
82,71,55
58,45,36
73,65,56
135,100,87
86,74,61
78,57,44
110,78,67
81,63,50
93,75,62
45,43,35
82,81,76
254,254,253
22,22,11
168,137,142
255,254,253
181,169,152
51,48,44
94,65,55
100,81,67
69,55,47
19,20,11
100,82,71
33,24,22
42,29,21
190,176,183
86,68,57
97,81,71
116,81,69
171,164,168
106,80,67
199,192,168
112,108,100
252,253,254
254,255,254
89,77,66
255,254,254
63,55,55
122,113,106
189,178,178
72,61,45
129,93,73
85,71,62
65,54,45
94,78,69
83,70,62
108,73,63
132,119,105
90,70,59
111,74,62
97,80,65
97,89,83
94,73,63
252,253,251
115,83,68
99,85,74
114,85,73
81,59,46
135,119,100
99,74,62
114,111,102
140,129,118
96,83,74
114,84,73
98,84,73
95,77,63
173,153,135
31,28,21
44,45,42
74,55,45
120,84,75
84,59,49
255,255,254
180,161,146
189,172,160
181,166,152
115,91,71
81,71,62
94,74,63
