"r","g","b"
254,254,254
252,253,251
171,119,69
150,117,94
172,117,61
172,117,61
169,125,79
109,77,63
94,76,65
65,56,52
97,76,66
107,70,54
125,102,78
80,56,47
130,96,65
61,55,56
61,59,62
96,75,61
64,52,46
93,67,54
142,134,105
75,76,82
112,89,62
60,58,63
42,36,46
253,252,252
254,254,255
179,144,133
99,71,53
252,253,251
52,42,44
115,80,55
72,50,41
43,40,35
85,74,62
255,254,254
251,253,252
75,46,49
254,255,253
62,58,55
131,100,61
132,97,62
75,66,64
69,65,66
51,49,52
64,52,54
173,122,72
56,45,49
253,253,253
162,119,75
131,99,82
56,57,54
96,62,43
253,253,254
89,74,64
217,215,209
164,167,170
51,43,39
58,50,51
149,105,76
66,47,35
253,253,253
27,26,27
91,62,53
67,55,64
134,94,58
130,131,134
202,195,187
113,112,112
98,73,63
239,237,237
85,70,68
41,33,33
91,63,45
103,77,63
147,142,143
177,125,70
177,120,78
195,170,121
38,32,22
40,35,34
217,203,143
190,187,183
251,251,251
65,56,56
175,124,67
184,183,186
101,77,65
179,126,71
87,67,49
60,51,54
140,98,54
167,141,116
75,74,80
85,49,34
130,129,134
60,58,63
70,59,56
56,48,47
253,252,250
162,109,66
157,124,93
89,58,31
169,125,78
68,61,63
145,148,157
55,53,54
56,48,45
137,100,65
105,73,69
46,47,51
23,24,25
253,253,252
125,126,131
147,106,65
58,56,56
52,49,54
48,46,51
77,67,66
145,145,153
70,57,65
53,43,41
34,34,33
253,253,253
99,72,55
162,162,172
162,118,70
128,129,143
99,72,55
36,36,35
92,96,104
90,61,57
92,65,48
119,84,64
255,255,253
144,106,69
254,255,249
49,45,41
88,67,60
167,110,60
121,89,73
132,104,65
177,135,87
205,202,202
253,255,255
76,62,57
189,147,89
38,40,37
120,84,56
80,79,88
155,130,102
62,57,59
71,60,59
166,157,160
168,115,64
117,104,103
148,150,148
71,51,43
107,80,68
125,106,94
184,112,81
163,128,100
49,44,48
121,78,42
92,62,56
223,213,213
153,115,68
213,213,213
118,118,128
28,29,27
107,74,55
253,254,252
85,52,36
254,252,249
128,110,82
114,86,52
175,120,63
55,55,58
86,62,50
94,83,83
172,120,70
81,67,61
252,250,248
254,255,255
156,111,65
50,46,50
173,174,179
254,255,255
160,109,66
124,86,53
142,104,77
255,255,254
71,54,48
46,36,37
242,240,240
116,90,63
80,53,42
44,38,40
73,54,50
75,44,42
254,254,254
112,81,63
252,252,253
197,199,208
74,65,66
94,96,100
88,85,85
166,136,102
101,65,50
103,76,60
253,254,253
72,54,52
205,189,158
111,105,111
79,73,70
166,118,72
84,83,88
224,225,225
134,105,77
253,253,252
179,127,70
174,129,72
107,88,72
162,119,74
123,112,82
45,38,40
115,88,74
159,124,90
49,51,40
144,99,57
153,146,141
145,109,78
143,97,70
180,145,89
240,234,223
82,50,40
254,254,254
178,124,68
30,38,29
153,115,64
254,255,255
111,99,90
61,46,45
74,56,49
145,106,64
91,74,62
139,131,115
120,93,69
72,65,66
80,63,61
54,47,46
148,143,137
64,60,50
100,76,53
252,252,252
114,87,70
63,52,53
136,97,64
39,36,35
125,126,132
132,107,82
68,58,58
78,60,55
91,60,47
114,79,67
157,110,61
77,60,54
68,53,51
254,254,254
131,96,67
109,77,54
251,251,251
104,77,58
216,213,213
131,94,63
106,74,55
42,42,42
132,99,76
105,73,52
254,254,254
254,253,254
89,70,60
50,46,44
63,61,70
78,64,64
108,81,67
128,91,65
152,113,74
255,255,250
105,93,70
87,68,55
44,37,34
65,66,69
254,254,254
128,97,73
110,75,63
162,110,57
132,102,75
128,97,73
32,32,26
239,234,226
118,90,68
90,64,49
159,108,55
103,77,61
254,254,254
254,254,253
150,104,62
255,255,254
118,89,53
74,56,50
254,255,254
104,78,60
100,67,44
114,76,50
84,62,47
133,134,135
63,59,61
26,25,23
74,65,65
66,61,62
128,91,58
63,60,69
82,70,58
136,101,67
132,108,100
232,225,223
55,53,55
63,54,55
68,68,73
86,69,69
42,42,37
203,169,108
89,60,44
173,136,96
249,245,237
35,38,40
254,255,253
97,69,66
225,226,224
174,129,75
227,209,173
91,70,53
56,50,52
254,254,254
254,252,254
235,218,218
25,24,22
165,114,70
157,113,68
108,84,58
102,69,52
254,254,254
123,90,67
92,57,34
190,189,189
125,123,126
167,119,72
114,87,70
131,98,64
252,250,247
79,58,45
54,47,47
71,57,52
139,105,67
254,255,251
96,68,54
254,254,254
68,60,54
161,110,64
97,68,58
198,161,121
142,107,74
165,116,69
135,94,67
254,253,252
61,59,64
174,127,78
191,191,192
179,176,174
23,24,25
34,34,33
54,53,57
254,253,254
63,61,64
72,56,48
108,105,111
155,116,81
103,68,49
100,74,78
31,32,30
159,114,72
75,55,51
202,202,210
25,31,42
86,68,65
53,49,45
126,94,71
110,83,74
133,97,78
156,113,71
134,117,79
86,63,50
121,94,74
