"r","g","b"
66,58,53
255,255,253
160,134,105
202,162,91
252,252,252
137,115,111
151,107,64
186,155,95
254,254,254
252,253,252
225,219,213
217,179,102
254,254,254
253,254,254
225,204,137
255,254,250
253,252,252
114,90,51
170,119,83
200,157,109
209,177,116
251,251,239
178,152,135
213,181,120
135,109,51
149,127,90
255,255,254
253,254,254
252,252,252
254,255,254
235,232,223
150,109,49
254,253,254
255,254,252
35,30,21
200,169,135
28,27,21
254,253,248
201,191,156
150,124,60
254,252,252
196,166,116
140,105,90
177,153,103
175,155,119
251,253,254
155,130,119
253,255,255
230,207,177
246,236,206
254,255,254
255,254,255
126,102,56
109,89,62
239,210,145
254,255,254
223,208,148
115,97,52
199,172,123
142,109,72
64,51,30
255,255,254
253,253,254
197,193,155
250,251,254
191,152,93
254,255,254
149,142,118
249,248,244
252,254,249
84,82,39
152,124,94
217,167,111
254,252,254
144,116,55
172,151,97
250,244,218
73,71,62
152,120,81
163,162,160
178,158,111
254,252,252
254,254,255
254,254,252
178,143,98
251,253,252
254,255,255
255,254,252
253,253,251
202,164,123
165,147,79
230,204,143
75,68,67
203,176,127
197,172,121
244,223,154
176,155,115
198,175,141
254,254,251
91,78,54
197,168,108
184,165,141
208,161,99
254,254,254
254,254,255
255,254,254
187,178,155
106,93,69
254,255,254
102,94,72
43,39,31
194,174,124
242,211,174
178,162,118
227,195,173
254,254,254
254,253,252
126,129,64
46,48,56
188,174,122
202,191,108
201,200,198
255,254,255
254,253,254
186,184,122
168,149,114
255,254,254
121,99,51
207,171,93
60,58,58
92,75,46
226,185,110
68,53,49
149,141,128
255,255,254
248,249,242
254,253,251
146,122,62
255,254,252
141,119,57
252,250,238
56,41,22
157,129,99
200,177,126
113,92,77
250,241,220
201,184,132
252,254,250
251,252,254
254,254,254
233,200,157
225,206,170
146,135,115
253,255,254
254,255,254
200,150,85
254,255,253
78,52,45
254,254,251
253,253,253
45,44,38
204,171,136
151,105,68
178,152,110
28,22,12
49,48,41
206,174,106
255,253,254
183,152,99
195,177,156
164,118,53
254,254,254
197,166,94
254,255,255
205,172,107
253,253,254
255,255,254
64,56,50
151,140,128
176,156,108
177,142,88
254,254,254
33,25,21
119,110,112
250,239,206
153,135,93
242,232,199
102,100,90
170,142,116
58,48,29
185,169,144
28,23,15
22,23,15
253,253,251
161,148,119
254,254,254
171,139,82
248,246,234
167,141,71
34,35,19
198,174,91
206,157,93
251,254,254
128,108,82
254,255,254
127,110,62
197,179,137
225,212,187
224,205,151
78,56,33
79,76,61
218,196,153
29,23,19
180,148,84
248,254,252
237,214,163
181,177,168
33,30,28
222,211,194
193,158,86
24,18,14
67,46,28
192,168,106
121,82,53
255,254,254
132,116,73
252,252,251
251,254,248
234,207,120
254,253,252
120,95,81
254,254,253
18,18,9
202,198,155
105,87,74
166,143,108
152,135,93
254,252,250
252,253,249
82,65,39
254,254,254
68,52,63
183,172,163
248,238,228
217,177,125
132,138,133
166,174,115
253,255,252
193,198,187
33,22,16
74,69,61
253,253,254
170,146,103
136,125,80
90,81,56
254,254,254
79,71,50
213,174,125
231,181,141
254,255,254
185,136,100
83,62,31
206,196,145
248,245,248
114,113,107
230,215,141
124,118,117
255,253,250
252,252,250
158,149,138
29,22,15
214,195,137
150,115,68
251,249,252
46,45,48
252,242,211
182,180,153
255,254,255
120,87,53
225,202,150
90,84,66
69,59,42
254,253,254
102,94,60
140,115,63
129,110,91
255,252,255
188,155,106
241,226,179
254,254,253
208,192,156
250,250,251
145,121,81
167,138,114
231,211,168
209,178,127
255,255,252
60,42,29
231,180,101
212,181,136
252,252,246
225,207,167
154,136,103
186,161,158
215,179,124
255,255,254
218,192,108
212,193,125
209,185,128
253,253,253
148,135,111
152,129,87
255,255,254
237,214,163
235,200,134
150,113,62
227,203,164
218,187,147
157,137,85
252,236,218
179,154,121
94,74,56
179,157,108
63,65,62
111,83,33
253,251,254
130,118,102
217,177,101
254,255,255
244,241,209
254,254,249
239,213,153
181,152,91
235,200,134
241,215,165
218,188,125
254,254,255
238,235,192
190,171,134
138,115,62
34,29,27
149,126,68
158,138,93
156,125,83
254,255,255
200,178,132
142,130,107
188,156,72
146,130,103
66,53,27
212,205,195
217,195,176
180,147,107
61,43,29
253,253,251
255,255,254
120,93,61
253,252,250
210,188,143
37,29,19
136,90,38
230,190,113
209,201,190
249,242,234
192,163,86
226,223,232
195,166,100
134,120,77
148,128,89
255,254,254
250,246,232
217,188,123
64,55,36
245,232,181
190,167,86
215,181,120
216,192,165
119,96,45
254,254,254
254,253,253
133,113,93
249,247,237
199,165,99
252,251,251
196,168,121
52,28,9
79,68,47
135,138,137
250,254,251
108,93,63
198,190,162
202,197,182
218,204,155
130,114,80
255,254,255
173,145,103
76,49,43
254,255,255
177,136,81
44,34,12
126,92,46
200,173,152
236,215,175
80,64,55
141,119,94
55,35,42
152,138,109
171,146,78
206,194,163
254,254,254
243,219,178
173,150,72
22,18,14
254,254,255
76,61,46
184,148,75
167,130,78
88,78,53
255,254,255
254,255,252
150,121,72
221,178,120
219,187,129
255,255,254
253,253,254
27,25,21
254,254,254
192,159,76
245,233,186
253,254,254
238,219,167
12,12,12
227,196,157
165,148,121
254,254,254
173,177,156
254,255,255
145,127,102
135,90,49
255,254,254
171,148,88
168,161,149
255,255,254
176,141,76
255,254,255
178,137,95
211,203,163
144,124,99
178,152,70
255,255,254
182,176,150
255,255,254
143,115,93
225,189,123
10,14,13
123,113,102
61,62,59
208,174,92
31,26,23
254,253,250
254,255,255
199,199,187
106,85,61
203,184,143
234,211,167
83,74,79
128,111,94
168,148,117
206,200,179
244,231,197
131,117,69
185,164,107
253,253,251
254,254,255
185,167,111
228,196,135
204,204,175
161,134,80
193,153,95
108,73,38
193,149,120
148,126,83
254,254,254
255,255,254
181,143,95
253,253,248
233,231,231
166,137,66
180,147,95
122,121,116
22,22,13
198,184,138
209,185,128
154,133,88
211,203,163
247,226,175
221,194,155
254,254,254
217,193,139
207,199,196
133,103,61
247,245,233
251,253,252
13,12,10
89,70,36
232,200,130
208,206,190
178,140,66
219,179,131
172,116,90
136,133,135
157,132,107
191,162,102
148,125,87
195,164,88
230,212,174
236,202,155
206,188,134
122,107,66
220,193,135
220,197,150
39,27,16
42,34,18
126,114,97
115,109,96
147,150,122
117,99,67
145,147,136
255,253,252
144,131,116
67,61,55
53,50,42
224,204,125
138,118,61
121,97,44
40,39,17
109,106,104
189,166,90
205,162,79
254,255,255
234,217,156
207,196,168
53,42,29
176,146,91
60,45,29
254,253,250
235,200,134
240,206,147
198,175,105
245,246,244
252,255,254
223,208,170
243,220,176
169,137,75
157,120,82
35,29,20
148,112,63
254,254,254
214,196,141
153,112,68
43,42,30
253,251,251
143,140,124
255,254,253
108,85,52
249,249,240
62,47,26
180,157,112
118,94,74
253,253,249
177,136,72
139,102,80
137,106,60
253,253,249
141,114,47
243,233,223
254,253,245
191,180,141
183,155,81
249,249,239
134,103,75
252,247,208
214,186,131
249,247,201
176,141,94
252,253,251
185,162,97
189,167,114
252,254,252
157,158,144
188,149,120
152,120,67
146,120,62
253,255,251
221,198,143
197,163,85
252,253,253
254,254,251
81,70,44
34,39,23
252,254,255
220,204,187
