"r","g","b"
122,97,51
61,55,31
247,253,254
67,52,43
255,254,255
236,219,174
82,65,49
253,251,248
45,45,35
197,173,119
169,166,153
231,213,152
254,254,254
231,215,170
171,135,66
90,78,55
240,227,175
172,134,64
224,211,158
232,208,167
222,219,206
163,145,102
255,255,254
255,255,254
215,175,96
254,255,251
218,180,102
230,197,125
147,115,63
211,183,107
225,206,148
205,186,138
235,208,130
153,153,155
210,204,171
133,110,69
254,255,255
136,119,67
151,133,71
197,192,161
91,75,34
143,130,87
100,80,66
212,187,109
214,166,89
43,45,43
254,254,253
63,60,30
170,144,72
167,143,103
224,187,111
167,154,115
140,122,76
190,168,103
254,254,249
237,200,112
181,141,72
190,150,69
186,153,67
212,194,125
207,195,142
95,79,43
100,91,32
255,254,255
211,185,126
216,197,145
211,167,71
236,211,151
185,153,60
123,110,79
142,129,85
83,67,44
146,128,64
145,111,54
254,255,254
158,158,106
162,141,76
228,203,127
254,255,255
73,64,43
192,158,76
170,130,62
254,252,252
97,83,45
254,254,253
154,134,75
112,93,68
182,147,100
164,142,65
238,208,126
254,255,254
127,107,54
93,84,50
79,74,63
202,159,58
152,124,63
82,48,16
229,215,170
253,254,243
246,251,253
245,222,164
119,88,49
58,57,28
143,118,73
151,120,55
214,205,175
124,111,71
205,171,93
61,52,31
217,182,67
253,253,254
228,204,167
252,252,254
105,93,59
234,205,130
252,253,250
100,78,49
253,253,252
216,205,180
152,127,77
95,80,51
112,104,69
253,254,253
131,108,61
216,206,147
53,42,38
253,253,253
254,255,252
78,64,53
251,253,254
225,170,76
216,182,112
127,107,64
255,255,253
215,189,114
231,212,160
88,89,57
209,188,132
254,254,252
185,152,68
236,220,161
204,189,142
194,151,79
125,112,92
219,209,173
226,207,141
254,254,250
166,138,81
119,105,104
255,254,254
59,60,37
245,254,254
194,155,62
139,120,66
194,192,176
153,128,74
167,135,89
104,81,49
252,253,249
228,214,170
252,251,246
252,252,247
251,251,253
254,254,254
255,254,255
82,76,62
238,222,169
254,254,254
231,212,153
229,219,173
41,38,39
255,254,254
125,109,57
28,35,25
253,255,254
169,177,139
206,187,123
193,168,111
174,148,69
