"r","g","b"
78,78,100
62,73,75
44,47,52
7,23,12
65,78,100
243,240,233
215,217,218
116,119,129
231,227,217
189,187,179
25,35,33
90,91,130
90,93,99
91,91,106
78,82,89
96,100,118
254,254,254
36,36,41
98,98,108
31,35,39
14,24,24
253,253,253
64,67,65
120,116,124
255,254,255
188,185,180
243,239,234
100,113,139
43,47,48
254,254,254
81,97,111
252,253,253
93,98,104
127,127,142
54,60,74
72,73,99
62,68,79
99,133,171
63,69,81
201,197,187
99,96,85
143,149,170
243,243,238
232,232,232
67,73,88
88,90,111
129,122,110
164,173,180
142,142,141
45,51,52
252,252,252
180,175,166
50,71,94
77,76,91
37,44,49
43,52,53
93,96,103
247,245,238
87,89,102
248,246,239
54,61,71
83,82,77
89,91,103
188,184,177
42,48,53
78,83,101
58,68,78
79,79,91
94,101,120
101,99,110
253,252,252
104,110,140
191,172,141
115,133,166
117,119,121
110,101,112
112,130,167
183,184,183
48,63,86
232,231,228
81,98,125
81,84,92
125,128,142
253,254,253
54,60,57
254,254,254
118,125,140
210,208,195
16,18,25
202,197,194
90,95,119
200,184,159
125,147,187
221,217,211
232,229,222
118,125,137
34,38,39
72,73,95
79,78,91
66,89,103
120,123,139
68,75,84
255,254,254
109,106,125
27,38,28
95,110,123
105,101,122
91,92,104
148,149,153
200,195,191
153,159,166
111,119,133
254,251,253
64,65,84
121,117,113
125,120,114
91,95,121
29,35,30
45,62,99
100,96,100
106,107,126
196,191,185
216,211,199
60,67,73
115,115,126
77,107,147
74,89,122
74,81,84
90,93,113
103,110,131
103,104,117
254,254,254
85,87,108
115,139,183
90,102,124
75,82,101
110,109,121
59,63,73
91,96,103
47,52,63
90,93,99
255,255,254
119,117,141
90,89,106
67,78,100
75,83,113
77,100,139
40,45,56
254,254,254
253,253,252
223,224,224
253,253,254
26,27,29
221,216,210
239,234,227
240,237,230
95,97,116
32,36,43
191,187,179
223,223,221
11,13,14
96,99,96
94,94,106
66,71,75
24,30,32
114,117,112
83,90,115
213,204,192
120,126,132
85,87,101
57,68,77
91,99,102
89,95,110
190,182,166
255,255,253
91,93,109
43,51,62
187,176,174
83,114,168
60,63,67
110,103,103
105,105,120
185,162,130
82,83,105
76,77,83
113,119,128
102,105,123
186,186,183
85,101,146
45,54,73
66,71,79
99,100,103
247,245,241
68,75,86
253,253,253
56,58,56
253,252,253
83,92,103
126,127,140
92,96,114
100,110,121
82,87,92
254,255,255
36,37,46
253,253,253
73,77,68
186,170,142
192,193,189
144,135,112
59,66,80
114,114,119
254,254,254
104,108,124
125,111,131
255,255,254
45,51,61
57,58,63
101,105,111
251,254,251
95,114,155
85,90,109
194,184,168
253,253,253
254,254,254
127,116,113
78,82,94
103,103,120
105,108,98
174,171,159
83,88,112
26,28,35
194,191,186
73,76,89
84,87,108
74,76,91
82,94,110
49,66,91
107,106,103
86,92,107
95,96,115
45,55,72
102,104,124
117,123,133
116,119,139
50,54,57
95,104,119
253,253,253
253,253,253
101,104,128
90,97,115
18,22,23
102,120,149
183,179,175
97,115,144
212,193,164
