"r","g","b"
254,252,253
254,254,254
242,223,180
220,196,151
79,69,60
237,222,180
253,253,253
205,146,79
200,145,78
249,247,244
4,8,7
73,54,33
60,48,31
217,162,92
155,113,72
250,250,245
251,250,240
195,142,73
252,254,254
244,239,220
254,255,255
131,115,83
254,252,247
5,1,0
197,197,203
143,107,61
254,254,252
255,255,254
254,254,254
222,209,168
175,136,84
131,109,73
81,76,71
204,145,79
179,181,186
225,211,169
197,146,61
252,253,254
253,254,254
243,239,231
250,247,238
39,38,40
245,244,238
89,76,58
231,218,174
250,249,244
254,254,252
210,175,141
156,162,171
57,51,36
167,117,60
254,254,251
208,189,183
226,226,229
213,199,163
206,147,80
224,204,162
255,254,254
149,107,64
205,148,79
140,102,87
242,245,247
198,142,73
151,156,120
207,174,130
190,150,81
185,130,69
199,144,77
211,148,67
255,255,251
229,217,175
182,134,76
240,234,227
254,255,253
251,253,253
137,110,100
111,86,46
240,222,216
72,72,66
153,128,94
250,250,252
238,235,216
123,113,106
225,205,176
106,99,85
157,122,67
245,243,244
196,145,79
145,113,64
189,143,76
207,149,82
229,227,214
253,254,248
166,134,84
208,148,81
231,219,177
143,119,82
197,153,71
21,20,15
32,37,41
238,231,189
152,118,68
233,205,167
226,213,166
41,41,33
202,168,122
85,71,59
238,224,183
131,134,136
242,240,235
255,255,254
253,253,252
210,150,80
252,246,225
26,27,19
210,155,82
229,217,180
148,100,53
207,149,83
141,124,98
215,192,133
233,219,176
254,254,253
209,181,139
235,223,187
234,222,178
213,159,89
209,177,118
200,141,71
173,167,164
189,144,86
198,141,78
254,251,250
233,186,117
237,227,191
238,231,199
249,242,235
254,254,253
237,193,121
195,142,68
211,197,156
121,94,88
255,255,253
214,211,184
228,213,169
237,230,194
228,211,165
255,255,253
233,222,183
213,156,85
240,235,214
198,142,73
213,213,215
239,232,204
251,252,251
60,51,49
174,123,64
182,144,87
237,225,185
249,244,234
143,110,67
111,84,67
239,238,217
207,167,117
227,228,237
210,153,84
157,153,144
102,85,64
206,147,81
211,177,122
198,191,185
254,254,254
177,161,153
203,147,84
254,255,254
241,237,227
169,121,70
229,205,163
254,252,251
233,220,176
74,69,60
204,151,87
239,231,201
186,135,77
145,143,129
208,154,89
215,204,174
155,121,75
211,210,207
236,231,200
235,228,191
137,100,57
216,158,90
252,253,252
248,250,250
240,231,213
244,244,243
254,254,254
95,83,82
207,174,129
144,114,67
168,126,73
226,229,235
252,252,250
206,147,80
122,98,73
182,132,65
209,179,117
232,210,166
186,136,80
187,132,70
102,75,52
86,73,45
250,244,220
255,254,255
163,111,52
191,142,78
230,218,178
252,254,253
35,33,27
29,24,36
210,154,83
174,136,92
38,34,31
136,97,79
172,164,146
206,145,78
207,151,84
124,91,52
239,228,197
224,223,225
110,80,53
233,222,201
227,211,169
246,240,223
202,145,80
55,50,47
207,147,77
207,147,76
189,135,74
207,154,88
239,234,204
172,114,83
138,132,131
235,227,190
89,75,42
202,155,93
177,161,155
220,206,161
250,249,247
254,255,255
171,128,70
216,163,98
123,126,120
30,24,19
253,253,252
198,205,216
13,8,7
249,243,238
147,124,96
233,220,179
250,248,244
231,210,167
228,217,175
161,112,55
210,160,88
228,208,163
209,171,98
251,249,247
254,254,254
254,255,255
190,133,72
217,168,96
239,234,209
228,214,173
239,232,198
227,212,171
241,233,211
254,249,249
176,133,83
243,243,244
252,252,251
232,214,175
34,42,49
235,222,183
254,254,254
226,182,119
248,247,238
214,158,91
215,187,144
228,220,179
254,254,254
165,127,73
253,255,253
109,91,64
182,131,72
235,217,208
241,242,247
133,108,92
228,214,177
198,149,79
251,252,252
248,248,246
164,119,64
254,254,254
221,206,167
166,163,142
239,230,199
162,115,58
229,215,175
80,66,61
235,223,185
185,190,205
29,36,37
218,183,140
56,54,44
196,149,92
173,124,62
103,78,58
253,253,252
238,233,208
137,113,87
219,182,142
255,254,254
195,136,68
149,106,54
182,136,77
239,237,223
230,224,215
32,40,33
192,143,90
232,210,167
20,19,17
146,124,81
221,164,97
227,209,167
218,199,174
248,254,249
134,106,72
240,231,191
132,105,89
135,134,122
60,65,56
240,235,208
215,214,219
204,152,83
238,226,187
130,116,89
160,124,74
237,220,222
48,47,37
207,150,79
213,193,156
37,37,44
196,155,95
152,118,68
185,177,162
147,139,133
229,213,171
72,64,70
244,239,220
241,232,205
95,83,48
209,152,76
232,219,177
197,139,76
254,255,254
252,253,255
240,231,203
123,95,67
251,250,248
194,141,88
254,255,255
209,152,81
253,254,254
227,215,173
254,251,247
60,37,21
167,129,76
253,253,252
248,249,238
169,121,52
210,156,89
204,148,81
197,155,112
208,160,97
238,232,198
229,217,175
254,255,255
147,114,73
184,186,200
180,129,71
151,147,139
237,237,232
139,111,68
197,146,81
172,123,67
207,150,83
233,223,184
110,93,63
250,249,245
147,128,115
211,155,85
169,167,154
227,215,176
242,229,192
255,255,253
99,88,73
254,254,252
215,173,104
183,134,80
209,151,81
181,134,82
239,232,203
228,225,220
226,212,166
210,151,85
180,120,51
141,111,98
199,142,80
251,250,248
138,105,60
238,231,199
215,159,92
254,255,254
223,207,168
213,217,223
227,209,169
233,220,180
250,249,247
254,253,254
201,142,76
204,143,76
225,226,221
63,59,44
212,161,90
253,253,253
181,130,69
209,157,86
232,210,167
39,38,39
129,126,85
167,117,60
253,254,254
183,139,79
192,137,72
238,229,190
