"r","g","b"
145,115,61
27,19,11
75,62,45
183,164,118
40,35,24
205,207,201
232,213,146
190,176,129
178,177,173
247,235,181
254,255,254
236,231,232
228,220,153
237,223,178
28,24,22
213,189,118
244,244,238
179,149,86
228,192,108
171,143,100
79,62,38
167,160,146
98,73,43
158,153,124
243,240,207
254,254,254
255,254,255
191,190,171
90,77,63
75,71,54
254,254,254
230,209,149
132,97,63
165,137,82
251,254,253
60,59,54
152,117,49
76,55,27
253,254,253
140,134,112
249,252,253
162,160,149
39,32,21
78,77,58
254,254,254
191,187,166
248,241,227
254,252,254
146,140,106
23,13,9
148,117,75
59,35,15
209,208,206
28,24,25
17,26,8
185,170,109
228,213,150
250,250,249
252,253,251
231,205,113
88,65,42
65,57,30
254,253,253
73,60,47
252,251,241
70,56,33
38,31,21
247,245,240
168,168,136
142,108,68
157,152,148
103,90,63
235,236,234
253,254,253
9,12,4
234,209,118
253,253,253
23,11,29
27,21,13
66,67,65
100,81,58
230,202,110
254,253,252
64,56,32
248,254,252
220,201,160
158,153,124
255,254,255
202,199,198
175,136,83
211,207,199
254,252,249
255,254,254
40,37,30
230,220,185
137,133,116
122,115,90
57,52,43
100,84,57
179,170,131
58,42,43
240,223,150
255,255,253
19,16,20
70,60,65
253,253,253
15,20,10
236,217,156
201,193,172
254,254,254
142,125,87
202,171,93
254,255,254
23,23,19
164,130,71
190,168,113
255,254,253
254,254,252
34,31,22
99,88,53
62,48,29
254,255,255
154,153,139
252,252,253
254,254,253
198,181,126
110,94,53
230,200,107
101,87,81
244,236,162
156,114,60
92,82,60
160,128,70
134,115,78
164,145,106
167,139,105
253,253,250
32,31,30
88,79,41
188,185,180
253,253,254
54,51,46
176,144,71
239,239,239
28,23,27
155,120,69
254,253,253
242,243,205
231,214,152
200,195,155
197,183,143
167,164,168
176,139,63
255,254,254
91,75,55
165,145,89
171,164,127
252,252,243
251,252,253
172,129,59
254,255,254
219,197,132
229,209,166
227,207,145
200,176,96
96,71,47
223,195,148
198,201,193
254,254,254
196,181,134
91,88,76
166,156,142
239,234,204
64,65,67
254,253,250
81,75,59
34,34,19
44,43,32
241,224,146
172,123,55
225,207,150
86,66,54
20,25,9
22,24,15
83,79,49
148,124,91
82,70,39
252,251,244
254,254,254
151,110,50
248,239,196
185,176,144
255,255,252
254,254,254
223,223,216
188,154,91
227,200,101
138,117,87
250,246,238
205,184,108
233,222,163
33,34,29
253,251,252
253,253,253
253,248,241
215,197,135
166,152,111
241,233,190
220,191,111
253,253,253
142,116,93
