"r","g","b"
163,150,134
125,117,91
228,218,205
141,134,128
252,252,251
186,176,163
205,207,208
145,138,137
211,207,191
171,167,156
203,200,191
251,252,251
253,254,255
66,59,56
225,216,214
172,156,123
142,129,96
129,120,108
232,225,208
119,104,77
165,150,132
148,135,105
207,195,175
158,143,113
179,163,132
148,145,127
254,254,253
255,254,253
161,150,130
191,199,200
254,254,252
171,163,129
192,161,120
156,153,141
158,148,126
201,203,200
254,254,254
254,255,254
195,189,181
237,224,199
253,253,251
213,211,187
210,186,140
253,254,255
149,142,125
235,232,225
215,211,193
62,59,49
215,212,196
72,69,60
243,236,220
145,134,112
155,143,115
220,214,198
197,191,168
145,119,85
199,195,182
60,53,39
123,103,78
207,196,173
217,205,165
83,82,88
205,197,174
35,31,19
196,185,149
217,213,203
236,230,212
169,157,134
165,146,120
82,68,44
161,145,112
252,252,250
201,192,160
255,255,254
85,73,45
251,252,253
255,255,254
202,192,187
152,135,101
205,190,164
232,233,225
177,175,159
140,140,133
199,193,195
203,206,199
210,203,181
190,183,154
103,100,85
218,215,196
252,252,249
141,130,111
147,123,86
226,216,210
33,32,19
168,152,120
182,178,179
243,244,232
152,147,134
223,211,170
142,133,122
154,145,118
230,223,216
232,216,180
126,118,103
149,142,122
166,165,155
172,168,138
196,179,151
140,128,102
133,111,76
156,149,140
182,167,145
222,214,199
231,221,188
45,38,36
128,115,96
215,216,207
253,254,253
225,219,201
152,136,115
171,154,128
234,230,219
118,112,93
247,246,241
109,103,94
135,117,82
168,149,139
187,184,190
87,79,61
183,175,159
123,112,88
133,116,96
52,48,36
183,179,160
253,253,253
231,239,240
160,149,129
147,133,109
9,7,6
85,71,43
227,220,194
175,160,129
161,144,116
212,208,182
254,254,254
224,221,207
60,56,44
155,139,120
242,227,191
114,102,79
119,105,84
254,255,255
101,92,75
183,184,166
159,157,142
141,132,107
66,63,52
238,237,228
161,148,129
221,223,210
133,117,96
105,93,71
120,96,68
172,154,137
254,254,253
130,119,102
55,50,44
123,111,94
142,134,116
253,254,247
104,93,77
173,170,172
117,111,104
151,141,118
110,93,81
232,227,210
139,126,105
122,113,103
253,254,252
119,108,83
177,165,139
96,94,71
123,105,80
66,57,41
99,103,109
252,253,250
255,254,252
157,153,141
72,73,72
255,254,254
191,186,160
210,209,207
85,81,68
254,255,250
125,126,127
132,125,106
217,212,179
253,254,254
134,113,79
64,54,46
230,224,210
253,253,251
181,154,121
52,48,36
201,188,163
253,254,253
159,156,150
220,211,187
206,195,181
121,107,77
136,123,97
90,85,73
149,134,114
233,227,203
161,154,143
153,139,110
194,194,183
224,218,199
163,168,170
186,175,140
199,200,196
182,177,177
137,125,108
229,224,203
176,177,162
116,118,115
99,90,81
190,176,125
202,196,173
166,161,119
176,170,148
172,150,107
183,169,138
173,168,137
93,88,73
144,132,113
105,96,72
142,135,116
74,64,29
170,160,151
131,112,87
252,252,252
150,138,120
202,196,177
132,119,100
143,138,126
147,140,114
254,255,254
141,127,100
192,190,159
215,211,190
156,141,123
47,41,27
84,74,57
175,155,128
156,145,123
252,252,252
179,166,148
106,103,85
124,108,87
213,201,155
157,147,121
245,247,238
146,135,105
212,203,171
232,226,205
181,177,183
186,184,175
124,123,113
126,118,97
41,37,21
155,144,123
204,200,182
211,197,170
146,139,121
88,82,64
253,254,254
194,174,120
124,105,72
142,137,114
103,100,96
77,71,66
255,255,254
219,212,192
231,225,218
147,143,124
133,126,122
206,202,190
235,223,201
194,169,136
136,142,140
254,254,254
89,83,68
182,165,122
227,225,220
110,107,94
140,127,110
68,62,31
200,180,133
136,125,100
152,140,123
221,218,192
103,93,76
167,156,116
115,99,67
201,193,167
143,132,116
83,70,51
122,127,118
177,158,127
210,194,179
237,222,193
124,108,87
178,164,121
146,138,117
114,117,121
150,134,112
71,66,48
216,216,213
213,201,177
145,134,113
41,36,32
151,140,112
221,216,198
131,126,102
222,210,179
204,199,177
255,255,254
144,141,121
102,94,95
239,230,200
241,233,204
89,72,47
188,181,153
223,218,183
152,142,122
236,238,239
121,109,94
254,254,253
207,213,207
255,254,254
83,76,58
191,183,171
97,93,86
194,213,225
184,173,152
255,255,253
222,221,214
201,196,176
236,226,197
253,252,251
252,253,250
255,255,254
169,162,148
250,253,252
230,237,233
131,135,138
233,224,220
125,124,124
198,205,205
204,198,184
221,218,204
151,139,106
215,211,190
193,196,191
255,254,254
172,173,142
141,124,103
193,187,168
238,237,227
85,71,50
159,143,120
254,254,252
215,209,181
255,255,254
147,139,121
114,103,84
213,211,202
110,101,94
194,181,152
170,156,130
214,198,155
159,147,130
153,143,120
78,74,65
250,251,252
194,183,162
255,254,253
232,224,203
73,71,61
165,150,125
153,148,133
94,80,53
215,211,199
162,176,180
255,255,254
252,252,251
89,73,48
162,147,116
132,125,108
229,218,207
221,212,191
204,192,166
120,116,109
253,252,250
199,193,172
235,237,235
155,151,141
191,191,163
211,209,196
230,223,198
171,158,128
94,84,81
254,253,249
145,129,110
91,87,82
228,222,195
241,234,213
95,89,78
155,130,89
207,201,175
153,148,149
136,128,108
129,122,111
192,173,130
123,113,95
186,184,165
226,215,188
119,122,119
118,109,100
170,154,119
254,254,252
175,156,123
211,205,194
149,141,129
229,221,202
38,36,34
33,26,24
49,45,35
144,131,118
106,103,100
200,195,173
193,175,128
219,218,213
234,235,226
190,180,163
255,254,254
168,154,117
226,218,213
132,122,106
165,163,150
208,203,187
254,255,253
253,254,242
133,118,101
218,212,198
145,133,99
253,252,247
237,238,235
219,208,179
154,140,112
223,215,191
61,60,58
183,173,158
254,255,254
158,153,146
105,103,101
116,120,115
125,109,79
208,206,185
128,119,106
80,75,54
223,225,218
127,115,100
145,136,117
140,124,91
180,174,148
69,64,54
124,109,79
225,215,177
128,112,96
155,142,119
87,80,62
154,140,111
152,138,109
178,176,168
161,151,120
195,189,183
96,87,67
150,142,119
132,119,100
44,35,19
237,224,195
139,123,97
188,183,161
251,253,254
70,65,53
191,176,149
152,148,120
169,154,125
222,211,180
193,185,154
204,205,198
194,176,167
194,196,191
174,169,152
226,217,198
224,219,196
197,183,149
199,194,172
220,212,187
189,191,174
140,130,105
122,116,109
225,213,192
118,102,81
112,111,108
158,148,119
119,120,113
128,116,97
211,208,201
237,228,194
254,253,251
246,235,207
234,226,199
210,196,161
96,90,78
126,127,126
126,119,102
118,103,82
232,225,208
254,255,254
210,199,151
218,214,214
122,105,77
108,102,90
151,140,114
127,111,72
228,211,179
138,130,107
136,131,110
134,126,104
128,122,97
186,183,170
150,144,110
210,204,188
116,97,73
116,104,82
254,255,253
152,135,106
92,81,68
83,78,61
158,145,128
54,48,33
187,172,137
119,101,61
239,236,228
238,230,218
110,90,61
153,147,141
158,146,124
119,106,91
217,212,195
254,252,249
232,221,192
151,139,119
149,137,124
223,218,199
211,213,210
255,255,254
85,73,53
251,250,250
254,254,254
159,154,143
109,109,107
149,143,118
221,204,171
58,45,24
143,127,107
200,186,145
206,205,185
240,233,232
171,175,181
138,123,100
34,31,22
106,88,65
167,151,118
242,237,220
213,204,202
159,145,129
94,89,66
181,183,184
149,140,121
94,78,58
232,225,208
99,94,76
227,215,196
218,189,128
240,240,234
252,252,251
251,254,254
188,176,148
245,233,222
219,216,194
143,134,108
255,254,254
193,194,189
237,234,219
74,53,34
213,213,211
177,150,106
144,131,109
209,202,182
230,223,204
100,92,81
198,178,149
195,183,165
232,223,198
152,146,134
136,118,95
179,161,123
210,202,187
211,211,186
192,174,120
253,253,253
211,206,195
217,217,209
200,190,165
119,101,75
155,132,108
203,205,191
187,184,168
162,151,123
218,211,167
123,121,95
229,227,212
150,147,127
172,155,111
182,175,153
178,164,132
227,232,234
227,218,190
241,236,235
83,77,64
185,174,146
254,254,254
104,92,79
74,61,52
229,226,211
191,186,159
94,74,43
48,39,27
148,138,113
106,105,74
237,230,210
155,134,103
254,254,254
142,137,112
205,202,184
127,121,103
237,231,209
205,203,179
254,254,252
127,116,90
219,206,175
189,190,180
172,167,143
72,68,44
115,106,88
206,202,174
117,96,76
245,248,246
233,225,198
160,146,123
158,163,160
254,255,255
221,206,174
255,254,254
191,188,181
223,217,194
255,255,254
42,32,17
160,148,110
201,206,209
209,202,175
98,92,71
220,217,210
161,149,126
149,138,131
200,195,164
123,111,92
207,209,190
215,207,190
76,78,74
255,255,254
144,136,116
132,128,114
106,95,77
103,90,61
122,111,96
210,202,183
162,153,127
126,112,93
77,65,43
67,58,45
221,218,199
178,170,158
74,71,61
167,159,137
222,220,207
127,111,72
143,136,118
240,230,203
122,116,108
223,210,185
197,200,185
183,162,123
172,158,130
252,253,253
171,154,128
167,155,123
206,202,190
76,72,52
162,147,120
124,123,116
217,213,185
253,254,254
254,253,254
137,123,105
236,222,183
31,34,34
254,254,254
136,125,107
213,203,169
252,249,236
254,254,254
253,254,253
101,95,84
57,50,32
115,102,79
106,97,79
166,154,129
95,92,75
215,200,161
239,233,210
153,147,132
76,54,30
254,254,254
199,193,180
205,199,165
237,227,200
175,161,117
239,232,210
252,251,254
243,239,230
167,163,151
124,109,76
195,184,163
233,226,209
255,255,253
151,149,128
229,221,196
255,255,254
109,97,82
224,213,191
127,128,125
235,223,182
195,168,123
131,119,97
206,200,184
248,251,252
173,158,133
175,174,150
221,216,195
145,125,108
230,215,191
199,200,187
142,138,133
144,118,79
255,254,255
144,130,106
215,209,187
232,226,203
155,153,136
141,131,113
140,129,106
148,133,89
56,52,42
253,254,254
144,137,121
231,227,208
153,144,116
253,254,253
158,146,130
156,149,124
71,66,45
252,253,253
154,143,125
119,109,94
183,172,144
189,176,151
108,92,78
174,183,188
255,254,255
255,255,254
162,165,167
81,80,75
254,254,254
252,253,254
224,224,210
253,253,253
158,151,130
254,255,248
252,253,253
206,205,191
201,193,183
185,179,152
188,176,154
189,179,158
157,143,115
202,201,198
126,123,107
97,85,58
254,255,255
200,202,187
124,111,99
254,254,254
220,210,193
255,254,255
215,209,187
196,188,166
160,145,135
210,209,201
54,46,32
229,231,224
168,163,143
118,112,77
221,208,198
129,122,116
192,183,150
253,254,253
192,175,159
215,211,202
221,214,196
193,185,161
213,206,193
215,211,200
173,160,149
231,226,212
112,100,67
168,144,109
148,138,113
116,102,80
104,94,86
198,201,200
119,109,90
231,222,206
252,254,248
201,188,159
218,215,208
235,218,181
174,161,120
185,179,153
154,147,122
150,141,121
89,83,68
74,70,64
137,128,128
141,128,111
140,133,116
80,73,63
141,132,111
183,180,156
158,156,147
144,133,129
204,203,194
156,149,116
132,130,127
105,103,94
132,119,101
148,138,116
255,255,253
143,132,100
136,127,112
125,113,95
162,155,128
238,232,210
146,133,113
138,133,119
50,42,31
49,41,24
215,208,191
45,39,30
144,137,119
112,101,83
59,51,39
227,227,214
188,186,152
253,252,253
234,223,191
151,143,122
240,233,210
114,108,97
157,150,134
87,82,70
232,227,208
187,187,178
198,178,149
96,84,63
178,191,196
65,57,35
157,143,124
223,214,201
157,137,112
107,94,77
131,122,95
207,210,214
129,112,88
238,239,230
186,168,141
95,81,52
70,65,45
154,143,121
208,213,210
194,189,184
168,144,109
110,92,71
151,135,112
227,209,169
207,201,182
107,92,74
