"r","g","b"
195,192,165
255,254,254
187,180,161
201,208,222
211,205,180
231,231,225
224,210,40
120,129,114
176,174,147
151,148,113
128,132,112
112,106,76
216,216,202
128,121,102
144,158,164
81,77,48
223,226,204
93,93,88
145,143,121
234,231,212
50,39,19
186,185,159
246,235,100
254,254,250
222,214,192
188,184,152
95,80,40
88,83,45
30,28,30
108,120,116
109,111,108
177,173,142
125,121,83
176,162,142
115,113,66
126,130,126
76,78,91
110,93,85
139,139,141
121,111,85
51,48,32
163,155,67
249,248,234
241,231,107
180,181,174
130,130,113
159,157,131
138,131,113
247,245,231
253,253,254
180,178,167
200,198,149
148,149,137
128,120,100
248,249,229
254,253,251
254,254,252
155,153,132
131,124,77
254,254,252
253,249,252
230,236,227
255,255,254
144,146,138
19,17,15
254,254,254
76,64,54
188,193,187
253,253,253
240,229,80
253,253,251
99,99,110
76,79,60
126,122,85
153,149,127
106,107,81
255,254,250
228,204,176
130,126,87
183,189,178
253,254,255
163,153,125
243,239,216
129,127,104
31,34,22
209,206,169
158,146,108
157,145,93
123,118,82
140,135,98
188,178,88
123,113,60
113,113,94
167,162,130
255,254,254
121,120,98
117,113,68
149,161,164
106,100,89
254,254,250
109,115,110
118,114,78
31,34,22
254,255,255
154,148,143
97,101,82
192,183,156
197,193,156
91,85,39
251,234,62
192,186,151
253,253,248
125,118,77
124,111,60
170,176,176
186,182,160
170,165,144
212,194,67
56,46,25
129,136,128
158,148,113
197,194,172
212,202,169
204,195,160
253,254,254
109,106,91
174,171,147
101,101,75
252,249,242
119,114,59
9,8,11
110,118,110
186,194,187
247,249,248
134,131,116
225,222,208
76,78,91
101,110,109
177,177,171
250,251,251
118,113,80
98,91,60
166,162,110
100,107,99
109,114,107
218,204,109
236,235,228
144,149,129
38,43,41
104,106,82
254,254,253
255,254,252
124,123,101
223,216,81
160,164,157
136,130,113
160,162,139
146,145,116
145,148,142
216,204,68
254,254,254
246,229,65
145,131,108
114,117,112
165,162,136
106,113,109
183,188,186
175,182,190
139,135,100
145,142,112
198,191,169
138,125,90
195,186,120
95,92,62
245,230,69
117,119,100
249,227,57
171,165,141
165,173,178
137,143,122
214,197,50
188,178,133
254,254,255
227,213,80
197,204,201
151,152,152
87,79,33
56,52,47
98,87,55
253,254,252
188,183,165
47,46,38
128,121,78
155,154,131
96,90,74
253,254,254
227,211,90
83,68,40
50,51,56
210,219,215
130,123,95
