"r","g","b"
255,255,254
245,242,237
132,124,95
205,195,167
211,215,217
249,251,238
216,206,190
156,154,152
254,254,252
253,253,253
77,73,64
254,254,254
138,143,143
254,254,253
187,177,147
34,34,31
199,194,196
242,242,238
223,219,210
204,188,154
255,255,254
233,221,211
178,170,135
250,252,253
246,245,243
255,254,255
49,51,46
175,180,183
255,253,254
87,90,83
191,177,149
55,57,57
243,240,232
147,132,110
218,208,182
241,236,224
242,240,237
248,244,248
76,61,43
255,255,253
83,78,72
169,149,108
218,208,179
155,139,116
156,158,157
95,91,77
227,218,188
239,237,238
254,255,255
247,244,244
143,149,147
240,239,227
146,160,157
253,253,250
208,199,175
242,241,237
184,182,164
166,161,137
254,255,254
194,187,178
154,158,157
207,197,165
224,227,232
163,159,154
228,207,186
201,197,187
250,250,250
196,189,195
86,79,72
245,242,235
234,231,212
208,199,189
238,240,233
146,132,105
242,243,239
100,93,83
224,218,210
255,255,254
248,249,248
255,254,252
230,225,208
228,223,213
140,138,120
206,202,177
246,245,238
217,214,214
242,240,231
43,48,55
240,230,219
172,163,142
231,229,214
235,225,203
200,195,168
144,142,146
196,197,195
136,145,142
188,193,188
251,252,253
55,53,49
254,254,253
137,136,137
241,230,212
192,190,178
185,191,185
209,199,183
254,254,254
82,81,72
255,255,253
203,203,202
177,178,168
84,76,52
91,83,73
195,183,163
199,182,155
85,87,81
145,140,126
182,187,187
71,74,71
241,241,236
121,110,89
221,214,204
218,208,186
209,204,187
203,196,184
240,238,239
250,250,248
254,254,254
246,245,243
166,149,110
138,146,149
214,197,156
57,59,59
89,95,96
242,243,235
232,229,227
143,149,148
145,143,135
83,80,71
163,160,147
229,225,215
188,185,175
224,210,187
158,164,161
235,230,209
226,212,193
218,206,178
238,231,210
42,45,46
244,243,239
162,160,163
222,219,214
74,77,62
247,244,226
246,247,247
228,224,210
202,182,149
253,254,251
239,227,208
213,210,205
127,118,114
196,196,197
189,189,188
251,253,250
56,56,57
59,64,66
93,91,78
254,251,243
156,135,93
106,103,96
205,186,138
206,182,146
229,219,204
242,241,237
182,183,178
252,252,252
245,239,228
226,221,206
180,186,186
218,211,202
129,115,96
197,187,181
251,254,254
138,132,118
254,254,254
183,176,154
229,220,201
145,146,141
105,105,92
229,221,211
215,215,216
229,229,218
254,254,252
228,227,226
227,218,204
238,234,196
255,254,253
175,179,180
250,249,245
242,242,240
90,83,68
254,255,254
237,235,232
147,154,155
162,172,168
104,94,79
126,123,112
208,206,187
214,216,215
254,255,251
252,252,252
254,254,254
95,82,55
224,222,208
140,138,129
213,205,173
187,157,127
77,79,70
127,112,89
69,68,75
152,155,151
222,215,200
178,165,124
169,170,175
166,150,122
203,202,192
159,142,110
132,128,121
58,54,60
226,220,213
245,244,242
141,142,137
154,146,128
238,242,239
83,85,76
252,254,253
255,254,255
195,184,145
142,129,108
249,248,244
172,153,111
146,134,109
179,188,183
208,196,163
77,76,66
250,248,250
231,219,196
176,182,182
211,199,176
245,244,242
209,200,176
137,137,126
234,227,209
236,237,232
149,153,152
153,155,154
222,205,170
145,128,91
132,129,126
96,81,85
209,196,182
253,251,247
222,213,201
247,246,244
254,255,254
252,253,253
211,207,201
245,244,242
226,222,215
225,213,193
230,201,165
52,53,55
161,159,147
205,199,180
193,185,171
189,175,139
182,159,128
165,159,140
253,254,254
86,82,71
253,253,253
241,244,245
253,253,254
156,141,107
255,255,254
190,173,142
228,217,189
207,199,173
166,166,154
211,206,189
129,134,134
242,234,225
185,166,120
171,160,140
211,194,143
255,254,255
148,149,146
178,171,146
181,177,169
254,255,254
255,255,254
81,79,74
100,94,83
191,184,169
100,83,59
207,194,171
96,95,103
211,213,209
159,145,117
195,195,184
221,217,192
75,67,62
208,202,192
246,245,243
31,31,28
172,167,149
218,206,182
254,254,249
138,127,107
151,154,141
244,244,235
176,178,178
252,253,251
191,196,194
187,180,163
182,168,146
242,241,237
186,184,178
229,222,209
90,89,89
166,158,147
225,213,197
254,251,243
255,254,255
129,120,95
183,166,127
89,91,87
89,88,75
254,255,254
47,46,42
186,194,192
205,197,185
139,148,147
253,255,255
121,111,95
247,246,242
120,115,113
236,225,177
202,197,168
241,238,233
247,244,232
42,43,42
254,255,254
253,253,251
145,128,93
52,52,52
241,241,230
255,254,254
145,134,117
117,113,106
251,251,251
247,245,244
220,215,198
226,210,179
41,43,42
193,195,191
254,255,255
197,187,168
222,216,200
234,225,214
150,150,150
166,169,158
118,112,92
49,41,40
205,189,159
221,215,206
215,212,207
53,51,51
166,162,159
92,93,81
248,247,244
197,187,158
252,253,253
240,231,212
210,212,211
254,254,254
154,148,137
247,246,243
244,241,229
171,159,151
253,253,255
30,33,29
223,219,210
173,178,179
210,214,216
139,129,111
51,52,47
247,246,244
253,254,255
145,154,152
241,237,223
223,217,208
89,89,81
86,86,75
234,233,224
173,182,181
103,106,106
31,32,32
170,159,120
176,181,179
254,254,254
216,201,192
254,255,255
255,255,254
244,243,241
204,204,204
246,237,220
199,189,162
134,135,133
75,74,67
219,217,213
181,186,183
243,244,242
247,246,242
47,40,25
242,241,237
253,253,254
217,200,169
78,68,59
56,58,52
233,229,220
247,237,193
64,67,66
94,95,83
83,77,70
208,207,183
92,95,95
247,246,244
254,254,255
54,52,53
247,247,245
206,201,186
109,101,87
144,151,149
214,213,210
103,113,113
51,52,55
153,152,142
171,171,164
45,42,37
239,238,236
44,44,47
243,237,213
223,214,197
254,254,254
239,239,229
252,252,250
117,118,113
237,215,179
213,214,214
251,249,251
205,191,153
255,253,255
210,209,202
254,254,252
244,241,238
247,247,246
203,192,173
167,158,140
243,241,237
252,253,254
139,140,139
253,253,252
164,141,101
231,224,206
255,254,254
252,254,252
115,115,108
126,119,103
167,177,177
242,241,237
255,255,254
141,124,98
241,239,239
143,143,131
115,108,89
174,165,102
183,170,149
217,207,193
255,255,254
135,126,108
205,203,197
255,255,253
255,254,254
225,218,204
228,226,226
176,167,136
81,82,77
254,254,252
156,136,102
252,254,254
240,236,222
78,80,76
57,60,63
164,166,161
138,146,144
253,253,251
234,227,211
190,195,193
248,247,245
53,50,39
247,246,245
155,148,133
67,71,69
220,212,186
246,245,242
255,254,254
192,185,175
224,216,194
230,221,206
208,203,182
204,180,145
254,255,253
177,151,108
151,148,134
176,159,136
200,197,187
83,82,80
253,254,254
242,235,249
228,228,224
240,238,237
173,173,170
249,251,252
252,252,253
241,241,240
185,173,153
223,220,212
216,201,186
63,64,63
77,78,74
206,198,172
255,255,254
252,252,250
116,106,93
202,194,180
228,220,216
64,68,68
236,222,204
206,201,171
254,253,254
244,243,239
255,254,255
154,153,143
232,216,188
241,242,238
254,254,254
239,233,215
236,237,238
241,237,230
189,193,194
125,122,113
223,214,197
199,180,143
139,137,119
204,188,154
70,73,66
235,233,231
176,182,181
126,117,92
243,235,225
172,161,144
41,42,41
252,253,249
225,223,216
253,253,252
166,156,140
254,254,255
154,164,166
245,244,242
204,196,164
207,204,192
244,243,240
212,211,195
255,255,254
125,113,85
188,188,176
37,41,48
246,246,244
158,144,107
241,249,249
255,254,255
181,159,124
119,116,105
191,192,192
171,172,163
204,183,146
255,254,254
90,82,71
247,246,244
239,230,216
245,244,242
129,110,90
245,241,239
249,246,238
237,240,232
246,245,243
63,61,61
247,249,249
166,163,145
179,173,161
254,254,254
180,181,171
179,169,154
141,125,108
255,255,254
154,156,141
135,130,124
162,154,151
217,216,220
240,240,232
51,46,39
125,120,94
124,129,132
241,241,240
254,255,254
232,229,227
194,179,145
143,151,148
62,54,46
227,230,233
147,136,114
160,172,171
166,166,154
214,208,196
154,155,143
252,252,252
236,234,227
252,253,253
116,108,96
247,246,244
75,70,58
188,173,136
235,231,214
119,119,113
250,251,249
243,242,243
252,251,247
224,222,216
180,180,180
174,160,123
204,195,169
195,197,197
245,244,242
71,74,73
241,240,237
239,239,238
253,251,247
205,188,162
52,46,35
58,62,58
252,252,252
254,254,252
208,204,192
255,254,254
253,253,253
194,197,198
247,246,240
212,205,183
245,242,239
199,199,193
234,238,240
255,254,255
144,149,142
209,210,209
254,255,255
43,53,53
174,159,131
183,183,176
245,244,242
171,149,105
172,151,129
187,188,187
197,198,197
126,125,117
198,198,196
255,254,255
142,140,137
109,106,107
205,206,198
254,254,254
255,255,254
228,222,199
221,222,226
181,165,135
255,254,255
235,231,216
215,221,204
180,183,171
176,184,183
182,158,124
140,133,119
201,199,191
244,243,239
52,53,48
243,241,236
220,207,195
169,176,174
253,253,253
246,245,240
255,254,255
74,74,73
240,239,239
205,193,136
246,241,211
192,179,151
92,84,82
239,233,238
248,244,238
205,185,164
236,219,193
70,79,87
254,254,253
224,214,189
135,125,103
255,254,253
254,254,254
214,208,202
119,117,115
237,230,218
247,237,193
82,81,72
212,202,164
196,182,156
173,167,149
108,110,100
166,167,159
243,235,222
219,219,216
203,205,189
186,184,178
230,219,172
167,156,140
124,120,114
244,243,231
214,215,214
254,253,251
59,62,60
172,174,173
254,254,253
89,92,89
45,45,42
252,253,249
252,254,254
247,241,242
241,240,238
253,253,253
246,246,241
249,242,243
201,196,183
108,112,108
106,97,84
248,243,238
161,161,153
255,255,253
49,48,46
201,195,180
253,253,251
232,227,220
222,219,209
194,186,145
208,210,207
234,218,183
254,254,254
131,128,121
160,166,166
240,239,235
203,195,171
39,41,35
230,219,194
163,164,164
99,93,98
183,179,147
40,39,29
231,230,227
146,147,150
147,148,146
137,142,138
129,123,110
182,174,151
231,235,238
241,229,208
254,254,254
253,254,254
138,135,126
119,114,108
254,254,254
232,227,207
253,251,254
255,254,255
223,211,196
252,253,253
66,74,70
239,231,218
117,107,89
250,248,236
253,254,253
156,167,168
149,136,126
231,229,215
228,221,219
195,182,145
76,67,59
254,255,255
225,227,217
202,191,164
239,236,228
77,72,69
248,247,246
193,185,165
252,253,252
238,236,222
212,213,211
155,157,160
78,82,75
101,100,102
252,252,252
245,239,223
255,255,254
254,254,254
232,223,205
163,161,161
60,63,65
254,254,254
199,188,166
69,73,55
255,254,255
210,194,156
206,208,201
99,94,79
159,161,151
210,205,180
168,166,163
142,133,122
230,222,197
168,162,143
98,99,97
193,185,165
255,254,254
227,222,180
235,234,238
159,144,109
235,228,221
128,126,108
55,58,57
251,252,251
208,194,175
54,53,60
239,235,226
182,186,178
165,164,163
245,245,244
37,38,39
62,59,62
51,49,51
245,242,239
253,254,254
243,243,243
255,255,254
168,174,172
203,189,174
237,232,225
64,57,45
159,152,143
237,239,221
254,253,254
149,153,151
250,247,245
44,45,49
121,115,104
146,142,139
120,109,85
193,199,208
226,218,192
186,175,151
245,246,247
254,254,253
254,255,253
189,181,157
192,174,138
248,247,245
188,183,171
236,234,234
113,101,80
236,234,227
187,187,176
223,213,214
255,254,253
204,191,157
187,181,175
110,108,103
251,251,251
251,252,250
244,243,239
43,43,43
253,253,253
223,215,201
38,45,38
154,158,157
170,170,166
243,231,204
154,153,151
143,128,105
255,255,254
253,253,253
134,131,110
244,230,209
203,204,181
164,159,124
243,242,238
184,182,173
166,154,98
254,254,254
213,201,181
167,156,132
201,199,191
254,254,254
132,133,130
166,150,118
101,91,75
160,135,100
255,254,253
211,206,195
219,206,185
239,231,226
85,83,79
77,76,66
254,254,254
97,97,83
255,254,254
245,240,228
237,235,228
244,242,233
246,239,244
176,166,149
200,185,167
204,198,184
239,233,215
245,241,216
254,254,254
243,242,239
146,141,131
172,165,162
243,245,244
249,254,248
45,45,43
144,145,148
77,73,62
234,229,217
186,185,178
65,67,67
141,140,136
58,61,54
229,231,228
246,245,243
250,249,246
91,84,74
254,255,254
93,87,78
249,243,241
118,116,114
74,76,79
243,243,241
98,102,92
73,65,59
141,144,141
253,255,254
253,255,254
248,247,245
217,207,197
157,167,164
169,170,169
214,212,216
255,255,254
215,211,195
214,198,170
212,186,129
151,145,131
231,222,185
254,254,253
221,215,192
131,128,121
251,252,252
59,51,48
246,245,243
82,77,71
87,76,67
245,239,234
254,254,254
197,173,128
141,141,136
