"r","g","b"
254,254,254
96,74,38
83,61,34
80,62,43
124,106,82
99,78,62
184,152,110
122,105,101
247,252,254
74,45,12
82,71,58
176,157,137
67,47,49
113,100,80
128,93,44
228,219,189
118,77,40
75,67,57
118,97,63
252,252,251
211,221,223
188,140,26
158,158,157
63,53,44
237,241,240
188,172,71
110,77,32
138,106,79
97,77,47
150,95,43
253,253,253
118,77,40
168,144,104
63,54,41
196,154,101
84,66,47
174,113,34
93,90,81
66,57,42
170,168,176
137,112,77
255,255,254
97,87,60
69,53,35
131,97,69
54,49,30
119,99,61
119,81,57
83,69,57
19,22,11
129,121,111
187,142,97
213,180,116
167,124,79
84,74,64
254,254,254
137,122,71
110,87,46
67,39,29
56,51,41
46,33,32
156,110,69
254,255,255
101,83,58
138,93,51
133,122,102
41,37,26
118,126,114
233,234,213
18,16,3
64,53,44
72,59,46
162,129,89
155,137,114
14,20,12
252,252,253
184,163,133
134,102,78
131,94,55
55,45,34
74,63,52
151,126,81
162,116,65
133,95,52
90,79,58
50,42,35
207,188,156
190,166,135
54,47,32
53,41,25
115,103,63
151,131,94
153,133,101
237,234,229
220,222,222
82,68,46
77,77,73
77,69,59
26,27,17
70,52,37
253,253,253
90,66,45
77,59,38
195,148,97
22,22,18
92,80,61
101,88,72
99,71,53
196,196,194
161,142,126
245,245,244
114,90,75
148,139,131
89,79,66
254,255,254
30,20,13
31,25,22
96,85,60
99,98,79
224,200,151
110,79,59
87,68,50
94,72,34
27,18,7
20,21,10
81,63,37
105,81,62
121,109,86
164,114,39
92,63,34
202,186,154
99,88,65
253,253,253
237,229,216
152,113,75
97,67,25
80,65,53
84,62,48
77,69,34
71,55,45
112,91,72
210,199,89
62,56,42
76,47,49
119,87,71
120,99,68
87,79,71
254,253,252
252,252,251
254,254,255
60,35,29
254,254,252
118,84,43
106,86,78
100,69,42
100,73,45
184,121,64
136,97,58
21,22,13
39,42,28
24,19,8
67,50,28
254,254,253
47,41,33
66,52,38
110,83,56
144,115,82
104,85,61
248,247,239
90,77,46
74,59,37
44,36,28
89,60,40
49,42,34
93,74,52
74,65,56
77,69,34
126,93,73
255,255,254
214,207,201
173,117,79
214,194,117
100,99,76
145,107,64
99,65,61
166,166,165
66,49,23
145,134,119
254,251,248
227,228,226
110,83,68
141,112,91
251,251,254
254,254,255
17,15,11
15,11,13
169,135,100
54,49,34
112,85,56
65,50,39
255,255,254
254,255,255
82,59,38
102,67,50
92,82,63
213,184,137
215,176,94
209,189,163
254,254,254
202,201,194
245,229,229
58,48,40
183,135,86
252,253,253
131,112,53
122,90,59
204,164,120
80,65,64
54,33,21
71,55,40
104,89,71
124,83,46
136,108,65
66,44,31
100,90,75
51,47,36
81,69,41
145,109,66
253,253,253
253,254,253
123,94,73
253,253,253
229,225,226
204,188,59
106,89,66
79,63,60
92,71,53
168,127,71
66,46,38
110,72,46
104,103,92
106,75,30
145,79,44
136,104,83
150,113,90
148,111,63
214,214,212
223,201,171
127,105,73
99,93,75
253,254,254
59,49,33
157,116,62
254,252,245
98,86,58
73,58,42
253,253,251
254,255,254
154,154,130
74,63,42
148,101,59
23,25,29
115,83,43
177,181,186
126,112,105
95,60,26
84,63,48
149,140,129
254,254,254
84,77,67
182,130,67
46,39,30
173,127,80
93,77,62
86,69,55
44,41,37
139,102,62
226,190,168
83,67,48
115,89,45
254,254,253
88,72,56
255,255,254
160,142,66
253,252,248
184,121,64
106,86,52
155,120,72
254,253,254
71,54,37
181,137,59
107,101,74
100,62,39
220,198,157
41,37,30
120,111,104
118,86,53
222,225,215
73,56,48
169,163,156
250,246,235
93,87,80
254,254,254
218,209,178
69,55,41
80,58,42
78,50,30
186,117,74
120,102,81
57,35,30
70,55,50
106,72,41
136,104,57
154,149,133
252,254,254
4,6,5
75,66,54
159,150,126
45,31,24
141,108,95
78,66,46
193,155,112
223,212,173
111,65,30
182,164,109
162,112,56
112,110,121
255,255,254
79,59,41
145,107,81
139,94,46
67,48,47
246,244,229
121,84,61
253,253,254
255,255,252
255,255,252
180,180,180
11,11,8
250,248,251
254,254,253
190,163,132
88,67,49
41,35,24
117,87,48
134,109,69
84,77,66
194,155,109
253,254,253
147,127,90
72,52,45
132,96,45
230,215,211
106,91,58
148,122,107
61,60,55
37,37,26
174,171,161
147,126,81
253,253,251
150,116,74
82,67,47
253,250,253
191,174,139
38,29,10
255,255,254
128,102,74
143,107,84
220,165,90
129,86,45
108,76,47
91,74,59
143,104,53
104,72,50
254,254,254
164,122,74
253,253,251
50,42,31
97,78,50
83,64,61
57,42,32
78,63,46
205,150,63
125,101,56
22,21,18
150,129,58
131,96,62
68,65,52
59,46,30
96,66,43
190,184,180
152,130,97
254,254,253
78,65,44
254,254,249
75,58,44
140,100,55
142,81,42
218,207,167
126,104,94
67,48,47
61,48,35
168,148,113
90,77,46
73,74,69
244,243,241
55,47,39
119,102,84
107,95,90
143,109,64
112,106,88
56,47,36
22,25,19
228,225,218
101,69,46
153,104,76
25,20,12
58,48,30
226,203,164
189,179,74
81,63,53
253,253,253
130,101,64
83,62,51
125,101,69
66,63,52
94,71,47
57,38,25
58,42,31
169,154,117
117,88,60
31,29,20
206,191,161
71,58,48
51,42,30
106,82,72
233,233,231
106,75,54
57,48,44
200,156,66
101,82,44
162,137,107
91,74,59
129,98,71
210,178,159
84,79,59
163,139,94
108,75,51
215,215,215
254,254,252
25,28,17
83,74,64
86,81,74
255,254,252
105,69,42
32,29,25
165,150,64
110,83,56
244,243,241
253,254,250
84,53,27
76,63,47
122,90,55
129,101,71
254,253,253
43,36,26
160,123,73
200,195,191
52,46,29
147,85,36
73,65,46
16,17,18
248,255,254
139,122,100
252,252,253
36,35,24
14,16,16
63,45,28
84,63,42
150,128,109
66,54,43
252,252,252
195,176,145
62,53,50
136,98,58
154,110,57
132,107,80
109,77,46
246,253,254
253,254,252
210,156,84
253,254,248
252,255,253
101,83,63
192,169,141
254,255,255
96,86,70
254,255,255
106,70,37
145,104,50
252,253,253
71,62,56
219,208,206
202,202,197
98,73,43
228,195,138
77,64,46
255,255,254
170,171,166
84,65,28
253,253,254
124,106,82
113,85,57
49,44,34
122,114,111
76,61,47
188,186,182
129,94,56
71,50,24
191,188,194
72,58,42
39,37,24
227,200,154
253,254,254
43,38,29
59,52,42
206,177,123
74,67,48
130,99,74
82,69,61
107,83,59
58,53,44
182,177,152
207,178,159
91,75,59
76,51,19
15,16,10
114,88,46
248,245,241
125,106,104
111,79,60
51,43,32
137,118,81
92,62,36
107,84,64
47,39,24
188,188,188
128,101,87
54,38,33
176,143,89
77,60,44
190,180,183
89,76,66
129,108,61
45,40,33
137,136,137
107,73,51
77,59,47
88,68,50
123,76,48
255,254,248
50,49,40
49,39,20
99,76,57
88,64,44
120,101,85
175,148,105
107,86,67
58,48,45
78,51,23
72,57,36
118,82,45
53,46,37
253,253,253
140,104,67
174,132,69
174,130,101
90,57,20
254,253,253
177,130,71
255,255,254
111,96,72
83,72,36
95,77,58
54,42,35
84,75,72
254,252,253
72,62,26
171,151,127
80,64,47
96,66,38
76,59,53
226,195,136
255,254,254
151,112,63
51,40,30
125,135,130
69,51,17
254,255,252
115,90,68
64,49,32
99,78,69
255,255,254
80,74,64
75,64,49
90,74,55
111,91,67
106,109,85
54,47,32
85,67,47
178,154,130
182,164,109
156,138,107
253,254,250
127,78,35
73,57,46
71,63,39
251,253,253
50,47,36
80,62,47
86,69,53
159,148,81
136,123,117
253,254,254
130,95,85
120,97,71
124,108,97
214,196,173
140,128,116
178,162,131
131,102,67
86,60,42
122,98,74
252,252,252
69,55,33
214,158,88
67,57,50
94,73,50
138,127,123
254,254,254
142,116,86
72,59,42
159,140,95
233,199,158
125,105,87
251,251,252
46,42,32
190,146,94
208,174,108
111,92,68
171,154,116
196,145,89
21,22,13
112,79,50
76,50,52
254,253,253
201,147,87
198,171,121
61,44,31
251,253,254
94,73,56
63,51,40
253,253,251
144,103,47
92,59,43
51,44,33
90,68,35
67,55,51
184,184,182
134,103,56
38,33,22
254,254,254
66,61,52
197,156,97
82,60,33
21,23,10
95,73,65
74,68,59
131,119,100
254,251,254
225,174,91
75,61,42
103,87,41
94,81,59
163,121,83
87,68,61
179,148,112
70,56,52
123,121,115
253,253,252
250,252,251
109,94,74
72,55,50
101,78,59
253,255,254
82,63,49
97,61,48
63,52,27
82,59,43
78,59,41
166,122,40
102,69,56
115,88,62
253,251,254
177,168,139
252,254,254
100,66,31
89,60,40
157,131,81
209,188,141
218,197,160
117,85,65
131,109,82
89,80,69
64,55,46
255,255,254
50,34,14
255,255,254
158,125,72
61,48,34
122,115,103
109,100,90
216,189,150
114,90,65
253,253,253
245,237,229
34,31,32
88,55,62
94,71,60
139,116,69
155,126,84
94,77,44
63,49,34
68,58,45
105,73,29
224,201,156
243,238,239
78,61,52
160,160,157
172,153,103
220,222,222
95,80,57
10,8,2
76,52,25
100,76,29
180,144,71
178,165,158
70,61,59
89,76,47
255,254,254
90,70,54
110,89,68
135,96,45
113,91,54
226,215,170
168,118,77
98,70,47
135,127,114
83,65,44
78,71,64
115,97,67
208,168,84
91,61,35
152,151,141
84,66,49
93,71,33
119,116,108
27,29,22
99,68,27
111,82,68
110,73,26
162,107,44
109,74,42
116,82,59
166,117,47
18,18,7
73,58,51
140,140,138
114,82,40
254,255,255
65,52,42
254,251,253
7,11,0
105,87,65
65,56,50
254,253,253
227,211,205
78,62,50
111,77,64
177,160,149
133,95,54
175,134,78
84,57,41
255,255,252
145,124,105
142,95,54
124,107,84
134,138,129
30,27,20
159,105,53
78,59,28
97,86,67
165,157,76
43,39,29
153,150,145
228,225,218
164,132,66
191,168,110
72,57,66
96,80,67
154,111,70
252,250,249
105,79,69
72,57,46
202,178,164
255,255,254
218,218,217
119,88,55
128,107,71
62,52,32
234,206,163
207,166,122
156,133,112
135,113,88
155,91,54
68,45,20
71,61,53
94,70,54
89,72,61
68,46,31
98,70,28
90,59,33
18,16,8
80,55,28
161,121,48
253,254,254
126,109,84
121,88,54
203,201,196
172,121,82
135,121,104
39,35,22
254,254,254
223,164,86
161,145,71
71,54,39
77,62,48
134,105,80
140,98,40
37,34,24
89,70,52
150,123,99
160,144,125
94,87,71
113,85,71
92,64,47
56,53,37
254,254,254
103,73,49
104,94,88
165,126,83
80,60,55
130,90,35
62,57,43
253,253,254
110,90,59
76,54,40
74,49,30
179,163,140
219,192,160
254,254,255
95,63,35
140,109,71
83,72,54
79,61,39
123,94,59
90,70,54
72,59,45
163,108,53
210,199,89
131,102,69
254,255,254
145,125,107
87,63,49
96,72,49
53,52,41
17,18,6
205,211,193
171,171,169
99,80,64
175,139,78
94,59,28
116,91,53
174,128,71
154,100,57
99,80,64
98,73,59
101,67,39
90,66,38
213,165,80
104,73,53
73,62,47
23,15,10
132,98,63
67,45,24
51,39,26
85,64,39
89,78,69
69,53,43
29,26,15
126,90,56
130,92,40
182,121,49
116,91,50
124,83,46
89,59,28
161,124,92
20,21,9
145,133,111
90,79,67
255,255,254
254,254,254
44,38,26
187,142,97
210,186,180
19,18,6
69,57,42
164,136,101
130,117,112
146,138,127
169,166,142
104,85,69
223,221,220
65,56,44
78,73,69
99,66,34
4,6,9
253,253,253
63,48,37
88,63,46
253,251,252
254,253,254
141,110,76
119,94,60
132,98,70
203,181,148
140,95,53
81,62,43
34,19,15
184,135,78
100,87,68
190,149,88
187,164,154
58,47,33
89,70,55
91,52,37
76,45,13
122,92,63
83,68,42
98,78,60
