"r","g","b"
251,253,253
186,146,80
249,245,245
188,154,92
122,88,39
182,152,81
137,106,73
101,66,49
88,68,39
254,255,251
53,45,34
168,134,73
222,185,123
254,253,251
125,90,71
214,156,87
219,209,189
221,173,106
187,160,97
50,38,27
253,253,253
164,129,61
133,116,65
253,255,255
126,125,106
43,32,42
232,221,183
254,254,255
202,156,101
253,253,251
188,195,159
146,114,71
77,74,63
88,63,43
237,206,140
252,254,254
59,51,35
142,84,42
186,148,89
254,254,252
254,255,254
151,117,51
110,89,51
193,140,63
142,93,71
183,147,101
64,25,42
157,117,79
253,254,254
210,159,75
211,199,133
60,28,13
185,161,108
45,35,20
57,49,28
248,252,251
174,156,107
253,253,252
194,154,101
255,255,254
98,85,71
78,56,60
57,50,47
132,92,52
127,107,79
135,85,53
253,255,255
79,48,29
82,58,45
19,22,23
34,36,28
142,147,134
94,92,53
250,253,253
255,254,254
144,89,50
254,254,255
253,255,255
188,159,119
217,200,146
195,134,80
220,193,132
164,119,63
181,151,72
254,255,253
110,81,48
172,151,119
125,97,69
44,42,32
255,255,253
147,130,61
201,170,123
253,253,248
158,100,62
136,116,106
255,254,253
201,162,96
187,124,100
137,118,94
99,82,61
250,253,253
115,81,42
174,133,81
48,28,18
166,129,71
253,252,250
61,32,39
255,255,254
41,25,30
251,246,231
118,107,91
254,254,253
95,67,59
90,61,46
81,47,43
202,149,84
250,244,235
131,123,111
183,134,73
227,212,193
206,195,152
221,147,79
182,137,82
113,101,73
121,80,55
70,43,39
155,124,80
255,255,254
80,60,45
69,47,42
192,138,77
116,100,61
50,51,37
212,185,130
65,61,35
154,112,42
39,31,29
149,124,97
153,96,52
253,253,244
255,255,254
254,252,254
143,116,89
190,161,93
199,167,120
204,192,116
171,142,60
245,254,254
240,237,234
101,91,56
103,47,32
124,102,53
137,108,101
255,255,254
116,72,25
249,251,250
254,254,254
173,128,68
255,254,253
179,140,84
199,180,118
74,47,39
77,73,50
185,133,82
61,47,27
54,42,36
171,131,104
88,55,28
189,135,60
188,136,57
156,126,52
253,253,253
136,112,86
146,127,80
61,43,33
184,145,79
248,254,254
225,197,124
47,36,28
209,174,110
214,152,66
254,255,255
169,138,99
77,52,34
247,252,252
247,252,253
30,59,53
87,58,34
126,89,43
181,143,96
254,254,254
179,152,101
195,163,100
60,56,47
66,64,53
48,47,53
49,51,31
254,254,254
255,255,254
61,42,33
58,52,35
82,73,68
253,255,254
65,55,60
253,252,252
100,70,63
86,67,64
254,254,253
158,114,74
148,93,63
83,57,39
159,144,104
254,254,254
254,254,254
99,58,46
176,113,68
136,69,61
133,102,58
254,254,254
34,41,30
254,254,254
250,241,230
154,119,52
172,134,96
50,43,49
108,68,46
246,238,235
135,106,57
49,30,35
152,107,45
26,25,26
62,51,27
108,89,70
153,107,60
214,150,68
177,133,84
121,97,80
254,254,255
57,47,35
94,53,47
98,89,52
115,97,72
35,31,10
