"r","g","b"
47,47,43
233,235,234
243,241,240
253,253,252
167,167,161
251,251,248
153,153,149
83,85,79
144,144,144
168,163,153
147,147,141
101,97,85
191,193,190
227,226,213
63,60,53
157,158,156
186,188,180
252,254,253
254,255,255
150,133,115
168,168,159
251,251,245
216,217,211
254,255,254
254,254,254
58,58,55
214,211,86
170,165,153
215,215,213
212,214,210
181,182,171
217,222,217
105,97,90
192,190,177
215,213,208
255,254,255
164,165,155
209,212,191
158,160,141
223,217,196
251,249,244
139,137,131
96,97,94
246,247,245
210,214,213
210,203,116
174,174,169
154,153,149
144,137,114
220,218,216
143,139,116
223,221,223
201,199,189
188,191,179
170,162,138
168,174,171
216,218,223
248,247,245
198,197,187
235,223,127
254,255,254
180,178,161
220,221,219
172,179,181
176,177,155
172,173,170
218,220,219
107,106,92
254,254,254
175,178,172
193,197,189
137,134,122
248,248,246
99,91,77
255,255,254
190,186,151
40,40,41
184,180,171
255,255,254
197,196,181
155,151,138
252,252,252
191,195,188
119,119,114
149,150,141
163,163,163
82,79,68
174,169,116
228,228,217
246,247,243
145,141,119
96,97,102
78,78,72
250,250,249
239,240,236
253,254,251
254,255,255
176,174,157
156,130,97
127,131,131
232,228,218
191,192,183
232,231,225
80,78,69
239,231,155
125,125,118
221,215,64
202,201,183
255,255,254
215,213,203
255,255,253
254,255,252
105,104,102
38,38,35
251,251,249
183,184,187
238,233,83
238,238,234
240,241,241
92,97,100
120,114,92
176,173,165
201,202,194
79,75,62
253,253,254
252,252,250
255,255,254
208,214,218
213,214,209
61,54,46
254,254,251
123,122,72
83,82,57
254,253,254
204,199,167
186,180,164
255,255,253
112,109,103
97,94,82
188,187,182
205,198,125
76,73,65
196,195,200
147,140,114
183,185,184
212,210,197
253,253,252
252,252,250
205,204,175
123,115,68
96,93,83
252,253,251
175,173,165
97,96,92
102,102,96
134,131,124
67,69,63
92,88,73
98,90,79
105,101,89
51,51,38
43,40,35
253,253,251
242,231,136
240,235,228
253,253,253
155,151,138
88,78,68
130,128,116
140,139,133
103,104,99
104,99,75
107,84,53
70,69,75
95,94,82
96,93,90
115,115,108
215,216,204
156,145,125
100,97,68
70,72,63
221,223,217
43,45,39
183,186,175
218,220,210
125,113,94
254,254,254
120,116,104
83,80,82
254,253,251
102,98,62
183,180,169
136,131,106
102,97,91
159,153,128
93,86,76
162,157,148
206,207,201
163,163,161
255,255,254
178,174,159
191,194,195
252,252,251
152,154,148
83,95,91
221,217,166
240,227,129
237,237,235
157,157,145
182,179,182
186,188,180
187,189,186
154,157,151
255,254,254
111,116,109
236,229,119
53,55,59
254,254,254
255,254,254
254,254,253
255,255,254
69,66,67
244,244,245
39,37,34
135,131,83
115,115,108
235,228,164
199,198,205
107,103,92
198,201,191
239,238,230
171,167,145
212,213,207
109,104,93
171,172,157
226,227,221
212,209,132
89,90,85
186,183,147
85,82,71
147,147,135
254,255,254
130,132,128
92,95,78
237,226,103
211,213,208
160,162,167
248,250,250
255,254,255
173,176,170
216,216,219
208,200,62
231,231,219
148,150,117
212,210,199
163,167,164
132,128,117
246,248,246
178,171,145
189,188,191
151,151,140
232,233,218
95,94,92
202,203,196
94,95,90
203,197,179
72,64,53
251,248,247
203,204,200
251,254,252
223,222,202
250,251,251
254,254,254
168,167,164
67,67,60
255,255,254
255,254,255
196,199,198
140,141,136
170,171,156
228,226,216
224,221,200
229,231,230
243,231,134
152,151,146
164,158,136
119,115,104
119,124,132
113,113,103
255,255,254
112,107,96
195,197,202
108,109,102
153,140,117
88,85,88
125,124,100
253,253,251
235,236,237
205,207,203
243,243,242
255,255,253
255,255,254
116,117,113
164,159,129
135,131,124
254,254,254
243,244,239
102,97,89
255,254,255
77,77,76
62,53,46
193,195,186
173,178,183
255,254,255
143,142,137
186,186,186
234,239,238
251,254,252
224,221,207
232,235,233
183,183,172
72,71,66
184,184,174
150,154,157
206,203,193
252,253,252
252,252,251
140,132,120
203,208,203
105,109,105
201,201,207
173,169,163
181,170,151
128,130,125
254,254,255
102,103,103
252,251,249
189,183,189
133,129,119
254,254,254
239,231,155
194,195,187
235,238,231
253,252,249
240,231,113
148,140,122
64,56,50
143,143,112
45,40,34
177,175,162
224,215,125
184,185,177
202,203,204
254,254,254
172,171,156
254,254,254
206,206,204
219,216,212
222,226,228
125,127,122
255,255,254
255,255,254
75,71,62
137,136,132
80,81,78
204,205,193
133,128,124
104,104,95
47,42,29
150,146,131
190,193,191
139,130,118
232,233,218
150,148,130
255,255,253
253,253,251
220,220,199
245,249,250
164,164,160
221,223,214
254,255,255
60,54,45
252,252,251
224,224,210
96,94,71
134,132,115
206,210,210
234,237,235
253,254,251
162,158,132
138,133,128
119,112,91
217,219,214
77,76,71
68,68,61
193,196,190
104,100,94
81,81,69
68,67,65
226,227,221
243,232,133
242,242,244
65,62,31
240,232,148
112,108,99
124,126,120
254,253,252
205,206,200
143,139,123
252,253,252
237,237,235
226,222,210
59,58,61
106,106,97
173,166,147
225,222,212
234,230,163
159,160,121
239,241,236
202,206,209
205,206,211
250,252,251
251,253,253
43,39,33
220,217,219
213,204,193
113,112,107
149,146,138
125,122,76
214,214,213
167,168,164
254,254,254
161,162,157
54,50,41
253,253,251
255,254,255
191,194,176
241,234,86
221,220,198
126,130,128
99,99,91
182,177,149
121,114,108
254,253,252
86,85,83
183,182,162
132,123,82
114,105,76
130,121,106
173,171,135
169,167,105
253,252,249
101,100,95
67,67,56
144,150,144
248,248,247
174,174,171
205,204,185
211,211,204
102,96,76
254,254,254
228,228,218
253,254,254
254,254,254
188,185,174
104,104,100
253,253,253
159,160,147
93,80,66
11,9,8
253,253,251
212,208,202
178,180,170
175,175,184
73,67,53
198,199,194
117,114,95
194,195,189
110,90,60
244,242,239
127,118,106
201,198,183
208,193,133
248,255,253
147,138,129
102,101,98
125,123,109
32,31,28
223,223,214
125,122,116
243,243,242
254,252,250
209,207,208
124,135,129
80,78,69
225,227,212
64,61,52
31,27,21
230,235,208
176,177,166
145,139,124
181,186,170
113,113,108
173,166,144
167,160,149
131,130,108
206,207,201
115,105,89
222,226,229
197,196,191
109,108,98
143,144,146
207,205,191
239,239,242
159,156,121
253,252,253
95,85,72
226,215,110
134,133,125
172,169,154
253,253,251
254,253,254
223,223,216
109,111,104
182,183,175
114,114,115
223,225,222
213,216,221
222,224,213
253,253,251
109,92,79
253,253,253
98,85,63
123,116,105
161,170,169
98,92,80
80,80,80
191,190,179
81,81,73
173,169,156
193,194,185
253,254,254
93,93,85
252,252,252
143,139,132
133,128,124
194,193,191
144,144,144
113,107,99
217,211,205
253,253,252
116,119,117
219,219,219
239,236,230
253,253,253
255,254,255
218,219,201
155,160,161
183,185,177
87,78,66
89,88,86
191,190,190
138,139,131
122,123,114
222,222,218
147,142,127
70,69,64
243,233,101
147,146,142
142,126,109
125,125,123
255,254,255
185,185,187
171,171,161
235,227,104
220,220,221
222,226,232
168,166,129
112,104,84
206,213,221
75,70,66
130,131,126
208,209,201
214,209,213
110,106,87
250,251,253
202,201,194
116,113,65
140,139,130
253,254,251
222,225,218
112,109,98
82,78,68
141,140,135
220,221,216
129,125,103
180,183,157
234,232,233
