"r","g","b"
127,88,64
203,106,58
101,71,40
254,254,254
206,109,62
146,70,48
211,116,62
110,85,57
252,254,253
254,254,255
128,90,56
143,114,79
203,107,59
129,93,54
135,108,84
119,93,69
212,117,60
104,76,55
254,254,254
180,93,59
202,107,59
249,253,254
255,255,254
253,254,253
199,102,57
254,255,254
115,89,71
181,94,51
151,72,59
129,57,37
254,254,253
116,67,41
57,48,44
253,254,254
168,82,39
121,64,48
87,61,37
159,159,154
175,143,85
255,254,254
140,99,80
115,78,58
180,88,43
203,118,56
246,246,244
254,255,254
166,110,81
119,86,55
254,253,254
106,74,49
205,109,54
68,80,77
102,76,57
112,91,74
204,124,70
251,243,230
197,102,48
184,150,98
189,117,65
252,254,250
85,67,51
128,88,56
130,85,69
127,66,38
138,100,59
182,92,46
128,67,42
122,86,66
182,86,38
134,86,56
119,92,71
253,252,255
112,85,64
78,65,53
125,98,72
213,117,65
123,93,41
69,57,42
139,105,63
141,95,73
103,73,49
115,93,70
107,77,65
198,162,111
127,75,49
130,62,40
126,88,65
187,93,49
160,161,155
254,254,253
115,90,67
252,254,252
254,253,250
116,87,67
190,93,50
117,101,73
119,86,50
93,68,35
120,88,60
205,110,57
201,195,194
75,74,67
199,104,55
254,254,254
120,91,51
150,90,56
188,91,46
130,99,68
253,251,249
150,122,80
83,62,44
252,254,252
172,85,47
194,99,55
129,102,73
107,71,41
210,123,75
111,78,53
253,253,254
253,253,255
183,91,52
148,105,66
116,86,56
254,252,255
160,161,151
166,72,39
165,132,101
90,56,38
209,111,58
109,81,59
113,86,55
65,57,45
96,71,50
61,42,23
196,112,66
202,107,54
127,99,72
194,111,66
140,109,82
113,88,58
254,251,251
252,251,247
131,97,69
251,254,254
250,254,251
118,114,112
125,98,78
127,83,44
217,134,85
240,254,254
149,67,35
110,80,57
90,61,43
253,253,250
130,97,48
149,112,75
133,101,65
174,88,52
195,189,170
191,101,55
252,252,249
84,62,51
107,76,49
139,109,78
107,78,47
195,100,49
116,100,77
190,100,56
66,42,36
143,110,82
