"r","g","b"
83,70,63
62,51,42
85,74,56
53,48,45
93,91,87
25,21,15
182,178,171
251,252,251
133,131,124
48,48,43
68,56,52
60,41,32
90,77,61
254,254,254
152,144,133
106,91,73
66,63,59
129,114,85
99,82,69
42,34,25
68,56,46
217,216,210
251,253,251
78,71,62
61,49,44
65,58,51
103,98,78
254,254,254
52,49,36
149,144,134
78,81,77
105,93,74
30,22,20
172,168,136
255,254,255
61,52,40
254,254,255
197,194,177
91,78,64
58,55,48
29,25,21
235,234,236
153,147,135
66,39,35
142,123,107
254,254,254
253,253,252
48,39,32
255,254,255
31,31,26
51,41,37
122,118,108
133,118,105
130,111,99
179,171,164
31,29,24
119,113,104
75,70,64
64,55,45
249,250,248
110,101,86
76,68,63
28,18,20
94,85,76
62,61,51
79,79,70
50,48,45
53,44,33
100,88,72
125,117,109
253,252,250
116,105,97
94,86,76
138,125,107
62,52,48
56,51,38
62,61,56
255,255,254
49,46,42
92,83,77
75,64,53
45,41,35
55,50,43
104,97,86
63,54,43
61,53,44
72,59,48
172,170,164
163,158,150
40,33,23
136,126,121
255,254,255
94,94,82
139,121,96
109,98,84
95,82,72
73,67,57
71,60,48
157,158,145
55,54,47
115,109,97
65,51,34
129,126,112
254,255,254
82,76,70
113,86,68
252,253,254
252,250,251
252,252,250
254,254,254
114,107,93
90,84,70
170,162,146
66,57,47
102,97,83
94,70,48
68,60,48
61,58,48
186,177,162
253,253,254
55,43,34
149,139,127
121,111,96
113,108,98
85,78,57
93,80,72
115,110,102
112,104,91
82,70,66
57,53,44
189,191,172
89,72,61
84,72,53
109,96,80
49,38,22
176,154,136
108,96,81
42,40,36
147,140,127
91,83,73
51,44,34
255,255,253
147,144,132
52,48,37
52,46,37
92,78,71
101,92,81
76,63,51
149,136,117
255,254,255
168,166,155
83,79,70
117,109,99
141,137,129
255,255,254
156,143,127
133,133,112
93,81,57
91,84,73
254,254,250
82,69,53
253,253,251
80,60,49
99,84,67
111,100,82
78,71,63
75,65,55
151,146,135
47,49,41
114,103,95
145,132,124
85,80,68
73,64,58
89,70,63
254,254,254
82,74,62
138,126,100
55,52,46
93,82,60
102,88,78
44,43,40
79,75,68
47,36,27
141,136,125
97,86,76
49,38,26
254,254,254
255,254,254
86,80,68
85,78,68
53,51,47
22,19,12
122,117,102
78,71,65
245,240,232
67,50,33
186,175,163
70,63,53
25,27,20
83,71,55
252,252,252
77,68,61
62,55,49
251,251,251
75,59,45
42,39,34
95,86,71
89,88,80
146,143,133
255,255,254
120,112,100
42,42,32
98,85,75
155,142,126
38,37,33
129,116,104
98,96,91
111,94,79
127,121,112
255,254,255
107,90,73
97,84,73
77,74,67
68,61,55
135,125,113
72,70,60
254,254,252
56,48,34
120,108,97
30,25,15
67,53,43
91,85,80
77,67,52
103,88,73
100,84,74
34,30,27
165,154,133
58,54,48
71,63,51
88,74,58
111,102,85
121,106,89
59,51,52
90,84,67
68,53,37
152,149,145
65,58,50
47,37,28
67,63,56
253,253,253
63,57,49
61,54,40
148,142,129
218,218,214
52,38,33
38,38,40
94,89,79
72,70,62
97,81,69
160,155,141
64,63,56
144,134,126
34,25,23
186,178,164
90,81,67
56,43,33
251,251,251
254,254,254
182,177,164
140,127,112
79,74,59
244,243,240
255,255,254
72,59,49
81,75,76
56,45,38
86,79,77
102,94,82
101,94,91
255,254,255
103,98,85
81,67,53
78,50,41
56,49,41
114,102,90
245,245,246
46,39,38
121,116,98
103,86,68
69,65,53
52,35,28
94,85,68
63,42,37
45,43,40
106,94,73
114,114,107
102,85,68
140,137,122
121,111,72
41,45,39
154,153,141
116,102,84
84,71,61
106,94,78
71,65,59
90,74,64
87,73,65
40,36,28
92,87,71
48,43,37
106,100,97
128,111,90
66,57,56
254,255,255
28,27,24
79,70,58
