"r","g","b"
132,126,129
135,129,129
37,28,33
118,110,107
114,109,110
138,106,80
218,219,219
244,244,238
255,254,255
157,152,151
159,119,80
134,129,135
246,245,244
217,192,145
149,146,139
205,163,117
72,67,77
164,144,112
97,93,94
224,182,119
228,226,224
146,141,138
253,253,253
171,165,145
76,73,79
134,129,134
192,155,100
143,137,135
143,137,137
187,170,136
124,105,86
60,48,54
225,224,226
254,254,255
203,197,173
193,159,126
247,246,245
197,147,104
222,185,136
171,144,118
96,90,94
212,174,129
223,201,164
162,122,89
254,255,255
181,156,126
215,191,150
65,60,50
128,117,121
254,255,255
128,120,122
248,247,248
193,148,108
202,170,124
162,158,159
216,182,125
101,96,101
255,254,255
126,121,125
102,93,96
253,252,252
254,255,254
50,45,49
253,254,255
132,127,130
107,103,102
81,72,70
117,112,118
228,233,218
156,150,150
149,131,102
253,253,248
211,170,99
128,123,120
141,135,140
76,71,69
229,212,176
118,113,116
255,254,255
3,2,2
195,150,112
226,204,162
219,203,178
231,230,229
17,14,26
195,169,143
255,255,253
207,182,143
208,165,117
73,69,75
119,114,118
255,255,254
88,82,86
143,138,135
107,106,99
253,254,254
169,165,164
253,253,252
158,128,97
57,51,53
93,86,80
139,134,133
136,132,132
92,87,83
179,129,75
253,253,253
197,146,90
154,150,149
124,118,118
59,53,65
109,104,101
254,254,252
211,163,107
253,253,253
127,89,60
141,136,140
233,233,233
210,168,97
122,117,116
24,22,23
172,139,109
95,86,89
133,125,123
145,140,137
131,126,129
183,179,178
133,113,87
255,255,254
136,126,128
122,120,132
124,95,51
168,162,149
249,249,244
140,133,119
153,148,145
139,133,133
115,110,116
127,117,121
32,22,26
44,43,50
183,177,172
154,148,153
87,81,85
157,110,76
142,127,111
105,99,102
255,254,255
208,187,151
216,214,213
178,128,87
164,164,164
253,254,254
50,45,49
136,131,138
254,255,255
77,69,67
83,81,83
254,254,254
253,254,254
214,189,144
59,49,53
159,144,128
105,99,101
116,110,110
96,88,84
201,158,92
140,136,133
253,252,253
126,120,113
156,151,145
173,129,92
69,66,76
95,90,86
177,176,178
214,182,128
97,92,96
159,153,155
129,124,130
196,148,90
46,41,41
116,109,109
110,103,110
136,131,125
254,253,254
254,255,255
137,131,131
153,147,150
104,97,105
151,146,143
59,52,53
125,118,101
152,148,153
141,137,136
223,184,131
124,117,122
175,134,92
176,125,76
127,89,54
254,254,254
71,68,80
65,60,66
58,54,43
255,254,254
116,111,115
214,167,121
206,205,200
212,166,119
112,107,111
139,133,133
155,152,150
138,98,62
118,117,116
131,125,124
163,160,155
124,118,122
156,151,148
140,97,69
145,141,131
205,192,165
232,213,173
254,254,254
221,201,158
254,254,254
147,109,76
139,136,141
134,129,133
159,155,154
121,115,115
201,187,161
116,111,114
151,144,140
253,253,253
254,255,255
56,49,59
200,142,91
193,144,104
114,109,115
158,153,159
221,177,131
250,249,245
76,68,68
195,189,172
253,254,255
254,254,254
144,121,90
163,122,93
90,85,82
191,190,184
201,159,106
111,81,51
182,131,86
182,127,76
54,49,58
152,148,149
139,132,133
254,254,254
98,91,86
129,123,123
253,253,252
125,122,130
199,156,106
155,117,79
189,170,131
143,138,135
131,125,125
109,102,106
128,122,124
229,229,228
180,164,146
123,118,124
161,159,156
254,255,253
153,149,150
163,159,158
253,254,255
219,200,165
107,104,99
149,143,138
255,255,254
86,73,65
116,112,114
38,31,33
111,94,88
133,127,129
137,132,136
79,73,73
254,254,254
127,127,134
254,253,253
178,134,98
147,102,70
100,94,93
160,156,153
74,68,68
205,179,125
138,134,133
133,128,121
118,111,111
211,171,114
104,100,107
126,120,122
207,192,160
91,85,85
50,41,44
249,253,252
88,82,86
206,163,105
132,127,125
123,118,115
171,125,79
198,172,122
116,111,108
137,129,117
188,136,88
178,142,99
166,126,91
253,251,252
254,254,252
235,203,154
129,124,120
250,251,253
184,155,123
112,106,108
142,137,134
127,120,127
127,123,131
225,225,207
105,102,109
100,93,98
143,137,136
113,107,113
103,100,98
81,74,76
91,83,84
48,45,45
253,253,253
57,47,47
154,149,145
254,255,255
146,109,78
134,129,133
212,212,208
67,63,59
225,204,161
100,85,77
105,99,98
187,142,101
41,35,37
253,253,250
143,135,128
