"r","g","b"
195,200,206
176,176,181
162,166,172
73,74,68
253,253,253
253,252,249
229,228,233
253,253,253
254,254,253
79,87,93
182,185,191
186,191,197
202,205,212
211,212,216
254,255,254
254,255,252
197,202,208
30,31,22
194,199,205
67,69,69
254,254,254
200,205,211
202,203,206
209,209,217
254,254,253
173,178,184
196,201,207
180,185,191
218,219,223
191,196,202
253,253,254
204,205,211
178,182,187
254,255,254
204,209,215
240,241,245
239,240,244
222,222,224
132,138,144
254,253,253
204,209,216
79,80,84
197,197,199
192,197,204
167,167,167
201,205,213
220,219,224
254,255,254
254,254,254
197,202,208
201,205,214
205,208,215
201,206,212
209,211,216
230,231,236
199,204,210
184,190,197
255,255,254
236,237,241
252,252,252
255,255,254
200,203,210
100,105,107
249,249,250
184,189,195
190,195,200
204,207,214
254,255,255
80,50,38
208,211,218
219,220,222
219,218,223
246,247,251
220,221,225
254,254,254
99,100,101
198,201,209
208,211,218
203,208,214
254,255,255
164,165,169
221,220,225
177,176,179
231,232,233
193,198,204
177,178,182
203,208,214
162,166,173
226,226,227
196,200,207
196,201,207
111,120,126
175,178,183
194,199,205
176,181,187
166,170,171
200,205,211
242,243,247
203,208,214
253,253,253
160,167,169
145,149,158
190,189,188
81,83,82
254,253,254
253,253,253
191,195,204
182,184,189
254,255,254
111,120,126
83,86,83
208,211,218
199,204,210
207,208,214
182,187,193
163,159,157
100,99,97
255,254,253
137,141,144
203,208,214
113,116,117
202,207,213
19,22,12
197,202,208
203,208,214
176,181,187
168,173,179
203,206,213
207,210,217
253,253,253
200,205,211
231,231,231
142,144,128
245,246,245
195,200,206
176,179,186
187,192,198
223,224,229
149,144,141
204,209,215
77,78,80
185,190,199
163,165,172
193,199,206
22,21,17
253,253,253
204,204,205
208,211,218
196,201,207
191,195,201
206,209,216
201,205,214
206,209,216
254,254,254
199,203,209
166,170,177
240,240,245
202,207,213
191,196,202
185,190,196
199,200,204
205,210,216
144,145,150
228,229,234
202,206,212
199,200,205
183,185,192
211,213,218
64,64,62
178,182,188
151,154,161
202,207,214
199,203,210
203,207,214
254,254,254
33,34,29
80,81,84
197,202,208
174,179,185
254,255,254
204,209,215
205,208,215
245,247,251
255,255,254
255,254,255
175,179,188
196,201,207
251,251,251
204,206,211
176,177,182
254,254,253
255,255,254
225,225,227
209,212,219
192,197,203
211,211,215
204,209,215
255,255,254
20,23,14
251,251,251
186,186,193
208,210,215
254,254,254
232,231,236
252,252,252
243,244,248
201,206,212
159,159,159
254,254,254
229,227,232
219,219,224
172,177,181
226,225,230
71,70,66
200,205,211
236,236,236
240,238,243
197,202,208
139,138,143
190,195,201
150,147,147
202,206,216
199,204,210
216,215,220
189,194,200
196,201,207
204,208,215
207,210,217
254,254,254
207,210,217
104,104,105
196,201,207
188,193,199
178,183,189
228,227,232
192,197,203
178,183,189
27,30,24
110,114,115
202,207,213
206,209,216
225,226,230
10,13,6
230,230,234
208,208,210
227,227,232
203,208,214
221,222,227
253,252,252
205,210,216
180,185,190
92,93,96
156,157,161
253,253,254
215,215,220
195,196,199
238,238,243
201,204,212
197,202,208
186,189,198
18,17,13
20,25,17
251,251,251
220,220,222
233,234,238
209,211,225
178,179,190
208,211,218
205,210,216
236,237,242
253,253,253
199,204,210
208,211,216
166,169,172
254,253,252
250,254,253
245,246,247
197,202,208
253,253,253
244,245,249
145,150,155
178,179,184
212,211,216
108,108,108
206,211,217
80,81,82
189,192,199
203,203,205
177,182,188
182,187,193
225,225,220
180,185,191
167,168,165
246,247,251
254,254,254
253,253,253
254,254,254
205,210,216
39,38,34
177,177,178
254,254,252
203,208,214
14,15,8
191,196,202
196,201,207
55,56,53
255,254,255
254,254,254
203,208,214
191,195,202
187,192,198
193,198,204
199,203,215
198,197,202
208,211,218
221,219,224
254,254,253
185,188,193
31,32,26
219,218,223
203,206,213
203,202,210
194,199,205
219,219,221
194,199,205
253,253,253
204,209,215
170,173,178
60,62,54
203,208,214
