"r","g","b"
253,253,240
237,209,182
221,128,70
122,69,69
121,60,49
86,50,42
211,120,68
95,60,57
219,124,65
208,113,59
209,232,246
101,51,38
248,254,250
137,73,63
137,61,45
88,52,35
204,113,60
110,59,55
93,49,38
128,76,65
126,77,59
254,253,245
79,45,43
96,52,46
204,104,65
86,48,37
98,55,42
254,252,253
185,90,40
94,50,38
253,253,250
103,55,45
92,56,39
72,52,55
103,49,36
135,78,59
200,101,56
212,117,55
116,57,36
82,38,29
252,254,254
250,254,253
197,75,33
254,254,254
82,42,45
68,36,27
145,122,90
65,35,44
106,46,36
94,52,50
49,23,16
92,44,35
101,55,39
253,254,253
216,129,63
78,48,36
216,123,65
255,255,254
73,42,34
254,254,253
249,221,178
254,254,254
106,70,76
249,253,253
93,47,31
252,222,172
93,52,48
254,254,251
184,137,110
97,60,48
253,252,252
48,32,23
211,123,60
255,254,255
94,47,33
192,107,96
69,51,57
205,104,47
86,48,32
87,51,52
115,83,75
253,252,253
190,91,30
241,240,239
87,58,60
175,77,22
202,125,66
71,50,62
103,56,41
254,254,255
218,215,212
183,70,47
63,37,29
97,58,47
198,63,37
124,68,73
81,54,40
51,40,28
217,236,248
158,100,77
81,44,40
64,56,49
211,144,65
88,51,48
86,53,38
134,70,42
254,253,253
207,112,51
214,232,241
125,58,41
203,102,46
107,60,37
189,60,33
90,53,36
219,126,64
125,53,38
113,70,72
254,254,252
54,40,33
71,38,31
148,68,41
253,254,253
71,57,53
253,254,253
197,175,159
106,52,62
164,77,46
182,78,24
91,59,57
248,251,250
64,43,61
110,62,57
72,46,45
105,54,46
214,229,246
62,40,18
241,253,241
254,255,255
214,139,80
219,145,72
101,60,48
248,253,249
197,101,45
210,114,60
88,47,45
110,62,55
253,254,253
101,52,38
210,121,55
114,67,63
253,251,252
54,37,30
154,136,127
66,42,40
103,60,62
115,63,48
179,70,47
51,28,19
195,91,38
251,254,254
254,250,253
168,102,71
251,231,190
221,148,77
80,54,42
95,57,48
82,51,39
89,52,40
93,65,73
254,254,253
210,110,49
92,54,43
129,69,62
216,123,60
76,48,33
252,253,252
215,117,73
66,47,56
117,42,20
253,254,254
196,67,27
145,74,50
250,253,249
90,46,37
218,148,79
105,53,60
100,62,63
204,105,49
98,61,47
48,51,32
254,254,253
194,62,35
214,127,70
198,93,38
97,58,49
112,64,58
212,112,44
202,103,42
74,48,36
95,52,41
255,254,253
156,97,71
83,40,29
219,135,71
130,46,43
110,64,47
102,54,34
201,103,43
251,250,251
254,251,251
111,61,49
253,254,254
236,247,244
130,79,75
254,254,254
168,59,23
106,70,76
120,66,46
160,81,63
203,120,57
221,149,80
187,91,47
251,249,251
252,253,251
72,44,34
83,50,55
202,76,45
219,196,185
87,55,61
86,62,64
84,40,35
102,54,34
76,46,32
228,141,81
255,255,254
95,52,62
171,90,39
210,130,64
92,49,38
215,130,64
105,59,44
103,57,46
87,40,19
203,69,24
63,33,28
95,48,30
253,255,252
68,42,33
254,255,254
101,45,35
213,126,94
41,20,11
210,111,44
84,47,36
98,55,45
255,254,254
254,254,254
196,93,51
254,255,254
208,63,36
72,45,48
223,139,75
201,92,40
73,46,22
218,122,66
73,28,18
201,102,47
99,49,31
253,253,252
253,254,251
204,66,44
160,93,71
134,67,35
254,255,251
73,46,49
239,199,153
222,147,76
112,63,52
181,103,68
82,51,49
209,115,61
99,50,39
251,250,250
214,125,70
252,251,249
223,136,72
209,113,57
253,250,247
119,65,54
127,64,47
86,53,47
104,53,40
209,205,202
216,156,93
217,137,68
97,58,47
138,54,46
203,177,163
84,47,44
238,234,228
252,252,249
80,55,57
252,255,255
81,53,31
199,77,36
193,83,34
130,66,47
104,48,34
254,253,255
39,21,14
83,43,46
254,252,254
80,47,51
85,71,73
153,79,40
253,253,253
103,49,40
112,56,46
80,39,37
248,243,239
79,51,48
204,105,46
253,254,253
114,62,47
218,122,72
190,141,135
219,129,61
253,253,254
230,171,113
153,72,34
250,253,251
246,222,193
89,54,49
74,55,55
106,58,42
200,117,55
92,56,43
75,49,58
192,69,42
86,58,47
99,60,53
65,33,21
209,114,65
215,119,61
104,69,78
96,55,44
197,66,34
202,100,44
214,118,55
254,255,255
104,65,57
57,38,28
79,45,31
188,80,24
135,99,90
221,142,91
90,49,39
107,61,43
253,252,249
213,141,68
253,255,252
252,255,252
255,255,254
76,45,34
111,49,39
253,254,254
253,255,255
245,252,253
80,50,45
186,179,175
91,58,48
253,253,253
191,91,35
55,44,31
221,141,72
72,51,63
216,230,241
200,92,30
75,43,37
179,142,95
170,89,67
224,127,58
87,41,36
90,45,37
255,255,254
97,62,78
77,41,40
255,253,253
254,254,254
120,57,49
65,35,22
217,124,72
73,39,25
96,53,43
254,254,255
105,56,34
107,62,70
80,37,33
253,254,254
84,60,42
100,60,48
197,65,37
33,40,33
156,66,45
213,208,208
226,157,96
61,45,44
33,25,9
191,67,31
195,70,36
253,245,241
220,127,66
87,48,31
193,98,51
232,187,128
94,50,20
253,251,246
169,89,49
71,42,30
174,90,54
116,72,59
87,43,39
100,51,42
73,40,33
219,132,68
194,60,39
254,254,254
253,254,251
160,79,43
53,37,28
93,44,46
58,45,38
87,46,49
76,44,42
252,250,254
254,254,254
109,59,46
254,254,255
97,55,42
81,49,48
254,254,254
254,254,254
254,252,252
100,54,38
185,96,51
127,75,54
192,89,35
73,41,34
252,251,252
251,253,254
251,254,252
254,253,251
202,125,69
117,50,34
97,58,49
215,114,60
92,49,47
90,57,68
75,39,44
75,44,48
196,67,27
104,49,42
28,25,12
255,255,254
90,63,58
213,119,57
219,132,65
253,255,254
84,48,38
253,254,249
237,235,220
122,69,51
188,68,51
85,45,30
88,56,51
254,254,254
215,127,58
204,115,58
255,254,254
115,73,82
254,254,254
239,243,252
168,84,63
189,103,36
151,102,87
247,253,248
253,253,254
137,71,48
170,85,62
126,66,58
90,52,56
111,48,36
194,96,39
100,54,40
225,157,79
188,91,52
113,55,37
85,50,42
255,255,254
255,253,255
104,59,47
153,91,71
97,50,37
106,48,31
207,114,58
213,115,59
90,51,41
132,60,47
85,45,29
217,145,76
88,54,46
85,38,35
84,48,39
212,116,68
160,84,62
199,100,41
112,58,63
212,130,64
84,46,35
198,124,74
238,249,253
94,55,51
254,255,255
200,57,40
195,212,226
254,253,254
99,69,60
114,61,46
52,34,25
220,217,224
197,105,48
254,252,254
84,54,43
88,48,36
157,135,132
49,30,20
93,55,49
92,56,39
196,90,50
127,64,53
89,57,53
255,254,254
98,51,39
237,222,178
205,69,40
221,237,253
253,253,254
196,180,173
253,253,253
199,85,58
251,254,254
106,56,31
130,55,30
204,65,36
61,40,44
255,252,254
221,232,223
242,228,219
250,254,253
101,54,42
100,57,48
82,54,62
254,255,255
241,221,200
65,48,35
153,75,64
216,127,67
199,104,50
54,30,25
119,65,58
183,78,28
172,78,37
227,155,91
186,63,30
208,126,60
142,80,65
156,51,27
253,253,253
65,34,21
140,111,110
55,43,26
114,72,59
88,51,55
187,83,28
242,235,223
200,101,49
108,105,93
102,67,57
181,79,38
100,61,47
93,52,50
172,82,59
65,41,43
86,46,35
163,78,53
199,72,33
200,104,44
252,253,255
220,144,76
179,99,57
79,43,44
90,60,49
66,39,26
156,141,138
72,47,44
242,233,226
218,129,62
129,69,62
254,255,253
251,254,254
137,85,52
100,66,73
93,54,49
249,253,252
72,37,35
97,49,36
253,253,252
254,255,255
254,251,253
67,36,33
51,35,23
214,133,66
74,40,42
