"r","g","b"
152,140,133
182,143,83
246,243,237
154,151,152
182,178,168
96,86,61
247,245,226
221,197,154
243,242,239
242,234,204
254,253,254
243,237,208
253,252,254
215,199,171
207,207,205
255,254,255
255,254,255
192,192,192
237,225,191
176,164,149
128,119,97
141,136,132
167,138,91
95,86,78
183,178,171
162,151,130
155,153,155
189,145,78
165,139,104
254,255,255
123,94,74
139,125,103
116,102,80
112,98,87
103,80,70
193,166,135
255,255,254
252,252,252
64,54,34
184,140,77
153,141,120
83,73,66
117,98,59
246,245,243
178,176,177
247,249,246
167,139,86
192,154,81
58,49,47
105,93,86
255,255,254
253,253,251
10,9,7
244,241,227
50,45,42
165,165,163
156,134,88
230,230,232
87,77,69
231,215,179
85,71,61
43,37,38
206,160,89
19,18,11
246,245,236
198,194,191
96,79,62
181,142,79
92,77,69
157,154,149
230,215,174
158,145,124
254,255,254
195,157,93
182,178,177
189,144,61
246,244,244
236,220,185
133,129,129
208,197,174
76,73,62
181,136,73
183,167,125
208,207,208
250,254,250
243,243,240
253,253,253
241,241,241
65,53,47
238,224,195
180,171,159
179,179,171
182,182,180
160,136,91
187,187,185
164,126,64
255,255,253
254,255,255
183,148,92
177,170,154
170,161,147
249,249,249
60,58,59
4,2,2
188,180,167
122,111,98
253,253,254
157,123,66
217,196,156
27,22,18
157,120,67
248,245,235
244,243,239
166,158,148
29,25,24
162,154,129
173,144,69
168,164,163
246,245,242
145,134,121
164,149,112
248,248,250
168,140,77
245,243,228
254,254,252
220,219,223
74,72,73
237,225,189
131,121,113
224,223,228
187,186,183
159,155,146
109,90,55
202,201,201
232,218,189
109,97,90
167,156,137
254,253,254
130,120,107
253,255,253
243,243,245
242,236,220
193,164,113
25,22,16
208,197,168
142,120,70
44,39,39
25,21,11
204,202,202
37,33,30
144,137,125
224,226,230
183,162,125
184,167,165
164,129,69
230,224,203
255,254,255
242,241,242
90,58,47
253,253,252
86,77,69
254,255,255
86,75,55
254,254,254
246,238,209
219,195,130
254,255,255
9,7,3
235,216,184
149,137,137
255,254,255
253,253,251
254,254,253
173,141,85
217,216,226
245,244,241
206,202,203
196,154,91
188,185,180
238,237,237
205,181,143
239,239,241
71,57,45
119,112,105
165,161,162
168,168,166
212,172,112
185,138,83
205,204,202
23,20,21
146,142,142
244,236,210
84,81,78
181,180,176
110,97,88
183,159,113
235,220,177
127,101,45
154,151,141
27,21,23
197,196,194
100,91,90
113,98,71
206,204,204
77,70,55
168,155,128
254,254,254
242,242,230
47,40,33
177,177,179
168,164,163
195,187,178
249,253,254
159,132,78
158,155,152
252,252,252
39,35,37
221,221,231
118,88,49
245,242,235
80,73,64
231,232,231
252,251,249
130,98,56
150,119,70
249,249,248
123,98,59
241,232,201
149,126,84
245,241,219
187,155,99
213,212,221
193,193,196
254,254,254
202,170,115
135,130,129
164,125,65
175,138,74
193,184,167
195,164,112
251,253,253
217,219,225
166,133,72
120,107,100
169,142,86
167,165,153
254,254,254
254,254,253
245,244,240
192,191,188
123,111,88
190,182,162
255,254,255
132,131,123
72,66,60
30,26,25
88,80,85
43,39,38
143,124,97
32,26,26
44,44,36
245,241,230
11,11,5
46,40,40
223,223,223
251,250,251
247,247,247
186,185,185
160,124,72
24,19,19
193,150,88
244,243,244
254,254,254
169,130,63
186,186,187
63,57,50
210,211,211
253,254,253
175,171,169
246,244,237
134,122,109
200,200,212
243,237,211
158,151,142
166,164,165
158,142,129
162,153,143
137,121,73
215,198,153
149,131,122
254,252,252
196,195,194
144,117,81
236,222,182
150,136,114
18,12,11
238,238,239
242,241,241
233,234,236
160,157,152
157,131,76
234,232,234
244,243,241
245,244,240
136,129,115
14,12,8
255,254,255
236,226,191
196,177,135
194,190,187
245,234,207
148,110,60
246,241,232
181,142,79
146,135,129
91,89,89
207,190,149
235,229,208
233,219,182
18,14,10
23,18,11
177,177,177
254,255,255
254,254,253
196,150,87
127,116,91
109,103,99
177,175,181
246,244,241
185,177,161
254,253,252
245,244,240
236,221,183
52,49,50
20,16,15
254,255,255
193,155,92
159,136,101
10,6,5
253,255,255
252,253,252
174,169,165
187,178,168
137,125,117
188,165,113
174,131,68
176,172,169
46,47,36
252,251,251
177,157,112
236,234,235
163,161,159
135,128,98
93,87,86
253,255,253
200,200,211
254,255,254
59,51,42
244,243,241
241,231,196
223,214,185
255,255,253
23,23,22
159,137,72
225,226,230
79,72,69
183,161,133
174,145,101
255,255,253
244,241,229
21,24,28
182,158,109
153,149,148
246,246,249
196,199,208
244,243,241
176,169,162
177,172,170
192,152,80
209,171,114
219,217,218
255,254,255
52,46,43
254,251,245
90,75,69
254,254,254
232,213,178
233,216,175
14,13,11
208,165,96
248,249,248
112,96,67
218,219,224
205,196,190
187,157,97
66,58,55
245,244,237
93,78,66
169,130,65
135,122,106
253,253,254
155,134,101
203,157,85
140,138,124
254,254,254
188,183,177
171,166,164
109,93,72
248,247,240
200,158,92
69,63,56
255,255,254
255,254,255
170,136,82
40,36,33
162,158,150
206,206,215
130,116,101
81,70,67
211,185,146
204,172,111
241,241,241
202,165,112
162,118,59
207,187,150
69,62,36
209,205,202
253,251,253
206,204,205
8,7,9
114,89,60
175,171,159
181,140,86
193,186,171
224,224,224
254,254,255
170,166,165
92,87,70
86,83,85
184,181,174
47,43,40
238,230,197
39,36,36
12,12,8
135,132,131
169,156,144
254,255,255
188,183,177
122,115,108
254,254,254
179,174,168
242,241,236
244,228,192
248,254,249
102,96,88
150,115,63
18,18,14
245,242,239
233,221,186
206,166,89
253,253,253
148,143,144
167,138,91
111,101,84
178,143,83
191,163,104
169,152,145
24,20,17
229,231,237
83,66,56
70,58,44
255,255,254
91,85,88
213,171,95
213,171,95
210,209,216
206,207,211
117,100,70
254,254,255
254,253,253
172,170,169
218,217,225
148,117,74
197,198,206
5,3,3
201,163,101
162,139,68
197,197,195
206,206,208
137,135,133
172,167,163
176,135,81
201,184,146
244,243,238
134,115,76
235,223,187
246,245,245
234,232,233
159,128,73
143,135,128
201,186,155
161,159,160
254,254,254
254,254,254
200,171,116
247,241,236
142,115,84
191,165,118
121,106,91
104,96,84
245,241,230
219,217,218
172,155,107
232,220,179
253,254,254
246,245,243
144,136,126
129,102,62
254,254,254
190,182,177
254,255,255
249,254,253
224,218,211
115,103,95
245,239,215
254,253,248
252,252,252
14,9,16
127,125,129
48,45,44
255,255,254
146,138,130
42,39,32
130,124,103
230,229,228
157,153,151
206,193,173
195,187,177
63,50,44
202,203,207
44,42,43
238,236,237
167,133,86
200,200,208
135,127,120
202,201,199
155,122,98
190,162,110
153,131,80
240,227,196
202,201,210
254,254,253
183,161,124
186,176,151
101,94,93
127,108,96
105,91,75
191,153,85
133,120,110
244,244,232
244,239,211
93,81,63
184,183,184
255,254,255
47,41,43
21,14,17
152,138,106
254,254,254
95,84,65
132,130,123
119,99,47
195,156,97
238,225,205
156,128,83
112,100,87
253,253,253
248,247,248
93,84,75
171,158,130
180,170,162
254,254,254
243,232,188
196,171,123
254,253,249
173,156,140
229,229,218
232,233,231
154,125,81
168,163,160
183,162,108
244,243,239
247,240,221
248,244,242
22,18,14
174,170,169
107,106,103
123,120,112
254,254,254
71,58,42
173,169,170
226,212,171
229,214,191
245,244,239
253,253,253
143,135,96
131,123,113
30,27,23
17,14,11
189,173,119
237,229,212
49,44,48
216,216,219
173,166,158
254,254,252
164,127,71
244,243,238
253,253,253
254,255,254
207,207,207
239,239,238
97,92,75
205,183,133
98,86,71
253,254,252
181,173,156
250,247,247
67,48,40
40,36,31
255,255,254
255,255,253
253,253,252
128,92,41
165,161,155
230,217,180
221,218,231
177,153,114
246,245,237
250,253,251
160,158,156
207,176,131
165,153,147
128,112,73
166,148,130
169,165,162
241,241,244
18,15,10
26,24,19
245,245,233
83,73,47
235,232,200
245,244,240
161,142,134
245,244,239
138,138,136
167,152,132
206,187,148
225,224,227
106,96,80
92,90,91
70,67,62
250,253,253
112,100,85
167,160,149
215,209,189
67,57,51
145,121,75
236,236,237
23,19,21
161,159,162
238,226,198
115,115,113
158,115,60
253,253,254
244,243,239
254,252,248
222,201,154
189,159,105
137,135,133
171,134,79
174,166,153
238,237,233
51,42,34
161,161,159
255,255,254
255,254,255
194,154,86
244,238,232
233,219,172
183,144,74
207,191,142
166,135,87
178,174,173
27,24,20
177,167,148
244,235,209
99,96,86
46,42,43
154,131,87
181,173,160
244,243,238
198,155,80
255,255,253
245,249,246
191,161,98
172,169,170
172,157,130
254,255,255
179,178,173
159,121,66
217,208,193
105,87,65
40,42,39
254,254,254
99,90,87
237,237,239
235,219,185
84,78,71
174,169,163
178,134,81
127,115,110
157,127,75
104,88,67
254,254,252
157,131,76
63,60,58
192,154,87
24,22,15
254,253,253
157,131,88
186,163,96
112,109,101
179,136,72
25,23,21
254,254,254
198,198,200
130,122,112
151,143,139
53,48,45
149,122,65
244,243,238
176,153,112
178,136,70
195,167,110
3,3,2
246,246,246
179,161,121
48,44,45
112,97,77
236,225,196
219,193,179
141,132,138
162,160,161
219,215,209
232,221,177
245,244,240
169,166,161
147,113,55
245,239,221
59,56,53
245,243,244
51,52,52
242,241,242
162,141,124
163,142,100
181,157,113
138,132,126
254,254,255
166,133,83
244,231,199
211,212,216
240,226,199
247,245,241
242,241,239
218,218,217
245,244,244
89,88,89
27,23,24
159,157,146
243,237,206
92,82,78
102,91,79
163,127,76
204,204,204
67,63,59
202,146,72
239,238,235
107,94,80
254,254,253
197,197,207
138,137,137
254,254,254
157,129,79
233,216,176
253,253,252
218,219,230
254,254,254
237,221,179
229,209,161
245,244,239
244,241,233
198,194,191
21,18,13
221,219,220
245,246,244
226,204,158
56,51,49
199,192,183
11,8,5
94,67,44
254,253,254
208,185,159
180,176,166
232,230,228
244,243,241
235,221,162
254,254,254
197,150,78
116,108,103
239,237,237
235,222,190
107,98,88
170,143,99
219,202,157
154,147,138
198,197,197
217,209,214
122,94,55
236,225,195
197,190,182
204,205,207
149,131,122
183,182,178
157,165,158
221,197,154
254,255,255
119,106,75
254,254,254
183,143,89
159,149,140
6,4,3
106,96,80
254,254,254
244,243,238
254,254,252
250,248,245
243,230,196
195,194,193
135,109,46
60,47,44
149,140,123
254,255,253
8,8,8
254,255,255
190,166,130
162,129,67
183,176,167
225,216,214
253,253,252
236,218,184
253,253,253
253,253,251
245,244,238
161,151,139
132,128,119
255,254,255
235,236,238
21,17,14
167,133,86
149,145,141
170,130,64
254,255,254
255,255,254
185,171,146
189,186,177
236,239,239
205,205,215
253,253,252
171,158,132
205,178,144
224,223,224
148,121,107
254,254,254
247,245,242
193,193,196
236,218,177
131,99,45
12,12,15
83,74,66
189,185,182
190,176,141
219,199,152
253,253,253
252,253,253
124,128,131
255,255,254
53,49,48
184,181,178
153,124,72
34,34,38
155,146,117
160,153,148
158,150,146
200,178,135
161,142,131
242,244,238
124,126,131
190,175,154
24,21,18
171,127,65
246,240,218
247,244,239
191,145,76
127,118,107
78,59,43
185,147,81
252,252,252
253,252,251
115,106,96
185,168,114
254,254,254
167,160,152
254,254,254
180,175,166
84,71,63
234,214,164
119,117,112
27,24,18
201,201,211
101,75,45
243,242,229
160,160,158
254,254,255
170,163,153
142,115,73
208,200,184
233,234,237
252,252,249
217,196,149
53,45,31
186,181,174
