"r","g","b"
160,155,113
124,127,62
152,154,73
165,168,79
152,157,84
253,253,252
160,161,84
176,179,97
96,100,72
173,181,92
254,254,254
79,75,64
63,66,25
72,75,27
253,254,254
119,128,53
254,252,254
132,135,56
64,57,40
215,201,62
116,125,124
125,127,57
253,253,254
154,164,165
31,25,13
142,152,154
168,170,169
225,234,229
212,209,192
53,54,43
55,59,41
133,145,151
144,145,59
107,112,55
96,101,58
147,150,77
73,80,37
124,134,138
106,102,106
252,253,245
128,128,64
106,112,55
253,253,253
191,180,112
125,130,70
118,118,58
98,101,54
147,149,54
141,143,44
255,254,255
117,120,41
212,203,70
250,252,251
117,120,41
60,60,23
148,146,54
85,87,54
197,192,72
145,152,83
30,33,21
253,253,253
96,96,41
126,132,131
109,113,54
168,166,78
241,236,218
135,140,72
196,194,81
213,208,129
47,48,18
92,95,61
77,79,48
127,123,104
91,97,64
95,97,51
113,116,53
93,93,97
137,140,71
113,109,99
128,137,136
83,85,46
155,161,62
242,241,242
139,143,74
112,117,50
86,90,44
232,229,226
100,107,41
88,88,34
117,123,41
158,161,73
154,168,171
253,253,250
166,173,95
252,253,250
105,111,49
91,93,81
89,88,44
179,186,189
155,157,99
129,131,43
177,178,113
252,253,251
162,160,67
173,171,70
191,187,165
144,153,155
120,126,130
88,99,49
183,180,85
162,162,74
120,127,130
117,121,66
128,136,111
177,174,77
254,254,254
131,135,136
243,231,104
145,146,63
62,65,39
156,155,63
166,168,177
245,231,154
235,233,220
152,159,159
202,200,90
9,10,5
254,254,254
67,65,42
255,254,253
163,172,173
196,191,76
114,121,47
252,252,254
42,45,8
75,75,46
157,159,82
154,165,167
6,6,2
131,138,69
122,130,67
142,143,52
156,166,169
134,141,106
126,129,50
174,176,94
42,44,26
181,186,106
254,253,254
104,100,93
62,64,23
253,253,250
134,140,101
18,16,14
131,136,140
95,97,44
166,169,92
48,47,37
253,253,253
223,223,207
137,142,61
40,40,34
121,122,82
253,251,254
212,211,197
70,74,69
77,82,41
189,190,95
146,151,70
246,245,225
197,197,106
217,205,61
97,96,41
232,228,182
137,139,73
251,251,254
255,254,255
125,131,88
110,113,58
253,253,253
56,56,32
180,178,74
118,121,75
76,78,39
153,156,86
157,167,173
164,169,102
169,171,93
116,118,80
101,103,41
129,135,133
135,145,146
106,108,68
255,255,254
40,43,31
42,44,22
122,127,67
61,65,25
229,229,223
153,146,127
222,222,214
253,254,253
162,160,79
158,157,52
154,153,120
5,2,5
141,145,62
95,97,41
187,185,79
253,253,247
254,254,254
95,97,102
254,254,254
253,253,253
112,119,48
158,160,96
253,253,253
5,2,5
14,16,3
222,222,214
203,187,53
137,144,106
108,103,89
126,129,56
97,100,66
106,117,37
220,221,221
116,121,134
51,51,29
82,87,35
220,216,193
253,253,252
252,252,252
140,145,77
89,92,90
155,168,166
185,183,83
138,148,58
54,52,33
221,221,202
130,135,69
223,212,64
254,254,254
237,225,89
185,184,161
164,164,73
74,70,31
148,150,85
49,52,61
116,117,56
107,110,64
153,155,89
249,239,104
254,254,254
136,139,65
168,171,90
254,253,254
175,179,88
236,233,217
67,76,54
130,135,69
212,213,195
38,36,39
239,237,235
39,40,4
107,113,38
108,112,78
177,177,93
93,96,51
255,254,255
141,149,71
93,93,44
101,99,61
144,147,77
255,254,255
117,119,55
255,255,253
149,150,89
168,166,80
120,123,49
100,103,50
210,210,186
119,130,133
247,246,233
156,156,99
124,130,124
151,157,91
128,136,132
97,102,51
129,131,75
140,145,82
219,215,119
153,151,132
125,128,57
172,179,86
136,145,143
235,233,220
160,162,82
151,145,122
140,139,79
109,111,55
150,144,99
121,124,66
137,139,67
137,139,131
136,147,149
56,64,20
253,254,251
162,166,86
88,90,79
252,252,252
253,253,253
99,104,83
252,253,251
136,138,65
126,131,67
14,13,4
105,112,115
168,169,91
188,178,62
254,254,251
112,116,54
254,254,254
76,77,37
103,106,84
86,89,48
193,196,84
173,174,174
104,104,54
93,98,55
223,222,210
139,144,76
138,148,151
67,71,22
112,114,68
254,253,240
76,81,26
251,248,174
146,147,65
80,83,56
70,70,61
178,179,97
254,254,247
92,102,75
92,90,51
214,205,97
89,89,84
100,106,43
38,40,21
211,210,199
224,222,137
103,112,72
143,150,86
253,254,254
55,55,19
223,208,60
123,124,92
57,59,16
200,201,121
252,252,253
253,251,254
133,138,69
159,161,67
93,99,47
92,96,34
250,251,252
181,180,75
143,153,153
252,253,247
166,168,89
226,225,224
169,167,140
201,193,97
132,136,55
254,253,253
102,94,45
118,118,62
165,165,170
125,131,66
148,157,156
130,126,125
204,200,183
19,21,8
136,145,138
252,253,249
150,153,76
150,158,47
107,109,61
155,168,174
83,88,23
101,97,93
255,255,254
254,254,254
255,255,254
253,252,253
212,210,195
118,122,72
69,71,36
92,96,40
155,158,69
125,126,64
101,107,67
194,205,193
254,255,255
116,117,49
151,155,75
99,100,57
206,198,83
114,119,113
235,234,216
153,158,122
148,148,62
244,244,227
49,45,34
254,254,254
112,118,62
30,30,24
134,133,115
168,181,64
30,27,22
49,45,34
184,180,57
125,132,79
112,120,122
125,129,68
224,208,49
177,173,84
84,86,43
120,122,57
92,98,47
120,128,130
43,40,14
253,253,253
203,200,106
121,127,56
124,132,67
122,124,127
137,135,57
53,54,43
141,142,75
149,153,66
155,151,149
136,141,136
131,122,70
170,171,173
129,135,68
30,30,27
165,164,157
112,115,119
158,164,79
168,176,179
241,223,68
253,252,252
191,193,93
130,130,72
106,109,79
130,134,60
200,197,183
254,254,254
127,132,67
201,200,104
121,127,126
254,253,254
255,254,255
140,147,147
251,251,249
130,133,97
110,116,50
92,102,75
156,154,73
52,54,21
131,137,73
123,126,73
162,157,131
123,126,59
99,100,38
153,153,124
102,109,69
88,95,24
238,236,157
142,139,125
173,176,89
121,123,61
153,160,69
250,249,245
162,163,84
121,129,75
86,88,29
105,111,63
170,174,132
186,183,68
145,147,82
120,124,50
90,94,58
62,62,65
152,163,167
122,129,79
164,173,174
115,120,66
138,143,81
89,92,49
108,108,87
92,101,103
142,154,155
29,27,17
217,218,216
131,136,69
173,177,92
145,152,83
208,196,72
86,86,37
157,162,157
126,131,65
196,201,119
154,168,171
21,22,10
253,253,253
145,152,148
103,106,46
168,171,83
255,254,255
84,86,46
105,112,118
172,175,87
155,167,167
122,124,109
149,152,151
255,255,253
120,127,130
254,254,254
255,254,255
100,105,97
90,90,48
102,106,81
104,106,99
141,157,157
255,254,255
122,125,122
147,151,57
100,107,65
60,61,25
253,253,252
191,190,159
255,255,254
80,81,47
130,134,54
252,253,248
180,182,98
219,220,215
215,207,135
128,131,79
117,122,126
131,136,56
254,254,254
172,170,147
252,252,252
168,170,90
123,123,79
163,164,84
99,103,50
186,184,178
181,185,97
250,250,247
115,121,49
254,254,252
144,149,84
255,255,254
254,254,253
224,211,76
112,116,47
254,253,253
185,190,101
158,168,169
153,160,160
254,254,254
116,125,115
144,146,78
188,187,91
74,75,45
123,129,56
151,149,98
94,98,46
132,138,73
159,156,55
254,254,254
112,117,53
144,151,83
162,161,78
208,208,193
181,184,86
94,91,39
136,141,62
151,163,163
255,255,254
253,253,253
45,45,22
234,232,146
113,119,65
125,127,57
117,121,63
171,174,119
223,221,224
169,167,156
73,79,36
169,170,104
108,116,53
255,254,254
114,123,47
162,160,71
133,135,76
208,192,111
111,110,95
77,73,45
168,162,65
119,117,64
57,58,27
99,103,53
135,146,152
163,164,69
253,253,254
163,174,176
152,156,72
108,116,66
156,162,156
82,82,39
225,209,70
96,101,44
133,140,98
149,148,53
117,123,127
133,135,60
170,175,86
144,148,75
196,191,67
108,110,88
166,166,76
191,190,87
144,145,67
104,106,55
104,104,71
165,171,89
29,32,25
169,171,151
255,254,255
127,133,60
255,254,255
131,134,58
67,72,48
232,217,83
171,176,91
226,225,224
24,22,9
226,225,217
15,13,2
96,105,47
250,253,254
254,253,253
84,87,41
239,234,131
92,92,55
201,204,205
146,153,139
170,175,88
118,121,49
72,76,41
96,106,50
104,112,55
254,251,254
55,51,37
35,36,16
122,127,86
183,184,180
123,123,107
95,94,65
72,70,30
42,44,30
189,194,103
255,255,253
79,83,72
163,169,168
214,208,202
105,112,40
196,195,102
187,195,88
228,216,87
254,254,254
11,13,14
77,72,53
115,119,80
175,181,117
182,180,78
54,44,18
164,175,176
254,255,254
129,136,74
107,109,61
127,138,64
80,79,73
110,115,57
72,73,30
145,148,79
122,131,71
253,253,250
89,95,31
194,192,91
120,127,53
33,33,24
150,156,154
222,217,188
194,192,80
176,176,151
172,184,184
162,167,82
255,255,254
205,204,100
151,157,158
81,86,30
139,146,68
131,134,99
113,114,59
194,192,97
144,147,72
141,146,60
121,123,58
116,123,125
90,91,60
159,166,155
179,183,98
148,154,75
114,118,64
108,112,108
92,94,56
253,253,255
115,121,65
145,155,156
150,146,45
162,161,73
136,146,46
151,155,154
139,147,149
223,212,83
253,255,254
18,14,10
102,105,79
6,8,1
251,252,254
254,254,254
231,229,193
251,252,251
43,44,11
157,158,153
254,253,252
173,169,80
68,69,37
167,168,72
65,67,35
254,253,254
255,255,254
63,60,26
254,255,255
30,30,17
117,120,67
253,253,253
202,197,78
120,128,71
147,155,69
72,69,34
38,38,15
89,93,31
64,66,33
251,251,251
199,196,182
132,137,67
104,113,53
115,120,58
144,152,50
90,88,79
148,153,86
138,142,116
62,68,53
103,109,54
251,253,250
19,20,10
255,255,254
134,129,46
149,155,149
75,76,72
181,178,72
172,159,69
137,145,73
142,150,152
156,162,155
184,178,62
148,154,62
164,165,119
82,82,39
160,167,70
80,86,45
123,127,66
128,133,65
241,240,238
184,181,81
230,232,212
130,136,92
245,242,225
61,62,30
152,154,63
255,255,254
254,254,254
79,77,33
255,255,254
115,118,84
164,165,102
142,152,153
91,92,38
192,190,82
151,160,161
194,187,97
197,194,189
37,33,29
54,57,20
254,255,254
204,202,190
142,140,84
123,123,63
60,62,25
136,141,118
144,149,57
121,126,59
131,134,50
130,139,81
172,184,184
59,63,26
226,227,224
152,155,74
87,91,42
29,25,9
207,194,40
250,251,251
165,169,110
154,156,145
120,122,78
82,90,74
146,144,82
130,135,78
46,48,19
182,186,190
141,145,129
101,102,69
106,108,107
255,255,254
33,30,24
167,168,90
150,152,77
119,126,58
34,31,26
137,141,65
151,155,156
91,90,45
84,89,87
251,251,251
198,196,172
223,216,106
255,254,255
9,10,5
114,123,77
134,137,80
106,113,96
149,157,99
67,68,47
92,96,38
92,91,32
220,215,188
51,53,30
126,127,53
172,169,70
124,126,76
69,71,41
126,127,96
191,192,108
44,45,25
140,148,65
111,112,119
139,146,133
181,181,98
112,114,106
141,142,52
151,154,118
122,126,60
78,79,52
215,200,47
120,132,136
201,196,95
140,146,73
255,255,254
63,66,47
117,123,121
81,82,26
102,111,59
170,173,92
165,168,84
232,232,210
118,125,72
198,195,88
154,156,73
252,254,253
130,134,137
64,64,30
166,172,168
255,255,254
253,252,252
187,191,196
51,51,18
169,174,102
46,46,18
254,254,254
94,97,40
49,45,28
159,162,156
69,72,69
167,173,77
255,255,254
118,119,62
106,112,76
91,90,48
6,3,1
255,255,254
166,168,102
149,157,54
97,102,49
72,76,29
197,189,63
178,183,114
147,152,67
80,72,50
244,245,237
124,127,62
101,107,50
156,160,102
170,177,127
45,45,18
129,128,100
98,103,62
231,231,205
220,215,188
141,138,45
24,22,24
122,122,58
229,216,75
34,37,11
200,205,114
88,88,49
87,88,47
168,171,80
118,125,59
82,85,26
105,111,50
36,39,11
83,79,73
177,176,86
41,40,22
254,253,255
252,253,253
168,166,70
156,159,70
77,82,26
254,254,254
150,151,73
124,130,83
75,74,44
142,157,160
84,87,42
255,254,251
76,78,38
118,127,53
25,26,14
87,88,51
221,209,62
106,108,68
114,115,39
253,253,252
253,253,253
255,255,254
253,252,254
107,107,58
167,170,172
140,148,152
150,154,80
254,254,255
171,179,82
10,11,7
185,182,82
254,255,253
66,66,36
249,248,243
187,187,97
129,129,123
67,70,26
253,255,255
124,124,73
