"r","g","b"
255,255,254
200,208,218
96,99,98
40,42,36
255,255,254
72,63,48
215,182,147
101,88,72
255,254,253
195,202,212
181,169,147
252,253,251
150,148,122
37,38,32
191,192,186
75,68,58
152,156,163
42,39,33
80,82,80
34,33,31
37,35,22
254,254,254
196,194,201
253,254,253
212,209,199
40,38,31
114,106,81
186,180,179
72,63,46
60,58,52
99,86,68
41,45,39
20,26,17
48,49,44
124,117,111
89,90,85
58,58,52
55,55,51
255,255,254
77,74,69
104,94,83
123,119,113
254,254,254
51,53,50
39,36,33
117,118,123
80,77,68
59,60,56
53,54,48
90,79,61
253,254,254
143,135,121
245,238,230
167,162,145
92,90,85
32,33,27
61,62,56
195,180,174
94,91,85
229,217,192
254,254,254
58,59,53
46,42,30
49,48,43
68,61,53
253,253,253
252,252,252
254,254,254
255,255,254
200,164,150
28,28,26
65,65,61
195,196,210
45,38,24
62,62,53
254,254,254
250,251,250
254,254,254
175,163,153
255,254,254
43,41,32
40,41,35
136,114,96
62,52,36
103,103,105
49,45,42
241,240,235
36,34,29
213,214,215
155,151,147
253,254,253
252,251,253
176,182,188
212,206,208
110,104,94
30,30,20
95,97,98
255,255,254
54,49,41
254,255,254
56,49,34
46,44,42
209,208,206
245,245,244
126,118,110
254,254,254
82,79,73
172,169,163
196,154,107
236,236,239
47,49,42
254,254,253
218,218,219
164,172,175
57,59,56
254,255,254
114,114,109
193,192,190
42,42,33
63,60,53
25,21,8
239,239,240
127,111,95
152,158,162
78,65,56
91,96,98
252,253,253
21,17,10
29,30,25
108,90,64
173,180,190
104,102,95
217,209,190
121,111,99
175,187,191
216,217,205
187,185,185
75,73,61
131,122,116
253,252,246
63,66,69
57,54,48
52,49,42
48,47,42
227,227,215
254,254,253
79,78,73
166,171,174
217,217,216
36,36,25
254,254,254
33,32,31
37,36,31
41,41,36
104,91,72
49,51,42
127,128,130
171,181,183
253,254,254
104,94,82
67,59,53
252,252,252
46,45,37
131,129,120
57,57,49
61,58,50
238,233,225
225,221,221
18,15,9
104,91,67
59,54,43
37,36,30
246,246,247
29,29,24
254,254,252
209,213,214
218,213,199
59,46,30
253,253,253
255,255,254
53,49,40
253,253,252
29,29,22
67,68,70
43,39,30
253,251,253
111,102,88
129,112,101
42,39,27
253,253,252
51,42,31
208,172,111
134,137,140
47,47,39
145,121,110
63,60,52
81,73,64
84,83,79
76,78,73
41,48,33
196,201,212
78,72,59
101,107,115
138,146,148
139,116,101
177,158,140
116,111,100
86,88,85
222,223,225
43,38,31
27,33,45
37,35,31
41,42,36
87,85,82
124,125,129
64,62,57
156,162,166
147,147,146
92,88,82
93,92,95
75,81,79
39,38,39
105,86,70
244,242,243
253,253,253
169,168,168
219,216,213
81,79,89
171,177,179
49,46,43
254,254,254
93,82,66
252,252,251
93,88,83
16,16,12
253,253,253
225,226,218
61,52,42
85,85,85
87,82,63
201,199,178
194,201,209
40,39,37
67,64,48
248,250,249
110,90,74
188,193,195
31,31,26
39,39,34
54,55,49
116,108,99
252,252,253
33,32,27
100,95,80
250,250,249
28,26,18
146,143,156
246,246,241
155,153,142
253,254,251
47,43,39
97,97,75
107,111,122
198,199,200
77,68,56
108,107,101
231,231,230
49,44,38
40,39,34
249,249,250
43,44,38
150,147,146
82,84,80
37,37,32
199,202,212
76,70,56
247,247,247
250,250,252
185,192,201
118,103,95
207,190,166
175,181,188
51,51,42
74,72,63
159,160,159
69,59,42
51,48,39
40,36,27
211,212,212
227,228,224
36,36,27
62,63,51
56,51,38
210,211,214
73,69,65
119,122,118
48,50,39
77,68,57
250,251,251
231,235,237
158,166,170
252,252,252
44,41,31
220,221,221
91,83,70
42,41,36
123,101,80
59,74,64
64,64,61
210,205,212
84,85,85
64,56,44
120,118,113
33,28,12
255,255,254
61,62,57
241,241,240
47,49,41
194,196,200
251,250,250
156,163,166
108,101,100
39,43,38
154,123,80
81,68,56
252,252,251
253,253,253
55,54,54
38,38,35
53,51,37
52,52,48
183,186,192
88,82,60
254,255,255
49,49,48
105,101,90
254,254,254
253,254,250
130,114,96
172,180,183
27,27,26
60,52,36
254,254,252
56,57,49
65,64,59
92,85,70
253,253,252
24,18,17
164,171,177
156,140,115
155,144,134
41,42,36
138,143,141
90,78,61
247,248,248
92,80,64
250,250,252
239,243,245
221,225,228
121,124,134
33,33,27
124,117,111
35,37,27
210,202,194
132,123,110
255,254,255
59,60,52
37,38,34
188,195,201
80,68,54
50,53,41
60,63,58
177,184,192
252,252,253
204,204,205
50,51,46
153,161,164
166,158,131
40,39,34
98,90,76
50,38,23
41,38,32
149,156,162
52,47,36
48,43,34
39,40,38
254,254,253
58,54,43
130,130,133
64,65,60
35,40,29
63,58,46
59,60,53
224,199,166
106,96,83
126,127,132
52,53,45
222,189,157
254,254,253
73,68,56
127,126,122
190,194,195
181,191,190
172,179,184
169,180,184
226,225,219
209,212,214
222,178,130
32,32,25
123,107,88
246,245,248
46,44,39
247,247,247
75,73,66
50,47,37
43,36,22
87,87,87
43,37,27
29,31,40
45,46,48
254,254,254
77,76,71
74,71,64
58,55,45
217,217,216
235,235,232
229,229,232
218,194,174
254,253,252
173,158,155
42,39,34
249,249,250
246,246,247
88,85,80
44,44,38
153,163,162
87,83,69
103,86,69
254,254,254
255,254,254
62,65,62
56,47,34
86,84,73
209,196,185
220,222,228
177,177,174
44,43,37
29,30,24
115,115,107
225,225,220
134,126,117
108,90,64
165,167,172
243,243,243
39,37,50
172,181,191
63,58,51
86,73,56
247,247,248
89,82,80
33,34,31
152,159,161
214,217,221
118,108,91
80,79,74
32,25,18
68,62,55
76,75,71
250,249,251
254,254,252
120,118,114
168,173,176
147,124,102
247,247,245
236,239,237
69,66,57
212,208,194
254,255,254
253,254,254
204,213,222
218,218,219
252,252,252
36,36,32
63,62,51
154,150,144
151,159,161
185,192,197
84,82,75
166,173,179
251,251,251
42,39,33
96,79,73
253,253,253
75,68,50
57,57,51
81,80,74
89,86,60
17,14,9
223,199,169
239,242,243
210,210,210
75,75,75
9,9,6
55,55,43
131,111,87
134,123,108
248,250,251
102,101,97
54,55,50
79,69,51
152,159,161
241,241,240
252,252,252
54,56,48
163,162,162
49,53,43
224,222,221
133,120,96
63,61,57
229,234,222
181,178,185
20,14,5
61,58,43
107,103,96
219,220,216
186,194,197
251,251,248
252,252,252
250,250,250
143,134,126
55,56,49
26,27,25
241,240,237
18,18,13
79,77,72
210,205,212
151,151,143
237,233,218
254,253,253
35,36,31
216,219,219
71,67,59
65,51,42
36,33,29
148,144,133
30,31,26
72,71,77
254,255,255
166,166,168
196,201,203
222,218,204
96,87,71
251,251,253
254,254,254
93,84,67
219,218,223
254,254,255
50,48,42
203,205,209
90,80,65
253,253,254
250,249,251
232,225,211
57,53,42
25,28,23
221,221,221
238,238,242
82,83,71
41,40,35
71,71,64
157,167,162
27,26,24
78,75,94
233,233,235
47,44,35
53,52,46
166,174,176
123,122,124
59,55,47
235,239,237
198,187,155
40,37,35
56,54,49
105,97,83
242,243,243
252,253,252
52,42,33
239,238,236
202,205,213
103,95,87
72,72,62
75,66,52
204,170,138
179,137,119
73,66,53
252,252,252
212,202,189
207,211,215
70,61,46
230,230,219
96,82,65
151,144,135
214,217,221
128,128,128
25,27,27
173,158,140
239,243,245
247,247,247
36,37,31
217,215,209
187,194,200
223,218,212
123,98,64
244,246,247
201,205,213
191,198,206
41,36,29
58,54,59
252,252,252
58,55,49
105,93,77
244,243,247
229,230,231
103,98,84
254,254,253
255,255,254
116,112,102
254,255,255
149,132,115
235,235,235
250,253,254
176,181,185
89,75,59
224,229,233
248,247,244
202,199,201
63,62,57
177,135,77
253,253,253
254,254,254
62,61,56
252,252,251
103,100,93
172,161,147
42,41,35
254,254,253
253,252,252
60,60,61
96,97,89
62,61,61
253,253,253
92,82,68
39,42,37
178,185,190
42,39,33
253,253,253
66,66,62
159,133,114
254,254,252
250,250,253
62,60,62
202,192,181
39,39,34
16,16,12
64,65,61
255,255,253
47,48,42
225,225,227
167,168,165
139,141,146
236,237,241
249,249,249
56,46,37
96,95,92
173,169,163
15,13,10
71,68,58
251,251,253
46,50,43
157,166,168
167,174,170
135,130,120
153,157,157
226,226,221
228,228,232
162,159,152
254,254,254
142,136,126
54,57,50
255,254,255
79,70,57
255,255,254
152,160,163
66,57,45
193,201,203
43,39,31
212,203,194
24,23,19
50,47,41
85,85,87
59,59,54
53,53,48
93,91,78
250,250,250
198,203,207
179,182,191
122,118,101
85,70,51
71,73,69
254,254,254
58,56,48
56,50,43
141,147,161
252,252,253
253,253,253
174,184,185
194,201,207
135,125,118
31,31,29
251,251,251
44,41,38
253,253,251
250,250,252
87,85,69
167,172,174
203,203,204
50,49,42
101,85,69
154,130,107
97,94,84
174,175,175
63,63,54
88,78,59
48,50,43
255,254,255
255,254,255
100,96,82
94,96,93
172,172,173
57,47,35
55,48,42
185,188,191
34,33,28
254,255,255
254,254,254
112,113,114
252,253,252
56,49,45
195,200,203
175,144,111
69,67,57
64,66,61
56,52,41
92,85,68
242,242,242
124,126,143
250,249,251
104,99,105
39,34,22
116,97,79
218,218,221
41,41,36
255,254,254
43,39,31
68,64,49
46,45,38
239,239,239
254,254,254
67,68,64
254,254,254
43,43,35
251,251,249
43,50,43
98,86,73
245,246,245
123,128,132
238,238,236
76,66,54
79,77,72
69,61,60
98,93,86
88,87,76
101,101,100
234,231,226
127,116,100
150,158,162
124,107,96
83,72,54
153,157,157
223,223,224
55,54,50
137,137,137
253,253,253
246,244,246
37,36,31
127,102,71
40,41,35
100,99,99
51,49,36
53,49,46
62,58,53
196,194,184
52,52,37
169,178,184
121,111,104
254,253,251
91,80,64
106,102,90
34,36,31
226,226,228
135,131,126
253,252,249
252,252,253
175,183,191
55,55,48
70,70,72
213,195,165
181,187,193
253,253,253
42,39,34
113,102,92
35,36,30
81,68,48
255,254,254
254,254,255
78,66,52
248,248,247
254,254,254
89,88,89
212,213,219
170,177,184
209,196,179
210,209,212
100,82,60
211,206,201
60,61,60
196,202,205
253,253,253
70,69,43
20,22,18
88,85,77
99,85,67
73,66,52
228,224,219
138,120,100
167,175,178
236,237,235
253,252,251
254,254,253
253,253,254
45,42,35
103,104,104
254,255,255
70,65,56
188,195,203
92,88,80
66,62,53
195,196,197
41,37,35
219,220,221
62,62,59
33,42,48
136,135,134
193,169,164
45,44,35
169,176,182
7,14,22
122,104,82
54,55,51
252,252,253
29,26,18
50,50,42
26,23,18
253,252,254
167,175,178
51,53,57
228,220,214
254,254,254
149,137,127
54,50,42
51,51,45
160,156,146
128,130,126
75,82,92
130,126,120
50,52,41
32,31,26
148,155,159
111,101,87
101,94,93
47,43,35
229,229,231
253,253,253
63,58,55
51,48,41
184,193,202
65,62,55
45,47,41
165,173,176
49,49,51
251,250,250
115,102,93
81,82,78
28,30,24
255,255,254
209,213,212
190,188,181
46,46,47
73,66,52
130,130,131
49,49,50
75,77,73
164,170,179
27,28,22
162,167,171
172,168,158
251,252,252
84,88,89
250,251,251
140,123,91
73,63,54
148,155,161
151,141,134
140,143,144
187,194,200
253,253,253
51,50,41
147,125,106
131,129,128
192,194,192
69,68,64
220,205,189
151,134,123
27,19,21
54,57,58
142,129,113
254,254,253
252,254,253
54,63,45
59,59,60
59,56,49
35,35,27
69,63,55
75,68,55
32,31,29
202,203,203
243,243,243
91,84,70
51,47,38
243,242,245
50,51,46
254,254,253
252,252,251
64,56,38
159,125,88
79,72,61
226,226,216
34,39,33
252,252,253
13,13,6
172,176,176
19,19,18
247,245,239
67,57,40
255,255,254
252,252,249
61,57,54
182,166,140
23,23,15
100,102,99
98,93,83
255,255,254
25,21,12
227,231,225
166,164,161
209,175,147
70,60,48
214,214,215
253,252,251
234,236,237
59,49,33
188,195,201
32,31,26
192,192,196
104,96,81
86,77,67
30,30,25
38,38,33
127,106,91
49,47,40
84,77,71
45,46,39
70,60,47
254,254,254
82,70,57
206,176,139
58,59,56
254,254,254
254,254,254
77,70,59
