"r","g","b"
44,44,52
27,26,32
254,254,254
156,156,157
253,253,253
30,31,36
185,183,186
68,71,80
29,28,36
24,21,26
94,98,101
80,82,87
37,36,42
248,248,248
27,32,39
234,232,236
169,178,188
196,197,195
204,205,207
41,39,46
28,27,32
82,83,84
245,245,248
249,249,249
139,150,164
253,253,253
96,99,105
38,38,44
240,240,241
29,21,27
25,22,29
19,18,24
162,161,161
174,181,188
248,248,249
253,253,251
248,248,250
221,220,225
32,31,37
149,152,161
247,247,249
248,248,249
239,239,240
78,81,91
59,61,71
29,28,34
204,205,207
108,110,112
104,104,106
202,202,210
36,33,34
197,200,205
228,224,227
53,53,58
28,27,32
117,122,133
37,36,42
207,200,200
37,37,43
221,220,221
30,28,36
245,243,244
33,32,38
27,24,24
72,67,62
36,35,41
60,64,70
253,253,251
251,252,251
210,210,212
251,250,250
249,249,250
52,51,55
182,181,180
247,247,249
15,14,20
255,255,254
153,154,160
126,126,129
43,42,50
184,190,203
210,209,212
247,247,249
23,21,26
79,86,93
71,65,58
19,17,24
34,32,37
179,187,197
254,254,254
248,248,250
255,254,254
132,143,152
38,41,46
68,69,77
154,153,156
254,254,254
32,31,37
86,87,89
40,40,47
191,190,192
120,112,105
46,52,62
145,148,168
251,250,251
248,248,248
154,164,176
147,149,149
180,180,182
199,196,189
248,248,250
158,150,87
255,255,254
185,185,193
175,180,190
247,247,249
41,42,48
38,37,41
49,50,52
240,240,242
157,167,179
34,33,40
253,254,250
21,20,24
254,255,254
51,54,64
180,187,190
254,255,255
227,225,226
41,40,48
143,131,114
160,161,162
100,103,110
205,204,206
248,248,250
183,186,186
35,33,37
52,55,64
54,53,61
35,34,40
80,87,95
252,252,250
24,23,29
33,32,37
244,243,244
249,249,250
254,254,254
37,36,42
160,149,141
62,58,55
248,248,250
249,249,248
250,250,250
192,200,215
247,247,246
44,50,57
147,157,169
195,194,197
247,247,249
241,241,243
247,247,249
29,29,31
59,63,72
249,249,249
247,247,246
230,221,222
211,210,211
182,179,182
147,150,157
27,26,31
194,192,195
167,177,189
249,249,250
25,22,29
202,202,205
255,254,255
250,250,250
253,254,252
251,251,251
210,213,206
183,185,188
200,198,199
21,17,25
36,35,41
141,144,153
119,127,138
247,247,249
12,14,19
248,248,250
185,184,186
243,243,242
255,255,254
25,23,29
249,249,251
248,248,249
33,32,37
34,33,39
32,31,37
248,247,248
255,254,254
34,33,39
107,103,106
205,204,207
59,59,67
210,208,210
231,229,233
71,78,87
12,12,18
228,228,229
74,74,79
20,19,28
254,254,254
245,245,246
255,255,254
199,196,191
34,33,39
61,65,77
77,76,80
195,198,203
255,254,255
159,166,176
161,161,162
43,42,47
247,250,252
251,252,253
32,33,35
24,22,27
42,42,48
110,118,125
254,253,254
226,227,229
176,184,189
248,248,249
36,36,44
86,85,89
16,16,19
80,81,88
175,182,188
91,90,94
248,248,249
70,75,87
103,108,113
255,254,255
185,184,180
251,249,250
96,105,114
38,36,45
197,201,205
52,47,42
183,182,185
255,254,255
160,149,140
48,47,53
80,80,82
79,74,71
254,254,254
247,246,248
252,252,251
152,160,171
244,244,244
3,3,5
201,198,210
82,83,84
29,31,35
207,208,207
248,248,250
247,247,247
240,240,242
165,175,184
25,28,36
247,249,248
79,86,93
255,254,254
153,153,162
209,204,197
249,249,250
240,240,242
247,247,249
248,247,248
187,188,192
148,144,140
37,37,45
253,253,254
250,250,248
248,248,250
203,204,208
9,8,12
190,195,203
53,55,61
248,248,248
112,114,119
213,213,215
248,248,248
98,90,83
38,35,42
79,82,86
244,244,243
237,237,236
254,254,253
53,54,65
249,249,249
60,55,52
106,102,109
254,254,253
233,233,232
44,43,49
248,248,250
159,150,146
47,49,58
94,98,105
198,195,181
112,110,112
184,194,206
247,247,249
40,39,45
5,5,6
207,206,206
88,89,93
57,61,73
179,163,132
254,254,254
38,35,42
249,249,249
171,179,190
159,160,167
66,67,73
208,207,213
43,42,51
215,213,216
247,247,249
37,36,42
163,164,169
247,247,249
71,71,74
67,59,47
252,250,250
123,130,140
223,224,211
28,27,33
252,252,251
71,65,65
234,233,233
225,225,230
98,95,108
36,35,43
120,130,139
22,20,25
252,252,252
253,251,249
250,252,251
254,254,254
246,245,240
255,254,255
235,237,242
77,85,95
249,249,249
212,214,216
122,126,132
254,255,255
198,200,208
69,65,66
247,248,247
31,28,37
111,109,117
33,33,39
124,113,111
211,210,213
254,254,254
238,238,240
34,31,38
64,67,76
177,176,180
255,255,254
14,12,18
58,67,74
252,252,252
249,249,250
79,84,79
254,251,251
198,183,148
254,254,254
184,188,191
71,66,66
245,250,251
83,76,80
25,25,33
243,242,244
248,248,248
248,248,248
255,255,254
159,164,169
156,155,164
242,242,242
253,252,252
90,98,107
59,60,68
38,37,43
151,147,151
154,155,163
123,133,143
82,68,59
239,239,239
78,85,94
255,255,254
163,144,129
216,215,213
69,73,82
101,102,106
253,253,251
247,248,248
247,247,248
38,38,46
249,249,252
41,40,46
