"r","g","b"
128,92,64
225,200,156
180,117,53
56,41,24
100,68,45
99,71,50
254,252,250
81,53,26
43,33,23
167,108,50
103,67,42
92,65,45
93,66,48
90,63,42
240,207,137
77,51,35
92,58,35
99,67,40
154,100,52
62,44,27
121,72,39
116,69,45
101,64,38
93,62,39
94,68,42
82,55,31
111,78,44
97,67,46
67,48,34
249,254,254
53,38,27
123,76,34
219,151,74
184,117,46
140,118,99
112,74,46
82,53,33
243,240,236
92,63,40
255,255,253
183,108,38
185,127,61
195,135,58
85,60,43
89,61,42
82,63,45
174,115,55
186,125,55
254,254,254
93,70,48
71,55,40
137,99,68
236,208,198
250,252,251
115,81,49
174,116,45
251,250,250
111,83,59
106,82,56
78,50,34
97,67,38
186,125,59
111,78,45
199,125,68
186,160,135
157,92,51
255,254,253
77,55,39
152,92,53
255,255,254
249,253,251
254,255,254
165,100,42
183,100,48
252,254,254
208,138,67
250,253,254
91,58,33
77,58,36
84,61,39
79,51,32
176,114,46
115,78,46
69,55,46
88,53,32
254,252,250
254,253,247
78,55,37
67,49,33
139,92,54
255,255,254
253,253,253
204,131,64
73,55,39
164,111,67
254,254,251
105,76,56
253,253,252
103,66,39
108,73,44
85,63,42
125,126,120
251,251,239
90,63,42
94,65,45
198,141,57
118,109,81
103,64,34
99,65,41
90,64,40
54,45,31
83,60,51
109,80,56
160,96,62
252,254,253
200,134,50
88,64,40
200,139,63
102,68,41
191,122,47
122,86,55
207,142,53
64,52,36
87,64,43
53,42,29
76,57,37
84,56,36
94,79,65
94,62,45
67,51,38
118,86,73
76,50,33
134,90,45
68,56,48
80,64,49
254,255,253
84,58,44
82,63,45
78,61,46
188,121,36
153,89,38
119,67,17
118,76,42
254,254,251
251,252,253
83,58,17
94,60,36
83,66,56
100,66,45
89,65,46
70,54,38
48,37,23
252,255,255
84,61,38
255,254,252
156,116,51
82,61,37
67,49,32
88,60,39
249,252,251
102,70,45
73,55,41
253,254,249
102,63,39
74,47,27
82,54,36
101,78,59
104,77,55
95,64,45
206,131,56
75,47,31
217,166,73
184,124,42
252,253,254
60,49,40
98,71,46
67,50,35
178,108,47
171,116,54
102,68,37
254,255,254
102,76,56
169,104,49
110,78,54
69,48,28
173,100,50
250,252,252
255,254,255
93,61,40
200,165,23
171,118,63
163,121,46
95,63,38
67,50,34
51,45,33
180,123,44
74,56,39
89,61,40
113,79,46
79,61,37
251,248,240
93,67,44
199,134,52
131,133,132
195,131,58
180,114,60
100,78,49
122,102,77
254,255,254
97,63,38
192,126,26
189,120,37
108,72,42
