"r","g","b"
195,200,206
88,99,105
59,67,70
51,61,70
255,254,255
40,49,54
50,59,66
146,151,154
43,50,58
117,129,136
218,226,229
88,99,105
89,96,99
160,168,171
230,233,238
159,166,172
253,254,253
167,172,175
229,230,235
32,44,48
47,56,61
48,58,60
153,162,167
228,231,236
43,54,62
63,73,83
147,155,158
150,155,158
130,139,144
82,92,102
31,35,32
111,120,122
51,62,71
191,195,202
16,19,18
252,252,252
39,50,56
198,205,213
146,154,157
191,198,197
56,70,72
52,61,72
122,135,142
235,238,245
37,43,40
171,176,179
175,183,185
105,114,124
35,40,42
142,149,155
45,51,58
172,180,186
159,166,172
51,61,70
253,253,253
148,156,159
31,38,41
19,23,25
115,125,134
31,39,42
237,239,240
131,139,142
59,69,74
135,142,148
202,211,215
60,64,67
158,165,171
233,237,242
41,49,52
253,254,254
227,230,235
156,163,169
159,166,172
84,95,99
212,217,220
144,149,152
255,255,254
254,255,255
125,133,138
126,136,140
226,229,234
38,49,57
146,154,158
254,254,253
131,141,143
72,83,89
149,160,160
150,156,160
20,30,32
255,254,255
53,61,67
92,102,110
215,220,224
111,120,127
121,130,137
31,39,42
114,123,130
124,133,137
62,75,83
212,213,214
144,148,151
98,102,106
145,153,156
151,158,164
70,80,89
53,62,70
44,55,60
188,193,199
93,104,106
141,149,152
38,45,51
47,56,62
81,91,100
234,237,242
253,252,252
170,178,182
253,254,254
161,170,175
255,255,253
112,123,129
139,147,150
130,138,141
115,124,129
253,254,254
43,52,57
148,155,161
80,90,99
154,159,162
26,29,34
52,63,69
49,59,67
55,65,74
212,219,227
241,244,247
240,243,248
101,111,120
253,254,250
151,159,161
131,139,142
128,133,139
226,229,234
161,168,174
234,237,242
27,33,31
68,77,84
151,159,162
141,149,151
161,168,174
109,115,117
74,77,84
165,172,177
27,36,37
122,130,133
45,54,59
142,150,152
57,66,72
58,68,77
139,147,149
126,134,137
157,165,168
29,36,39
25,32,35
186,194,197
123,134,136
76,83,89
158,165,171
254,255,255
229,232,237
254,253,253
77,86,92
103,114,115
117,127,130
164,172,175
217,208,192
200,205,210
28,35,30
254,255,254
156,160,163
231,234,239
61,66,69
242,242,244
161,169,172
132,141,146
118,129,131
169,175,180
137,144,150
20,26,29
180,187,193
133,140,146
69,79,88
64,72,79
111,120,127
148,156,159
104,117,125
129,136,142
251,253,253
43,51,57
50,56,58
255,254,255
164,171,177
27,31,34
22,32,34
211,216,220
180,178,166
81,85,88
234,237,242
141,147,150
35,45,46
96,106,111
98,107,113
149,154,157
21,29,32
62,73,79
196,199,204
244,245,248
151,158,164
43,51,60
71,81,90
45,54,59
64,74,83
164,169,172
114,124,127
21,29,31
20,25,23
254,254,254
118,129,132
62,71,78
34,40,43
122,131,137
143,151,154
73,84,90
241,242,244
118,119,120
133,144,149
175,182,185
43,51,56
252,252,253
134,142,148
13,16,15
21,29,32
43,52,61
253,253,253
227,228,231
143,149,155
64,70,73
164,171,177
156,162,167
74,87,93
254,254,253
86,94,97
84,94,104
87,97,106
253,252,250
235,238,243
125,134,139
24,28,31
42,52,58
131,139,142
111,122,128
33,40,46
133,136,141
144,149,149
254,255,255
254,253,254
171,176,179
254,254,254
53,64,71
119,126,133
255,255,254
159,164,169
254,254,254
132,141,146
254,252,252
137,147,146
253,253,253
107,115,122
227,230,235
87,96,104
254,255,255
118,124,126
118,123,127
226,229,234
164,174,176
140,148,151
142,152,154
119,124,128
161,168,174
190,195,198
49,60,68
253,254,253
143,151,154
17,21,23
255,254,255
118,127,132
18,21,19
192,199,205
21,29,31
128,136,140
235,238,243
176,179,182
123,132,134
154,161,167
255,254,255
179,185,186
253,254,253
75,86,95
234,237,242
133,141,144
63,72,80
38,43,46
48,59,65
118,126,129
52,54,56
31,40,46
252,254,253
64,73,78
118,128,130
114,125,132
37,45,48
57,64,66
56,68,71
143,151,153
198,203,209
67,79,85
211,215,222
233,236,241
118,129,135
176,182,185
141,149,151
124,133,138
196,201,207
131,138,145
141,150,155
114,123,128
100,100,100
134,141,147
79,93,99
61,70,79
82,95,103
218,222,227
253,254,254
253,252,253
204,193,167
146,153,156
154,161,167
226,229,234
159,166,172
255,255,253
254,254,254
147,152,155
108,119,125
76,87,92
255,255,254
91,98,104
77,86,94
97,101,102
46,50,46
81,86,85
166,170,172
91,100,104
201,191,169
41,50,57
107,116,123
61,65,68
133,140,146
159,170,177
43,53,57
253,254,253
152,159,165
255,255,254
54,65,67
38,48,52
133,144,149
253,253,253
254,255,255
141,149,152
255,254,255
121,126,130
77,90,99
135,142,148
211,215,218
254,254,255
253,254,253
150,157,160
197,202,208
57,64,71
70,80,89
159,167,170
135,136,141
62,71,78
254,253,254
239,239,239
152,159,165
100,107,110
160,167,173
82,91,100
149,156,161
233,236,241
253,253,252
61,72,81
122,130,133
118,128,130
228,233,237
12,19,23
137,145,148
119,130,134
255,254,255
43,50,54
74,84,92
148,155,162
137,145,148
182,185,187
117,125,131
234,237,242
185,188,189
138,145,150
95,105,111
170,179,181
84,93,100
253,255,255
254,254,254
254,255,255
141,149,152
99,108,113
213,218,224
129,135,139
253,253,254
234,237,242
132,141,143
161,168,174
40,44,44
115,126,132
181,184,191
103,111,115
39,49,55
94,106,114
145,153,156
235,238,243
2,7,3
36,44,49
83,93,102
144,151,157
104,113,115
67,75,78
28,35,41
255,254,254
73,75,71
245,245,245
111,122,128
127,137,141
84,94,104
95,103,106
102,108,110
121,129,131
212,216,225
184,192,197
252,252,252
253,254,254
159,166,172
143,148,151
223,226,227
62,72,79
254,253,254
132,139,145
136,143,149
251,251,251
135,142,148
253,252,253
241,242,241
230,233,238
253,254,254
81,92,98
253,252,251
218,221,227
187,192,198
165,171,173
49,62,71
90,102,109
143,151,155
64,75,80
234,237,242
130,138,144
160,168,171
253,254,254
146,154,156
76,88,93
167,175,178
30,35,36
145,153,156
124,132,135
254,254,254
106,114,117
202,205,212
228,231,236
54,55,58
131,136,137
72,86,94
87,100,108
115,122,129
182,187,191
62,72,80
75,86,92
54,62,65
107,114,119
41,48,54
86,92,96
63,72,81
225,230,234
109,119,125
45,51,62
151,157,161
237,240,245
255,254,255
60,69,78
199,201,200
254,254,254
135,145,151
150,157,163
61,69,68
254,255,255
216,221,225
100,110,112
235,238,245
45,53,56
65,73,80
138,146,149
63,70,76
143,151,153
219,223,225
255,255,253
31,40,44
236,239,246
254,254,254
138,146,148
76,85,87
36,44,47
206,209,208
254,255,254
144,152,154
46,54,56
235,238,243
34,45,51
168,173,179
117,128,132
140,147,153
106,114,117
66,80,86
146,154,157
139,149,151
157,164,170
141,146,148
143,150,154
150,159,164
209,213,218
98,108,115
234,237,242
232,235,240
174,174,172
152,157,160
235,238,243
253,252,252
223,226,231
87,97,102
231,234,239
229,230,228
226,218,201
115,124,131
207,211,214
223,223,231
64,78,86
113,124,127
114,124,126
98,107,115
124,135,141
48,58,68
146,154,157
69,79,88
93,104,109
131,138,144
39,52,60
113,119,129
162,170,173
116,127,133
37,46,48
101,111,118
149,158,158
60,71,75
165,173,178
158,165,171
65,76,80
65,73,75
201,196,185
118,129,135
16,23,25
137,144,150
237,240,245
34,39,42
254,254,254
206,211,218
46,55,60
28,31,27
254,254,253
206,207,207
247,247,247
157,164,170
123,132,137
103,110,113
57,66,73
19,27,30
254,254,254
63,73,75
131,139,143
39,46,52
157,160,161
159,166,173
144,152,155
254,254,254
147,154,159
173,181,184
74,84,92
253,254,254
104,112,115
113,127,130
195,199,205
139,147,150
162,169,175
242,242,244
234,237,242
49,60,66
140,148,151
128,135,141
144,150,156
228,231,236
150,157,163
60,71,77
172,179,184
135,142,148
62,74,77
148,156,159
254,253,254
218,221,227
134,141,147
51,63,69
223,229,232
202,210,215
64,74,83
141,149,151
153,158,162
134,144,146
255,255,253
125,134,139
208,211,216
255,254,255
141,149,152
135,142,148
254,253,254
14,19,16
144,152,155
120,129,136
253,253,252
113,123,129
43,52,57
208,211,218
142,150,152
21,28,31
59,62,63
77,86,92
219,221,222
107,116,118
24,32,37
137,147,149
123,132,137
94,102,104
102,112,121
65,73,78
161,168,174
36,43,49
182,189,195
163,170,176
156,163,169
254,255,255
231,234,239
128,136,139
46,52,58
36,43,44
90,100,109
159,166,172
60,72,74
135,142,148
105,120,125
139,143,147
175,184,189
151,152,160
69,78,85
44,53,52
160,167,173
171,177,182
48,50,51
119,128,133
53,62,70
147,153,156
134,142,146
229,233,240
133,140,146
125,134,139
123,131,134
136,143,149
121,130,135
149,155,161
254,254,254
30,33,38
139,146,152
30,38,41
52,63,69
140,149,151
140,148,152
136,146,153
255,254,255
127,137,143
23,30,26
226,229,236
169,176,181
161,169,172
234,237,235
121,132,136
129,136,142
253,253,253
57,68,74
146,154,155
134,142,145
133,140,146
128,137,144
133,140,146
155,162,168
255,254,255
206,208,216
159,168,175
250,252,252
64,75,83
229,233,237
158,165,171
126,134,137
117,126,131
247,248,249
39,49,58
45,45,45
170,177,180
132,139,145
254,252,250
254,255,255
