"r","g","b"
178,110,61
44,45,48
133,133,133
33,41,37
221,215,205
186,172,155
140,88,56
132,82,25
162,116,81
225,198,165
200,155,76
157,98,45
175,112,46
149,85,49
78,56,27
141,87,60
209,163,93
71,69,72
128,65,18
252,250,247
167,106,59
82,64,49
136,93,64
195,148,75
133,81,52
91,54,26
71,35,22
193,145,99
239,222,174
122,85,60
197,147,82
151,92,41
253,253,253
108,62,34
164,103,76
50,34,19
254,254,254
68,59,50
145,87,48
131,79,50
156,139,112
140,100,79
153,89,47
236,232,220
231,220,201
191,178,147
107,104,89
113,108,97
110,107,101
88,73,61
250,253,254
70,36,33
191,140,80
254,254,254
237,237,238
255,255,254
166,118,75
253,255,253
112,84,67
76,46,26
120,75,44
253,254,253
223,186,119
36,37,32
251,254,254
103,64,38
225,224,219
118,118,120
70,65,65
58,54,51
93,60,32
21,24,8
143,103,65
183,170,151
253,255,255
221,168,98
137,139,143
77,80,78
188,125,67
88,88,86
182,123,72
212,159,86
254,249,242
90,60,29
213,161,79
254,254,254
250,251,247
64,54,55
177,106,48
111,120,122
253,253,251
123,121,118
130,120,113
172,109,46
255,254,253
124,116,117
164,119,76
204,202,197
219,204,178
255,254,254
70,58,37
126,83,52
74,67,51
160,125,105
159,102,62
70,63,34
181,189,198
233,211,170
254,254,255
149,149,151
214,176,106
121,127,133
133,138,144
205,166,111
254,255,254
36,28,24
137,85,59
138,115,97
185,151,104
117,98,77
230,230,229
25,19,12
111,110,110
156,96,49
47,47,49
118,95,79
138,99,78
171,120,45
33,25,38
250,248,240
253,252,253
86,70,57
247,236,225
137,88,55
252,252,251
189,136,72
218,179,139
79,60,43
238,232,226
114,76,55
254,254,249
217,167,118
253,254,255
54,43,35
122,76,46
208,181,163
186,185,182
209,204,200
48,46,35
51,34,19
134,147,152
67,51,42
57,47,43
163,93,52
198,211,220
88,68,43
253,253,252
98,80,68
135,96,67
41,38,37
136,87,52
184,122,48
178,117,45
254,254,254
255,254,255
171,130,84
151,124,113
147,134,129
172,103,48
174,176,176
148,119,102
193,136,57
154,89,41
236,230,212
130,95,71
79,64,57
119,78,32
231,176,102
251,252,253
159,131,107
159,160,166
115,120,116
53,40,34
255,255,254
121,110,100
190,123,68
128,90,60
254,254,255
57,48,45
117,118,121
148,91,52
211,206,198
51,73,59
211,169,99
192,146,101
212,163,83
206,162,95
145,94,54
109,106,101
74,70,66
131,83,42
72,76,69
185,132,72
124,84,48
35,36,32
118,121,115
151,131,108
155,153,139
219,176,92
104,53,17
124,58,32
210,173,105
211,162,89
169,104,35
211,154,81
254,252,253
254,254,254
254,255,251
63,54,52
254,253,253
171,172,171
254,254,254
192,127,66
221,223,224
140,83,51
171,118,40
251,253,252
202,162,136
111,94,81
91,69,43
224,198,146
252,252,251
151,129,109
10,10,7
231,229,224
113,95,80
251,250,247
138,77,42
95,98,101
250,251,254
89,77,61
186,115,70
60,58,50
141,108,76
50,51,47
146,84,35
48,57,60
231,173,115
64,58,58
176,182,193
224,189,122
252,246,240
254,254,253
120,97,74
254,254,254
219,190,125
243,239,223
253,253,253
254,253,254
119,119,124
150,132,115
163,163,162
160,106,79
115,113,106
254,255,254
71,69,72
254,254,255
218,182,103
154,116,92
122,103,80
131,130,126
242,239,230
58,60,57
152,101,59
172,108,51
252,253,249
151,87,24
133,91,70
126,79,53
101,102,104
217,165,92
246,246,244
169,109,47
147,147,155
137,111,89
186,143,94
199,137,83
162,161,163
143,96,64
106,53,23
175,120,74
77,80,78
148,90,51
124,116,117
221,173,88
252,252,252
139,100,72
30,21,21
226,226,226
121,96,81
153,136,123
93,93,94
200,162,108
156,111,77
204,190,142
208,198,183
199,149,86
147,97,41
122,85,58
187,144,106
154,76,39
190,163,120
174,113,49
186,173,158
127,96,72
188,187,139
195,130,86
209,202,194
208,163,89
153,130,118
254,255,255
180,180,178
253,252,251
81,56,43
73,78,80
207,158,79
189,190,186
66,53,38
215,173,97
116,108,102
29,42,50
238,224,197
154,158,162
71,60,53
210,153,92
151,155,155
126,130,134
117,62,29
16,17,25
135,92,60
199,196,178
213,193,155
170,110,69
158,107,66
57,43,34
59,50,34
117,75,46
254,254,254
156,163,165
198,205,214
177,114,44
247,242,228
232,213,154
33,42,38
112,114,113
161,96,48
111,83,67
225,225,225
252,252,251
204,156,77
219,172,82
254,254,252
254,253,253
125,120,116
65,68,68
154,104,67
208,167,93
252,252,250
59,44,26
67,52,51
254,255,254
109,80,38
178,175,166
151,73,43
187,135,57
125,77,46
139,121,105
82,91,92
184,186,185
181,111,52
123,67,36
151,91,63
254,253,254
188,133,78
206,159,88
254,253,252
240,227,182
140,112,77
182,159,126
142,95,51
139,79,44
196,150,69
74,58,52
215,157,79
96,71,55
254,254,252
79,57,49
190,134,72
95,100,105
89,59,53
158,123,92
254,254,254
254,255,252
70,48,47
250,254,253
78,45,36
175,116,61
170,162,151
145,121,99
26,17,26
87,88,99
82,52,26
59,41,34
216,190,130
68,62,62
185,123,72
153,135,111
166,105,63
95,96,97
147,151,154
