"r","g","b"
234,226,211
242,240,238
77,64,55
204,197,193
68,57,48
134,108,92
99,83,73
246,243,242
85,78,70
158,150,148
163,151,142
244,241,240
149,148,150
148,132,119
196,169,147
137,118,104
217,197,149
174,92,65
180,156,128
77,72,67
162,157,152
254,254,254
201,199,192
254,255,254
124,105,92
187,93,60
254,252,251
243,242,241
160,143,131
157,148,141
171,146,121
250,251,252
254,252,254
156,151,146
50,45,33
138,127,118
229,210,187
178,77,51
204,186,166
162,158,157
172,81,44
201,107,71
223,215,204
139,122,112
187,86,58
99,77,63
138,114,97
106,88,79
254,255,254
161,157,158
164,145,131
72,61,54
127,113,105
150,135,125
144,127,117
164,156,153
236,236,232
164,159,156
188,90,55
184,110,65
74,71,67
76,63,55
150,139,135
57,56,51
108,94,83
205,183,160
181,87,57
134,116,102
154,137,122
148,132,120
148,130,116
254,253,250
242,240,241
57,43,38
170,164,161
99,79,69
180,175,172
176,162,152
69,55,45
150,133,123
155,139,127
112,65,51
97,69,63
153,142,134
176,173,170
158,139,125
176,79,63
165,163,161
247,243,238
136,111,95
62,60,53
253,253,254
248,243,238
105,92,82
118,104,96
149,57,37
242,233,228
255,255,254
126,113,104
124,106,83
255,255,254
254,255,254
108,88,78
144,130,121
254,253,252
249,247,244
143,127,117
143,138,136
253,253,253
184,80,56
239,233,221
162,143,130
204,193,184
125,113,100
78,69,61
99,73,61
239,234,228
135,124,115
144,128,115
183,86,58
120,100,86
51,39,30
93,85,78
149,138,129
155,140,131
171,150,129
188,94,58
65,56,47
255,255,254
208,202,188
223,213,204
127,116,108
124,117,111
253,253,251
222,204,175
255,255,254
239,217,117
248,245,240
76,67,60
148,139,128
249,247,222
212,198,167
229,222,219
169,150,136
70,60,51
201,101,62
156,63,46
183,86,58
232,223,208
135,136,131
150,147,146
68,59,52
163,155,153
202,183,157
231,225,210
254,252,249
134,110,95
247,232,220
76,60,52
89,69,55
230,219,210
207,178,84
129,121,119
148,62,38
202,199,197
70,57,52
253,254,252
98,88,79
123,107,94
154,139,128
164,162,163
199,173,146
87,78,70
110,97,91
252,253,252
180,164,164
173,69,43
142,126,113
91,73,65
145,137,136
75,68,60
103,92,82
226,212,209
128,112,99
175,150,125
123,109,99
237,233,225
255,254,254
101,88,80
63,60,55
188,162,139
97,84,73
132,113,104
252,252,252
252,253,249
157,152,149
219,202,174
142,130,120
254,255,255
133,120,112
228,227,225
145,141,135
223,217,207
147,131,120
228,219,210
63,60,55
186,88,60
239,238,231
160,155,152
159,155,154
255,254,254
132,114,104
153,135,121
229,224,220
193,101,64
90,79,72
33,29,22
166,148,134
212,211,207
141,114,97
186,185,183
255,255,254
254,254,252
142,124,110
253,253,252
254,254,252
210,199,188
255,254,254
98,85,76
255,255,254
252,253,253
169,150,136
182,84,54
112,99,90
253,253,253
157,144,134
121,99,86
160,146,135
238,233,222
252,252,251
240,219,128
118,114,112
255,255,254
126,101,85
188,177,167
158,113,88
165,79,57
95,80,75
204,183,153
175,167,164
58,48,37
84,68,54
153,145,135
254,255,255
166,63,47
255,254,255
206,120,80
224,202,107
116,102,90
234,225,200
254,254,255
254,254,254
254,255,255
202,114,74
243,242,240
168,66,43
170,151,136
195,106,70
254,253,255
115,105,98
75,68,63
62,59,53
120,100,89
220,219,215
118,105,96
253,254,255
100,49,40
146,128,114
135,116,99
242,229,136
198,187,173
173,170,166
141,125,116
95,77,63
114,100,89
165,163,161
255,255,254
131,116,103
81,67,56
253,254,254
160,150,143
155,132,118
223,205,182
142,113,90
240,233,221
194,187,186
71,55,47
90,81,72
254,255,250
128,118,109
159,142,132
243,234,229
158,154,153
232,230,228
232,224,218
240,237,231
252,253,253
254,254,253
108,96,90
252,254,252
102,78,72
254,254,255
252,253,254
166,148,134
209,192,166
87,73,63
71,64,49
207,205,201
211,197,179
254,253,251
148,134,123
219,203,183
254,254,255
171,152,139
233,227,217
252,252,251
138,118,103
253,253,252
187,181,174
151,138,127
74,61,55
211,117,82
168,160,154
204,192,183
171,154,143
255,255,254
63,50,43
106,88,76
143,126,115
176,82,53
158,154,153
91,84,73
70,57,48
254,255,255
239,222,131
187,87,63
254,254,253
220,219,215
46,39,31
252,254,250
155,141,132
197,166,138
227,215,199
139,119,104
254,255,255
255,255,253
