"r","g","b"
226,225,225
59,54,62
226,226,222
3,2,5
38,42,52
144,51,40
254,254,254
36,32,36
206,199,193
253,254,254
238,236,236
86,95,121
63,64,78
204,213,208
78,67,68
145,56,59
253,253,253
156,156,154
76,71,69
254,255,254
117,119,133
36,39,49
137,129,126
207,207,205
232,233,228
196,196,196
96,94,107
96,110,140
96,92,111
253,253,253
150,150,149
252,252,252
99,97,119
220,226,222
253,253,254
253,253,251
85,85,103
223,219,206
84,77,88
122,123,131
250,254,251
59,55,69
20,21,21
213,209,189
67,55,61
181,181,182
234,207,212
213,215,198
252,252,253
200,193,175
111,102,106
82,99,121
251,251,251
216,213,191
253,253,254
118,112,112
75,74,85
40,36,50
209,205,201
241,240,232
84,79,91
253,253,253
254,255,254
182,180,175
255,255,254
246,246,246
193,82,67
53,47,63
126,115,115
51,46,59
252,253,251
207,197,176
68,65,74
73,72,89
176,174,172
252,254,253
97,100,111
211,211,213
181,182,178
29,21,15
36,28,36
77,82,104
102,107,116
51,45,52
43,41,56
41,28,35
252,252,253
89,84,92
33,28,36
189,133,139
31,19,27
249,250,247
50,49,61
227,221,215
253,253,251
146,150,154
69,61,71
255,255,251
90,88,104
209,210,203
90,79,83
69,67,87
181,177,175
96,93,107
8,7,11
254,255,252
215,216,216
177,166,149
248,249,248
73,71,90
252,252,253
72,66,77
251,253,252
50,44,57
214,183,178
60,63,77
20,23,29
42,36,48
91,84,99
198,200,190
67,59,74
21,18,20
222,218,190
211,212,214
235,235,233
188,192,191
88,92,112
104,98,119
209,211,217
97,93,102
78,75,86
254,254,253
47,42,53
199,130,123
42,39,52
254,254,254
253,253,253
62,49,61
94,82,99
254,254,254
78,74,95
144,141,138
88,47,51
120,134,162
226,227,220
254,254,253
69,53,66
84,74,76
143,65,64
97,98,119
42,34,44
71,65,78
220,221,217
101,99,122
144,147,147
27,11,19
68,62,68
93,105,137
92,88,114
214,209,217
252,252,252
66,56,72
252,253,250
98,97,111
47,41,55
250,248,248
53,44,50
75,66,93
253,252,244
133,127,139
219,220,214
199,201,204
33,28,41
201,197,201
64,64,84
106,110,138
22,18,30
168,156,143
253,254,253
253,252,252
85,94,113
187,71,39
35,35,42
29,25,32
225,236,233
33,28,39
250,249,250
245,238,237
250,250,248
63,68,95
109,102,116
216,222,225
68,60,70
169,167,171
115,119,148
22,14,20
205,206,202
253,253,253
72,69,84
180,182,177
254,254,254
170,56,36
216,212,211
53,47,63
59,40,44
57,51,63
59,63,84
66,62,78
221,219,220
254,254,254
39,34,44
46,40,55
53,49,50
10,7,13
164,163,157
37,31,43
42,34,45
92,88,103
45,40,39
90,101,117
40,37,47
253,252,253
40,34,46
22,18,28
68,66,90
82,73,91
253,253,253
87,83,98
79,71,83
226,226,226
218,220,217
250,250,250
253,253,253
66,54,68
254,252,252
73,63,82
114,99,77
255,254,254
250,251,251
218,217,214
234,236,238
177,171,150
255,254,255
254,255,254
250,250,248
159,156,166
51,49,63
125,137,161
255,255,254
54,48,56
66,55,75
235,233,233
100,108,142
208,209,204
248,249,249
255,254,254
39,28,39
253,251,252
202,203,203
251,253,252
253,252,253
91,74,78
75,78,97
165,165,165
180,176,174
106,109,122
252,252,252
237,236,235
113,105,108
87,84,99
160,155,153
40,33,43
61,65,77
166,101,106
191,79,49
203,200,184
252,252,252
253,254,253
253,254,254
75,66,66
77,81,103
227,229,224
213,205,180
252,251,251
62,64,76
253,253,253
152,152,153
64,64,62
43,38,36
190,74,42
222,98,85
94,99,118
143,145,147
31,26,37
179,182,195
253,253,250
245,244,244
190,185,177
255,254,253
86,78,94
49,42,56
39,34,44
194,192,185
33,29,43
213,212,201
73,73,81
32,26,32
97,84,98
254,254,254
94,110,133
23,18,26
32,29,39
58,53,67
100,95,94
48,34,43
30,25,32
109,104,119
151,147,146
83,71,65
24,20,16
64,56,64
209,210,203
228,229,230
71,64,77
144,161,172
52,45,62
254,254,255
38,26,38
72,86,101
38,37,53
41,31,33
45,38,51
11,9,13
110,92,88
183,180,183
51,41,46
218,213,216
215,214,209
90,82,97
58,50,57
242,242,242
47,41,42
146,135,119
131,122,120
141,138,134
237,238,235
254,254,253
250,250,245
82,87,105
90,104,144
193,154,158
87,89,108
32,23,36
47,42,46
229,229,226
235,235,234
216,216,213
231,231,230
211,214,210
253,253,253
244,237,232
100,101,123
253,254,254
252,252,252
74,76,88
91,73,82
196,189,168
224,215,205
218,220,219
136,130,131
254,254,252
249,249,249
217,210,200
98,81,80
76,71,85
210,202,182
206,208,209
58,52,64
56,55,68
253,253,252
255,254,254
240,238,226
26,23,37
70,62,68
254,253,253
186,179,180
72,69,84
252,254,249
27,26,38
51,45,59
111,112,115
224,223,220
74,71,87
254,253,254
254,254,254
205,198,180
83,75,91
151,139,134
103,107,122
83,92,112
38,32,44
63,60,75
73,70,71
63,69,77
96,90,106
101,112,139
69,66,75
255,254,255
97,92,98
23,12,13
93,94,116
29,23,38
25,16,15
48,43,47
245,246,242
243,234,235
252,252,243
30,26,32
248,248,245
63,61,72
48,35,45
224,233,233
51,46,53
29,23,32
254,255,255
252,254,254
80,75,92
254,254,254
51,45,55
42,26,26
251,251,250
62,54,67
235,234,229
247,246,243
254,251,249
191,67,61
203,80,46
36,28,40
181,180,176
245,244,240
247,245,246
247,236,236
65,59,65
61,61,79
51,42,55
35,35,38
66,59,74
214,213,203
61,57,68
30,24,35
67,63,76
107,106,113
123,125,128
193,185,179
69,52,69
218,218,209
20,15,22
230,231,233
174,170,158
53,45,58
253,253,253
63,58,70
26,24,29
43,37,49
25,22,33
67,63,78
40,34,46
118,115,121
213,217,217
188,152,158
62,55,61
53,48,58
60,63,67
73,69,72
71,59,71
97,90,106
140,140,141
67,67,85
254,254,254
252,250,251
79,43,51
199,193,177
59,54,60
47,40,42
27,24,33
99,97,100
60,54,67
55,46,49
88,88,106
68,61,74
244,247,244
246,246,244
102,100,121
254,254,253
82,82,100
24,16,29
50,44,58
14,14,15
86,76,72
157,161,164
238,239,236
192,191,188
213,211,200
83,79,81
68,57,59
214,216,210
115,109,109
214,215,217
19,14,21
127,126,131
107,109,123
255,254,253
57,52,65
88,84,101
49,44,56
254,254,254
58,61,64
88,86,102
254,255,255
69,65,80
236,234,212
41,43,55
109,112,130
79,79,84
251,251,251
42,35,43
223,226,215
23,20,28
73,63,71
75,74,88
52,64,78
218,223,219
207,206,185
255,255,254
255,255,254
22,22,22
104,97,96
59,53,65
78,75,92
106,98,95
44,43,51
254,254,254
248,248,248
253,254,254
252,253,253
75,74,85
93,94,115
112,99,100
254,254,254
222,221,215
24,18,20
207,210,213
224,225,217
27,19,19
168,100,99
73,71,82
47,45,51
82,83,109
47,37,49
252,252,251
31,29,45
114,109,90
164,67,56
66,61,71
43,44,58
55,44,58
65,58,71
99,108,110
79,76,93
39,37,44
253,253,253
81,72,91
253,253,253
72,62,67
76,65,79
87,78,91
143,142,143
212,213,207
41,37,47
96,97,112
81,85,107
194,186,170
188,185,184
110,108,142
50,39,50
91,83,100
252,251,252
93,85,99
230,231,227
40,30,40
1,3,3
195,204,187
173,171,170
118,122,148
86,55,60
203,201,178
19,16,29
240,239,238
81,74,93
112,117,148
89,85,103
91,84,102
33,25,35
134,135,130
13,11,17
222,180,179
159,157,139
184,113,130
53,45,58
113,111,118
77,72,90
253,253,252
36,34,38
205,197,174
84,81,87
252,252,252
27,23,26
134,162,175
87,90,119
37,37,38
211,199,177
254,253,253
182,188,179
70,68,76
29,20,27
81,76,91
249,248,249
177,168,150
253,252,253
254,254,254
251,252,252
253,253,253
237,238,234
60,57,61
156,155,145
187,194,189
62,64,70
60,62,76
222,222,221
100,105,123
97,85,85
177,67,60
76,70,80
26,17,23
181,169,151
95,112,152
45,37,50
211,217,225
33,31,44
56,64,68
96,96,122
226,222,207
240,240,239
219,216,215
36,28,40
38,28,39
48,31,19
78,72,84
49,44,61
76,68,67
226,227,229
80,77,84
243,243,233
50,42,55
247,247,247
83,78,92
69,82,89
253,251,253
53,46,54
196,200,192
21,16,26
123,112,102
96,103,124
151,147,151
252,252,249
253,253,253
248,247,239
231,231,226
204,205,203
83,82,96
177,173,172
82,35,38
219,213,190
237,237,229
86,77,98
75,68,81
108,113,128
229,221,212
57,52,65
253,253,254
55,44,54
252,251,247
94,85,92
32,24,31
93,96,113
4,1,1
81,77,90
45,42,64
255,254,255
48,44,56
210,210,215
252,253,252
34,28,40
114,105,95
58,53,67
23,19,26
27,24,33
253,253,253
44,36,47
199,80,81
100,106,130
253,253,253
30,21,33
16,17,21
255,254,254
181,177,175
67,62,68
39,33,45
253,253,252
78,74,86
254,254,255
86,92,112
75,68,86
52,47,52
63,69,83
229,227,227
100,95,99
132,131,134
186,75,52
254,254,250
70,68,93
254,255,254
187,65,62
254,252,255
247,248,244
102,107,131
255,254,255
7,5,5
64,63,72
226,227,215
230,231,226
39,42,58
63,61,75
240,244,241
182,172,154
232,239,233
54,60,87
120,135,190
251,251,252
135,132,139
66,61,76
240,240,239
149,146,150
253,252,253
197,197,177
252,249,248
175,176,168
227,231,227
40,37,51
194,66,35
250,250,250
254,254,254
108,113,127
100,89,103
187,188,191
69,60,70
69,61,69
57,56,81
253,253,253
85,81,99
58,49,64
67,67,86
253,253,253
233,234,230
57,56,69
83,79,102
106,102,129
48,43,40
95,96,106
11,9,13
82,83,109
63,64,87
118,121,134
252,252,251
63,57,68
226,225,218
193,186,176
35,29,41
119,139,150
255,254,255
204,189,156
216,218,217
193,185,179
35,22,37
124,116,136
40,33,42
254,254,254
255,254,250
246,247,241
34,28,34
248,246,237
98,98,103
44,36,47
213,214,212
48,37,51
55,45,57
216,222,221
152,135,127
232,233,228
254,255,255
252,253,253
58,51,52
129,129,130
130,112,96
231,233,226
90,87,114
180,64,42
255,255,251
255,255,253
30,24,33
81,71,72
57,56,69
59,54,66
41,37,45
47,42,60
64,64,81
31,34,53
245,241,237
42,27,37
101,119,145
236,237,236
8,7,10
85,59,58
86,78,94
81,78,84
252,251,247
33,32,32
102,100,125
27,21,35
253,254,254
251,251,251
44,42,57
78,67,75
190,80,59
44,32,47
65,68,86
89,89,104
252,251,252
58,48,58
254,254,253
254,254,253
248,247,249
97,94,98
196,199,211
254,254,253
127,124,142
39,33,45
90,89,110
55,47,66
254,255,254
78,70,85
252,252,252
90,39,38
117,112,127
58,57,69
253,253,253
57,55,67
253,252,253
210,209,180
254,252,255
34,33,35
75,65,66
255,253,254
29,21,23
254,254,254
249,249,244
86,83,84
41,25,30
45,38,54
248,249,243
220,221,215
255,255,253
57,64,79
71,75,99
229,233,228
74,65,66
20,19,28
246,246,246
56,49,60
246,249,249
40,55,80
74,62,83
126,136,138
61,55,65
255,254,255
9,1,1
39,30,44
107,104,120
208,207,196
46,35,52
83,83,88
216,219,213
91,103,130
46,44,46
244,244,244
233,237,238
252,253,250
249,249,249
209,203,170
254,255,253
196,197,192
205,198,180
232,235,223
62,55,69
254,254,254
82,80,96
213,213,208
63,65,88
230,232,226
215,216,214
115,105,101
117,116,126
62,62,82
98,87,99
39,28,39
174,74,75
40,35,44
194,87,60
86,85,91
101,90,99
188,86,57
193,87,62
226,226,223
23,20,28
51,43,56
254,254,254
35,26,36
80,75,77
179,159,146
40,31,42
49,45,55
255,254,255
31,25,37
194,193,177
60,55,70
70,67,85
92,97,125
198,194,184
55,46,47
255,255,254
52,47,59
13,18,19
22,17,24
136,63,43
75,66,78
229,229,230
221,223,219
132,127,135
45,43,45
127,131,165
65,61,74
208,204,205
91,102,121
63,68,95
110,107,119
249,248,249
252,252,252
101,118,146
86,82,82
252,252,251
255,254,255
254,248,254
52,64,78
200,195,192
70,61,66
57,51,55
50,39,43
73,66,77
255,255,254
190,80,59
242,243,239
110,105,115
89,91,112
36,28,40
64,52,70
16,15,20
215,221,221
180,120,110
57,41,46
254,255,253
247,253,254
240,241,236
253,255,254
47,44,49
59,54,54
34,29,37
43,42,59
24,19,31
39,32,34
27,23,31
