"r","g","b"
83,89,86
192,213,212
159,184,190
146,185,197
162,193,192
193,203,206
208,221,224
168,191,197
83,97,132
145,163,167
125,170,188
135,170,179
151,161,160
116,137,144
185,210,214
196,206,210
137,170,187
158,193,205
147,175,185
148,179,193
255,254,255
147,163,163
84,99,104
254,255,255
157,167,171
132,147,142
93,115,124
145,159,159
218,237,240
219,218,233
255,254,254
41,53,49
153,162,165
156,167,162
135,172,165
244,251,253
147,160,166
111,152,162
251,251,251
124,142,146
130,148,152
145,181,170
85,100,99
168,197,205
88,102,97
172,194,189
176,184,175
104,146,158
141,161,165
157,166,164
132,178,195
122,144,153
79,114,125
64,92,98
255,254,255
253,254,253
146,187,201
254,252,253
111,153,152
162,200,218
105,109,107
198,203,200
242,244,242
201,231,242
157,173,171
121,143,145
115,164,144
134,156,155
152,161,160
164,196,210
106,130,132
255,255,254
95,91,84
230,234,231
143,159,170
127,162,174
118,144,146
196,206,197
116,127,128
156,176,179
254,253,254
168,175,176
254,254,254
108,127,137
167,189,198
150,179,194
80,95,89
96,105,106
91,141,181
180,205,205
176,203,210
253,253,251
254,255,254
154,174,182
82,97,93
143,178,188
176,209,215
253,253,254
237,243,237
226,234,236
254,254,254
66,111,149
52,80,111
191,221,227
255,254,254
133,172,160
137,173,192
110,139,147
130,134,129
159,177,176
156,170,171
142,157,158
154,152,134
158,155,126
145,164,163
73,109,107
160,191,185
149,184,178
231,238,239
172,183,181
98,116,122
165,197,202
46,50,47
125,147,152
153,189,202
204,210,211
129,189,211
176,188,183
132,177,199
85,103,105
85,82,74
135,177,187
19,25,19
228,228,226
127,138,131
109,102,96
168,201,203
253,253,254
254,255,254
254,254,252
218,228,231
171,184,187
150,172,173
129,144,143
148,163,163
171,210,205
131,131,119
97,129,137
113,144,156
136,158,169
89,96,99
252,252,252
166,190,196
116,145,159
158,192,211
150,181,191
196,202,197
60,62,53
145,173,179
169,198,201
198,198,193
254,255,255
142,181,201
133,160,169
113,131,138
120,135,120
159,181,188
251,251,249
108,131,136
134,171,172
135,181,178
137,172,181
125,158,161
253,253,253
205,223,230
110,128,127
171,201,206
155,190,202
137,153,148
167,182,181
87,111,116
115,120,119
155,166,168
121,139,138
106,120,130
156,171,169
158,176,183
108,138,145
145,163,172
255,254,255
202,203,202
182,201,205
224,231,224
252,255,253
123,160,177
105,159,185
78,85,79
206,233,241
214,216,211
141,171,181
255,255,252
252,253,252
104,115,116
88,100,99
165,206,202
240,237,222
225,229,228
254,255,255
72,116,152
171,205,219
175,186,179
176,207,219
208,224,223
156,202,218
191,207,207
182,210,214
155,187,196
155,191,204
99,128,136
187,195,201
187,197,198
252,252,252
90,93,80
232,237,232
253,253,252
173,194,201
220,224,225
136,169,179
158,189,196
175,183,177
216,223,225
164,204,216
255,252,253
154,164,168
254,255,255
254,254,254
187,216,231
212,209,192
174,211,225
120,154,164
254,254,252
122,158,179
185,210,221
238,241,243
48,95,151
53,72,74
229,234,228
82,103,158
88,141,180
173,181,190
182,190,191
128,166,173
145,144,116
223,232,233
153,185,195
147,162,155
254,255,255
58,70,59
140,183,196
162,201,203
187,215,216
146,183,192
255,254,254
255,254,255
99,136,148
63,86,83
77,119,166
112,147,149
157,178,183
75,84,83
201,206,201
93,106,106
146,182,191
162,191,203
143,173,172
201,203,198
179,186,188
84,94,94
141,170,178
90,120,121
151,173,169
142,162,163
103,115,102
236,239,236
110,122,121
102,134,144
144,174,182
140,175,192
196,213,216
142,190,206
75,71,58
142,170,174
146,156,157
81,95,98
57,76,95
144,178,177
87,99,101
119,132,122
153,176,183
193,216,222
163,179,175
180,189,188
170,186,185
209,222,233
151,183,200
185,202,206
140,150,152
101,129,136
164,192,196
170,197,199
80,92,93
87,105,110
123,174,198
170,183,184
65,75,77
149,190,199
60,69,66
159,163,166
178,204,211
120,163,179
156,167,168
63,68,74
106,134,142
246,246,241
254,254,254
136,159,157
223,232,229
170,190,194
47,55,67
254,253,254
119,148,161
130,157,158
86,100,101
124,142,146
255,254,255
126,147,145
133,154,153
110,126,123
111,160,174
132,149,153
169,197,200
109,137,140
170,202,218
165,177,181
220,225,220
152,179,184
179,215,226
128,163,165
151,177,177
165,194,196
195,201,198
44,53,56
55,66,69
109,134,147
252,252,252
153,190,198
139,169,184
205,223,230
213,238,243
166,181,182
181,195,196
199,222,227
164,201,212
92,110,112
149,195,209
162,182,187
130,146,137
179,187,186
178,208,220
99,140,156
109,138,143
211,210,192
226,235,227
165,193,191
254,254,254
80,92,95
180,190,188
201,212,211
168,206,217
202,211,212
174,196,202
154,175,183
78,88,93
188,200,182
163,196,203
165,191,189
90,109,115
128,157,161
107,128,132
88,97,95
125,147,141
207,209,206
138,178,193
117,132,129
170,173,160
155,189,197
152,195,209
155,173,180
88,132,165
114,130,128
251,253,253
199,210,211
128,147,140
150,187,201
167,181,184
161,168,160
54,81,126
176,179,166
177,195,195
243,245,245
172,195,198
135,157,158
188,197,197
153,162,156
255,252,251
125,136,138
112,131,130
178,187,182
171,209,218
164,189,194
153,170,174
119,147,149
167,201,216
152,155,155
196,222,230
194,209,216
155,187,190
49,61,61
129,163,155
253,253,253
166,169,165
237,239,238
92,90,84
104,112,107
137,151,154
252,254,255
227,230,227
66,75,64
178,214,222
123,123,118
167,206,206
189,203,206
244,249,248
254,254,254
207,208,193
94,119,128
192,224,245
117,158,163
117,150,159
96,116,124
156,174,183
133,160,160
91,130,140
150,161,160
162,187,195
137,177,175
150,181,179
163,189,193
91,117,121
157,167,169
131,146,144
130,147,149
126,146,151
148,157,155
48,57,52
163,174,179
150,174,178
105,118,117
140,160,162
67,81,92
159,159,137
132,151,148
187,216,231
216,231,232
192,205,185
251,252,250
139,170,173
160,179,181
91,129,142
248,253,252
219,226,220
146,174,179
130,144,144
254,255,253
132,141,137
145,181,188
89,92,86
200,201,184
242,243,239
110,134,137
184,207,213
236,240,239
79,109,118
196,220,224
154,160,160
249,251,244
126,151,154
254,255,255
79,103,115
183,189,192
161,178,178
232,237,236
140,174,184
89,99,101
233,236,237
163,199,209
127,169,176
91,120,126
153,179,193
87,108,109
172,200,203
160,174,177
174,190,199
147,170,172
108,139,150
135,156,160
141,180,193
151,178,180
126,176,166
123,130,136
164,195,204
84,92,88
122,144,141
251,254,254
181,205,211
161,186,194
201,206,202
140,156,148
157,184,190
157,177,182
177,193,188
219,221,214
204,211,204
255,254,255
120,130,131
142,173,183
177,217,208
253,253,250
180,217,217
78,87,89
147,161,155
185,195,191
127,163,164
144,161,160
162,198,203
172,177,187
202,197,180
142,180,188
142,178,164
254,252,254
62,70,67
158,162,158
179,205,210
182,208,216
90,126,137
25,46,50
94,110,116
254,253,253
141,169,179
254,255,255
252,253,253
145,159,158
171,204,221
122,143,144
102,134,132
222,231,228
110,123,128
140,153,162
109,144,149
131,160,169
104,107,94
252,253,247
254,254,254
124,137,149
255,255,253
125,146,148
48,53,52
175,202,210
103,152,164
143,152,147
137,155,150
254,253,253
29,37,38
138,169,188
143,182,179
254,254,249
83,122,146
199,227,234
252,252,251
186,216,220
157,191,192
113,142,142
132,144,140
101,123,123
154,185,196
153,197,208
110,132,132
185,223,234
91,118,125
122,164,165
137,148,149
154,169,170
250,254,254
123,154,165
181,196,195
238,245,244
61,81,87
147,168,173
139,180,192
140,187,210
172,209,213
116,141,142
142,154,154
134,142,140
224,223,211
132,164,172
159,200,217
103,125,130
68,73,70
175,202,202
128,169,188
57,68,67
93,124,142
136,190,214
150,161,157
154,163,162
73,76,73
64,100,112
125,168,174
106,135,145
93,111,107
227,225,210
149,169,177
252,253,253
179,187,186
85,121,125
155,166,168
234,239,241
127,133,124
159,190,196
145,184,185
118,144,143
194,224,227
255,254,255
58,95,108
101,120,121
209,206,191
134,153,153
80,96,92
210,219,222
140,155,153
126,146,149
15,26,28
218,233,235
64,75,72
177,197,202
220,213,196
103,114,104
188,194,193
126,152,158
36,52,55
109,129,130
121,152,157
117,132,137
112,138,145
166,200,211
93,146,160
137,153,156
141,151,158
173,202,214
140,176,194
115,144,157
130,145,138
149,164,159
244,245,244
254,254,253
116,157,175
149,161,161
194,205,204
181,191,192
138,154,158
74,109,146
154,183,195
142,158,159
55,74,106
101,125,132
82,116,133
252,252,253
110,139,150
212,228,227
129,152,177
