"r","g","b"
254,253,249
110,115,137
91,84,82
234,235,228
165,175,147
253,251,251
75,75,86
254,254,254
85,83,94
254,254,246
182,191,173
192,168,59
101,107,131
75,75,84
78,78,92
71,68,75
245,245,247
26,24,27
57,55,60
49,46,53
254,255,254
252,252,252
82,83,96
96,98,119
98,95,107
232,233,227
73,75,88
253,254,252
47,45,50
29,29,32
188,162,55
216,218,205
78,77,88
97,103,130
176,180,163
161,171,143
230,215,60
91,96,116
112,114,129
48,46,51
254,254,254
74,74,80
254,254,254
252,250,243
117,117,115
80,82,97
252,252,252
252,251,246
83,86,100
88,91,108
19,19,15
194,202,181
85,87,104
253,253,253
251,249,250
254,254,254
172,180,167
91,96,115
254,253,249
255,254,255
254,254,255
95,100,120
252,250,251
189,199,184
134,134,144
57,57,66
78,78,84
254,254,252
30,30,33
79,77,87
214,218,195
253,253,253
202,206,188
102,108,130
47,45,50
253,253,253
97,102,121
76,75,75
240,242,238
119,125,147
252,250,251
94,99,118
49,51,55
26,24,28
88,91,110
141,149,138
96,91,101
254,254,254
49,49,59
171,183,159
69,72,87
244,244,226
62,62,73
91,89,100
94,93,100
254,254,254
89,95,112
254,254,254
59,63,78
71,69,80
75,78,91
80,82,95
242,241,225
62,59,66
251,254,252
241,242,237
130,128,142
20,19,19
56,61,69
254,254,253
252,253,250
114,114,127
250,250,246
254,253,249
85,83,94
52,50,58
49,47,52
41,39,43
200,204,179
54,53,60
252,252,252
217,220,205
87,90,108
251,251,250
75,77,91
84,80,89
209,188,59
46,48,59
32,27,28
113,112,112
66,63,70
79,76,83
188,188,192
66,63,70
91,90,98
28,28,26
39,37,42
252,253,253
163,167,170
88,85,93
77,72,78
67,65,73
252,252,252
27,25,28
106,101,110
59,57,62
165,174,164
102,108,130
92,103,131
57,56,62
47,45,50
96,100,112
252,252,252
100,104,123
59,58,66
254,254,254
103,110,129
81,84,99
152,160,147
170,175,153
224,225,210
64,57,62
107,109,133
102,103,97
145,154,141
87,84,93
50,47,54
66,66,74
101,108,126
131,139,124
59,58,71
225,223,209
254,253,249
119,125,139
58,55,62
224,207,66
63,62,70
65,67,79
77,77,89
249,249,242
254,254,253
33,34,34
236,235,233
53,52,56
64,63,72
76,78,91
65,67,79
249,248,244
254,254,253
85,83,89
230,231,215
253,253,251
39,36,41
60,57,64
99,105,127
109,113,138
207,215,199
13,3,14
79,77,90
65,65,74
94,93,107
80,88,106
55,55,58
75,82,101
71,69,80
249,247,236
168,177,158
253,253,253
252,252,251
214,207,98
253,252,252
239,229,63
114,112,126
72,69,75
216,221,191
34,32,35
67,69,81
65,67,79
134,132,142
16,17,17
57,55,60
254,254,254
252,252,252
217,217,217
56,57,76
85,84,95
65,62,69
255,255,254
242,244,216
176,184,173
72,77,97
254,253,251
93,91,103
137,143,131
48,46,51
101,106,129
52,52,60
136,143,132
95,93,106
255,254,253
91,93,108
63,64,70
254,254,255
220,223,197
253,251,251
224,211,71
241,241,230
51,49,54
88,86,98
91,86,93
94,97,112
238,229,100
138,143,174
230,232,218
253,253,253
222,226,210
83,80,91
66,63,70
254,253,249
169,177,163
254,253,254
76,79,97
248,249,234
92,93,105
94,100,126
121,113,111
143,134,135
122,121,135
255,255,254
97,102,122
28,26,26
249,248,242
74,73,81
122,127,149
94,92,102
90,89,97
254,253,249
76,73,80
95,94,108
252,250,250
253,253,252
46,47,51
246,245,243
63,62,67
235,234,229
156,161,180
253,251,252
139,146,139
117,122,144
93,91,102
249,249,238
255,255,251
86,97,119
253,253,253
85,88,103
40,38,44
144,153,146
91,93,109
45,43,46
253,253,253
239,241,221
86,84,95
197,197,197
60,60,70
165,174,157
228,214,57
55,54,60
239,240,226
254,255,252
205,181,79
182,188,170
219,219,220
243,242,223
102,100,111
42,40,45
252,252,249
59,59,69
101,106,125
217,219,206
70,73,88
209,211,189
254,254,254
50,48,53
252,252,252
90,95,115
255,254,254
254,254,254
253,253,254
115,118,132
220,219,220
91,94,109
142,150,133
252,252,252
15,14,11
228,229,215
81,78,87
80,82,95
93,96,112
202,209,189
179,188,170
70,73,88
56,59,67
117,123,149
82,85,100
253,251,251
251,253,252
147,157,134
255,254,253
83,86,103
28,28,27
80,80,88
243,241,224
253,251,252
77,76,84
254,254,254
252,250,251
42,41,46
65,61,70
254,254,254
255,254,253
254,254,254
91,93,106
253,253,251
253,252,248
252,250,250
98,95,106
164,172,150
252,247,254
147,159,149
54,52,57
253,253,253
84,88,94
159,166,142
165,173,158
234,235,209
64,62,67
254,254,254
255,254,255
100,105,125
201,205,191
48,46,51
87,85,98
60,57,64
198,203,180
65,65,75
99,96,107
77,77,77
251,250,247
59,59,67
101,106,128
92,89,100
252,253,247
198,202,187
98,92,104
44,41,45
242,232,84
254,252,250
209,209,211
83,82,96
234,234,222
94,100,113
83,91,110
87,85,96
97,103,125
90,95,114
94,95,106
70,70,81
102,106,118
204,211,196
95,98,117
176,178,173
164,163,167
169,170,192
185,194,178
254,254,254
106,112,136
229,223,81
97,102,124
254,254,253
83,81,91
65,65,75
88,92,112
253,254,253
235,236,229
134,142,130
238,229,106
116,122,147
251,251,249
253,251,252
60,58,63
76,76,88
202,208,181
36,36,38
145,145,148
84,95,115
55,52,56
66,64,65
249,248,243
94,96,112
253,253,250
101,106,126
242,245,233
133,135,138
90,88,99
253,251,252
192,198,185
253,253,253
77,72,78
255,255,254
253,253,252
254,254,254
62,58,59
93,93,104
212,218,193
69,68,79
95,101,123
83,87,105
55,54,61
255,255,254
253,252,253
42,40,43
29,27,29
248,246,234
89,92,111
42,40,45
111,110,116
70,75,96
41,39,44
61,61,66
212,194,58
42,42,50
115,121,145
170,174,184
252,252,252
193,197,203
252,252,247
253,253,252
87,90,107
254,254,254
96,101,121
203,187,59
253,253,253
82,78,85
19,18,20
233,234,212
228,231,209
52,55,65
252,252,253
98,104,126
106,111,132
161,171,146
254,254,254
65,65,73
99,105,125
251,250,250
250,249,244
70,67,74
74,73,79
87,93,111
67,65,73
233,234,217
79,82,97
251,249,237
85,88,103
182,189,172
247,246,242
82,78,85
243,236,96
253,251,252
41,39,42
98,93,104
34,32,35
91,94,113
247,247,238
93,93,103
245,246,242
193,199,186
253,253,253
254,254,253
97,100,115
254,254,254
74,73,81
67,69,77
252,251,246
64,63,71
49,49,54
42,41,47
61,60,67
44,46,58
254,253,251
95,96,110
78,75,83
228,213,52
101,105,130
61,62,73
102,108,130
90,88,99
64,63,75
252,249,241
63,62,70
253,252,247
86,81,88
254,253,248
107,111,133
190,196,184
253,252,245
95,95,108
254,254,254
95,98,114
252,251,251
147,154,146
100,101,113
173,184,154
253,253,253
106,111,131
236,236,212
142,150,136
251,251,251
94,99,119
48,47,55
92,98,117
216,222,194
253,253,252
165,172,157
230,229,209
245,245,235
252,252,252
75,77,90
165,174,156
62,61,67
254,254,254
82,82,93
82,87,106
91,94,114
164,172,141
254,254,253
139,143,148
42,40,43
126,121,130
68,66,71
239,228,73
84,85,95
240,242,231
61,61,69
40,38,41
76,75,81
255,250,253
47,46,52
91,88,98
254,254,254
40,33,37
176,185,156
86,83,92
104,108,125
254,254,255
109,115,139
70,73,90
82,80,94
155,155,153
33,32,38
110,117,141
198,205,190
252,252,252
219,223,202
91,85,95
98,100,116
238,226,69
58,57,61
71,68,75
67,65,70
254,255,254
100,102,115
76,76,101
88,85,92
130,136,160
240,230,88
57,55,60
252,252,244
49,47,51
255,255,254
54,58,71
233,235,214
94,93,103
253,253,253
217,222,215
254,255,246
176,160,37
54,54,66
54,56,68
60,57,63
44,44,52
109,114,134
253,251,252
253,253,253
114,117,134
231,234,217
102,106,123
252,251,252
53,51,56
165,174,154
253,253,253
213,217,193
232,234,216
209,213,189
253,253,253
75,82,101
26,24,24
54,57,67
213,217,198
55,51,56
58,55,62
73,74,81
197,196,201
67,64,71
201,189,54
102,97,109
179,189,166
