"r","g","b"
157,149,142
133,132,134
79,75,72
144,145,147
220,220,222
191,164,136
124,124,122
136,135,137
117,113,103
227,223,223
254,254,254
114,115,120
174,171,166
128,126,122
166,163,165
120,119,117
109,110,111
192,161,141
189,163,144
99,97,98
48,45,30
78,74,62
145,140,136
202,179,156
200,191,181
185,155,128
215,189,166
254,255,255
138,132,108
122,114,109
144,143,141
88,85,84
244,242,232
243,242,244
148,144,134
166,164,174
198,164,136
219,218,224
136,134,125
254,254,254
86,86,88
178,148,124
200,195,201
120,113,112
164,171,182
151,124,107
111,110,113
202,184,171
136,134,134
177,168,167
250,249,245
186,183,188
249,253,251
184,158,127
136,110,94
72,67,64
98,88,86
125,119,121
165,172,181
201,196,202
171,134,125
254,254,254
125,112,105
188,182,184
164,163,163
217,213,214
161,132,109
123,119,114
135,113,99
145,134,125
193,191,194
130,112,103
193,185,190
209,182,151
135,107,85
92,83,73
254,254,254
123,125,125
117,110,102
194,168,149
105,106,110
138,120,112
193,192,200
140,126,118
253,252,254
150,132,122
238,238,239
224,222,223
159,152,154
162,157,161
253,253,252
181,152,130
72,73,74
183,152,131
147,144,107
238,236,237
194,166,144
141,135,127
254,254,254
196,190,194
193,165,141
135,125,116
222,201,177
211,213,206
118,122,124
184,182,163
101,102,104
123,115,113
81,78,62
207,207,207
109,106,106
151,151,130
253,249,244
127,113,104
169,141,119
126,126,128
250,249,244
253,253,252
175,144,123
220,218,222
106,102,101
235,235,235
136,135,132
175,170,170
85,84,82
134,128,123
181,148,118
129,131,134
245,244,242
210,179,161
191,175,157
83,80,72
152,157,165
112,110,106
210,206,205
120,108,102
116,111,107
86,87,90
140,140,140
254,253,250
96,96,98
114,118,121
128,98,76
94,95,99
115,107,100
249,247,242
227,225,226
194,167,142
251,251,252
119,122,126
193,186,194
93,94,97
151,151,157
173,142,118
95,97,96
253,253,253
141,142,136
192,158,130
252,249,237
242,238,236
219,202,183
92,93,96
132,110,101
194,175,160
130,130,131
66,65,70
109,109,111
122,121,118
254,254,255
145,140,136
254,254,252
208,179,160
254,254,254
185,174,180
251,251,247
126,109,96
129,124,117
117,118,118
219,212,201
179,165,159
116,118,121
213,211,212
186,182,183
127,103,103
124,105,88
234,233,231
142,137,132
134,134,132
135,125,115
155,157,152
254,254,254
204,193,189
72,44,27
136,124,109
70,72,71
250,246,231
116,106,97
249,250,248
89,85,82
130,117,109
228,225,232
253,253,253
125,108,99
216,190,163
137,136,137
235,230,235
250,250,247
249,246,238
145,132,118
119,115,110
146,142,141
180,150,121
254,254,254
198,191,191
205,196,201
195,165,140
134,130,127
130,107,92
150,144,138
180,149,128
153,152,159
81,80,86
148,152,161
159,154,157
255,254,251
109,101,98
229,227,229
173,142,122
139,118,102
122,121,118
109,99,94
118,119,120
247,246,243
78,68,72
186,156,132
113,109,108
138,138,139
140,130,112
136,138,137
253,253,254
143,139,127
182,153,123
150,141,130
184,179,186
251,252,246
253,253,253
226,222,221
148,129,121
133,110,93
231,230,228
251,252,252
137,138,143
78,74,67
178,168,172
194,193,198
85,86,89
210,204,204
183,157,140
173,168,175
169,163,165
250,254,253
122,115,100
155,151,144
141,116,97
231,217,197
149,122,118
121,118,114
209,207,208
137,132,133
189,156,116
141,128,120
64,62,42
173,159,164
118,118,123
123,115,113
139,140,143
133,114,98
238,236,237
181,151,130
199,174,154
124,124,122
75,58,56
100,86,82
254,255,254
181,149,120
232,204,173
254,254,254
121,128,100
254,254,254
132,133,136
251,250,248
68,59,42
117,115,99
253,252,251
168,161,169
251,252,254
129,119,118
254,253,250
254,253,254
92,88,73
176,149,124
201,191,192
112,112,111
251,251,253
179,151,129
121,108,100
199,190,197
118,118,120
94,92,93
119,119,120
149,149,149
71,75,72
194,163,138
254,254,253
120,115,113
77,82,86
254,254,250
253,253,253
189,167,153
200,194,196
131,130,131
239,237,235
59,45,33
254,254,254
131,125,120
78,65,54
210,189,172
126,118,113
139,112,92
137,133,130
112,108,100
179,145,117
220,216,217
138,140,145
165,151,151
98,94,91
183,154,124
217,208,190
196,183,187
129,126,122
179,149,125
174,142,122
207,204,204
114,114,116
134,115,103
249,249,245
149,148,150
170,145,125
94,86,88
255,255,253
138,134,135
130,119,115
253,253,254
254,253,254
60,56,53
157,145,144
190,165,140
89,78,77
251,250,249
126,116,108
236,229,218
119,118,108
218,213,215
103,103,105
253,253,250
123,104,103
228,226,226
129,131,129
251,251,249
219,217,219
210,201,207
213,211,215
157,153,140
226,226,225
177,145,119
141,142,146
116,113,114
12,14,11
145,145,146
206,179,153
180,158,144
146,147,148
194,159,138
191,186,192
237,238,235
218,217,215
213,184,150
173,159,164
94,93,107
138,132,127
224,221,215
145,140,134
213,209,209
208,205,211
197,166,144
71,77,72
66,66,64
157,158,136
136,136,136
104,97,94
160,130,109
254,254,254
213,210,212
209,203,205
166,150,145
254,254,253
149,152,143
103,100,97
204,195,188
170,165,169
146,156,163
213,184,150
116,113,108
133,104,81
155,140,132
103,98,93
122,122,122
118,118,117
250,251,248
130,123,117
89,79,69
176,145,122
234,233,233
99,75,71
139,123,117
171,142,124
240,239,243
240,240,235
102,97,93
186,159,134
246,247,248
253,253,253
10,12,6
253,254,252
139,115,104
62,48,36
241,239,241
105,108,106
126,119,111
182,176,181
115,93,93
195,192,201
106,106,106
122,122,122
191,164,147
194,191,195
127,106,94
121,123,122
80,81,85
197,188,191
53,51,47
110,111,114
49,43,30
170,162,166
254,255,255
134,134,135
136,110,91
140,139,139
37,39,36
131,105,84
255,254,254
192,170,149
253,253,253
255,254,254
134,121,115
171,143,121
108,98,89
139,139,110
137,137,135
130,125,122
146,147,150
158,134,121
161,160,150
116,116,123
163,166,148
253,253,254
169,167,176
58,59,56
134,111,102
100,94,88
101,99,95
67,64,65
122,124,120
130,133,134
222,218,216
132,124,115
241,239,241
184,153,127
187,186,192
137,136,133
108,102,93
254,254,250
80,83,87
132,132,132
185,185,176
127,122,105
116,95,87
179,151,128
24,25,22
127,100,83
209,205,206
231,226,212
189,186,195
175,169,169
132,135,139
255,255,254
200,162,149
185,159,132
48,50,44
126,124,120
196,170,152
197,166,144
98,98,98
207,178,157
116,117,119
112,106,94
252,251,251
110,110,110
254,253,252
64,59,56
135,133,137
195,164,136
253,254,254
182,151,128
131,132,133
173,167,171
119,106,104
236,235,233
143,138,139
100,86,78
148,143,138
254,254,254
253,253,253
128,131,129
101,95,80
87,75,67
205,191,178
121,109,97
226,224,227
172,158,146
102,99,85
65,62,57
139,130,123
179,146,112
120,119,115
191,187,190
109,109,107
180,149,122
186,156,136
196,185,192
106,106,110
134,131,132
183,157,122
203,175,155
134,130,131
109,102,95
254,253,254
54,45,29
221,196,168
82,78,78
222,206,186
255,255,254
77,70,54
111,101,92
190,179,181
250,253,250
60,47,41
185,158,128
109,108,106
145,134,124
138,134,131
109,109,108
112,111,108
122,122,120
155,150,155
158,157,156
236,235,233
251,251,250
176,170,173
207,206,211
217,204,188
140,126,117
121,119,90
143,124,107
179,148,116
118,115,112
173,143,116
192,159,132
252,254,254
236,237,238
108,109,112
133,122,116
219,217,220
254,253,251
218,216,218
254,253,249
175,170,172
164,135,120
201,201,198
149,150,164
89,88,84
130,133,139
248,247,245
143,141,143
234,235,220
139,115,102
80,75,70
229,228,226
196,166,145
88,88,85
158,162,173
110,110,111
107,106,104
145,144,148
249,248,246
191,162,130
114,113,117
253,254,254
253,253,249
254,255,255
132,133,136
155,140,137
230,228,232
196,163,138
72,72,67
132,119,110
147,143,121
142,118,97
184,151,122
74,71,68
82,78,75
252,252,252
134,136,144
82,77,74
123,127,129
182,164,157
185,157,134
183,178,184
169,138,117
94,88,57
254,254,254
115,99,91
59,59,60
254,254,254
115,115,117
254,254,254
144,139,135
160,156,163
151,155,163
145,143,147
177,172,173
151,146,141
137,137,137
203,201,206
108,100,90
106,101,95
128,119,112
255,255,253
252,252,253
143,144,146
191,162,141
254,254,254
148,151,131
248,247,242
211,209,213
255,255,254
148,112,91
191,162,138
135,134,132
175,146,128
254,254,254
254,251,254
89,86,71
173,142,112
77,75,80
253,253,251
194,194,200
145,143,148
