"r","g","b"
122,103,87
114,98,93
169,118,80
254,254,254
102,85,76
100,97,101
124,120,118
27,26,31
192,193,196
158,158,159
25,23,24
70,68,62
100,96,95
108,92,76
54,46,44
81,61,69
92,93,98
100,95,102
85,80,85
28,28,30
69,49,37
159,160,160
66,80,89
132,114,99
114,92,82
96,83,75
219,218,218
142,137,126
254,254,253
162,163,158
197,186,163
127,128,127
70,69,72
249,254,254
125,102,87
137,110,107
87,75,69
121,103,84
66,60,63
132,112,97
110,91,81
253,253,253
139,121,105
117,113,113
49,39,39
252,251,249
111,111,114
129,122,108
88,56,56
58,54,57
130,86,41
72,63,63
80,72,62
59,57,61
236,236,239
89,74,67
167,149,142
93,81,74
40,34,41
115,106,104
196,149,82
133,134,145
124,124,124
255,254,254
254,254,254
122,103,87
112,108,94
130,108,94
52,49,50
82,67,67
253,253,253
59,51,54
213,165,75
121,103,84
110,106,112
113,110,115
69,64,64
153,153,147
59,55,58
231,219,192
232,231,232
254,254,252
135,129,136
78,73,77
97,97,101
253,252,253
120,109,104
251,252,252
111,94,84
158,123,71
147,135,102
72,63,63
51,47,36
148,152,152
251,251,251
194,195,197
65,61,59
58,56,60
254,254,254
33,34,34
7,3,2
136,118,96
80,87,91
254,254,254
88,85,77
137,142,146
80,75,71
129,114,106
195,194,194
79,79,83
63,59,60
254,254,254
254,254,254
30,25,18
117,89,72
35,29,31
59,55,56
254,253,254
27,24,18
253,252,254
101,93,80
111,101,92
128,118,108
93,88,94
168,141,144
198,195,197
254,254,254
218,217,216
80,76,81
80,77,71
64,60,61
254,255,254
45,35,34
253,251,253
206,164,78
181,167,147
110,95,81
25,27,34
163,129,87
139,135,139
58,56,59
167,166,171
129,97,57
74,65,64
127,109,92
68,64,65
178,178,178
61,48,42
134,139,139
179,113,64
70,67,74
254,254,252
133,116,100
226,221,193
254,254,254
54,51,51
230,223,201
116,106,97
102,82,86
124,116,102
169,128,86
255,254,252
96,89,82
150,149,151
67,61,61
112,89,70
254,254,254
102,88,78
114,101,89
60,49,56
132,113,99
58,53,55
79,66,52
72,63,75
159,139,116
253,253,253
68,62,64
202,201,208
253,251,252
142,141,136
62,60,63
92,89,93
93,76,60
255,254,255
107,109,111
254,254,254
173,174,173
135,85,55
202,199,187
56,54,55
104,100,100
145,125,83
159,136,92
134,110,85
163,128,81
238,238,236
85,73,68
45,40,55
137,135,138
116,100,90
135,132,127
83,81,84
124,104,98
77,73,76
126,110,97
136,128,117
115,103,97
85,80,80
123,104,98
176,153,131
55,55,52
158,136,114
137,118,106
202,187,159
78,81,86
194,192,190
52,49,50
111,93,80
18,24,29
254,252,246
220,219,216
130,114,97
77,76,82
253,254,254
142,115,92
117,104,98
254,254,253
44,41,41
124,114,113
59,57,63
116,91,71
102,85,80
90,89,94
169,128,86
254,254,252
125,102,82
254,255,254
203,203,203
65,62,60
161,135,97
124,110,101
23,22,23
91,71,51
165,165,165
86,85,91
252,252,253
36,30,36
108,96,85
254,253,253
104,99,102
143,125,113
190,177,156
106,91,79
113,98,93
130,136,148
237,228,202
227,180,142
65,62,76
99,78,65
245,253,253
62,61,49
114,104,101
116,91,71
67,61,58
240,227,190
74,45,44
254,254,255
93,93,94
155,136,86
134,119,108
118,109,103
200,147,96
252,253,253
85,79,79
128,127,132
87,82,81
5,4,2
63,62,63
108,92,81
122,113,108
255,255,254
255,255,254
250,254,247
153,143,108
63,68,64
120,118,121
207,206,205
114,98,93
135,123,118
