"r","g","b"
86,75,60
155,148,118
187,163,111
152,130,95
158,152,143
105,81,56
168,155,109
231,215,177
253,252,251
152,119,76
159,120,81
83,69,68
186,157,123
112,98,63
211,160,124
122,97,75
218,178,119
232,231,226
79,75,64
244,232,206
172,153,123
160,183,177
226,198,137
209,195,164
43,31,32
217,213,185
198,174,102
31,36,30
255,254,255
219,197,169
254,254,255
135,117,95
224,209,149
157,141,99
224,211,167
197,177,124
255,255,254
119,100,76
100,83,70
253,253,252
63,47,20
79,56,38
211,196,145
77,69,43
104,85,56
220,192,128
185,177,158
232,225,205
222,213,166
253,255,254
199,169,112
82,58,47
128,121,113
200,175,138
125,99,75
146,134,120
27,32,24
188,158,93
187,166,125
234,214,164
254,254,253
91,64,47
155,137,103
74,59,44
222,210,175
255,255,253
232,220,181
220,196,155
166,151,109
66,45,33
177,175,159
182,152,100
89,74,41
169,137,90
152,139,107
118,99,80
82,63,33
142,134,90
201,201,183
231,221,146
228,199,130
183,132,76
126,102,61
226,219,184
254,254,254
201,169,123
154,126,79
96,81,73
207,188,139
142,125,89
197,162,107
110,83,59
132,119,93
72,65,50
219,208,185
184,160,118
253,252,253
246,234,208
190,183,143
75,64,44
227,208,164
139,108,77
236,226,171
244,237,221
156,138,92
78,60,44
253,253,252
219,210,178
213,188,159
255,254,254
76,63,38
234,203,147
72,56,42
254,254,255
72,45,31
193,168,127
129,117,99
160,133,98
252,253,254
254,254,254
227,214,174
234,221,196
220,206,156
175,159,140
124,116,99
214,200,158
53,48,33
254,254,253
52,38,18
237,231,206
71,57,35
252,252,253
136,131,118
139,114,91
228,223,205
64,46,28
176,154,109
183,168,130
211,189,167
208,196,165
134,121,101
212,169,110
187,161,133
142,119,91
202,196,179
148,113,72
59,49,32
164,135,106
255,254,255
187,167,109
111,79,50
223,193,131
254,254,250
194,178,152
157,130,83
92,71,61
78,65,48
122,106,83
64,44,41
65,54,29
169,164,137
192,179,152
114,90,56
115,105,78
118,96,58
98,91,63
200,176,148
89,74,53
192,149,112
253,254,255
59,45,37
143,140,127
228,217,182
105,97,75
236,216,170
246,236,201
122,126,110
238,227,173
255,254,254
203,190,165
151,116,75
129,109,94
184,151,95
129,125,117
130,121,104
212,199,190
253,252,248
212,162,82
236,220,185
128,101,64
172,138,85
185,176,136
117,108,92
237,226,208
184,162,111
229,224,181
192,175,146
118,103,73
106,89,57
196,179,132
207,180,129
118,102,81
254,255,255
215,191,147
67,58,42
255,255,254
106,100,53
223,184,117
181,154,103
222,200,161
97,79,37
232,217,181
124,113,89
191,186,157
179,148,106
64,61,51
114,102,81
59,47,29
250,250,250
64,64,52
157,126,83
163,139,109
43,33,20
214,196,155
252,252,249
126,101,65
189,175,149
97,87,66
57,32,30
221,210,187
164,140,81
255,255,254
120,112,97
162,148,116
96,79,62
200,190,148
227,203,147
253,252,248
142,127,101
227,220,203
200,186,156
204,151,86
244,232,212
56,55,50
195,188,170
168,157,128
93,79,38
254,252,251
252,253,253
200,168,123
121,84,59
124,119,105
255,255,254
89,61,56
22,21,6
184,142,84
255,255,254
132,110,74
141,124,84
177,160,137
130,112,82
176,162,142
83,66,50
253,254,254
166,132,87
203,152,85
234,221,187
216,185,136
49,28,17
249,228,197
109,95,81
208,156,82
235,214,165
247,236,200
136,97,61
165,144,104
128,110,83
146,133,96
177,121,82
246,232,206
210,164,87
172,135,79
216,217,152
65,56,40
184,171,133
138,129,115
58,54,44
78,61,44
161,129,90
223,207,167
253,253,251
211,200,159
91,70,47
205,189,143
247,233,207
44,36,21
160,127,74
223,213,190
120,108,67
191,175,141
36,27,42
188,160,114
254,254,255
225,217,178
254,255,254
145,102,68
175,150,105
248,248,245
236,227,197
200,165,117
53,37,23
103,81,65
254,255,254
46,36,30
153,127,89
219,209,166
250,249,245
49,45,36
253,254,254
229,225,182
91,81,64
54,51,38
44,41,29
197,171,112
170,134,108
93,75,71
254,254,253
126,98,54
34,25,20
253,253,253
190,174,156
136,127,108
201,182,140
254,255,254
183,153,101
135,114,83
184,147,99
239,213,177
80,57,33
194,170,116
182,168,134
203,152,85
230,216,181
252,251,254
232,191,134
204,154,89
129,108,86
237,231,209
166,153,137
211,204,174
68,66,56
91,80,60
108,102,90
83,71,46
61,58,51
239,229,193
114,110,97
232,191,134
254,253,250
119,96,85
194,183,158
196,184,146
255,254,254
115,100,79
254,254,253
230,212,157
40,35,22
138,112,59
237,222,191
213,200,150
218,207,152
236,233,197
84,75,42
86,74,49
254,255,254
215,182,119
255,254,253
53,52,29
119,99,76
62,60,38
122,113,90
183,137,81
192,167,122
209,206,194
46,43,32
189,173,135
35,24,16
196,183,153
157,146,117
158,133,87
215,209,203
237,218,200
122,92,67
136,124,103
253,253,252
39,36,32
235,216,171
81,65,38
243,226,172
53,47,39
155,140,103
211,182,116
190,168,151
255,255,254
212,168,95
208,192,174
219,198,139
206,180,145
254,254,253
117,112,67
203,181,129
255,254,255
254,254,253
226,215,185
195,170,135
201,192,179
223,205,159
192,186,167
156,114,78
89,64,44
213,183,118
127,114,96
83,77,44
101,91,71
104,88,60
254,253,247
187,176,152
178,169,161
243,232,207
216,210,200
171,156,139
222,220,174
254,254,254
150,123,78
173,158,132
184,166,136
219,210,187
197,152,100
178,159,118
225,221,189
221,182,137
254,254,254
171,150,109
208,196,167
247,245,234
149,146,140
193,178,106
142,123,94
255,254,254
252,254,252
183,155,125
206,159,110
84,68,31
234,219,180
60,42,24
87,72,49
233,222,193
252,249,245
92,76,52
152,123,87
240,235,212
175,129,77
72,54,35
78,66,49
228,215,192
102,75,39
153,121,84
208,186,135
72,53,36
254,255,255
204,195,173
254,246,250
254,254,255
191,165,124
160,139,115
219,204,149
226,207,164
177,161,142
162,121,76
203,187,155
213,180,121
118,103,73
239,228,190
202,193,155
138,125,92
184,156,119
191,152,109
226,220,176
238,231,211
254,254,254
203,132,61
138,119,86
131,102,76
76,60,49
163,152,124
115,104,84
148,127,90
122,102,84
211,197,137
232,218,170
157,145,118
147,137,103
210,171,116
197,181,159
255,254,254
251,254,253
148,122,73
204,189,150
254,254,253
122,102,69
110,88,56
223,205,165
228,217,181
68,56,42
218,184,115
167,138,90
