"r","g","b"
181,181,191
159,156,59
127,131,135
161,163,176
180,185,80
195,192,79
234,235,232
210,212,216
163,163,70
78,77,85
186,193,196
193,198,201
161,164,73
254,254,253
114,115,111
153,154,60
194,197,204
253,253,254
254,254,254
183,187,75
180,179,65
148,146,62
182,191,188
176,180,186
249,249,232
180,184,195
174,181,181
198,199,203
50,54,14
100,99,101
210,212,218
223,220,211
167,165,66
52,52,49
191,195,203
198,194,82
173,175,187
185,189,193
180,178,55
79,79,76
77,78,60
158,158,164
183,187,195
75,75,74
127,131,99
235,231,93
127,125,88
185,187,69
255,255,254
142,146,62
46,48,47
192,195,202
184,180,72
154,161,169
66,67,46
180,183,188
208,202,103
166,168,87
86,86,84
252,251,251
253,253,254
166,159,64
190,187,78
180,178,72
138,144,140
162,159,79
181,190,201
200,196,83
254,254,254
42,43,35
193,194,89
168,170,61
189,190,184
255,255,254
148,150,67
251,250,252
148,147,148
186,183,70
222,220,220
183,183,63
149,152,69
184,186,60
69,71,29
254,254,254
158,161,162
181,181,76
188,189,69
183,181,64
164,160,59
179,181,186
252,253,253
199,196,77
123,122,59
247,247,249
254,253,254
217,216,87
151,157,72
65,64,62
146,146,64
170,173,67
69,66,14
191,188,69
206,204,90
204,209,214
174,173,189
217,218,214
255,254,255
145,151,162
110,98,89
184,181,93
147,147,155
115,117,112
77,84,28
182,186,197
183,187,190
185,185,170
159,152,74
213,213,214
228,232,235
253,254,247
163,162,51
192,191,82
161,157,52
254,254,255
145,145,139
186,180,142
173,176,181
251,251,251
184,187,197
198,202,198
56,56,56
187,186,73
90,96,49
171,172,174
166,164,87
169,168,100
61,61,51
200,190,183
185,184,193
252,252,253
184,183,87
168,172,183
205,209,209
202,200,84
221,221,93
119,129,44
189,196,196
182,184,194
168,168,169
177,173,83
113,116,64
254,254,251
159,157,171
232,232,122
161,162,141
185,184,198
163,162,172
217,218,142
215,215,211
188,186,198
137,134,148
173,176,184
176,176,187
182,180,191
142,144,61
171,174,183
185,178,103
150,148,149
177,180,93
102,101,52
162,161,175
183,184,192
255,255,254
103,102,46
175,177,190
202,202,79
196,199,196
192,197,91
159,163,169
254,254,254
193,194,74
171,180,185
252,249,250
254,254,254
215,219,228
185,182,67
171,174,180
184,186,189
191,195,201
85,83,45
96,92,89
107,109,73
197,195,197
254,254,254
184,188,197
253,252,253
255,255,254
150,154,167
125,123,48
64,64,57
98,98,46
207,206,99
254,254,254
171,176,75
155,155,145
172,171,69
166,164,89
170,167,64
138,135,84
96,97,90
193,190,199
175,170,85
253,253,252
254,255,252
128,134,142
180,178,96
250,250,246
182,187,191
117,118,126
138,132,42
206,218,209
180,180,72
189,190,72
175,174,188
218,218,220
201,201,198
253,253,253
85,83,45
193,192,186
146,152,157
135,132,92
149,150,163
64,62,63
18,18,18
175,181,83
193,189,66
202,205,116
183,182,196
187,184,66
179,177,73
211,209,63
175,172,59
194,196,195
55,55,59
186,181,66
77,79,79
167,167,89
164,162,63
148,148,63
100,103,79
183,179,84
181,185,194
180,182,73
