"r","g","b"
144,178,64
155,194,82
210,220,185
107,113,72
159,177,62
228,227,224
154,165,42
156,193,163
111,141,52
250,254,247
103,123,45
154,184,67
133,156,88
174,188,135
109,138,55
251,251,253
66,71,39
248,247,246
133,185,149
182,195,62
109,126,75
48,66,52
122,146,60
57,75,30
149,181,69
197,198,188
109,141,57
97,137,142
109,137,58
125,176,126
255,254,251
155,192,52
54,79,75
250,250,247
108,138,51
196,204,66
161,187,63
15,25,17
253,253,253
167,195,54
253,253,253
143,176,63
40,29,25
53,53,40
183,194,58
205,224,57
155,181,58
98,127,46
172,188,61
134,174,46
89,94,56
153,180,67
126,153,62
140,193,175
127,151,64
129,159,73
134,161,64
134,190,153
169,193,103
115,147,64
23,20,10
255,254,252
252,254,249
105,132,57
135,190,170
124,175,155
59,75,49
253,251,254
169,188,70
137,167,60
252,253,252
95,118,60
121,183,171
74,95,41
169,190,65
24,27,20
38,62,44
252,252,251
137,173,70
46,39,29
255,255,254
120,153,66
106,121,50
140,194,171
76,96,46
145,173,71
142,195,172
43,64,37
69,65,40
155,186,67
157,192,73
193,201,55
92,105,67
152,184,74
140,168,64
163,187,64
138,141,47
138,175,56
139,189,181
128,155,64
82,98,50
116,144,58
181,196,37
155,183,68
116,144,64
166,165,145
124,158,59
131,156,56
91,110,60
69,84,40
255,249,254
78,65,57
251,252,247
117,138,70
131,157,66
131,118,92
255,253,254
255,255,254
100,70,56
251,253,250
151,185,75
54,55,47
250,254,255
255,253,254
154,184,66
124,155,50
127,166,56
51,56,45
187,196,58
135,162,60
65,107,89
154,183,64
146,185,57
103,162,156
139,172,65
162,185,57
165,182,66
165,190,74
125,138,43
127,153,60
254,254,253
114,138,59
134,161,60
132,156,74
165,183,61
118,146,55
254,254,252
141,172,65
113,134,69
72,73,51
95,88,86
55,45,33
254,254,255
255,254,255
142,158,111
114,148,58
138,172,62
135,162,64
252,253,249
254,254,252
44,33,27
162,184,58
118,153,65
255,255,254
37,33,7
93,110,60
112,141,59
135,163,80
53,53,50
98,92,92
103,125,61
136,167,58
106,132,57
86,140,108
134,164,66
131,189,168
108,138,51
110,144,61
115,144,61
195,202,51
46,62,45
174,190,61
166,185,71
157,183,63
138,175,61
140,165,61
121,150,60
77,91,37
174,190,60
255,255,253
38,63,57
135,156,88
125,154,67
254,255,252
100,112,46
93,118,59
116,145,62
130,162,139
181,198,62
158,183,69
29,28,19
127,156,63
83,123,80
118,146,61
21,30,29
125,151,64
140,165,63
137,166,54
209,223,151
254,254,254
174,194,60
167,188,56
254,253,254
163,184,60
221,227,195
255,254,255
180,194,59
104,130,58
164,186,61
127,153,67
174,194,60
120,142,60
115,147,57
142,190,103
137,163,61
252,252,253
118,121,99
94,94,74
150,174,58
121,146,64
128,165,61
119,149,68
131,155,68
254,254,254
53,53,50
69,76,42
132,162,63
144,189,186
166,184,66
199,206,64
253,254,254
113,110,84
181,195,56
178,193,59
129,157,63
117,140,63
163,185,59
153,183,71
254,255,254
193,198,51
68,60,46
255,254,255
167,185,63
155,180,62
129,158,58
223,226,208
119,143,63
171,189,62
81,99,59
127,155,54
131,158,62
116,183,166
189,200,53
111,121,57
186,198,57
253,251,250
133,161,64
23,12,5
133,160,58
39,39,29
124,188,168
124,155,62
107,118,50
108,136,61
119,145,47
153,183,68
107,131,53
135,166,63
213,220,59
123,148,63
79,113,117
254,254,254
118,146,69
124,160,60
143,196,181
43,38,16
122,149,60
184,196,41
65,90,64
113,152,49
129,153,68
146,197,179
42,70,56
125,154,72
131,159,62
96,122,53
254,254,254
104,125,51
23,26,24
253,253,254
255,255,252
96,106,58
194,199,56
149,180,81
120,146,55
57,75,30
153,182,50
126,181,157
77,70,60
159,160,146
152,202,192
137,173,68
77,88,74
127,162,64
118,147,62
254,254,253
149,171,67
171,188,64
123,160,54
133,154,63
179,194,59
134,188,187
166,190,67
155,189,80
254,251,248
116,135,51
253,252,246
254,254,254
122,146,59
124,156,59
33,67,47
132,160,62
215,224,190
69,85,68
132,159,65
173,189,56
83,98,33
136,164,56
197,204,53
137,171,63
193,199,48
131,160,78
255,255,254
255,254,254
130,162,56
255,252,254
186,192,58
130,162,61
85,151,132
131,157,60
126,152,62
139,165,61
253,253,250
254,254,253
119,151,62
44,38,24
150,188,89
112,144,68
111,136,47
113,138,59
148,185,70
57,76,52
162,186,66
101,120,52
254,254,254
137,169,62
109,139,61
99,126,50
102,184,157
66,72,34
120,143,62
80,172,137
101,118,59
115,139,66
255,253,253
254,254,254
162,183,44
164,185,58
125,162,146
109,106,101
158,187,50
89,125,119
181,192,147
42,27,31
203,202,53
148,135,115
254,254,255
75,126,113
135,166,62
153,178,53
124,152,68
157,158,152
122,147,63
255,254,252
146,174,59
173,187,58
125,147,63
158,183,60
113,138,50
255,255,253
199,200,55
139,193,187
166,186,56
119,141,71
163,187,61
254,254,254
60,61,38
88,99,67
111,140,67
166,186,64
101,137,45
154,186,61
121,146,69
253,253,252
162,183,65
250,254,254
152,181,58
255,255,254
175,192,57
116,151,60
162,185,63
144,189,186
149,185,78
195,200,57
27,31,27
151,180,65
167,192,53
120,144,69
120,148,56
83,101,43
166,188,59
34,32,17
127,154,68
129,157,63
145,177,65
114,110,94
41,40,35
124,165,59
143,188,174
98,123,38
107,130,43
67,48,27
102,128,55
120,183,167
141,168,65
112,128,57
35,35,24
24,31,27
254,254,249
254,254,254
151,181,68
254,254,248
161,187,59
255,254,254
110,139,50
132,170,86
24,31,27
149,179,68
122,153,59
129,156,59
105,150,133
97,131,56
39,47,23
117,99,78
253,253,253
253,254,254
88,109,66
146,185,63
137,164,63
253,253,253
76,105,99
253,253,251
131,175,53
153,184,65
67,59,45
81,75,66
102,118,52
170,188,62
124,148,63
174,194,65
254,254,254
254,252,254
156,180,70
252,253,243
253,255,251
254,254,252
134,153,79
56,40,26
254,254,254
89,126,117
120,150,57
30,39,32
138,170,55
148,182,62
91,122,52
116,147,57
92,118,58
65,45,28
178,190,57
166,171,144
152,183,70
251,252,251
45,60,63
118,147,57
88,106,48
21,20,26
255,255,252
105,119,40
139,166,64
160,185,67
210,209,196
149,183,66
137,160,68
75,173,155
248,250,233
31,21,19
156,186,72
145,198,182
95,103,69
254,254,254
36,34,28
254,255,255
161,190,60
131,156,58
180,194,61
253,253,253
164,187,103
125,161,59
142,188,156
78,73,60
130,153,66
130,162,62
131,190,182
180,189,67
158,185,53
175,190,55
179,200,57
193,198,58
38,36,29
141,169,56
153,197,148
144,167,148
254,254,254
130,144,70
154,174,58
120,146,62
254,254,254
134,158,68
183,199,57
157,180,64
190,197,57
31,33,22
189,189,182
153,181,67
29,30,23
254,254,255
179,194,46
88,134,117
100,162,144
143,168,65
124,155,50
129,151,68
168,184,66
129,156,61
128,162,62
254,254,254
143,175,66
119,151,67
125,188,173
67,80,43
254,254,252
154,187,122
111,128,81
190,202,68
144,154,134
87,99,40
113,131,62
116,141,58
126,162,59
101,105,52
148,180,92
