"r","g","b"
173,177,163
31,32,31
80,74,57
254,255,255
116,99,73
58,51,43
249,254,252
31,33,32
221,213,188
68,64,54
227,214,173
20,20,18
117,104,60
253,255,255
213,190,148
87,74,49
200,197,196
197,165,97
25,17,9
53,45,26
229,228,206
220,201,156
44,37,33
82,84,71
19,19,17
242,239,227
212,187,124
65,58,50
177,176,171
167,161,150
48,49,48
200,173,130
253,253,253
133,135,135
247,247,246
255,255,254
175,178,178
179,172,165
99,90,70
19,19,17
89,85,84
253,253,254
25,28,17
100,88,71
251,251,240
255,254,254
253,253,253
28,28,28
108,108,104
109,109,106
165,163,158
20,20,18
148,146,137
253,254,253
29,29,27
104,109,96
29,29,29
171,170,161
194,166,118
200,168,132
151,151,149
94,94,94
217,223,206
215,212,202
79,68,50
189,161,122
83,84,78
82,86,85
139,135,117
223,205,172
23,23,21
254,251,238
253,253,253
158,143,116
217,216,204
254,254,254
217,178,116
255,251,239
17,17,15
125,122,118
254,255,255
111,116,101
178,152,114
255,254,255
27,28,23
182,179,160
11,16,15
116,109,85
251,249,250
64,67,67
17,17,15
222,213,183
36,36,34
146,130,73
42,39,35
77,65,39
233,229,189
235,228,203
103,89,53
120,122,108
170,160,148
37,37,35
94,85,75
205,178,135
63,60,55
150,120,85
25,26,24
24,24,22
105,91,61
52,60,51
113,127,135
111,105,83
124,126,111
229,205,156
209,193,160
61,45,33
254,252,238
253,253,253
255,254,250
43,40,32
96,89,67
33,33,33
87,77,53
201,201,198
253,253,254
24,24,22
248,242,224
26,27,22
51,65,65
252,252,241
169,139,111
105,90,56
94,91,82
252,251,251
181,176,167
255,254,255
106,110,92
18,18,16
253,253,253
236,209,153
65,64,62
33,33,31
254,254,248
239,239,232
224,205,158
82,76,49
44,37,20
252,252,252
254,255,254
19,19,17
88,80,61
150,132,70
253,251,252
131,120,70
31,32,29
98,86,56
27,27,27
112,115,105
32,33,28
238,240,235
239,218,181
141,130,96
207,189,160
245,243,241
139,138,133
20,20,18
124,125,121
