"r","g","b"
254,255,254
254,254,254
254,255,254
242,243,244
155,132,84
121,95,81
253,252,251
150,128,92
70,65,68
102,87,64
254,253,254
116,95,61
94,80,64
84,74,72
190,187,179
166,159,148
127,107,74
198,193,189
6,2,4
49,44,42
255,255,254
160,146,138
152,121,77
160,143,112
102,86,67
52,47,49
254,254,253
164,141,101
61,48,41
126,123,120
188,172,151
70,63,56
99,81,68
211,211,205
174,171,164
87,71,58
78,63,57
131,107,94
159,133,97
180,165,133
167,152,128
148,128,95
255,254,254
57,42,49
235,233,232
140,114,79
254,255,255
209,210,202
95,89,68
114,96,77
136,116,87
103,93,82
146,127,95
211,211,205
77,63,63
142,123,83
171,162,152
253,253,253
101,80,67
171,147,111
66,63,64
119,109,104
255,255,254
252,253,252
137,115,81
107,82,64
51,47,54
255,254,254
60,63,57
150,122,73
74,57,48
70,59,24
102,88,80
138,124,116
84,75,55
132,100,77
251,250,245
106,81,71
183,164,133
240,239,238
85,79,75
9,11,14
54,55,59
255,254,255
174,162,139
128,104,80
137,107,72
190,190,187
189,176,161
183,177,170
179,147,98
208,213,211
176,154,139
248,254,250
233,226,223
195,186,174
124,96,70
116,96,67
72,61,62
186,170,144
168,146,86
69,65,62
254,254,254
132,104,67
254,254,254
251,254,253
118,104,81
158,130,79
137,107,61
254,255,254
140,118,76
176,153,120
254,255,255
115,97,91
192,178,152
153,141,123
179,179,192
254,253,252
114,99,80
171,166,172
103,79,68
165,151,136
132,109,90
141,118,69
158,135,82
136,116,87
129,99,75
137,117,81
164,140,99
187,185,188
148,122,77
253,252,251
124,117,99
251,251,251
131,111,78
163,163,173
33,37,32
253,252,250
145,130,98
152,128,83
151,118,77
100,88,77
254,254,254
253,253,253
243,243,243
74,56,44
102,81,64
230,230,226
48,34,37
83,71,63
254,255,255
124,98,66
67,63,64
113,110,100
250,250,249
111,94,80
172,155,124
138,124,116
168,162,160
128,107,78
61,59,60
117,93,74
132,106,73
116,96,71
187,174,145
127,106,73
136,114,84
254,255,254
254,254,252
71,57,44
81,77,68
167,158,136
204,198,194
115,97,68
87,67,51
211,215,214
121,96,67
180,176,163
49,37,33
148,121,87
198,187,179
169,155,138
76,63,60
111,87,66
63,45,32
81,80,86
161,123,80
160,139,90
196,189,177
195,195,194
134,107,77
150,129,102
112,100,79
156,137,98
35,33,33
254,255,255
251,252,247
137,117,88
198,187,179
140,113,86
254,254,254
253,253,253
123,102,77
132,112,73
254,255,255
146,126,112
112,98,86
92,78,64
