"r","g","b"
218,215,212
81,74,63
209,204,184
204,200,181
117,121,132
128,114,82
172,178,190
102,99,90
105,102,115
29,36,29
112,104,94
255,255,254
95,87,78
89,85,80
193,192,194
96,87,80
254,253,253
129,133,144
126,132,146
91,88,82
95,74,46
119,122,127
35,31,30
134,138,149
97,94,89
99,101,108
99,99,107
125,130,141
110,105,104
255,254,254
94,86,75
67,64,59
119,107,83
153,160,173
112,100,79
129,114,74
86,82,79
255,255,253
39,35,32
37,36,32
118,120,126
158,163,174
198,193,174
68,65,61
87,82,78
251,248,245
82,79,74
79,73,58
43,46,47
49,46,43
139,143,155
252,253,253
67,66,63
89,85,84
85,78,61
42,41,40
165,138,106
191,167,124
84,78,72
133,130,139
89,84,83
253,253,253
63,62,60
111,104,88
104,95,83
67,65,59
115,103,79
252,252,252
82,78,75
85,81,78
209,202,182
255,254,254
230,228,225
85,81,77
79,75,66
71,61,55
141,147,159
143,149,162
108,114,127
123,130,140
97,95,98
92,89,96
93,87,81
95,91,88
120,120,118
113,100,73
81,77,74
56,52,50
142,148,162
80,76,73
51,50,47
72,71,69
255,255,254
237,237,237
166,172,185
129,134,144
87,84,79
255,254,255
252,252,250
148,144,101
254,255,254
184,184,185
99,94,77
72,67,63
190,189,185
102,94,70
92,87,82
136,135,140
105,105,116
251,251,251
115,119,130
87,86,83
74,74,71
56,55,58
111,107,105
254,254,254
80,76,74
57,56,55
108,111,119
173,168,164
117,100,92
97,94,87
131,134,144
94,92,104
85,80,76
96,91,87
140,143,154
88,81,78
77,79,87
103,108,112
92,88,82
109,113,123
90,84,77
175,137,74
26,27,24
94,77,52
83,80,75
255,255,253
179,161,126
59,55,51
139,127,102
45,45,43
255,255,254
124,122,128
232,232,232
74,70,67
95,86,69
63,62,59
212,212,211
86,82,79
88,84,76
153,160,166
255,255,254
28,25,21
51,48,46
253,253,252
151,156,171
254,254,254
254,254,254
255,255,253
58,57,55
253,253,253
89,84,78
76,76,77
75,71,63
151,157,169
122,127,138
86,82,78
93,95,106
166,162,154
253,253,251
255,255,254
34,31,28
141,145,156
254,254,254
88,84,73
56,56,59
66,67,62
69,66,61
61,58,53
170,143,113
253,253,254
76,72,72
254,254,253
94,88,83
41,38,37
114,109,103
160,166,181
134,134,143
254,255,254
92,92,94
231,227,218
126,126,138
115,98,72
254,254,254
141,134,129
112,101,80
80,84,95
48,44,41
88,86,80
237,232,109
88,83,79
38,37,36
67,64,59
133,134,142
253,253,250
253,252,250
95,97,104
80,80,76
137,144,154
68,64,61
115,104,86
254,254,253
58,54,51
62,58,55
155,161,173
128,130,134
138,138,152
148,151,154
254,254,254
253,254,254
148,154,162
151,157,171
91,89,90
58,54,51
85,71,64
90,90,88
66,65,68
194,190,192
82,79,87
126,114,92
135,135,135
64,60,41
78,73,71
253,253,253
113,119,132
113,103,75
150,121,71
252,251,250
255,254,255
69,65,62
109,117,128
158,164,180
79,76,71
59,55,54
136,138,145
133,141,156
168,146,98
253,253,253
70,65,59
70,67,61
165,169,181
253,253,253
136,139,147
103,97,83
114,118,127
130,135,139
98,93,83
133,139,151
106,105,110
92,88,75
74,68,70
68,63,59
175,183,196
39,38,38
221,221,208
99,105,117
169,175,187
74,70,66
103,93,74
253,253,254
101,101,103
71,71,71
106,102,101
253,253,253
78,74,73
141,140,147
116,105,82
49,49,48
75,72,66
253,253,254
77,73,72
94,91,88
113,117,128
53,56,60
98,99,104
253,253,252
254,254,254
60,53,51
89,90,95
96,92,79
159,143,114
254,254,254
76,71,65
133,131,133
101,91,79
107,91,65
133,126,115
140,145,156
149,155,169
61,58,53
94,89,85
54,47,50
137,136,138
74,69,65
45,47,47
56,52,50
182,178,162
81,74,67
