"r","g","b"
75,77,68
255,255,254
254,255,255
201,201,207
138,138,136
208,164,99
74,68,63
199,156,94
47,52,48
253,253,253
73,74,71
95,99,103
61,62,56
46,53,54
253,253,253
69,86,106
134,139,143
193,149,86
40,35,27
59,69,81
55,56,51
42,44,39
61,72,81
99,116,134
76,84,96
93,95,102
126,126,124
191,172,145
156,139,142
221,208,216
71,88,106
50,51,46
108,126,144
213,198,204
46,48,44
255,254,251
60,60,54
254,255,255
53,60,65
51,52,46
255,254,254
76,77,71
199,201,203
63,64,58
182,155,116
182,181,192
96,82,72
255,255,254
58,60,55
70,78,80
67,68,63
117,134,152
247,249,250
68,85,101
169,174,186
189,162,124
59,75,87
49,51,46
49,55,60
56,57,51
100,83,73
191,188,187
149,148,153
233,235,234
47,48,43
63,80,96
81,99,113
136,110,79
69,66,61
54,57,50
85,78,96
124,137,155
46,47,41
189,144,84
71,84,103
68,85,108
140,115,118
186,137,73
51,59,67
61,63,58
190,159,167
85,73,65
254,254,254
64,66,61
65,62,57
55,56,50
64,65,59
69,85,99
52,53,47
54,56,51
130,121,119
132,132,135
254,254,252
78,97,113
54,55,49
53,67,83
179,154,120
49,50,43
78,79,74
112,94,76
186,152,99
64,66,61
198,155,92
109,123,139
58,59,54
63,78,93
229,208,180
254,254,254
53,54,48
117,132,150
54,59,64
250,250,250
63,78,97
63,65,59
254,255,255
253,252,251
57,61,66
79,101,123
70,63,55
168,158,152
66,58,58
208,164,89
114,100,78
116,114,113
252,253,253
71,66,62
51,53,48
129,121,128
42,44,39
114,130,145
106,123,141
64,65,59
56,71,84
46,47,40
97,115,133
60,69,75
67,68,62
77,79,74
252,249,250
96,112,128
61,62,56
51,68,84
125,129,132
207,207,208
42,48,49
203,171,131
65,80,97
87,78,79
58,63,63
59,60,54
183,183,183
66,83,101
72,79,83
59,61,55
65,62,57
100,101,101
58,68,79
254,254,254
119,136,154
80,72,65
99,116,135
154,161,175
65,66,60
48,50,45
133,150,168
44,46,41
55,56,50
54,71,89
233,219,218
157,118,129
67,84,102
98,111,117
99,96,97
35,37,32
73,70,65
200,159,95
70,71,66
253,253,253
82,79,72
53,59,63
75,87,102
54,59,62
41,45,37
61,64,57
37,42,36
71,87,105
66,67,61
196,167,132
46,47,41
55,56,50
55,56,50
254,254,254
93,85,78
254,254,254
37,39,34
56,59,52
254,254,253
123,140,158
121,121,137
38,35,36
72,73,67
26,25,17
67,69,75
69,70,64
254,253,254
61,63,58
147,145,152
201,157,94
55,56,50
49,51,46
255,255,254
254,255,255
57,71,87
120,94,70
67,85,105
187,190,190
137,128,115
255,255,250
35,34,32
75,72,65
65,66,60
72,80,90
131,148,166
253,253,253
129,138,151
60,62,56
231,231,231
171,170,186
249,250,252
178,178,190
181,138,147
54,57,50
33,39,33
68,65,60
107,124,142
102,119,137
58,58,52
116,136,153
55,58,51
254,254,254
253,253,254
236,236,240
109,131,149
123,123,136
124,99,93
54,55,49
61,69,80
66,76,88
197,195,200
79,72,63
54,55,49
89,79,70
49,50,44
60,61,55
254,255,254
88,74,66
183,139,81
159,148,134
45,46,40
252,252,250
128,83,99
106,113,123
215,177,112
253,253,254
124,116,113
120,120,117
253,252,252
62,63,57
253,254,254
48,49,44
72,74,69
148,137,132
83,76,69
60,61,55
51,57,69
74,91,109
37,39,34
103,125,141
66,83,99
141,141,145
62,63,57
125,105,79
47,48,42
122,102,77
57,57,51
71,67,63
45,46,40
77,92,111
188,143,80
102,102,92
71,71,69
111,84,97
126,143,161
59,61,56
58,59,53
167,145,150
255,254,253
184,153,106
63,78,95
94,112,132
48,54,54
197,153,88
79,76,71
85,78,71
99,117,138
180,144,153
220,196,168
73,71,77
66,67,61
54,59,62
66,83,98
159,163,167
107,124,142
110,113,116
47,48,42
72,73,67
73,90,110
252,252,250
55,65,74
107,122,144
64,65,59
67,66,61
253,253,253
109,98,96
135,135,133
203,156,97
255,254,255
60,61,56
141,106,112
150,152,166
72,62,57
59,60,54
46,47,39
36,51,72
191,149,91
58,65,75
81,98,116
40,46,39
47,46,41
213,174,115
161,161,158
170,171,173
59,60,54
81,93,115
78,93,114
135,135,136
49,56,61
254,253,251
67,68,62
197,151,89
84,77,69
153,121,80
62,63,57
72,74,67
47,48,42
42,37,26
254,255,254
254,254,255
58,58,54
81,73,64
253,253,253
134,128,133
76,68,61
88,102,117
57,57,53
55,56,50
87,103,129
183,149,84
160,121,128
251,253,250
52,64,63
194,197,204
253,255,255
124,121,131
77,91,104
202,181,159
253,252,251
52,58,66
251,253,254
84,98,122
59,60,54
254,254,254
67,84,104
85,104,122
52,60,66
59,60,54
59,74,79
254,253,254
92,109,126
254,253,255
254,254,254
29,29,24
194,154,96
81,79,71
217,186,145
56,69,85
81,96,114
100,117,133
178,181,193
57,58,52
61,62,56
150,160,169
198,156,97
254,254,254
252,252,253
104,94,82
125,123,131
81,99,118
52,53,47
81,97,117
252,252,252
71,72,67
92,79,70
253,253,253
93,83,74
143,110,120
255,255,254
39,41,36
77,89,104
200,152,88
206,158,110
61,62,56
192,148,87
51,52,46
66,79,98
171,146,156
36,43,37
248,249,250
60,61,55
73,90,108
175,159,142
169,169,169
192,153,161
56,57,51
40,42,39
91,108,126
60,62,57
134,147,164
252,253,251
192,152,96
183,133,75
61,62,56
188,175,181
130,130,140
59,60,54
98,114,132
214,172,115
41,41,37
77,70,63
36,41,35
206,161,105
69,66,61
70,69,64
53,54,48
253,253,253
82,75,68
95,113,132
128,119,112
67,68,61
34,36,31
57,74,93
218,194,195
254,255,255
63,64,58
254,254,254
198,157,99
180,145,152
77,92,107
107,126,143
76,96,115
229,221,226
255,254,255
57,58,52
158,158,155
223,206,218
70,64,70
199,167,168
34,36,31
253,253,253
194,192,205
64,65,59
114,124,133
245,250,250
40,46,44
251,251,251
48,59,73
142,143,156
98,83,78
72,69,64
254,254,254
44,45,41
79,72,66
157,160,172
60,68,79
71,72,66
226,201,155
59,60,54
217,218,218
115,98,105
136,110,115
251,253,250
83,76,67
60,61,55
122,139,158
23,29,35
57,58,52
246,243,238
53,55,50
69,65,59
78,86,89
252,252,252
71,64,58
90,107,125
39,41,38
150,145,152
184,152,162
104,88,93
50,52,50
47,48,43
80,92,109
35,41,42
64,65,59
187,148,90
255,254,255
92,89,82
137,128,133
84,77,69
180,175,182
50,51,45
213,178,126
127,119,115
59,72,86
83,76,68
172,175,185
33,41,33
104,121,139
191,150,98
29,31,25
53,57,57
209,203,205
86,103,121
54,64,71
66,67,61
54,69,87
192,178,182
60,61,55
71,74,69
74,70,66
59,71,79
67,69,62
131,119,110
70,67,62
60,61,55
35,37,32
89,106,126
173,138,142
57,59,54
66,76,88
90,107,125
47,48,40
118,135,153
82,75,67
62,70,83
254,254,254
177,164,143
42,43,38
92,109,127
76,77,71
61,63,58
66,82,100
70,87,102
53,54,48
80,72,65
58,60,55
88,105,121
57,58,55
214,169,103
223,185,137
64,67,64
31,35,29
37,33,30
36,38,33
254,254,254
110,72,83
50,58,65
57,58,52
67,68,62
51,53,48
43,44,36
60,58,55
59,60,54
253,254,254
106,123,141
90,79,91
