"r","g","b"
62,59,60
3,2,2
0,0,0
14,13,15
171,171,172
1,1,1
201,203,204
87,93,97
98,99,107
0,0,0
128,141,149
105,110,115
66,65,71
119,120,124
69,68,73
0,0,0
74,73,81
254,254,253
25,24,24
100,101,105
7,7,7
254,254,254
12,11,11
72,71,77
8,6,6
211,210,214
1,1,1
109,118,126
5,5,4
77,107,137
109,109,109
153,155,154
189,189,187
10,9,11
2,2,2
72,79,97
251,251,251
254,253,254
34,33,36
13,9,11
93,92,90
74,75,80
132,145,154
229,231,228
123,134,139
66,65,70
136,148,157
51,50,55
254,254,254
172,172,171
139,150,154
10,9,9
231,234,234
254,255,255
48,45,52
1,1,1
98,99,103
65,67,77
64,63,68
127,137,139
23,18,17
132,133,138
27,23,21
79,85,112
3,3,3
79,77,79
254,254,252
148,161,169
121,131,140
88,87,88
0,0,0
83,84,88
253,253,252
33,32,32
35,37,51
99,104,108
1,0,0
2,2,1
227,226,225
129,138,147
255,255,254
12,12,11
91,94,99
105,114,121
107,106,111
0,0,0
86,84,85
253,253,253
1,1,1
21,21,21
133,135,137
52,50,51
67,70,89
70,69,74
11,10,8
106,104,102
73,72,72
69,77,90
118,118,117
23,22,28
63,63,68
42,42,50
0,0,0
48,47,52
54,55,53
114,128,135
254,255,255
83,84,89
98,103,107
85,86,91
249,249,251
154,158,160
59,61,65
2,2,2
25,25,29
3,3,3
131,143,155
76,76,76
2,2,0
26,22,19
74,78,82
41,40,39
136,146,153
132,152,162
95,98,103
58,58,63
73,74,76
254,254,254
34,33,37
20,16,17
0,0,0
62,61,67
127,129,128
1,1,1
148,150,149
58,54,60
0,0,0
63,68,88
63,62,68
112,119,123
56,54,57
18,18,21
236,236,237
0,0,0
1,1,0
45,46,47
2,2,3
82,102,127
229,229,230
126,139,148
69,70,86
111,122,131
9,9,7
158,158,158
71,70,76
81,80,85
252,253,253
4,1,1
254,254,254
190,208,218
60,60,59
63,62,68
63,62,68
137,135,136
62,66,71
1,0,4
5,1,1
254,254,254
156,165,171
253,253,253
6,6,5
254,254,252
32,32,32
1,1,1
1,0,0
49,47,54
86,89,94
55,53,60
145,158,164
0,0,0
0,0,0
117,124,133
68,66,69
49,47,48
99,101,107
100,111,117
46,53,68
56,57,65
51,48,53
128,131,136
239,239,240
23,24,26
115,119,121
0,0,0
228,228,228
1,1,1
57,56,62
25,24,25
59,60,66
93,96,101
95,98,103
239,240,241
147,159,163
50,49,55
2,4,0
82,82,82
32,30,31
78,77,83
3,3,3
26,26,26
0,0,0
1,0,1
135,148,156
103,111,118
220,219,219
94,95,99
48,45,50
17,15,16
25,25,25
114,117,122
2,1,1
1,1,3
112,125,133
11,9,10
126,137,143
247,248,248
253,253,252
9,9,10
81,82,87
33,33,35
39,39,44
114,124,126
252,252,251
59,70,90
139,151,160
108,107,106
107,116,126
76,75,80
170,172,171
117,120,125
79,81,106
0,0,0
250,250,250
38,37,36
1,0,0
56,53,59
253,254,253
129,142,150
47,52,54
12,13,15
64,62,63
0,0,0
101,102,107
56,54,69
8,7,8
5,5,5
132,144,156
36,38,38
90,89,93
68,67,73
251,253,252
6,5,5
132,142,146
253,251,252
254,254,254
52,51,57
36,36,42
114,131,140
0,0,0
253,253,253
98,97,102
254,254,254
60,58,64
120,128,131
72,71,77
4,4,3
3,1,3
114,119,123
195,196,198
214,217,222
73,76,81
3,2,1
111,117,120
