"r","g","b"
153,155,136
55,47,49
165,135,69
184,153,91
254,254,254
253,253,254
28,18,26
95,79,45
103,91,72
173,141,79
211,179,102
192,204,202
173,186,186
53,51,56
204,214,216
112,95,74
94,78,66
61,48,49
149,121,61
253,253,253
212,194,130
251,254,249
177,146,80
239,234,213
113,99,58
171,150,92
29,33,44
208,187,136
190,155,81
59,59,55
204,176,95
180,173,117
18,18,26
208,187,126
187,154,62
169,156,117
189,178,164
57,41,30
255,255,254
95,106,96
151,130,68
255,254,255
103,79,45
201,182,130
167,181,182
47,43,44
84,70,50
252,253,253
140,110,54
255,255,253
128,121,101
207,210,186
149,121,61
182,140,62
128,107,65
152,122,59
189,173,116
196,185,143
188,201,202
134,109,58
254,254,254
255,255,254
138,121,63
243,234,227
243,244,238
148,122,78
58,58,68
38,32,48
254,254,254
64,54,32
231,223,227
252,249,254
253,253,253
73,65,63
53,49,59
133,108,55
187,195,193
106,105,93
255,254,254
77,66,59
125,99,63
195,177,98
115,112,72
174,164,162
254,254,254
24,19,37
155,125,59
121,104,71
168,146,78
254,254,254
222,223,206
162,127,66
167,129,58
155,133,74
208,199,169
118,113,94
152,132,82
121,106,73
109,90,49
150,130,78
253,255,255
55,47,49
236,236,234
156,123,58
159,134,73
109,88,68
35,32,32
116,96,64
217,184,118
16,26,18
87,71,58
71,68,65
14,10,7
117,108,77
255,254,255
207,189,134
177,169,141
184,162,99
149,126,66
104,86,52
170,135,65
27,32,25
101,81,60
145,127,81
254,255,255
122,111,71
254,255,254
184,158,101
76,76,63
161,139,68
89,70,56
154,163,155
10,12,14
204,183,114
117,106,72
22,19,25
247,244,225
100,108,99
133,119,65
131,119,77
253,254,254
16,16,31
87,75,55
254,254,254
187,176,127
186,180,134
139,121,60
191,195,173
212,176,95
123,106,71
152,159,159
201,186,142
177,156,104
135,100,70
179,144,81
149,127,84
117,103,70
253,255,253
125,103,55
72,61,43
191,189,173
253,253,252
191,201,200
241,232,210
78,71,39
252,253,251
179,163,113
254,254,254
144,152,162
175,159,107
113,96,52
145,124,95
220,227,240
34,40,43
165,138,78
122,102,60
191,163,81
103,87,68
163,137,72
202,180,113
123,110,83
254,254,254
19,24,27
85,75,73
103,112,94
254,255,253
191,189,172
254,255,255
214,215,186
255,254,254
146,121,60
201,199,195
123,111,76
150,140,130
177,169,141
254,254,254
255,254,251
31,30,35
196,182,141
99,91,70
254,255,253
75,70,60
151,117,54
252,255,255
22,22,33
189,182,142
71,52,35
73,61,53
104,88,62
40,38,42
34,30,33
252,253,253
161,136,70
51,37,29
253,254,249
101,83,56
186,162,132
161,126,72
35,27,25
74,65,63
81,77,56
244,245,237
176,165,156
75,70,70
108,93,70
196,182,139
199,166,101
177,160,128
50,36,30
108,88,57
98,87,55
192,204,204
12,11,13
128,111,66
163,140,74
254,254,254
254,254,254
254,255,254
43,38,31
185,146,71
123,106,88
254,253,252
253,253,252
177,145,88
166,136,71
189,150,74
255,255,254
136,115,66
253,252,245
5,5,21
254,254,252
175,191,193
108,80,32
134,113,59
105,99,89
151,123,68
255,254,255
253,253,253
131,112,90
254,255,255
136,120,84
108,103,115
253,253,253
121,98,67
217,186,120
189,169,111
28,30,33
211,193,142
157,141,126
255,254,255
233,231,228
61,51,38
37,24,28
95,77,74
252,252,251
15,16,21
29,33,26
254,255,255
71,60,60
177,157,106
37,34,33
255,255,254
72,61,48
57,43,18
132,128,123
135,118,69
147,116,50
250,255,254
192,173,111
44,37,42
179,151,110
130,104,77
195,208,207
255,255,254
128,126,128
149,124,64
148,132,88
254,254,254
164,139,68
254,255,255
255,255,254
217,202,142
165,178,176
34,35,39
199,199,194
182,166,128
243,243,243
61,48,37
132,103,67
93,81,85
118,88,50
186,194,180
109,94,73
197,179,135
162,131,69
254,254,254
101,88,56
151,126,69
129,113,63
137,116,65
105,94,66
189,170,116
255,254,255
187,171,116
68,53,30
132,112,77
82,72,67
254,255,255
137,112,60
254,254,254
199,180,116
146,130,74
77,76,61
180,150,88
154,148,108
153,116,69
141,116,59
190,202,202
133,114,76
196,173,101
156,134,71
131,107,64
87,78,75
208,219,213
180,152,87
53,57,58
162,160,151
255,255,250
172,139,68
144,139,124
83,66,41
13,9,13
175,141,78
51,35,44
57,52,49
31,31,32
134,126,88
233,231,229
207,217,219
255,254,255
201,204,184
133,110,77
158,130,59
235,228,222
10,12,26
254,254,255
167,136,72
141,127,67
61,48,49
162,173,166
187,147,54
254,252,253
140,127,87
82,78,64
75,65,62
63,47,44
92,75,54
104,106,99
35,31,40
208,180,103
255,255,254
221,214,184
254,254,253
253,255,252
255,255,254
254,254,255
87,84,80
68,72,71
250,253,253
254,253,254
111,89,56
131,117,85
156,128,63
197,169,125
193,159,89
186,151,77
179,164,124
179,194,191
168,129,57
46,39,33
133,110,67
83,75,62
60,62,51
196,166,89
247,254,253
197,163,95
175,184,163
17,21,30
185,166,78
135,112,90
103,86,53
249,253,252
175,152,109
87,71,44
130,112,75
251,254,253
221,216,209
212,191,141
101,93,68
242,240,225
200,169,84
212,182,112
189,179,122
118,110,101
150,126,72
205,185,124
254,255,254
115,91,55
61,57,51
197,165,84
76,76,69
170,141,70
110,89,54
254,254,254
219,185,96
68,66,72
171,183,181
163,133,69
99,83,51
255,254,254
128,110,66
133,126,74
52,49,59
126,102,66
179,172,163
196,172,121
119,102,73
183,199,196
254,255,253
194,185,131
242,215,154
238,241,227
178,141,65
208,214,200
123,107,99
184,153,77
138,115,80
