"r","g","b"
66,60,51
254,254,254
66,51,44
163,173,165
104,108,104
29,30,23
39,40,33
85,86,81
166,172,166
42,44,45
68,70,66
249,252,249
111,117,109
123,104,90
33,34,28
78,86,79
50,52,49
88,87,85
144,86,79
43,45,39
45,35,30
56,57,56
71,71,67
114,68,62
108,109,108
45,46,41
254,254,254
254,254,254
119,108,101
127,130,126
120,117,109
67,49,38
191,195,189
90,90,86
90,84,77
59,66,58
59,60,55
57,56,51
68,60,54
75,76,71
251,254,255
254,254,254
254,254,254
86,91,86
43,43,39
31,32,24
254,254,254
115,120,113
56,61,55
57,57,55
68,60,52
86,92,88
247,247,244
254,254,254
254,254,254
49,49,47
194,194,191
40,33,30
102,108,99
46,47,42
68,72,64
106,107,100
113,105,96
122,127,121
136,131,120
254,254,254
254,254,255
253,253,253
67,55,49
45,36,28
63,59,56
40,40,36
107,109,106
157,164,156
72,76,79
52,54,51
80,59,49
37,40,34
253,252,253
146,154,147
73,64,52
62,62,51
252,252,252
74,33,27
74,61,55
72,82,74
253,254,253
219,218,219
16,27,17
185,189,189
39,36,30
94,99,92
91,81,73
40,41,35
190,191,186
62,64,62
57,50,42
254,254,253
107,96,90
48,42,38
63,63,61
64,65,60
254,254,254
87,47,50
73,75,77
188,181,172
63,54,44
67,70,72
95,80,71
54,54,49
58,61,57
174,169,156
78,78,74
43,42,37
56,57,52
253,252,254
83,83,81
143,129,116
30,37,46
35,36,29
41,42,37
172,174,171
121,109,103
19,20,14
110,111,106
63,60,55
78,80,72
85,89,85
94,81,72
254,254,252
47,41,34
178,178,176
113,96,81
70,59,53
94,96,96
252,252,252
56,57,52
130,125,119
114,105,98
223,223,223
254,253,254
52,54,49
252,252,252
67,62,54
87,91,90
70,75,68
149,142,133
51,51,44
57,54,49
48,49,44
36,37,31
87,47,50
99,95,83
53,55,52
255,255,254
82,43,38
52,51,49
155,158,159
77,51,51
95,86,81
95,86,85
253,253,253
254,255,255
178,184,180
146,138,131
173,175,173
95,81,73
32,33,28
51,50,45
106,95,86
77,84,77
103,103,101
81,82,77
67,67,64
254,255,255
64,61,55
174,173,168
84,76,67
105,107,111
58,37,30
200,200,197
168,170,164
254,254,253
38,39,33
254,254,254
81,82,85
252,253,254
