"r","g","b"
111,109,104
110,97,79
175,129,88
71,67,57
122,129,136
105,109,116
115,104,95
41,45,48
51,48,50
138,143,152
242,242,238
32,32,26
166,175,184
103,86,87
101,89,66
246,247,247
38,41,47
108,109,101
54,52,53
111,104,102
40,39,41
210,207,200
84,75,58
218,199,171
95,75,57
98,107,116
227,193,155
253,254,252
65,69,74
62,62,61
94,77,50
115,96,84
163,167,177
73,72,70
116,103,99
252,251,234
151,148,149
144,142,143
96,92,83
254,254,254
149,145,146
156,152,143
104,111,117
93,90,83
162,152,132
116,109,91
86,81,61
105,95,71
143,145,152
176,174,172
113,106,90
208,206,201
85,75,66
97,89,74
94,78,55
99,91,84
27,28,22
110,100,83
72,60,38
58,54,49
90,79,70
251,251,252
108,91,84
171,171,184
254,254,254
66,75,84
186,183,178
61,60,58
59,58,54
103,91,84
226,220,212
254,253,254
145,127,101
228,208,171
254,255,255
209,205,217
254,254,252
18,18,11
254,254,254
122,112,83
103,95,87
211,210,209
137,144,154
253,254,248
99,71,42
111,103,81
125,72,32
132,104,64
179,156,137
84,79,76
167,166,173
254,254,254
184,157,103
179,184,195
122,74,37
99,89,100
154,150,141
129,90,50
95,112,132
22,22,29
88,77,55
78,65,47
123,120,104
47,46,44
157,124,84
234,231,231
123,106,78
231,230,227
94,84,86
75,80,82
96,80,55
67,66,57
37,40,39
135,149,153
78,77,74
125,132,138
113,118,130
152,107,83
82,71,68
103,111,120
88,66,40
98,87,75
97,77,52
109,88,63
232,231,228
134,82,44
67,66,64
94,70,43
61,59,59
249,248,247
22,22,12
121,129,140
122,83,51
49,47,49
86,80,64
107,91,68
129,96,52
151,97,46
254,254,252
152,159,169
106,96,70
115,119,131
252,252,251
61,65,68
234,233,232
95,96,100
120,103,72
255,254,255
200,200,207
193,193,195
139,143,152
88,76,58
180,183,197
98,91,73
255,254,254
254,252,253
112,100,83
73,64,52
116,119,125
189,192,201
254,254,253
20,20,13
130,134,140
126,113,94
255,254,255
97,96,96
147,150,161
114,105,87
140,148,160
126,136,146
22,22,12
184,150,115
79,79,80
254,253,253
37,35,31
153,101,57
122,106,72
83,71,53
191,191,193
249,253,253
103,86,59
118,70,36
151,146,134
92,84,67
120,104,68
157,157,164
100,59,33
106,79,49
137,90,42
86,80,64
254,253,253
154,165,175
94,64,30
255,255,254
142,118,75
250,254,254
88,60,26
93,83,72
135,142,150
105,92,73
106,89,71
114,116,112
92,87,72
138,99,65
130,87,45
64,62,63
105,99,80
136,79,41
244,213,156
103,96,86
161,171,182
254,255,255
118,116,104
93,88,70
134,137,149
252,252,254
91,80,57
140,145,149
130,129,119
139,110,80
103,104,111
254,254,254
100,107,118
107,100,114
197,160,108
113,122,130
144,154,163
95,83,63
94,70,43
157,152,153
175,129,88
113,97,69
154,154,164
159,169,177
78,78,84
104,90,87
100,88,68
135,124,103
102,78,38
128,132,141
81,81,85
255,255,254
253,255,255
141,126,105
254,254,254
123,75,42
255,254,253
253,253,254
253,253,250
95,62,25
151,163,175
247,247,246
111,100,79
97,86,76
160,147,136
107,102,83
108,110,104
105,105,107
197,163,122
51,55,56
245,234,218
139,152,160
54,52,52
101,74,48
254,255,255
155,138,116
77,87,109
255,255,254
94,101,110
79,68,46
254,255,255
120,92,49
89,80,72
112,100,84
85,84,84
80,59,32
53,53,53
109,78,36
169,165,154
138,90,49
88,92,101
78,71,50
44,43,41
44,29,16
52,51,49
108,93,63
215,191,144
126,95,56
114,99,76
54,36,16
252,252,250
254,254,254
101,89,68
96,96,82
78,61,41
117,120,129
104,96,73
55,57,54
255,255,252
39,38,34
111,92,78
61,60,58
106,109,120
100,88,72
57,56,54
91,79,65
254,252,250
158,163,174
253,253,253
252,252,253
121,132,142
60,59,57
106,79,33
254,254,255
102,93,78
254,255,254
117,59,33
144,90,48
62,60,60
254,255,255
13,14,11
254,254,255
146,144,148
102,87,63
90,66,36
183,162,143
23,26,24
165,156,143
45,44,43
136,82,40
87,74,57
153,135,110
252,252,253
139,123,103
253,253,253
114,105,85
136,143,150
27,26,21
120,122,120
189,185,162
104,97,80
158,165,174
108,90,68
139,145,158
153,130,95
29,22,10
100,88,87
157,164,174
105,108,114
210,209,208
