"r","g","b"
198,189,172
34,50,67
253,255,254
251,248,219
205,101,42
59,101,88
202,107,49
226,166,80
153,73,49
68,141,120
41,132,106
252,252,252
33,33,38
254,254,254
161,71,48
255,255,254
204,99,39
50,143,138
52,96,73
34,68,79
254,254,254
204,112,40
241,235,214
250,251,249
35,23,23
108,52,19
241,243,237
49,120,86
44,83,110
55,55,52
185,185,176
247,243,234
67,154,128
174,62,30
204,95,35
65,84,93
253,253,253
253,252,250
81,68,50
31,31,22
40,137,144
254,255,254
204,101,41
200,102,33
40,47,44
250,252,252
222,216,198
1,24,15
229,221,200
198,84,41
158,159,152
253,253,253
45,109,118
45,121,97
36,38,30
168,174,168
42,113,128
52,54,51
255,255,254
28,35,22
53,150,122
248,231,168
101,100,101
26,29,22
250,253,253
254,254,254
255,254,255
184,71,26
57,146,141
62,151,145
74,140,108
159,139,117
140,54,33
246,254,250
203,95,41
56,120,87
255,255,254
44,45,40
195,193,181
60,119,86
38,127,151
217,211,192
212,113,45
50,129,139
163,164,165
52,103,110
199,195,183
44,137,138
197,100,29
21,21,15
209,107,41
166,172,157
57,141,114
38,95,133
46,93,119
206,102,39
56,78,75
203,106,45
53,130,100
51,82,94
49,52,51
156,159,156
46,89,113
21,22,16
46,101,123
253,255,255
37,115,138
224,148,71
211,120,57
255,254,255
255,255,254
53,133,101
54,100,128
44,95,110
209,114,43
203,107,42
32,47,38
204,197,182
219,219,208
171,72,51
222,221,221
204,197,179
255,254,255
229,186,100
221,146,71
175,172,163
254,253,253
210,104,47
215,116,51
53,86,109
41,40,37
229,224,212
210,111,43
221,172,75
207,113,42
194,97,51
251,250,249
254,254,253
49,144,137
218,214,200
210,107,45
254,254,254
189,189,189
56,122,89
202,99,33
39,98,134
244,254,253
94,176,143
53,113,87
171,70,31
23,31,10
149,147,143
47,131,107
253,253,252
208,104,45
253,255,254
42,128,144
72,159,130
176,73,41
203,97,39
241,233,218
51,53,50
236,228,208
254,254,253
41,44,42
44,88,102
34,137,150
241,239,221
133,139,131
255,255,254
172,124,82
128,100,83
255,255,253
254,254,255
72,138,119
213,116,48
88,91,90
250,247,237
43,91,126
59,146,130
45,77,101
189,77,40
198,191,175
179,171,158
219,220,219
139,85,55
254,254,254
58,111,89
172,178,174
41,71,88
220,211,192
199,91,28
151,157,155
56,145,114
59,117,87
254,254,255
104,60,23
157,163,151
61,155,144
254,253,254
