"r","g","b"
230,219,165
178,169,141
207,151,78
155,105,76
252,254,251
254,254,254
130,98,70
128,102,64
27,22,23
189,148,94
209,157,91
85,70,56
189,134,69
190,148,95
118,89,66
71,64,46
250,250,250
252,252,254
214,219,219
253,254,254
135,104,55
96,75,55
253,253,253
49,33,29
54,48,28
65,52,40
130,74,48
147,103,88
174,140,86
109,76,50
134,105,63
251,244,233
158,158,140
214,230,233
149,106,68
193,151,79
253,252,251
168,107,67
137,99,73
141,103,65
252,254,254
186,134,81
91,81,67
135,78,50
184,132,106
178,148,99
193,166,108
219,213,211
253,253,252
183,121,69
134,97,83
187,129,61
136,104,55
188,183,164
86,73,67
107,87,80
252,252,249
158,158,140
113,103,74
63,40,36
95,80,62
166,121,96
123,89,74
197,120,62
201,201,202
200,179,176
204,143,78
124,131,135
160,125,90
198,152,99
137,118,92
128,120,118
164,116,61
110,84,57
190,122,62
194,206,214
81,51,49
158,108,95
148,100,61
137,102,66
94,88,81
141,96,51
186,135,78
251,253,252
188,135,90
251,254,253
158,113,65
154,112,87
130,129,122
117,107,86
251,247,239
101,99,90
245,248,248
184,135,77
251,251,252
173,136,98
169,125,83
169,177,181
141,144,147
141,82,61
94,77,50
255,253,254
170,132,85
189,139,88
147,105,57
126,121,95
88,77,67
216,197,189
173,128,71
246,253,254
140,113,76
254,254,254
88,63,56
158,120,68
166,128,83
101,81,72
168,159,148
253,253,251
156,100,63
172,170,176
253,253,253
223,177,111
109,84,52
71,58,44
134,124,109
254,255,254
253,254,248
219,191,136
141,101,82
254,255,255
29,30,27
69,53,45
187,153,91
193,123,63
77,59,49
108,72,57
196,145,98
196,202,202
107,94,87
110,84,61
160,107,62
20,27,32
192,130,67
137,88,60
134,111,81
177,113,58
54,47,37
182,146,104
158,103,68
173,153,117
140,134,123
254,254,254
143,100,59
250,251,253
251,252,251
146,142,129
131,106,78
153,110,69
212,218,223
151,98,51
131,107,79
182,126,68
254,253,254
110,89,66
96,67,59
205,155,98
88,72,57
66,57,42
173,128,83
146,98,58
137,144,156
113,86,62
123,75,56
75,59,46
206,140,84
109,85,56
93,92,81
253,253,254
251,252,252
40,33,22
132,110,83
63,52,48
98,85,70
67,52,44
136,107,69
171,123,79
202,191,181
110,82,54
136,116,95
255,255,254
116,106,112
117,94,56
73,70,60
255,255,253
203,141,73
142,110,78
205,139,63
113,77,52
88,75,68
189,122,59
165,127,96
77,58,34
181,166,118
144,109,69
60,44,35
144,102,60
128,105,84
