"r","g","b"
206,216,226
120,100,75
127,109,84
137,116,94
253,253,253
180,162,136
185,188,188
55,68,72
243,247,249
193,176,147
248,250,250
251,252,252
238,244,246
250,251,251
245,245,245
152,132,104
181,184,184
222,231,229
116,98,74
154,134,106
180,162,136
143,123,99
118,98,74
253,253,253
215,201,179
213,223,232
126,108,85
159,137,107
181,174,161
254,254,254
183,167,142
133,116,92
254,255,255
174,153,122
253,253,253
254,254,254
211,217,221
146,128,106
203,204,198
222,224,217
249,251,250
191,192,190
230,232,230
254,254,254
255,255,254
203,204,198
144,145,144
185,163,129
151,146,135
224,218,200
254,254,254
73,82,78
185,172,158
151,132,107
177,170,156
124,106,80
128,111,88
201,212,222
156,143,125
252,252,252
197,179,150
149,128,102
203,187,159
252,252,252
254,254,254
140,123,94
90,72,53
205,201,191
145,129,107
246,244,243
243,247,248
239,242,244
251,251,251
254,254,254
223,231,236
210,197,175
254,254,254
165,150,128
148,128,100
243,243,243
248,250,250
254,254,255
236,225,206
197,195,196
205,215,226
137,121,101
251,251,244
148,151,148
247,246,243
210,210,209
226,233,236
203,204,204
124,105,82
122,103,80
230,232,230
213,223,232
164,161,155
253,253,253
159,135,102
98,105,103
233,239,242
130,112,87
130,110,84
199,181,153
95,97,95
157,137,107
206,215,225
233,234,225
254,254,254
122,128,125
86,89,86
243,247,248
150,128,101
187,172,148
246,247,249
253,253,253
253,253,253
254,254,254
245,248,251
189,174,152
176,176,176
98,105,103
235,236,233
169,149,117
127,109,84
153,139,118
98,83,69
212,222,227
173,153,121
242,240,241
254,254,255
152,141,130
143,120,93
254,255,254
130,110,86
254,254,254
117,99,77
134,120,105
250,251,251
246,249,250
254,254,254
165,148,126
247,246,243
127,110,87
171,150,119
130,110,84
125,114,103
252,251,250
136,116,88
98,83,64
254,254,255
174,156,130
214,224,231
224,228,230
99,106,99
194,196,194
124,108,85
202,191,173
163,141,111
156,139,112
168,145,110
219,223,219
98,83,64
254,254,254
254,254,253
199,200,200
238,239,239
126,107,83
188,170,145
173,154,119
245,245,245
73,82,78
148,133,111
202,213,223
253,253,253
195,179,151
227,226,226
254,254,254
254,254,254
254,254,253
254,254,255
132,116,96
153,139,118
254,254,254
246,247,247
140,121,98
232,229,219
254,254,254
254,255,255
143,124,96
246,245,244
247,247,247
255,255,254
235,235,234
136,118,93
173,155,124
133,119,101
141,123,98
164,141,107
119,106,83
172,153,121
254,254,254
211,219,220
