"r","g","b"
146,92,47
43,41,33
82,64,58
255,254,253
254,254,254
253,254,253
170,93,55
89,62,56
182,133,72
108,102,79
108,57,45
142,90,64
163,101,51
253,254,254
180,174,174
91,57,35
43,41,33
255,255,254
110,95,80
141,69,43
254,253,254
76,50,40
83,69,57
111,68,48
160,79,43
254,254,254
254,253,252
120,59,43
88,68,56
172,99,54
64,49,38
93,66,41
54,55,54
95,54,36
254,254,254
120,64,39
111,83,64
135,73,43
114,53,42
113,58,36
154,81,40
164,93,39
143,77,47
104,57,42
85,48,33
255,255,253
138,67,42
108,64,45
254,254,255
54,38,34
254,253,254
153,91,58
118,73,49
226,225,219
105,69,44
180,121,56
253,255,255
100,65,41
153,73,42
253,254,253
154,63,39
127,66,42
65,41,31
253,252,251
150,68,39
143,130,121
160,90,35
115,57,42
97,53,41
100,54,35
51,44,35
176,117,50
186,131,64
156,72,36
117,60,41
254,255,255
35,25,26
105,63,42
153,103,63
88,88,86
231,232,226
250,253,253
217,217,213
156,78,50
128,75,62
90,68,58
152,86,36
114,85,67
151,76,33
116,67,37
111,89,63
71,53,44
252,253,252
199,208,171
79,67,64
147,99,51
254,254,254
253,254,254
254,253,253
106,59,49
143,68,39
147,74,46
156,94,58
128,65,53
126,66,48
253,252,250
126,88,63
251,254,254
141,120,114
254,255,255
52,39,32
107,58,38
94,69,57
92,60,50
112,61,53
172,169,119
109,97,66
113,81,60
253,255,253
241,239,239
107,68,51
61,63,51
149,107,63
159,152,115
125,64,45
155,72,43
142,78,50
123,60,39
64,52,44
152,73,43
157,104,53
135,72,40
75,48,37
116,71,55
249,249,250
51,40,36
103,64,47
139,72,44
98,50,40
144,76,51
139,94,51
253,253,252
138,61,46
253,254,254
80,68,62
252,252,254
113,105,97
254,254,254
93,63,45
113,60,52
94,53,45
164,91,40
53,41,35
252,250,251
113,52,42
150,69,43
92,63,44
167,98,47
253,253,252
46,35,29
49,37,29
88,68,56
76,57,51
95,51,39
117,98,86
185,116,67
123,58,42
