"r","g","b"
49,48,54
107,98,85
110,103,95
122,114,104
104,100,101
255,255,254
84,81,91
146,137,122
198,143,74
68,68,79
177,156,117
215,162,88
142,137,110
176,149,93
82,69,60
121,117,112
138,129,103
163,161,170
94,100,120
135,128,102
63,57,72
252,253,254
96,87,84
119,110,101
77,72,73
215,184,97
49,38,25
79,79,86
97,90,80
123,117,94
188,170,138
199,149,69
231,218,111
180,136,101
252,252,253
192,167,128
96,90,78
127,119,91
128,124,97
155,147,129
107,98,82
126,122,111
167,156,128
38,38,40
107,100,85
79,71,70
211,173,84
214,171,88
83,82,88
61,60,66
42,41,46
154,155,156
157,150,139
179,139,89
114,106,94
129,119,100
108,102,101
254,253,252
120,109,88
154,137,124
114,112,113
166,165,157
72,61,66
80,64,58
100,99,92
91,74,63
108,98,60
254,254,254
194,156,122
114,108,85
127,119,106
159,151,128
197,160,80
231,206,117
147,139,124
108,106,92
161,150,138
59,61,73
85,84,92
171,139,82
122,112,103
220,184,109
106,101,98
125,117,104
161,151,126
142,137,110
58,54,53
210,199,186
138,133,104
254,255,254
212,162,82
224,188,91
59,53,62
80,64,58
125,116,98
239,238,240
253,252,250
212,172,85
99,89,82
94,86,83
115,106,91
158,148,113
222,199,120
254,254,255
194,177,135
133,121,123
97,90,80
75,76,79
252,252,252
88,74,59
167,133,80
118,111,94
254,254,254
141,130,109
182,154,99
214,198,108
118,113,114
254,254,255
250,251,246
125,111,88
180,162,139
156,147,132
104,94,90
50,50,59
170,140,99
254,253,254
209,179,102
155,149,125
140,134,106
212,188,105
105,97,86
37,38,48
128,122,98
130,120,106
218,189,105
68,62,65
207,167,106
96,82,60
94,94,107
104,109,131
185,144,79
128,130,124
125,111,95
151,138,114
254,255,254
235,215,93
136,116,99
85,88,97
95,95,94
89,91,107
218,178,90
139,113,73
77,77,88
208,172,86
120,113,119
125,117,101
255,255,254
207,160,80
57,56,59
134,122,107
225,197,130
174,173,130
233,203,118
230,186,97
66,65,71
95,100,121
212,164,88
221,173,90
85,85,94
128,123,90
197,196,197
136,129,107
141,139,125
220,171,89
252,253,251
17,18,23
222,183,103
182,180,181
206,201,185
170,158,138
136,131,130
252,252,250
112,103,98
226,226,229
163,142,111
134,123,112
223,211,175
84,82,77
98,90,84
177,181,185
254,254,254
123,113,89
138,138,141
254,254,254
207,161,77
202,161,92
75,67,71
69,69,77
207,167,89
126,115,96
130,120,111
159,160,165
255,255,254
127,123,119
144,138,115
129,122,98
222,176,95
255,255,254
195,151,77
45,41,43
253,254,253
68,61,51
155,151,115
127,122,98
72,69,60
253,254,255
97,94,85
126,122,100
213,172,93
252,253,254
118,109,100
223,175,94
254,255,254
232,229,215
212,164,80
249,253,252
79,79,87
110,99,78
121,114,100
255,254,255
255,255,254
99,90,84
141,131,123
161,150,123
235,234,230
152,144,125
97,88,84
254,254,254
189,159,90
144,138,136
129,125,111
62,54,57
74,68,55
254,254,254
157,154,156
123,114,94
175,136,96
129,117,91
122,114,96
114,102,78
80,78,82
220,183,95
199,151,66
137,135,113
71,70,79
254,254,253
157,149,127
58,58,68
64,57,62
239,223,166
200,156,90
182,141,78
61,53,46
251,254,254
125,101,77
107,97,76
138,135,108
239,223,166
196,188,142
205,168,104
83,79,73
178,155,118
253,254,255
99,96,92
64,55,53
253,253,250
108,99,83
235,207,109
45,45,54
184,149,96
198,151,81
208,165,87
66,65,72
254,254,255
85,89,106
164,153,128
255,254,255
105,96,91
142,131,88
146,138,114
137,131,102
101,90,72
254,254,254
216,175,96
197,148,75
218,185,104
255,254,255
254,255,253
128,122,116
134,127,113
177,162,99
146,135,115
218,182,87
254,255,254
141,136,107
138,110,58
131,130,137
66,59,52
123,111,113
252,253,253
242,220,136
252,252,250
56,59,69
134,134,135
107,108,97
171,160,132
40,39,44
255,255,254
252,253,253
213,167,85
240,221,148
101,98,105
79,73,71
231,211,128
254,254,254
135,119,97
208,208,167
135,124,113
139,113,73
220,174,91
150,150,150
83,75,63
172,142,99
114,116,129
93,81,52
69,60,54
93,83,74
58,56,65
226,188,112
139,128,115
146,138,132
126,124,106
133,123,103
167,142,104
167,154,135
100,93,70
131,132,112
217,174,94
94,82,66
82,82,92
251,253,246
215,176,97
254,254,254
113,106,104
91,90,97
211,170,82
254,253,254
208,157,80
253,251,252
95,87,68
