"r","g","b"
236,227,191
150,131,101
206,198,173
139,122,90
254,254,253
208,199,158
129,123,110
211,192,154
207,178,89
228,217,175
224,224,213
146,127,96
188,171,116
100,87,54
251,252,253
114,104,70
161,153,128
218,204,171
243,236,209
242,232,200
194,177,123
132,121,97
252,253,253
212,208,191
222,212,199
251,247,231
238,226,220
32,30,23
237,232,200
63,59,44
29,23,13
250,251,249
234,230,206
222,215,202
93,89,66
88,37,30
254,254,255
125,118,119
176,174,164
155,149,124
130,111,77
187,188,166
198,204,196
183,173,145
179,177,154
59,54,48
237,230,202
165,156,142
74,73,56
185,154,146
87,56,30
251,253,250
180,179,175
11,10,8
233,217,178
171,170,123
231,218,162
249,249,222
158,118,72
214,184,88
110,110,102
243,243,241
231,223,201
122,117,104
235,225,177
251,243,229
204,186,142
215,191,132
23,22,12
253,253,252
141,58,11
206,190,123
84,82,76
201,195,138
124,112,82
214,209,191
212,189,126
16,15,12
213,200,161
184,176,113
109,96,72
251,253,254
255,254,255
243,239,228
183,176,136
252,253,253
136,115,87
226,209,161
126,112,100
205,193,147
169,168,137
255,254,255
254,254,253
240,236,227
173,156,116
153,145,124
248,242,220
245,242,229
139,133,109
219,215,186
170,89,45
184,181,176
205,202,171
116,97,67
254,255,255
254,255,255
255,254,250
84,76,58
208,205,195
145,133,102
127,117,82
94,71,42
198,182,150
79,74,57
243,238,219
243,236,210
218,211,183
252,252,253
247,248,246
164,143,98
188,179,148
108,94,51
253,253,253
161,159,141
193,191,176
190,178,157
38,35,29
37,33,21
245,243,212
160,147,139
241,235,185
117,114,96
228,225,210
252,252,251
219,217,194
239,222,150
46,41,33
81,66,38
251,242,209
190,174,164
161,162,141
27,13,10
252,213,150
244,242,241
167,157,125
212,208,191
249,243,228
214,193,153
140,130,92
199,189,162
254,255,254
158,149,127
235,231,207
224,203,168
63,64,61
253,251,249
135,119,99
166,164,151
254,254,253
242,238,227
189,86,39
153,128,75
233,220,163
210,190,93
202,190,162
190,173,133
92,91,70
170,149,128
203,178,119
233,226,178
86,81,60
226,221,204
98,87,55
254,254,254
223,214,150
237,237,224
248,233,183
93,77,65
233,212,153
254,255,252
180,166,135
91,76,53
168,153,113
220,202,145
27,29,24
240,230,231
116,96,67
86,79,60
105,87,72
252,252,243
227,211,180
215,192,132
221,200,131
29,25,14
236,236,220
195,179,126
134,132,129
243,243,239
162,159,150
250,253,254
170,150,112
247,246,238
252,252,249
37,36,8
201,180,115
40,34,20
86,79,60
214,207,188
247,242,213
253,253,249
250,238,187
187,166,84
212,196,113
252,252,253
229,220,175
252,252,254
253,251,253
254,255,254
223,201,177
245,242,223
34,31,20
255,255,253
74,81,74
136,126,107
222,212,187
134,123,94
255,254,255
220,212,163
254,253,252
244,235,209
215,218,199
254,254,254
255,254,254
96,73,48
236,228,192
105,90,54
181,173,147
204,197,160
234,238,217
94,101,88
73,64,50
153,125,119
254,255,255
164,129,100
239,230,196
120,103,79
150,137,109
144,125,86
210,209,196
79,71,43
189,187,168
151,132,100
250,238,184
184,179,158
254,239,219
251,253,252
254,254,254
187,175,142
254,254,253
151,146,134
254,255,253
202,201,191
114,115,104
132,130,92
173,165,143
218,200,155
92,82,59
220,194,116
255,254,253
243,240,225
66,64,61
156,143,110
66,63,57
237,225,162
209,206,200
157,137,108
167,157,92
90,84,69
93,91,66
94,41,21
243,226,173
226,219,209
254,255,253
219,218,206
116,113,82
243,230,181
180,171,143
227,212,166
247,240,212
212,219,210
221,199,154
243,234,206
164,139,88
200,184,142
235,226,181
41,40,32
163,160,132
137,125,106
229,220,191
206,180,142
240,232,181
245,238,211
202,195,146
254,252,253
69,64,52
140,137,112
219,209,174
161,143,96
221,197,141
55,52,50
247,241,225
186,182,180
254,254,254
132,129,115
188,177,155
254,254,254
248,244,227
187,177,86
238,231,205
218,209,178
240,237,218
120,101,68
228,217,195
255,255,254
240,234,206
159,160,150
225,194,129
229,218,178
254,252,251
235,233,220
99,88,61
159,148,120
227,227,215
221,192,146
210,196,145
224,203,176
252,253,253
78,77,63
121,102,73
235,213,183
65,62,40
196,182,137
202,192,134
88,78,67
215,202,174
59,57,45
213,219,220
239,232,202
201,191,152
67,61,57
99,84,63
248,237,207
20,14,10
189,173,125
253,253,251
229,221,189
53,60,51
169,113,63
253,253,253
201,191,171
242,238,210
144,130,109
247,246,246
230,223,195
92,76,52
132,136,114
184,180,153
106,102,80
212,192,120
161,159,152
102,93,74
221,200,148
194,192,190
121,108,73
244,242,219
184,171,153
59,56,46
220,208,168
