"r","g","b"
230,212,175
105,100,89
117,103,80
253,254,253
252,254,250
147,137,129
116,124,127
244,243,241
172,173,171
20,22,17
113,110,103
218,221,218
162,151,138
107,101,102
170,175,169
42,41,31
201,180,147
190,176,139
232,228,226
211,207,195
202,171,121
113,103,90
224,194,171
193,180,172
233,215,167
105,100,95
143,137,128
203,180,144
255,255,254
216,203,159
182,161,115
211,180,112
160,133,90
84,83,83
254,255,254
204,184,156
204,193,177
253,252,250
190,173,140
219,210,198
222,195,140
93,92,86
226,226,224
210,185,145
207,210,209
211,194,158
148,139,130
57,57,56
229,230,230
232,219,180
166,152,109
47,48,44
225,204,159
253,253,253
146,129,108
185,167,133
135,119,101
120,121,116
212,203,182
254,254,254
73,71,71
168,172,162
94,84,71
132,118,108
67,68,67
240,241,238
168,172,162
162,152,138
40,41,41
183,163,127
254,254,254
125,129,131
254,253,253
164,164,160
116,109,99
132,114,96
184,163,142
203,186,153
201,178,142
77,75,79
253,255,255
134,125,119
203,176,132
255,254,255
197,190,170
193,174,142
167,170,168
88,97,95
217,194,153
44,35,29
99,91,83
154,137,119
230,230,230
253,253,253
172,174,169
255,255,254
160,142,122
213,210,203
170,174,170
210,211,205
98,95,91
115,110,99
91,95,90
76,74,68
219,223,217
62,57,47
252,253,252
142,139,126
254,253,254
154,139,119
145,138,130
122,117,105
158,151,141
122,110,81
255,253,254
182,155,100
190,194,193
226,202,150
217,206,175
173,160,142
254,255,255
226,210,181
244,245,246
252,251,247
94,84,71
115,107,100
62,59,55
152,133,118
54,58,59
218,189,126
181,171,150
129,125,121
118,110,106
204,172,112
254,254,254
180,185,184
52,53,55
163,146,117
219,199,157
212,198,161
219,202,166
140,127,114
165,134,89
134,126,115
190,172,138
251,251,251
56,54,50
253,253,254
158,136,110
214,191,141
64,59,56
175,174,168
255,255,253
210,188,139
239,227,193
212,199,174
254,254,254
98,90,79
184,171,151
254,251,240
226,221,215
199,178,146
252,252,250
153,134,118
138,120,96
221,206,172
132,116,99
254,254,252
221,208,183
255,254,255
152,136,111
165,146,113
125,123,110
216,201,179
210,189,159
170,169,167
233,233,233
204,181,147
225,214,187
190,165,110
252,252,252
220,205,171
205,189,153
58,54,57
252,252,252
133,122,109
