"r","g","b"
10,17,1
203,176,112
149,126,85
174,160,113
234,194,74
210,192,154
48,46,21
71,70,48
21,23,14
203,185,145
139,136,57
254,254,254
254,254,254
92,89,69
254,254,254
98,89,45
209,183,134
236,237,235
153,153,126
163,141,90
254,255,255
181,183,169
175,164,128
82,71,60
175,167,123
191,162,103
197,183,148
74,70,50
227,210,160
221,210,174
179,147,79
212,214,209
152,155,144
126,112,73
254,254,254
198,200,186
115,100,66
251,252,251
203,188,158
102,107,81
170,163,114
136,110,44
178,165,105
108,96,51
137,113,58
166,145,87
154,147,117
23,26,14
202,186,142
163,164,149
130,127,86
171,152,104
184,164,102
115,100,66
135,127,102
255,255,254
198,203,207
224,210,148
245,243,222
226,226,224
211,194,147
218,214,195
254,255,252
170,170,108
128,134,129
156,132,80
175,178,158
168,148,97
218,203,172
176,146,75
159,147,62
45,37,22
126,128,121
29,29,17
104,106,99
29,32,12
211,179,100
220,209,177
147,131,81
209,204,85
190,192,187
227,211,166
102,103,100
142,127,72
253,253,250
135,109,91
53,50,30
167,169,159
95,85,43
211,212,207
67,66,36
102,87,53
236,221,171
229,215,168
212,205,195
191,192,154
73,70,24
254,254,254
225,211,176
110,105,74
143,151,140
100,96,44
191,166,143
37,36,14
86,67,17
179,173,160
252,252,254
253,254,255
46,45,44
228,216,176
161,164,160
253,254,253
126,111,71
254,253,253
30,32,26
171,164,130
188,185,174
84,74,25
214,215,210
138,135,132
24,25,7
208,200,163
43,42,26
146,136,121
106,105,48
195,187,152
147,126,80
146,139,106
102,91,45
219,213,184
115,108,37
132,127,108
141,139,135
200,179,124
133,133,63
91,80,52
17,20,10
161,169,153
199,174,115
93,91,52
64,63,32
154,134,88
245,243,226
190,170,105
155,145,62
189,191,178
130,112,60
252,252,254
194,177,119
98,99,77
109,78,35
75,73,51
95,76,30
209,210,206
159,141,97
106,89,45
141,127,61
196,175,149
164,166,162
232,208,148
163,167,149
191,173,135
242,242,239
171,150,95
167,166,141
204,194,153
91,90,29
232,233,231
145,126,61
30,28,21
177,178,174
65,49,21
247,248,241
89,77,53
229,224,212
233,219,181
233,219,180
254,254,254
70,59,23
254,254,254
227,211,154
252,252,249
212,201,156
193,195,197
106,107,101
230,219,199
70,71,36
184,186,166
142,138,136
34,22,12
228,211,178
202,200,159
204,182,67
252,252,251
178,180,147
65,71,55
238,209,75
87,82,54
159,163,144
247,247,247
127,125,116
224,210,180
185,161,99
219,211,178
192,191,171
229,219,195
180,155,108
88,71,36
144,125,78
183,168,131
217,191,125
127,112,63
226,225,210
133,142,141
133,123,88
146,144,133
174,155,101
252,253,253
168,171,159
38,37,26
175,163,130
202,183,159
117,99,35
32,33,30
123,127,126
236,232,221
104,84,34
229,215,168
164,140,75
201,193,152
187,177,133
92,71,28
181,175,152
234,221,185
103,92,59
230,220,186
160,138,80
196,194,175
20,12,13
72,70,30
65,57,19
255,255,253
125,105,57
191,170,120
110,102,71
54,52,32
