"r","g","b"
28,30,21
130,129,122
102,136,70
181,200,150
55,52,52
123,117,104
87,81,69
28,29,28
117,108,92
92,83,66
81,84,160
110,113,117
188,189,187
39,45,41
249,250,248
255,254,255
253,253,253
35,32,25
204,204,199
100,119,54
124,148,97
99,102,114
99,153,75
161,155,130
145,168,88
67,64,57
84,80,46
144,150,112
87,85,75
27,24,17
101,95,83
181,187,191
83,76,60
118,113,75
85,127,72
89,86,78
119,120,115
76,78,68
123,133,78
81,81,68
171,186,98
119,174,80
140,154,80
133,172,91
122,153,85
77,72,69
37,38,38
49,54,52
18,19,14
77,78,76
155,174,77
103,103,109
175,172,164
67,76,150
56,59,51
179,179,182
57,69,122
28,30,31
38,34,27
47,48,41
70,68,69
92,88,79
171,171,163
187,183,169
85,126,168
103,107,69
89,88,82
107,111,123
114,118,54
119,116,76
89,82,68
49,51,49
149,166,147
151,161,88
67,70,51
131,138,100
65,72,57
71,126,189
109,110,113
78,77,54
85,85,79
78,78,64
77,63,40
70,70,68
223,230,118
172,165,159
70,79,82
67,71,43
95,92,75
112,143,153
254,255,254
106,105,111
64,62,52
96,95,72
65,65,64
116,169,85
35,33,16
139,173,82
102,170,107
127,141,96
95,91,88
119,111,96
42,44,43
254,254,254
238,238,238
105,102,96
149,145,130
69,65,62
196,196,188
172,191,103
130,115,79
254,254,253
87,84,77
92,96,98
196,172,99
236,236,236
39,40,31
186,191,76
154,149,143
253,253,253
82,80,81
115,111,61
70,78,97
41,42,32
171,172,155
139,149,86
49,54,51
29,26,17
65,65,101
92,94,106
121,112,93
95,91,66
254,254,254
66,76,79
70,144,65
119,138,93
121,118,79
100,98,86
164,159,92
255,255,254
50,66,39
97,98,107
85,80,68
104,106,118
177,178,168
167,168,161
73,90,49
103,115,85
93,93,94
78,76,73
215,218,212
69,75,74
122,165,80
69,138,58
96,93,85
102,99,91
114,176,76
161,163,84
86,82,77
82,84,77
96,89,76
162,181,93
53,50,42
45,41,39
85,88,62
58,60,41
90,121,75
100,94,71
60,123,207
73,71,77
47,53,48
254,254,254
44,39,86
147,125,87
127,142,78
150,157,98
65,69,73
56,62,57
165,162,156
147,171,112
124,162,96
144,163,197
129,147,169
153,175,77
254,254,254
70,66,55
107,104,110
167,168,128
94,122,81
76,83,89
56,59,66
79,83,55
142,158,91
127,175,105
60,58,42
252,252,250
91,130,65
172,171,129
254,254,255
61,63,55
183,201,104
163,163,76
144,180,91
104,89,55
72,75,56
139,152,150
218,218,215
115,116,115
101,109,90
100,82,87
94,97,102
117,115,75
71,96,71
70,74,59
96,96,91
56,59,63
87,84,73
39,51,82
39,74,106
123,125,89
111,107,72
254,254,252
162,166,148
253,254,252
157,137,86
125,128,120
179,180,174
255,255,254
34,36,37
203,203,196
199,203,183
73,146,65
128,143,79
116,107,85
184,181,169
102,93,98
252,252,252
111,113,125
152,142,125
53,61,52
74,94,54
33,29,45
144,140,121
87,84,77
138,155,191
104,102,107
139,159,96
119,127,73
152,135,108
76,88,63
65,61,52
135,147,164
114,114,124
151,151,154
167,153,69
54,52,47
254,254,254
148,137,96
114,115,133
131,154,89
255,255,254
98,95,87
67,92,83
101,131,99
91,89,81
148,150,148
252,252,252
43,45,49
218,225,193
135,136,138
83,106,78
71,71,59
59,64,69
66,75,55
255,255,254
100,93,79
73,69,58
71,64,54
113,103,67
90,110,58
128,169,82
88,101,72
82,67,54
109,108,119
40,118,174
165,178,69
85,80,52
249,249,246
146,141,89
248,248,245
92,90,89
183,185,175
207,195,174
248,248,247
143,153,99
253,253,253
45,40,33
205,207,207
105,105,113
252,252,252
101,95,89
254,254,254
53,52,45
105,118,60
79,109,67
93,92,84
81,83,61
96,87,66
62,75,54
100,81,86
155,153,138
19,23,8
86,80,67
254,254,254
113,110,108
64,67,40
108,106,93
255,255,254
254,254,254
109,147,72
77,72,65
110,103,77
155,156,148
79,79,69
114,115,105
71,78,84
58,63,48
106,96,83
53,55,45
94,91,85
194,204,188
45,128,184
83,78,67
90,98,80
253,253,252
92,85,69
133,121,72
89,89,95
117,127,85
48,47,43
73,74,67
80,116,184
76,120,185
254,255,255
255,252,254
29,30,29
68,141,65
178,165,144
75,72,63
252,252,251
38,31,28
97,107,52
93,92,90
99,102,95
151,148,129
47,49,48
74,77,84
141,140,127
212,214,210
106,109,122
113,106,85
255,255,253
132,174,80
187,183,169
115,119,119
131,132,126
63,59,38
107,107,107
115,115,106
53,59,47
248,250,248
69,73,74
254,254,254
161,157,151
60,55,54
48,49,51
96,97,91
44,46,40
123,121,112
46,51,49
40,50,75
56,58,54
131,178,91
92,92,94
200,195,181
254,255,253
58,63,125
47,49,87
104,150,78
146,173,206
38,41,36
74,68,58
156,169,152
162,163,156
124,176,85
74,77,58
254,253,247
119,163,89
91,91,69
43,47,88
120,123,78
80,79,75
104,106,86
118,123,98
110,103,86
255,254,254
253,253,253
254,254,254
171,177,169
44,41,33
87,83,74
117,108,62
196,213,113
150,147,125
121,122,119
113,158,80
94,92,96
158,164,153
113,109,70
254,254,254
150,153,141
152,163,78
92,89,82
187,199,198
179,180,177
100,102,94
255,255,253
84,69,47
104,105,104
119,139,93
90,90,100
44,42,35
57,61,102
254,254,254
162,162,157
100,99,100
95,140,82
177,182,86
98,113,98
94,91,91
42,46,47
176,212,84
252,252,253
141,131,108
53,62,68
252,252,251
73,70,65
138,141,144
70,67,57
140,173,74
61,67,41
148,186,94
63,79,59
138,150,99
80,79,74
90,98,80
142,162,90
102,154,82
96,75,58
251,251,253
94,89,75
157,155,140
146,155,131
97,89,77
184,180,91
28,24,20
138,142,75
102,146,85
134,143,147
95,88,73
254,254,251
94,107,110
135,140,133
9,9,5
58,54,47
86,82,70
188,191,188
205,195,178
104,103,108
217,201,174
104,130,71
120,155,73
165,162,156
88,84,81
101,136,92
58,58,56
111,118,129
164,165,160
119,127,86
253,253,253
100,103,75
173,175,90
255,254,254
129,132,75
142,180,75
100,108,85
154,166,123
80,98,65
244,244,241
105,95,98
124,119,126
255,254,253
47,50,47
120,125,71
73,69,64
123,159,82
117,113,103
175,168,97
142,141,127
38,44,40
254,254,255
92,87,81
182,180,162
34,33,30
124,127,134
64,78,71
74,74,55
115,110,81
46,43,39
75,90,174
252,254,250
52,57,52
91,88,84
173,194,111
88,94,75
75,132,72
119,128,81
149,150,89
255,254,255
255,255,254
255,255,254
115,121,59
89,107,58
104,107,122
101,97,83
106,128,140
76,75,70
28,33,37
91,133,85
250,253,254
146,144,98
40,47,50
198,198,192
138,164,91
79,82,162
108,121,83
254,253,255
126,174,67
95,95,88
253,253,252
255,255,254
47,46,40
125,141,91
125,119,109
73,73,72
137,135,123
155,175,183
83,92,97
254,254,254
129,134,156
254,254,254
64,103,77
128,137,91
59,97,54
93,117,79
79,91,54
252,251,251
128,145,70
24,26,21
109,108,72
106,111,125
199,196,183
253,253,251
75,71,67
253,253,252
82,69,57
99,102,97
250,251,251
164,149,135
67,124,63
91,90,86
97,92,83
97,85,68
246,246,245
140,140,133
104,103,116
74,66,66
159,178,87
85,85,84
120,122,98
126,164,81
50,49,42
169,178,82
143,165,89
84,83,74
87,95,73
164,177,111
68,64,56
75,101,61
69,72,52
123,124,126
253,253,253
98,95,56
94,102,113
27,28,19
252,252,250
255,255,253
43,47,48
138,144,89
77,73,65
90,101,56
76,77,86
81,80,59
84,80,76
176,182,158
46,47,41
113,114,116
7,8,6
156,157,152
70,67,61
105,104,86
214,214,213
108,162,73
56,59,66
105,99,87
70,73,55
122,129,70
63,67,69
254,254,254
28,28,16
115,123,63
251,251,250
80,116,133
68,67,59
46,47,41
75,140,203
178,176,172
83,90,60
74,98,66
67,64,59
126,166,184
125,178,137
175,165,110
105,104,95
87,88,77
75,89,130
253,253,253
143,140,99
68,76,49
254,254,254
73,75,87
117,101,74
185,184,161
94,89,83
147,180,70
90,89,84
71,124,189
95,159,76
117,180,120
112,101,88
248,249,244
80,68,53
124,145,150
103,101,107
105,128,80
97,146,80
115,115,111
54,52,46
50,57,47
240,239,235
54,56,59
113,172,124
67,63,52
204,207,202
93,102,101
61,59,53
65,69,80
53,76,37
121,104,79
78,75,66
170,178,95
135,172,98
66,138,211
251,251,250
101,101,104
254,255,253
155,186,84
254,254,252
138,181,106
69,68,76
100,98,72
24,22,18
54,58,66
106,107,121
253,251,253
58,60,27
254,255,255
233,234,233
81,89,60
100,95,89
100,95,91
161,165,143
120,121,106
60,68,34
253,253,253
101,100,114
110,113,128
136,154,84
91,146,81
52,45,39
83,90,99
43,42,33
253,253,253
50,60,52
141,144,145
94,94,92
118,102,85
70,65,59
252,252,252
136,129,105
107,106,120
230,218,206
42,42,36
122,115,94
254,255,254
78,78,71
130,129,117
123,125,117
