"r","g","b"
254,254,254
36,40,39
44,46,42
150,150,151
49,53,56
45,49,48
58,60,59
76,76,73
44,48,48
75,80,83
61,67,65
69,75,75
51,57,53
184,183,179
180,184,196
214,215,217
251,246,248
226,227,227
49,51,48
50,55,50
28,33,30
220,222,228
204,205,206
39,41,38
97,107,112
237,235,238
251,251,247
234,231,229
44,48,47
54,58,57
222,224,230
42,44,41
182,182,185
49,53,52
42,43,41
52,54,50
46,50,49
24,26,21
54,60,60
40,41,37
220,213,201
44,47,47
37,39,36
235,234,232
41,40,36
254,254,254
57,63,63
223,219,207
66,70,73
40,40,40
56,60,61
53,57,56
35,38,41
221,217,225
55,58,57
58,58,57
55,57,54
228,229,234
50,54,53
250,253,252
190,193,200
75,77,74
218,217,228
46,48,45
34,36,30
240,241,246
248,246,247
222,221,227
77,82,85
42,43,44
220,219,224
196,200,210
53,57,52
163,167,176
40,42,37
207,207,207
58,64,64
75,79,80
173,176,185
233,234,235
48,50,47
38,38,36
43,48,48
195,197,210
45,47,43
37,41,40
60,65,68
62,62,60
243,242,241
230,229,235
59,64,65
30,30,29
38,44,44
70,77,80
209,212,219
204,192,177
37,37,35
54,58,59
193,194,195
254,254,254
253,253,253
93,72,58
92,97,99
168,171,180
62,66,65
72,77,80
178,181,188
75,77,74
53,57,56
212,212,220
254,254,253
26,31,28
146,144,146
33,35,32
65,71,71
63,67,66
78,84,82
50,54,54
170,174,183
225,226,230
206,207,212
47,49,46
200,201,205
254,254,254
40,44,44
41,43,40
51,55,58
45,47,44
71,80,81
215,219,227
62,66,67
59,65,65
48,51,50
74,80,80
23,23,20
48,50,47
253,253,254
77,58,53
71,76,79
45,49,48
51,57,58
53,57,56
254,254,254
42,43,42
33,35,32
225,228,237
128,110,93
42,44,43
220,221,226
19,23,22
132,130,128
250,249,250
61,64,62
158,162,173
239,238,239
223,224,229
33,35,32
55,59,58
57,63,60
109,109,107
53,56,48
214,217,220
251,254,251
35,36,31
234,233,239
197,198,203
211,204,198
211,210,207
236,237,240
71,75,76
42,44,41
48,50,47
36,38,36
49,53,57
253,253,249
52,54,50
47,51,50
45,49,48
51,55,55
31,31,29
145,154,163
57,61,60
253,252,252
40,42,39
252,252,250
163,170,161
220,224,230
244,242,243
69,73,72
43,45,42
44,45,43
61,65,66
42,44,41
184,186,197
208,199,184
56,58,55
252,253,253
67,73,71
41,43,40
61,67,67
254,254,254
55,61,61
70,76,76
49,54,57
32,35,29
52,56,56
233,233,235
59,63,62
29,31,29
240,240,235
45,46,50
52,55,55
216,220,232
66,68,67
55,60,64
63,65,65
191,194,201
46,50,53
24,26,23
35,37,34
254,254,254
50,54,53
49,53,54
53,57,58
227,227,237
37,41,40
252,253,253
21,24,22
194,198,205
39,41,35
253,253,252
253,252,250
59,63,62
30,31,26
236,236,234
243,243,243
67,71,73
220,220,222
61,65,65
58,65,64
42,44,40
83,89,94
61,64,63
45,47,45
218,222,225
38,40,37
40,44,41
96,72,62
165,169,178
255,254,255
253,253,253
231,231,231
44,50,50
44,49,44
77,82,86
47,49,47
198,199,200
252,252,253
232,232,234
208,209,217
47,51,49
45,47,46
33,35,29
32,34,29
51,54,53
123,128,133
226,228,234
51,55,57
214,221,228
251,252,251
187,189,191
253,254,253
195,193,194
87,87,87
70,70,70
25,27,22
50,53,54
189,192,199
37,42,38
247,248,248
37,39,36
43,44,38
206,206,212
32,34,31
205,202,187
253,254,254
185,188,195
215,216,220
195,200,207
223,225,221
44,49,47
253,253,253
255,255,254
38,40,37
45,47,44
44,46,45
228,230,229
38,40,37
241,239,240
223,215,204
44,46,43
214,217,215
42,44,43
44,46,46
249,248,246
26,29,20
212,215,221
57,61,58
111,114,120
198,184,174
33,33,36
230,228,232
252,253,253
72,78,76
205,198,182
188,191,198
224,224,224
42,44,41
44,40,36
54,58,57
65,65,63
240,239,244
254,254,254
187,191,200
47,52,50
239,238,242
191,191,199
39,43,43
196,199,204
240,243,249
20,23,22
33,35,31
45,49,48
146,149,157
43,49,47
48,49,52
43,45,42
32,36,35
71,78,76
205,208,215
52,58,52
204,205,207
68,73,68
182,187,190
201,204,208
57,56,56
175,179,190
64,49,38
17,21,20
37,38,37
252,252,252
253,252,250
128,128,128
22,20,15
42,44,44
43,45,42
79,80,84
50,52,51
50,52,49
55,59,60
50,52,49
71,77,77
206,209,216
40,41,39
251,249,250
254,254,254
223,223,223
45,49,48
44,46,43
44,48,47
239,237,238
121,128,121
44,46,45
168,171,178
251,251,249
88,75,63
232,235,239
199,191,171
38,40,33
24,27,22
33,38,33
45,50,53
44,46,42
220,223,235
51,55,54
95,99,101
198,199,203
53,57,59
59,63,62
197,200,207
45,49,48
108,123,126
59,63,62
47,51,50
39,43,42
52,56,55
51,56,57
45,48,46
30,34,28
40,45,42
46,50,49
192,195,203
215,216,220
42,44,41
146,118,96
42,44,40
64,53,48
217,220,225
253,253,254
40,44,43
204,195,184
208,210,221
132,139,149
45,49,48
79,78,75
36,38,35
45,48,47
38,40,37
47,51,50
54,59,59
234,233,239
222,222,222
29,31,26
57,59,56
214,220,226
34,36,33
91,95,98
206,213,222
58,61,57
48,52,51
52,56,55
43,47,46
47,49,45
67,75,76
83,84,89
125,135,135
46,49,45
45,47,44
254,254,254
61,60,62
56,60,61
33,35,33
238,238,238
255,255,254
26,28,23
46,50,49
28,30,27
89,97,104
199,202,201
22,20,14
49,54,50
49,51,48
250,251,250
242,241,239
168,172,176
45,49,48
54,58,55
59,63,64
42,46,45
33,34,28
201,204,211
48,50,48
61,67,65
38,40,37
47,51,50
32,36,35
68,67,56
202,202,210
247,245,248
71,73,72
213,216,222
56,60,63
44,46,43
30,32,26
237,243,246
28,28,26
184,169,157
64,69,73
252,253,253
244,242,247
188,191,198
61,70,67
251,253,252
56,62,65
51,55,54
35,37,34
43,45,44
254,254,254
48,53,49
71,80,81
232,236,242
218,216,220
64,68,67
128,137,140
211,215,223
30,34,37
46,48,45
53,56,56
43,44,39
61,66,69
143,150,153
51,55,54
24,25,28
78,85,91
222,223,228
59,63,62
213,211,215
52,56,55
46,48,45
244,243,241
31,33,30
249,249,249
16,23,12
161,136,123
50,54,53
151,155,163
39,41,38
192,193,200
50,54,53
90,94,95
99,99,97
49,51,48
25,27,25
41,47,45
44,50,48
68,73,76
43,45,45
37,39,36
63,68,71
58,61,59
179,184,189
202,207,211
64,60,56
252,254,254
50,53,49
235,232,232
252,252,255
40,42,39
47,51,50
78,83,85
39,41,37
49,53,52
252,250,251
255,255,254
253,253,253
178,186,195
55,57,54
219,219,220
40,44,42
238,239,242
46,48,47
37,39,34
59,63,66
74,80,80
57,61,60
45,47,47
63,67,66
55,57,56
49,53,52
46,49,51
47,51,50
239,239,239
46,50,49
56,62,63
92,93,95
241,241,242
254,254,254
46,50,49
40,42,38
64,70,71
45,50,46
181,184,191
250,249,247
33,35,30
61,65,64
26,29,22
254,254,251
42,46,47
60,66,67
208,209,208
254,255,255
254,254,254
35,37,34
177,180,190
102,111,119
33,35,32
38,40,35
38,42,41
29,31,29
154,159,169
48,49,47
55,59,58
254,254,253
38,42,43
44,48,47
32,34,29
70,76,75
199,201,212
254,254,253
46,50,49
224,230,235
26,28,27
22,20,14
45,49,48
59,63,62
203,203,205
45,47,42
43,47,46
53,57,57
241,241,245
205,213,218
149,151,163
34,36,33
90,93,86
32,34,29
35,36,31
254,255,255
29,31,28
204,207,214
167,149,131
253,252,250
32,34,31
29,28,24
53,57,56
53,55,52
46,48,47
215,207,194
48,50,49
59,65,65
33,35,30
116,117,119
254,255,254
254,254,254
167,169,168
48,50,45
43,45,42
253,254,254
49,54,50
179,183,190
78,65,56
97,100,97
50,54,53
253,254,252
58,64,64
242,240,243
241,238,243
247,247,247
214,220,226
47,51,54
45,47,44
44,46,43
253,253,253
25,22,17
72,75,75
253,253,253
53,58,54
48,54,54
36,38,35
150,123,101
62,64,64
221,217,208
41,43,38
59,63,62
223,217,213
125,101,88
62,71,73
41,45,44
44,46,43
77,82,85
223,221,212
214,218,226
44,48,47
71,86,85
42,46,45
234,232,235
50,52,49
48,52,50
182,186,195
68,70,67
60,66,65
56,62,61
69,74,74
232,235,241
56,60,59
40,44,43
238,239,240
231,233,241
52,56,56
117,118,121
34,30,31
236,234,228
231,233,240
214,218,227
46,46,44
23,25,19
61,65,64
200,201,208
199,200,205
51,55,57
38,40,37
60,60,59
54,58,57
46,49,45
51,55,55
53,58,57
215,216,216
69,73,76
103,108,108
159,164,170
211,212,217
206,191,174
46,50,51
35,39,33
253,253,253
252,251,250
170,173,180
201,204,211
206,208,219
86,91,95
48,50,50
173,176,183
36,39,33
192,192,200
48,53,51
44,48,47
95,76,62
82,83,78
27,29,26
49,53,52
45,53,56
54,59,63
56,58,55
46,49,48
206,206,214
24,26,20
48,52,51
206,207,213
35,38,32
208,200,188
35,35,38
81,87,87
50,54,55
32,35,28
227,232,238
51,54,53
51,52,54
226,226,231
216,215,220
252,253,252
188,191,198
40,44,43
53,57,56
78,80,76
62,67,67
22,20,15
254,254,254
48,52,51
254,254,254
39,41,37
68,71,69
32,33,27
58,62,63
79,81,79
48,51,50
43,47,46
168,172,180
234,234,235
62,66,70
41,41,40
50,51,47
39,41,38
82,85,88
252,251,250
48,52,50
254,255,255
214,214,213
176,180,191
234,230,225
47,53,53
61,65,71
42,47,44
162,161,160
227,227,227
251,251,251
42,46,45
83,84,85
41,45,44
50,55,51
50,55,56
28,31,24
48,52,51
42,46,45
245,247,244
241,241,243
56,62,63
39,41,38
59,64,64
41,42,43
53,57,56
238,239,240
72,73,68
44,46,43
38,40,37
220,213,203
231,230,226
55,59,55
58,60,59
209,210,214
43,45,42
254,255,255
40,44,49
253,253,252
62,52,45
39,40,35
122,129,138
218,217,223
55,59,58
57,57,55
91,100,105
29,31,28
229,233,242
51,50,48
31,33,33
105,114,117
43,45,42
45,45,44
205,208,215
47,50,51
209,208,212
61,63,62
44,48,47
251,251,251
218,217,223
50,55,51
62,66,68
44,47,42
214,218,224
63,65,64
45,48,47
43,46,41
52,56,56
252,252,250
57,56,54
203,203,211
53,57,56
239,242,249
67,73,73
44,49,44
244,244,246
246,247,248
66,67,67
39,41,40
40,42,39
70,77,80
238,237,236
114,118,123
46,50,49
189,193,200
115,122,119
250,249,247
49,53,52
76,85,90
72,74,71
66,70,69
27,29,26
47,47,44
51,55,58
70,75,78
42,46,45
224,222,216
133,139,141
159,163,172
169,174,179
107,85,71
67,73,72
44,46,43
255,254,255
68,73,77
42,46,47
192,195,202
47,49,46
48,50,47
234,234,237
152,160,170
38,40,37
35,37,32
49,53,52
53,57,56
26,28,23
254,254,254
48,51,50
41,43,42
61,67,67
37,42,39
62,67,70
60,64,63
50,52,50
48,50,47
38,42,41
36,38,33
79,84,88
58,64,64
186,190,198
56,60,60
53,59,57
210,211,216
34,36,33
33,34,29
164,168,177
165,169,178
39,41,38
