"r","g","b"
34,35,35
137,127,67
254,254,254
242,225,115
143,38,35
163,62,43
228,211,92
132,89,58
105,39,36
137,44,20
110,105,54
236,232,170
69,51,39
251,254,249
128,118,59
2,7,5
1,1,1
254,254,248
137,113,39
87,80,52
252,254,254
253,254,249
193,172,76
71,61,39
221,217,144
207,162,70
81,50,53
255,254,254
143,88,33
147,139,49
193,152,39
195,54,44
129,133,41
155,139,38
148,37,27
105,98,61
88,83,45
195,73,47
195,150,69
42,43,42
103,33,44
78,79,57
201,170,57
127,112,68
254,254,252
199,198,170
171,46,39
195,189,188
140,136,47
196,170,52
146,140,49
71,24,22
178,178,178
42,33,27
83,93,56
180,78,83
253,253,254
92,89,48
28,28,28
32,31,39
18,15,13
17,14,5
250,253,253
131,129,44
33,37,13
251,252,250
76,64,40
28,30,27
38,30,35
253,245,143
38,14,8
149,49,44
11,9,17
252,249,251
94,91,55
166,165,165
103,92,52
135,127,60
245,244,231
155,48,36
113,106,54
9,13,6
167,63,41
145,139,52
125,40,47
225,178,185
250,255,252
175,130,47
61,59,24
0,0,8
33,29,16
137,76,25
23,24,19
207,171,101
185,47,41
254,254,254
254,253,252
251,253,248
254,254,253
226,208,142
179,47,41
254,248,247
56,57,50
254,252,253
106,85,49
129,121,85
254,254,255
18,18,18
155,136,60
116,106,48
222,212,177
112,114,112
77,72,47
254,254,254
153,64,44
91,82,45
245,249,201
25,26,25
7,2,7
18,25,22
13,14,14
18,18,18
73,59,33
146,68,39
155,143,58
171,44,34
96,36,41
207,127,126
225,222,175
102,88,52
16,14,21
143,132,68
25,27,26
8,8,8
157,47,27
37,39,34
218,214,199
154,135,52
253,253,253
0,3,7
104,95,50
1,3,0
253,255,254
201,168,43
197,181,164
178,45,35
101,101,71
210,132,51
164,150,53
27,20,23
22,23,25
95,86,43
255,253,254
149,127,48
254,254,254
140,154,77
152,149,48
251,248,209
56,39,32
254,254,254
253,253,253
221,214,139
232,231,233
91,62,31
220,215,116
136,132,61
56,48,39
234,231,200
55,41,43
253,253,253
16,16,16
32,32,34
90,86,40
183,183,99
2,2,1
2,2,7
24,24,23
1,4,2
252,252,252
253,253,247
253,253,253
85,74,42
187,154,51
27,25,28
14,12,14
183,179,135
133,119,50
74,62,35
250,254,249
111,89,51
131,127,45
76,80,73
212,164,100
120,111,69
252,252,251
74,81,73
30,30,30
182,49,38
13,13,20
123,133,122
46,42,36
113,106,53
214,152,53
53,34,27
136,130,46
126,122,52
180,50,45
126,117,48
135,130,65
118,110,55
65,50,36
253,253,253
176,52,42
48,31,23
99,93,79
254,254,254
125,46,33
253,252,251
252,252,251
254,254,254
69,67,59
128,115,48
50,34,15
254,254,255
144,128,47
246,248,189
67,63,54
254,251,251
19,16,24
26,20,36
21,19,30
248,250,250
247,249,208
218,206,85
254,239,185
160,126,58
253,252,249
96,97,96
29,19,25
9,9,7
47,56,41
253,253,240
152,60,38
239,235,227
252,250,240
139,134,105
183,66,42
181,95,81
16,12,4
6,9,8
124,54,43
160,46,28
206,159,100
120,38,37
32,18,31
254,254,251
220,201,205
185,77,68
129,124,46
175,44,39
109,95,49
166,43,37
22,21,17
227,222,156
93,95,44
254,254,249
135,112,58
169,148,54
52,33,36
87,75,47
93,59,44
102,102,42
132,131,45
91,89,77
253,252,254
182,50,39
143,131,38
35,28,33
250,252,250
179,48,40
107,37,38
254,255,249
55,43,47
182,88,82
252,253,252
195,190,163
244,225,111
54,51,46
240,234,216
83,82,24
40,32,36
20,20,28
254,254,254
145,143,46
170,161,126
252,255,251
254,254,246
151,45,40
91,93,39
105,109,40
254,254,253
71,65,41
74,78,63
160,52,37
4,4,4
29,38,32
6,5,4
174,45,38
165,142,64
147,144,44
21,21,21
252,252,254
234,211,100
254,254,254
227,220,153
72,30,33
34,17,22
254,254,253
137,122,52
155,147,149
124,110,56
254,254,246
83,89,39
34,30,21
186,154,51
254,246,202
114,65,43
106,98,48
127,38,37
243,243,243
4,3,5
252,255,254
169,167,163
255,255,248
46,44,23
134,32,35
115,112,63
5,2,2
111,33,32
37,28,31
253,252,250
112,32,29
245,242,160
164,161,42
37,42,35
250,252,253
117,108,90
253,253,253
242,254,252
254,253,251
147,47,46
117,112,44
107,102,35
174,163,155
44,38,46
29,24,29
77,64,50
254,254,249
56,51,39
119,112,60
91,84,53
141,103,70
117,108,49
88,81,52
65,66,40
21,21,22
22,16,30
168,161,90
255,255,254
111,113,101
56,24,20
143,129,108
254,251,230
189,59,58
164,48,41
249,249,248
100,89,43
42,46,41
50,45,43
176,148,49
98,93,48
255,254,255
40,21,16
29,20,23
179,166,57
43,26,21
25,30,26
121,109,55
11,11,11
34,37,36
203,126,48
196,71,57
95,80,31
249,249,249
44,44,32
116,32,43
31,18,25
122,119,37
23,19,6
254,247,186
169,42,26
176,78,50
142,134,52
89,92,47
133,129,72
251,253,243
79,72,43
105,76,54
12,10,13
137,129,88
254,254,254
4,7,15
71,55,46
197,193,140
27,27,30
5,4,6
