"r","g","b"
182,184,185
147,144,133
135,129,62
254,253,254
109,114,108
141,141,131
127,120,71
254,254,254
138,136,77
62,65,64
147,153,151
119,120,76
151,151,130
156,161,163
254,255,255
115,119,118
126,122,81
197,202,206
251,251,251
89,93,86
137,134,65
128,124,71
120,117,68
131,131,124
143,141,129
118,115,65
131,124,79
253,254,254
110,117,117
130,126,83
143,133,76
252,253,253
155,160,162
132,131,79
148,156,159
111,114,120
101,105,104
146,154,156
117,121,122
254,252,253
100,104,103
254,254,254
137,134,98
156,164,167
106,112,110
140,146,146
145,143,93
254,254,253
148,149,129
137,131,81
132,128,81
252,252,252
147,145,130
255,254,255
142,140,128
151,154,155
163,160,140
150,156,166
123,120,69
255,254,255
137,137,125
141,143,140
95,97,92
157,154,122
140,137,89
131,127,72
71,74,76
130,125,69
138,135,94
135,141,141
140,138,82
137,143,140
255,255,254
116,120,119
124,118,71
132,135,132
141,134,90
160,158,145
137,132,74
252,253,254
122,118,70
153,161,164
137,145,147
157,162,165
134,131,81
153,161,164
253,253,252
136,131,75
252,253,253
99,104,103
137,138,142
242,246,246
119,120,111
121,127,127
99,97,72
145,141,103
137,129,79
59,63,64
141,137,67
254,254,254
254,255,254
136,134,71
254,254,254
254,255,254
148,153,156
162,170,172
84,81,37
132,138,138
137,138,75
97,101,100
161,153,129
130,132,131
124,128,128
255,254,255
101,103,98
160,166,164
253,252,252
156,159,159
206,206,206
132,129,87
117,122,125
120,116,68
252,253,252
254,254,254
253,254,254
119,116,66
143,143,131
118,113,75
177,173,143
79,74,44
253,253,253
139,131,88
113,103,67
160,157,126
254,254,254
255,254,255
131,125,74
134,125,82
71,72,66
152,162,165
62,64,61
86,90,90
139,144,138
85,86,59
140,137,128
251,252,252
175,174,174
136,136,79
144,146,137
247,247,244
135,128,74
129,124,74
111,106,68
161,162,161
145,149,150
105,105,98
153,158,161
32,34,29
234,234,234
149,154,157
99,89,52
136,140,66
163,168,171
143,138,97
104,101,68
251,248,254
121,127,125
134,128,84
144,139,83
126,121,72
158,157,87
174,176,175
253,253,253
156,161,164
96,102,102
142,136,104
98,105,102
250,254,253
253,253,253
133,124,84
163,159,132
135,129,95
163,157,137
84,88,87
138,133,78
97,96,93
253,254,253
143,148,147
159,164,167
148,133,72
98,101,102
134,133,126
130,123,77
116,118,108
57,61,61
134,129,72
135,134,90
135,132,87
151,152,136
254,255,246
252,251,251
254,254,254
147,151,150
136,130,78
162,167,170
133,126,80
254,255,254
140,136,76
251,252,252
130,122,78
137,131,80
132,126,67
255,254,255
156,164,167
137,131,75
154,152,131
144,148,147
133,131,73
254,255,254
148,156,159
135,136,128
158,166,169
132,124,75
255,254,255
123,119,72
122,116,58
164,169,172
119,123,122
127,128,125
120,123,125
96,55,58
151,158,160
21,21,16
138,138,140
129,125,64
118,125,122
130,124,74
132,127,71
206,211,215
129,126,73
142,145,142
139,131,104
152,149,130
135,143,146
251,249,244
155,160,163
254,254,254
254,255,255
154,159,162
154,162,165
143,138,80
131,139,142
151,159,162
134,140,62
132,122,71
254,254,252
