"r","g","b"
78,70,58
151,144,155
1,1,0
246,245,241
153,149,149
229,229,227
187,191,194
109,94,87
239,238,237
206,206,206
145,99,50
232,230,216
175,122,60
154,117,80
205,174,133
194,195,200
134,126,110
30,26,27
4,5,4
212,210,198
143,140,121
173,132,77
254,254,253
252,252,252
246,246,239
159,143,84
44,40,43
174,173,164
252,251,252
215,160,88
178,172,156
31,29,33
29,17,10
143,142,142
209,208,193
9,9,7
222,221,215
135,96,63
167,132,94
238,234,222
251,251,252
227,222,206
99,96,100
46,35,31
181,164,128
253,253,253
184,185,181
188,192,195
254,255,255
187,171,147
254,252,255
255,255,254
169,167,149
139,87,46
170,113,47
127,89,52
39,33,30
251,249,240
253,253,253
218,218,215
145,144,140
204,201,198
175,139,118
254,253,254
253,253,253
143,137,127
168,131,101
95,90,90
8,5,4
238,228,193
193,188,193
245,245,237
189,192,196
6,0,2
189,188,174
248,248,241
125,112,100
106,104,109
223,221,209
169,165,160
237,237,225
212,209,200
226,226,225
4,1,0
210,209,203
147,144,144
236,234,221
178,137,97
172,175,180
254,254,254
219,217,205
80,50,28
44,40,36
176,149,104
191,194,194
215,215,203
255,255,253
143,100,72
87,79,85
142,144,146
214,214,202
245,245,237
216,204,166
13,9,7
152,130,104
240,238,226
157,156,149
46,33,22
184,185,188
229,230,231
224,220,197
253,253,252
185,175,169
253,254,254
175,180,182
234,234,226
204,204,206
35,32,30
210,205,197
22,19,18
153,151,151
248,248,248
171,168,165
253,253,254
254,253,254
135,119,102
67,63,49
165,123,80
212,210,201
246,243,231
154,153,149
210,210,198
127,115,103
253,253,253
44,39,46
253,255,255
110,101,89
137,98,72
175,153,114
120,118,105
188,184,181
190,195,196
19,13,14
140,97,55
220,221,215
254,254,254
141,138,131
246,243,234
161,160,156
204,200,187
172,161,144
35,26,26
145,138,138
29,23,23
23,18,21
219,216,203
178,174,163
107,98,90
134,88,62
173,169,157
15,11,10
161,145,90
196,188,182
195,195,195
110,109,110
177,157,113
220,223,216
179,176,174
248,248,248
183,187,190
122,116,122
255,254,255
254,254,254
254,254,252
254,254,254
51,46,38
213,213,205
160,146,103
205,199,172
84,79,86
91,86,85
206,207,208
91,84,89
186,186,192
214,214,204
185,185,184
180,178,159
145,140,121
221,217,204
183,174,163
9,5,5
220,216,203
209,205,197
236,224,190
142,141,146
30,24,31
81,47,22
133,127,120
143,98,64
5,1,4
78,75,81
245,241,222
192,193,194
254,255,253
197,195,180
108,74,54
241,237,225
198,200,202
251,253,252
229,228,216
151,148,149
193,196,186
186,187,180
121,119,123
154,113,77
200,200,199
254,255,254
207,209,198
180,181,185
103,99,97
253,253,253
157,157,157
75,55,42
175,171,146
224,224,219
127,123,118
244,242,230
254,254,254
233,233,225
167,145,104
224,219,197
152,150,148
196,197,194
160,159,154
189,183,167
254,254,254
182,176,151
202,201,196
254,254,254
83,81,84
220,220,208
43,39,44
181,175,170
181,185,188
185,187,182
183,183,182
254,255,254
255,255,254
195,196,188
235,233,221
30,24,32
255,254,255
197,140,66
255,255,254
133,126,133
205,167,136
225,225,202
236,236,224
211,211,202
252,252,251
86,81,88
247,244,233
160,116,74
183,184,176
254,254,254
188,189,175
252,252,252
180,173,154
29,30,31
230,233,223
160,159,155
182,162,130
138,133,125
113,110,116
224,226,232
206,209,202
153,152,143
113,108,114
100,96,101
136,94,44
171,164,165
189,186,177
176,179,181
253,253,253
33,24,28
218,217,196
129,107,83
254,254,254
200,171,140
251,251,252
189,191,187
214,211,194
237,237,240
153,116,76
185,187,184
254,255,254
239,237,225
186,186,185
60,30,7
254,255,255
224,222,210
70,62,72
36,31,37
223,222,210
34,29,27
177,170,146
156,156,156
185,185,185
217,215,201
254,254,255
30,25,31
159,156,154
74,72,68
171,137,104
23,19,20
232,230,216
251,250,243
148,146,134
109,105,109
129,96,65
118,121,119
206,205,195
250,250,244
182,185,188
161,145,90
188,187,187
251,253,254
239,239,232
187,189,187
92,85,89
116,112,106
141,133,131
230,228,215
80,74,84
10,2,2
254,253,254
172,167,147
237,237,233
145,100,65
101,85,85
170,139,93
201,202,204
175,156,128
184,165,122
196,197,199
140,99,67
222,219,212
191,188,172
185,140,83
92,85,88
64,56,50
65,52,43
96,95,100
252,252,252
251,251,251
36,27,19
211,213,209
8,4,1
74,60,47
183,182,178
54,42,46
172,168,154
252,251,252
255,255,254
178,178,183
189,189,190
228,227,213
30,25,31
204,202,189
186,191,194
228,225,213
57,53,45
206,207,210
191,188,173
167,165,152
232,232,224
161,161,162
172,168,157
181,182,186
130,88,37
183,157,112
178,145,79
189,187,184
215,215,216
75,68,76
10,2,3
115,95,79
125,82,54
92,89,84
244,243,244
128,120,121
228,226,214
253,253,253
184,179,159
254,254,254
43,33,38
217,215,203
169,169,168
5,3,1
81,81,78
174,178,176
147,143,137
253,252,251
199,203,206
230,227,211
55,46,51
198,199,174
254,253,254
50,46,51
239,238,225
99,93,97
243,239,232
70,53,38
215,212,218
254,254,254
50,48,51
146,130,108
49,49,50
141,137,134
114,106,98
133,134,132
245,242,238
254,254,255
188,190,189
46,40,39
212,213,219
145,138,146
10,2,5
254,254,254
26,17,11
252,253,253
183,184,183
78,67,51
12,10,11
212,213,218
177,144,86
239,237,241
230,228,215
185,186,189
215,212,193
197,195,186
133,131,134
67,56,50
202,203,190
161,159,138
58,45,40
179,180,182
158,154,155
192,197,198
12,10,13
109,96,83
170,114,72
158,149,135
161,158,161
142,100,51
145,102,58
254,255,254
226,218,180
172,155,109
178,160,143
137,101,75
220,220,208
222,219,204
167,154,134
157,101,53
208,209,200
67,58,48
240,236,225
6,1,1
75,70,71
251,251,251
185,187,184
217,220,212
254,254,254
209,209,212
193,187,168
135,132,123
86,65,53
254,254,254
221,219,205
25,19,29
40,32,27
198,192,150
225,224,206
83,82,85
199,198,193
194,192,179
253,253,253
176,175,179
197,196,196
243,241,229
121,89,75
183,146,89
152,118,81
6,1,1
108,97,84
22,19,21
195,196,187
192,193,189
182,182,183
133,120,135
194,191,174
236,232,220
45,45,43
55,49,58
206,206,205
168,162,137
43,38,45
231,228,212
181,177,180
64,62,59
214,215,211
104,103,107
120,115,119
95,90,97
135,101,71
4,5,0
254,254,254
200,200,201
168,146,91
200,201,194
249,250,243
254,254,254
253,253,253
218,218,217
196,195,176
193,194,196
151,148,144
180,140,91
252,252,252
218,212,191
231,231,233
212,207,202
213,204,194
200,196,176
126,85,47
254,254,253
79,72,73
175,168,147
216,217,208
211,209,196
252,252,253
247,246,242
226,229,230
78,69,77
185,127,79
253,253,254
199,198,189
219,221,217
244,244,245
195,196,200
201,180,170
240,239,217
216,214,207
52,43,33
216,220,225
232,228,216
241,240,235
223,224,215
90,84,85
145,130,127
204,205,197
24,22,26
75,74,73
254,254,254
52,52,52
190,191,193
225,223,208
29,20,21
106,64,45
198,198,201
33,34,33
193,195,185
223,221,207
239,245,246
179,171,148
173,170,167
202,195,162
80,75,85
252,252,253
165,133,99
231,229,216
21,18,21
214,206,198
254,255,255
7,2,2
76,70,80
253,253,253
168,164,155
164,159,134
210,214,216
142,98,72
21,10,8
254,254,254
128,127,125
218,214,202
238,234,223
177,177,178
76,71,75
252,252,252
219,213,208
6,1,1
133,92,61
205,206,203
14,11,11
247,244,233
254,255,254
76,74,71
196,204,201
48,41,31
211,213,209
87,82,79
197,185,159
230,228,229
182,176,157
30,24,29
245,241,230
221,221,211
142,99,56
207,206,204
206,207,201
234,234,233
237,235,223
73,70,79
243,242,243
241,240,242
218,216,204
71,58,48
33,28,22
209,210,197
241,238,230
164,117,51
254,252,252
235,233,221
209,206,200
217,214,212
172,175,179
176,180,183
196,204,201
223,215,183
253,253,253
79,77,82
227,225,221
255,255,254
10,9,9
71,62,73
176,169,143
253,253,251
216,214,202
19,10,11
14,5,5
125,124,119
27,22,18
219,213,191
254,254,255
182,182,184
245,243,230
190,191,188
31,28,32
68,67,69
158,146,124
104,75,59
253,253,254
178,148,122
134,130,108
106,102,103
33,30,33
121,87,52
214,208,197
177,177,178
214,214,204
253,252,254
140,137,130
225,225,217
160,155,153
182,179,172
197,198,202
118,114,108
189,179,139
170,168,166
97,88,94
203,205,204
249,246,239
166,161,141
255,254,254
149,111,74
239,238,221
233,228,207
224,219,217
118,73,40
114,107,98
197,199,203
247,246,242
134,131,130
196,196,197
116,113,114
196,196,194
191,195,199
250,247,235
84,79,72
149,112,78
121,91,72
29,23,23
222,220,208
172,165,145
209,208,208
224,220,207
231,229,218
188,189,190
192,195,196
191,185,171
158,158,158
252,250,237
89,83,77
12,3,6
241,239,226
174,149,107
131,130,125
212,210,197
254,254,254
243,243,243
96,92,94
188,192,197
238,236,220
34,23,21
164,136,109
209,209,199
254,254,254
230,219,184
254,254,254
104,101,106
84,76,74
250,250,251
175,138,82
175,154,109
254,254,254
222,222,222
202,206,209
211,199,159
10,2,2
250,252,250
248,247,241
206,206,210
254,253,254
254,254,254
211,213,202
132,88,49
9,7,8
244,241,243
98,96,94
189,191,190
193,194,189
253,253,253
191,195,194
239,237,224
132,92,52
193,162,128
200,200,188
237,235,223
190,190,189
151,134,116
175,174,173
205,203,191
198,196,198
244,240,229
201,187,151
228,226,213
181,185,187
120,117,113
71,62,55
201,202,198
239,238,226
255,254,255
28,15,10
160,137,111
212,215,204
252,252,252
160,155,154
233,235,233
236,232,220
232,234,226
222,220,207
175,172,166
143,88,38
189,189,187
255,254,255
168,121,83
182,183,183
189,190,191
239,235,224
145,145,143
224,224,211
31,17,19
251,252,252
34,30,32
127,129,121
101,97,95
231,229,216
46,37,42
133,84,35
165,129,86
164,159,161
252,252,252
227,224,206
107,103,100
205,206,206
138,91,56
245,243,231
145,139,135
253,252,253
178,140,100
183,184,187
197,195,186
9,5,5
175,153,114
253,253,253
226,222,207
235,233,221
220,221,222
187,188,192
32,24,19
247,253,251
243,242,243
70,64,68
254,255,253
156,107,58
118,109,104
177,159,110
172,148,110
228,224,213
212,206,194
212,210,212
254,254,254
18,14,13
253,253,253
126,75,24
189,187,167
227,225,213
160,116,76
227,225,210
69,55,50
112,108,82
31,26,31
7,6,5
90,84,86
179,147,101
255,255,253
160,149,137
164,134,91
127,127,127
194,192,180
203,206,188
227,224,209
164,123,69
173,168,145
252,252,251
181,143,101
147,103,63
170,169,151
142,95,47
58,48,40
239,238,234
187,137,88
178,145,96
240,242,236
22,17,18
173,164,150
254,254,254
152,150,138
175,161,143
231,228,211
123,117,92
255,255,254
102,100,103
231,230,223
165,160,151
195,197,196
254,254,254
141,123,106
176,173,165
71,65,67
225,223,199
248,248,247
62,50,43
175,177,176
152,151,149
221,221,202
254,254,255
230,228,206
132,98,62
229,227,212
140,136,137
155,149,141
235,235,229
251,251,251
166,161,147
198,198,198
76,70,79
45,40,46
76,61,57
255,254,255
254,255,255
253,254,254
195,196,189
188,192,195
62,53,42
254,254,255
200,198,186
179,164,130
218,217,204
228,225,208
104,98,109
168,131,89
250,249,246
149,147,148
157,154,128
230,227,221
227,220,195
228,229,230
194,181,151
80,78,83
133,128,132
226,229,229
142,110,88
168,157,157
123,122,125
242,240,227
193,192,189
230,228,215
217,202,164
26,22,28
85,73,62
38,31,30
254,254,254
131,129,116
253,253,253
165,163,160
210,210,169
177,175,168
205,205,203
189,191,173
87,80,74
227,225,222
254,253,254
181,185,188
153,118,87
205,203,190
146,110,77
219,219,209
185,177,160
203,201,197
228,226,213
238,236,224
213,212,214
228,226,212
219,217,205
196,198,185
188,189,183
153,153,151
33,27,35
242,241,242
255,255,253
31,17,19
179,177,163
148,148,148
167,167,154
136,130,109
228,226,215
28,23,27
192,195,195
109,99,99
243,241,232
233,235,236
16,14,14
233,234,229
204,202,189
104,84,71
31,20,22
119,109,91
252,252,252
254,255,255
141,133,131
227,221,179
88,79,77
251,251,251
169,125,77
188,180,171
254,255,255
254,253,254
187,181,161
66,56,46
212,215,214
254,253,254
212,212,202
67,59,48
229,222,187
227,225,211
115,111,112
146,140,149
62,55,47
