"r","g","b"
90,93,40
97,90,50
254,254,254
159,145,66
70,66,34
77,75,39
252,252,251
82,80,42
91,90,62
80,78,39
95,92,49
85,79,41
110,95,48
95,90,55
98,96,50
255,255,253
134,125,69
120,106,63
254,253,250
92,87,43
96,87,49
254,255,252
102,95,46
153,140,93
94,93,40
254,255,254
99,96,51
255,254,252
252,249,249
111,95,47
42,42,44
96,94,46
77,74,31
96,93,42
95,95,45
125,100,74
138,127,62
106,107,40
82,81,50
94,94,44
97,90,44
110,95,38
82,78,43
126,111,53
105,108,39
254,254,254
136,117,60
111,106,54
91,89,51
87,82,51
254,255,252
246,254,251
88,81,42
112,102,80
171,161,103
254,252,250
254,254,253
84,84,34
94,86,48
223,221,144
72,67,49
201,187,113
254,253,252
97,96,43
112,96,64
63,58,51
98,94,49
208,208,207
80,76,40
144,134,90
244,238,219
90,89,44
162,159,106
177,174,146
101,99,51
231,236,190
142,134,59
97,97,35
111,97,89
101,102,44
233,231,231
95,92,48
107,111,33
102,99,48
87,86,39
129,122,69
87,84,48
102,105,53
82,80,39
213,203,144
138,123,75
101,99,60
254,254,255
129,119,67
252,254,253
112,102,80
106,105,54
120,124,42
102,91,56
88,86,45
147,142,140
252,254,253
77,71,37
88,85,42
254,254,254
179,174,83
255,255,254
93,91,39
143,136,60
118,115,49
254,255,255
161,151,80
120,108,50
254,253,254
124,98,74
70,63,36
112,91,66
97,90,44
241,238,186
107,92,52
255,254,251
173,162,97
89,89,38
134,114,41
100,96,46
137,137,55
89,82,46
98,98,37
144,131,56
79,76,46
91,92,42
136,118,74
254,252,254
177,172,117
93,80,50
254,254,252
125,103,87
80,75,39
111,109,109
94,88,50
90,88,42
67,63,53
158,145,73
136,126,69
251,252,252
254,254,254
193,181,118
104,99,50
119,101,57
109,92,47
101,99,49
190,188,122
255,254,254
117,108,33
118,118,50
143,133,65
201,193,136
90,90,40
76,72,37
166,151,96
255,253,252
167,156,97
98,100,48
99,91,62
177,167,93
101,99,59
140,136,124
53,36,27
98,101,41
118,110,33
254,254,252
139,120,63
88,83,44
74,68,45
77,76,38
255,254,255
255,254,255
254,255,254
255,254,254
232,228,211
118,120,59
136,115,66
125,113,67
109,108,42
163,141,82
159,146,114
162,156,96
75,72,34
109,104,54
122,122,47
111,108,94
94,91,41
70,64,36
205,199,119
69,66,54
254,254,254
89,85,62
99,97,49
238,237,196
252,253,250
254,255,254
217,211,197
254,253,252
107,81,71
102,103,41
57,50,41
106,96,48
116,108,46
112,113,45
112,94,58
93,92,46
89,80,49
74,72,34
235,236,222
70,69,24
253,253,254
94,92,44
90,81,58
99,83,53
114,114,70
98,98,47
76,76,29
248,247,247
82,71,53
136,105,77
85,80,47
252,254,249
123,105,68
179,170,114
35,33,24
125,119,66
118,117,61
158,152,51
219,210,131
255,254,250
98,94,53
227,219,144
85,85,30
87,68,58
100,92,42
178,165,102
146,128,76
66,62,61
122,124,61
100,97,68
86,85,44
112,94,60
62,57,37
253,251,251
113,106,44
255,255,254
85,81,49
253,253,251
99,99,98
80,77,35
82,59,29
169,168,147
254,255,254
52,48,39
120,108,68
70,78,71
254,253,251
115,113,55
111,119,38
231,235,171
238,237,233
172,160,113
177,165,103
121,118,46
251,254,243
70,68,29
155,149,94
97,97,44
131,121,73
41,41,31
94,93,49
178,178,169
254,255,255
90,89,42
85,80,44
123,114,53
96,95,49
108,98,41
252,253,254
255,255,254
121,119,64
108,101,48
255,255,254
211,210,163
188,188,139
80,68,40
252,254,246
76,72,37
144,125,72
71,67,31
92,88,40
217,214,157
102,100,51
114,96,53
99,97,60
106,104,46
89,87,39
114,115,48
96,96,46
62,58,40
88,87,44
93,89,53
104,101,41
254,254,254
208,204,132
130,131,123
253,253,252
67,55,40
98,95,57
