"r","g","b"
24,21,18
28,33,26
252,253,250
250,252,251
251,252,251
155,124,73
238,242,234
31,34,27
255,255,254
208,186,100
72,59,38
24,28,21
135,135,131
94,70,50
25,29,22
250,251,254
254,254,254
24,27,20
85,78,50
252,252,252
251,251,251
22,27,20
254,255,254
92,74,45
20,22,18
251,253,252
252,252,252
253,255,251
254,253,254
255,254,254
95,65,46
155,121,66
13,20,1
251,252,252
71,50,43
73,69,54
249,251,250
38,38,32
150,139,115
161,134,84
40,42,37
80,66,46
33,34,29
83,73,53
208,205,200
33,36,28
253,253,251
194,189,134
254,253,249
99,74,50
250,252,251
24,30,23
242,238,219
253,253,254
247,237,227
34,36,22
254,254,254
94,95,89
254,255,251
28,29,24
81,70,53
189,151,92
248,246,237
46,52,48
100,91,57
124,94,45
24,29,23
25,28,22
36,42,36
190,160,115
155,130,62
65,60,63
142,129,83
254,254,254
251,251,251
255,255,253
178,154,85
24,27,20
145,149,143
89,76,43
246,246,245
255,254,255
178,163,118
32,29,12
81,54,32
27,32,26
124,103,53
97,82,70
254,255,253
253,252,254
254,254,252
22,23,19
122,93,75
254,254,253
218,204,175
127,128,124
91,81,62
25,28,21
253,250,251
250,252,251
150,139,115
181,160,95
111,105,63
90,73,45
250,253,249
31,37,33
146,139,99
26,29,22
255,255,252
172,153,105
26,31,24
255,255,254
23,26,19
254,254,253
38,43,37
24,27,20
250,246,160
244,226,125
250,239,160
228,200,81
87,56,27
24,29,23
255,254,253
25,30,24
250,250,248
26,31,24
251,246,157
255,255,253
58,50,19
222,200,125
252,252,252
116,110,96
167,131,64
111,90,91
254,254,254
181,152,80
247,247,245
249,250,251
107,92,54
253,253,253
43,48,42
66,61,42
155,122,85
253,253,253
26,28,22
208,189,88
43,49,47
23,28,21
254,254,254
40,30,28
26,31,24
183,164,85
26,31,24
244,250,238
252,252,252
252,253,252
184,140,67
253,255,254
86,66,39
252,231,122
250,248,246
26,29,22
26,31,25
87,72,46
29,31,21
184,154,71
150,130,82
250,250,250
25,28,21
254,254,250
23,28,21
114,85,63
251,252,252
146,126,73
39,45,41
112,89,57
253,254,249
26,31,24
253,255,255
254,255,254
60,45,33
19,25,15
251,253,252
24,29,22
22,27,20
75,62,51
64,54,46
94,72,36
253,254,250
254,252,254
24,27,20
250,251,253
249,251,246
23,25,19
251,251,251
254,249,254
197,185,146
115,99,36
251,252,252
159,139,82
100,75,47
252,251,251
251,252,251
41,51,43
250,252,251
192,181,121
241,242,241
21,25,18
32,32,17
254,254,253
32,35,32
242,238,237
255,255,254
31,32,26
199,199,198
250,252,251
69,62,57
33,37,33
251,251,251
255,255,252
39,46,39
183,143,92
254,254,251
248,252,251
22,27,20
249,252,250
26,28,23
252,253,253
25,26,21
255,253,254
100,82,37
253,253,252
251,252,251
250,254,230
138,139,134
158,156,148
20,26,18
157,144,133
253,253,253
101,70,31
250,251,252
255,255,254
252,252,250
250,251,253
35,40,34
253,255,252
245,244,243
26,29,22
251,253,252
175,158,111
250,252,252
202,195,146
51,36,19
21,24,18
185,172,114
185,151,75
182,160,125
254,255,254
251,253,251
252,252,252
191,191,189
253,253,253
238,238,237
104,98,66
254,255,253
251,251,251
77,60,47
251,252,252
70,68,55
26,31,25
254,254,254
46,46,40
22,27,20
254,254,245
43,49,45
248,250,225
252,252,252
214,206,201
160,118,56
85,49,15
252,252,251
250,251,253
160,135,71
230,203,122
37,42,36
201,178,92
27,19,10
255,255,254
251,252,252
254,255,254
252,252,252
204,187,91
254,255,255
54,60,56
225,197,114
120,113,84
168,145,90
47,46,34
21,24,17
120,113,84
64,47,34
42,45,38
28,31,24
254,253,254
254,254,255
207,185,80
255,254,254
232,233,230
22,26,19
23,28,21
31,37,31
253,252,249
254,254,254
28,34,26
28,31,25
113,99,44
107,92,69
253,254,251
24,27,20
254,254,249
253,253,253
251,252,252
222,197,130
23,26,17
178,189,154
139,114,79
253,254,251
254,254,254
166,136,100
139,123,83
149,136,106
171,148,105
23,27,19
159,135,63
94,80,59
187,161,102
64,61,46
149,124,92
252,252,253
22,23,17
154,142,142
105,88,66
252,254,251
143,112,49
251,253,251
62,45,30
254,254,254
45,47,43
185,160,112
205,195,150
107,89,56
42,34,33
227,227,227
26,27,21
254,254,254
219,214,205
21,24,16
157,118,61
224,224,223
73,62,50
27,31,24
253,254,254
24,27,22
157,112,50
24,29,22
254,254,254
42,47,42
23,28,22
252,253,254
251,253,252
152,124,81
108,94,61
24,30,22
251,251,251
18,21,17
70,42,25
254,254,252
182,164,102
251,253,252
253,249,252
26,23,10
254,254,254
254,254,254
23,26,17
18,17,12
230,231,229
242,241,242
198,172,116
34,39,33
177,174,177
22,27,21
252,252,251
246,253,253
253,253,253
155,121,66
255,255,254
205,192,136
253,254,254
255,255,254
113,83,69
254,254,255
255,254,254
252,252,252
205,171,92
34,28,19
47,54,47
251,251,251
25,29,22
248,250,249
112,86,61
19,27,24
116,111,92
69,52,42
28,30,25
40,43,39
136,100,71
239,239,240
253,253,254
20,25,19
252,254,253
45,51,47
26,31,25
54,49,32
22,25,20
170,172,168
255,254,255
24,27,20
25,27,20
180,157,108
252,249,253
255,255,253
250,251,253
254,255,254
89,70,42
251,253,252
157,138,97
252,252,252
253,252,254
153,159,155
100,85,61
253,253,253
162,133,72
36,31,27
55,60,54
25,30,24
252,253,251
28,33,27
246,228,147
25,28,20
251,253,252
134,111,73
250,251,252
163,133,76
148,118,77
72,63,62
40,28,27
63,49,44
30,35,29
26,27,21
186,181,169
253,253,253
255,254,255
239,238,236
159,162,161
24,25,17
38,29,15
183,159,71
23,28,21
178,157,96
21,28,18
254,254,253
25,26,20
254,250,254
180,152,101
145,114,84
254,255,252
252,252,252
25,30,23
253,254,253
253,253,253
90,74,63
185,163,92
35,40,34
244,247,244
31,36,30
255,255,253
252,252,252
37,42,38
252,252,251
73,65,51
24,29,22
31,30,27
74,54,24
171,149,72
152,152,151
251,252,252
39,45,41
247,232,140
136,112,54
253,255,253
69,53,58
165,127,79
31,34,28
140,111,42
77,60,47
28,35,33
24,29,22
254,255,254
39,45,40
253,253,253
34,41,37
255,254,255
22,27,20
188,163,98
38,44,37
25,25,30
109,90,60
70,67,40
197,178,114
26,31,26
25,30,24
254,254,252
210,206,197
64,54,33
117,76,78
24,29,22
254,254,254
254,255,255
252,252,252
35,40,36
23,27,21
251,254,252
251,253,251
249,249,250
212,205,199
196,180,105
254,254,250
28,30,23
251,251,253
212,207,189
255,254,254
254,255,255
22,27,20
253,254,251
120,94,40
252,252,252
40,38,34
193,180,111
249,253,249
254,254,253
254,254,253
63,46,22
12,13,8
253,253,253
251,253,252
29,32,25
39,44,38
31,23,14
36,39,27
23,27,20
254,252,254
255,253,254
40,51,21
244,238,164
207,179,98
254,254,253
254,254,254
254,255,255
252,253,247
254,254,254
22,24,19
240,240,240
108,92,73
244,250,238
253,254,251
58,47,21
121,103,67
251,253,252
112,95,57
251,251,249
21,26,19
23,26,19
71,44,28
152,151,150
254,254,252
22,27,21
43,35,28
254,255,252
125,114,56
124,96,58
217,183,116
121,119,108
35,33,29
105,71,45
244,239,236
205,176,89
254,254,254
254,255,255
227,218,213
124,97,61
254,253,254
52,57,42
86,92,64
101,82,52
23,28,21
22,23,18
21,22,19
140,119,64
254,254,252
179,153,68
187,167,99
251,251,252
104,105,100
22,27,20
103,77,60
252,252,252
254,255,254
163,133,65
245,243,243
114,96,68
24,28,21
86,80,69
24,29,22
26,27,19
184,169,84
249,251,252
250,251,254
255,255,254
22,15,7
179,120,80
20,22,18
250,250,251
47,52,47
197,189,136
254,254,253
18,18,16
234,234,234
23,28,22
208,210,202
202,176,112
30,35,29
251,252,252
201,198,175
29,34,28
33,39,35
48,40,38
156,135,81
45,46,45
254,254,255
216,218,215
24,34,22
252,252,251
252,252,252
100,66,27
253,253,250
250,250,249
145,112,79
173,174,171
35,40,34
74,66,41
142,113,51
90,86,63
26,31,25
229,213,172
251,251,250
250,251,248
13,7,1
254,255,255
24,27,20
27,28,22
77,64,64
159,150,121
254,254,254
27,27,21
130,132,125
180,162,85
22,27,20
161,141,101
24,27,20
233,218,164
206,204,196
250,251,253
248,248,249
49,44,29
253,253,252
146,132,103
22,26,21
253,255,255
252,252,247
52,35,25
24,27,20
69,54,43
254,254,246
26,28,25
198,162,81
152,134,70
24,28,21
237,233,227
253,253,251
193,182,161
253,253,251
254,255,253
252,254,250
251,251,251
255,254,255
32,38,31
211,211,209
23,28,21
232,228,216
54,56,59
122,105,74
20,21,15
249,253,251
74,69,53
28,33,26
22,25,18
90,62,40
40,46,42
118,86,84
251,253,252
238,236,220
251,254,252
90,78,31
247,246,239
254,253,254
20,21,14
247,238,162
255,255,253
248,248,249
