"r","g","b"
42,52,43
88,98,97
226,226,231
236,239,246
38,43,36
35,40,34
25,28,20
25,31,23
195,187,171
195,199,198
32,37,31
48,53,47
42,43,41
233,236,241
56,57,55
239,240,244
254,254,253
41,46,39
29,33,27
181,162,138
238,238,243
252,253,252
255,255,253
129,127,126
188,188,187
232,232,234
174,174,167
41,46,40
234,234,238
125,97,75
32,35,29
27,27,21
253,254,254
254,254,254
224,224,226
218,221,224
51,56,50
27,32,26
53,63,55
94,63,44
120,116,109
65,72,64
222,226,229
23,29,22
237,238,242
254,254,254
30,35,29
252,253,253
83,92,87
32,37,31
202,207,210
221,205,198
96,77,51
35,41,37
65,62,60
28,32,26
222,226,229
38,44,40
29,28,23
252,254,253
41,44,39
46,56,47
248,248,250
254,254,254
30,33,26
229,234,233
44,49,42
144,152,132
238,239,243
254,254,254
26,31,25
252,254,254
22,26,21
52,53,47
223,227,228
33,38,32
53,59,51
202,204,204
28,33,26
154,153,151
176,160,143
235,239,242
33,38,32
174,186,181
27,32,25
230,234,237
254,254,252
229,230,234
32,37,31
40,51,47
28,33,27
28,32,26
248,248,248
252,253,253
254,254,253
99,86,79
40,45,39
30,35,28
197,205,212
58,63,57
38,47,44
202,203,200
34,40,33
45,50,43
120,116,109
251,249,247
18,19,15
32,35,28
55,68,63
32,37,31
235,239,242
250,249,248
25,27,24
29,34,28
255,254,255
60,72,62
239,240,244
188,175,145
31,36,30
180,157,143
28,33,27
220,223,228
37,40,33
239,240,243
254,255,254
32,37,31
35,40,33
38,43,37
35,40,33
255,255,254
253,252,249
239,240,244
28,31,24
235,236,240
254,254,255
253,252,253
240,241,245
29,32,25
251,249,246
184,176,166
142,119,109
35,40,34
49,53,47
198,202,206
29,34,28
190,191,185
56,69,67
35,40,33
254,255,255
135,106,89
190,177,174
30,35,29
254,254,253
213,199,185
39,44,37
210,213,214
30,33,26
33,34,28
196,198,193
31,36,30
135,133,130
254,254,252
180,175,166
30,35,29
251,252,251
189,194,197
215,219,221
239,242,247
41,46,39
238,239,242
130,132,127
113,114,112
24,31,23
27,30,23
169,180,179
255,255,254
170,182,177
66,78,68
28,34,27
47,52,46
213,221,227
244,244,241
137,133,132
235,234,237
105,98,90
31,39,35
28,34,27
77,84,80
22,27,20
234,235,239
32,35,28
58,67,56
26,30,18
254,254,253
28,33,27
180,154,123
253,253,254
204,206,210
197,202,206
215,221,217
238,239,244
36,41,34
233,235,239
216,212,201
254,253,254
223,223,224
31,35,28
50,57,50
254,255,255
33,38,32
47,51,45
255,254,255
252,254,253
48,53,47
30,33,26
254,254,254
250,254,254
254,253,244
30,32,27
254,255,254
38,51,39
254,255,255
54,63,64
25,27,21
35,34,32
177,177,175
103,72,65
30,35,28
239,240,244
171,164,145
49,51,45
101,90,78
254,254,254
137,112,100
195,201,200
228,230,223
28,30,27
250,253,249
235,239,242
128,75,56
200,204,201
255,254,254
36,41,34
253,252,254
51,44,37
203,207,210
239,240,244
183,178,168
27,32,25
176,183,182
32,34,29
43,51,40
36,39,32
204,201,192
45,52,46
223,221,221
240,241,245
206,214,217
29,34,27
209,215,215
232,230,231
255,255,254
66,75,66
52,60,56
252,252,252
193,193,182
200,206,202
254,254,254
189,184,172
48,53,47
32,37,31
218,220,216
242,243,247
177,171,164
244,245,245
229,230,234
62,73,69
29,32,25
235,238,243
34,37,30
241,244,248
210,216,209
54,67,57
27,32,26
130,130,128
66,77,75
196,175,142
195,169,140
255,255,254
222,225,230
255,254,254
67,74,66
155,127,113
30,35,29
43,49,42
148,119,105
254,254,253
35,40,35
32,37,31
41,46,40
231,234,238
27,30,24
30,35,29
213,217,218
30,35,28
230,234,238
177,178,178
30,34,27
129,102,95
31,35,28
38,43,42
250,255,253
29,32,25
32,37,31
49,54,47
188,173,153
23,33,26
230,232,225
64,77,75
191,192,187
29,32,25
39,44,38
231,220,210
132,122,111
34,39,33
208,213,216
228,229,229
181,185,178
41,39,51
235,238,243
29,30,27
45,50,44
41,52,44
255,254,255
25,30,24
240,241,245
32,35,28
32,35,28
31,37,30
91,102,98
198,204,204
196,197,194
155,149,136
253,252,248
241,242,248
255,255,254
33,41,34
253,251,251
21,26,19
29,32,25
40,51,42
32,35,28
28,32,26
61,61,53
210,218,212
222,222,224
188,178,161
187,158,127
29,34,27
45,54,46
253,253,253
44,49,42
241,242,247
34,37,30
75,75,73
240,241,245
24,26,19
24,29,22
235,238,241
254,255,255
249,254,253
40,45,39
201,207,205
45,52,44
192,170,169
63,73,65
28,33,27
177,178,180
254,255,255
255,255,253
254,254,254
115,97,90
217,217,213
204,204,201
31,33,26
203,209,210
40,45,39
255,255,253
117,127,123
217,213,202
23,34,35
215,219,221
252,253,254
250,250,249
173,144,112
96,76,76
238,242,246
35,39,32
147,147,146
192,197,196
40,46,40
202,202,197
177,175,166
45,47,41
253,255,255
208,213,216
254,254,253
196,199,195
29,32,25
240,241,244
34,41,33
29,34,24
29,34,27
241,240,237
242,243,247
197,205,202
35,38,31
29,34,27
30,35,29
254,255,255
200,204,201
255,255,254
255,255,254
254,255,255
29,34,28
52,59,51
21,27,20
119,104,97
178,149,125
252,253,252
255,255,254
226,227,230
251,249,251
254,254,255
34,37,32
27,32,25
192,192,190
254,253,250
54,65,56
240,241,245
39,44,38
212,208,213
254,254,252
243,242,249
40,45,39
38,43,37
33,38,31
27,31,25
42,49,42
170,171,167
30,33,26
44,50,43
185,178,165
78,66,60
34,37,30
36,43,35
183,164,143
121,122,117
31,36,30
39,39,36
188,186,182
27,31,24
34,40,36
53,63,55
28,29,26
35,37,32
33,40,32
25,29,22
39,42,35
253,253,253
217,223,228
173,139,101
224,227,234
46,56,47
240,241,245
216,219,224
29,30,24
237,237,237
254,254,254
254,254,252
45,51,44
204,205,199
203,206,208
214,218,218
124,103,96
63,68,62
113,115,113
62,75,63
203,208,211
23,33,24
42,50,45
239,240,244
39,44,37
254,255,255
203,204,198
36,41,35
197,167,142
251,253,252
41,46,39
168,162,150
144,120,114
40,45,38
66,75,66
230,233,237
254,252,247
66,76,67
34,39,34
28,33,26
234,235,239
23,28,21
18,20,16
228,231,236
105,74,45
80,81,81
234,235,239
188,185,183
243,243,241
33,38,32
126,81,60
254,253,253
33,38,33
22,27,20
47,52,44
231,234,238
28,33,27
38,41,35
255,254,254
189,169,151
27,31,27
34,36,31
38,43,41
222,229,230
223,227,228
40,45,38
240,241,245
28,33,27
175,160,143
33,38,32
49,52,45
29,32,25
252,248,242
34,39,33
